,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.8,360.0,-99.7,-999.7,,0.0,,,,,,
2008-01-02,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
2008-01-03,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.8,260.0,-99.7,-999.7,,5.0,,,,,,
2008-01-04,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,52.0,,,,,,
2008-01-05,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,8.5,,,,,,
2008-01-06,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2008-01-07,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-01-08,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2008-01-09,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.1,210.0,-99.7,-999.7,,0.0,,,,,,
2008-01-10,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.2,180.0,-99.7,-999.7,,0.0,,,,,,
2008-01-11,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
2008-01-12,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.7,30.0,-99.7,-999.7,,12.0,,,,,,
2008-01-13,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,2.8,360.0,-99.7,-999.7,,9.0,,,,,,
2008-01-14,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,3.4,20.0,-99.7,-999.7,,14.5,,,,,,
2008-01-15,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.7,360.0,-99.7,-999.7,,12.0,,,,,,
2008-01-16,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,4.0,360.0,-99.7,-999.7,,13.0,,,,,,
2008-01-17,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.7,10.0,-99.7,-999.7,,9.0,,,,,,
2008-01-18,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,3.1,20.0,-99.7,-999.7,,11.0,,,,,,
2008-01-19,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,83.0,,,,,,
2008-01-20,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.5,,,,,,
2008-01-21,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,1.5,,,,,,
2008-01-22,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,14.0,,,,,,
2008-01-23,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,18.5,,,,,,
2008-01-24,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,3.1,20.0,-99.7,-999.7,,8.0,,,,,,
2008-01-25,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,5.5,,,,,,
2008-01-26,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.5,350.0,-99.7,-999.7,,43.5,,,,,,
2008-01-27,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,17.0,,,,,,
2008-01-28,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.0,250.0,-99.7,-999.7,,1.5,,,,,,
2008-01-29,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.9,350.0,-99.7,-999.7,,4.0,,,,,,
2008-01-30,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.3,350.0,-99.7,-999.7,,30.5,,,,,,
2008-01-31,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,2.8,360.0,-99.7,-999.7,,20.5,,,,,,
2008-02-01,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,25.0,,,,,,
2008-02-02,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.0,330.0,-99.7,-999.7,,0.5,,,,,,
2008-02-03,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,2.8,350.0,-99.7,-999.7,,6.0,,,,,,
2008-02-04,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.7,50.0,-99.7,-999.7,,28.5,,,,,,
2008-02-05,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.6,310.0,-99.7,-999.7,,41.5,,,,,,
2008-02-06,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,3.8,350.0,-99.7,-999.7,,12.0,,,,,,
2008-02-07,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,20.0,,,,,,
2008-02-08,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,3.1,340.0,-99.7,-999.7,,59.5,,,,,,
2008-02-09,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,3.8,350.0,-99.7,-999.7,,7.0,,,,,,
2008-02-10,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.6,350.0,-99.7,-999.7,,9.0,,,,,,
2008-02-11,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.9,340.0,-99.7,-999.7,,11.5,,,,,,
2008-02-12,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,3.4,340.0,-99.7,-999.7,,4.5,,,,,,
2008-02-13,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,2.8,360.0,-99.7,-999.7,,1.0,,,,,,
2008-02-14,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,3.0,,,,,,
2008-02-15,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
2008-02-16,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,0.0,,,,,,
2008-02-17,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,56.0,,,,,,
2008-02-18,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.9,100.0,-99.7,-999.7,,106.5,,,,,,
2008-02-19,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.6,10.0,-99.7,-999.7,,44.0,,,,,,
2008-02-20,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.7,30.0,-99.7,-999.7,,8.0,,,,,,
2008-02-21,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.3,250.0,-99.7,-999.7,,2.5,,,,,,
2008-02-22,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,0.5,,,,,,
2008-02-23,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.6,30.0,-99.7,-999.7,,12.5,,,,,,
2008-02-24,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,2.6,40.0,-99.7,-999.7,,0.0,,,,,,
2008-02-25,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.0,180.0,-99.7,-999.7,,0.5,,,,,,
2008-02-26,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.6,350.0,-99.7,-999.7,,3.0,,,,,,
2008-02-27,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,2.9,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-28,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2008-02-29,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.8,240.0,-99.7,-999.7,,1.0,,,,,,
2008-03-01,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.9,260.0,-99.7,-999.7,,1.5,,,,,,
