,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.2,1024.1,2022-01-01 00:15:00,1020.4,2022-01-01 14:24:00,15.5,17.5,2022-01-01 13:14:00,14.1,2022-01-01 03:42:00,100.0,99.0,2022-01-01 02:37:00,0.8,262.0,5.5,328.0,2022-01-01 15:26:00,1.0,,,,,,
2022-01-02,1021.0,,,,,16.2,,,,,95.0,,,0.9,1.0,,,,0.0,,,,,,
2022-01-03,1018.7,,,,,18.4,,,,,88.0,,,0.4,7.0,,,,2.5,,,,,,
2022-01-04,1017.4,1018.4,2022-01-04 19:23:00,1016.4,2022-01-04 23:34:00,17.2,18.1,2022-01-04 22:11:00,16.5,2022-01-04 18:29:00,100.0,100.0,2022-01-04 00:01:00,0.5,3.0,6.0,31.0,2022-01-04 21:23:00,34.5,,,,,,
2022-01-05,1015.1,1017.3,2022-01-05 23:44:00,1013.2,2022-01-05 14:34:00,17.9,21.6,2022-01-05 12:23:00,16.5,2022-01-05 06:25:00,100.0,86.0,2022-01-05 14:14:00,0.5,345.0,6.0,323.0,2022-01-05 16:23:00,1.0,,,,,,
2022-01-06,1020.0,,,,,16.4,,,,,93.0,,,1.4,2.0,,,,2.0,,,,,,
2022-01-07,1020.9,1023.5,2022-01-07 09:41:00,1019.7,2022-01-07 14:34:00,16.1,16.9,2022-01-07 13:26:00,14.1,2022-01-07 04:11:00,81.0,75.0,2022-01-07 20:21:00,1.4,28.0,8.8,38.0,2022-01-07 00:45:00,8.0,,,,,,
2022-01-08,1019.3,,,,,15.6,,,,,90.0,,,0.8,356.0,,,,0.0,,,,,,
2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1020.4,,,,,12.7,,,,,80.0,,,2.2,350.0,,,,0.0,,,,,,
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1018.4,1022.4,2022-01-14 09:04:00,1017.0,2022-01-14 15:04:00,14.3,15.7,2022-01-14 11:41:00,12.6,2022-01-14 02:44:00,87.0,63.0,2022-01-14 03:01:00,0.2,1.0,6.6,29.0,2022-01-14 00:44:00,1.5,,,,,,
2022-01-15,1018.7,,,,,15.1,,,,,95.0,,,0.6,12.0,,,,0.0,,,,,,
2022-01-16,1018.9,1020.4,2022-01-16 20:14:00,1016.8,2022-01-16 14:38:00,18.0,20.8,2022-01-16 11:04:00,13.1,2022-01-16 00:14:00,99.0,87.0,2022-01-16 11:21:00,1.2,2.0,7.7,55.0,2022-01-16 15:31:00,0.5,,,,,,
2022-01-17,1019.4,1021.0,2022-01-17 21:18:00,1017.5,2022-01-17 13:31:00,16.2,17.5,2022-01-17 13:24:00,15.2,2022-01-17 23:43:00,100.0,100.0,2022-01-17 00:01:00,1.2,24.0,8.8,13.0,2022-01-17 19:15:00,52.5,,,,,,
2022-01-18,1019.3,1019.6,2022-01-18 20:44:00,1017.6,2022-01-18 15:36:00,15.3,15.7,2022-01-18 15:36:00,14.7,2022-01-18 18:31:00,100.0,100.0,2022-01-18 00:01:00,1.2,32.0,5.5,63.0,2022-01-18 16:36:00,29.0,,,,,,
2022-01-19,1017.6,1019.1,2022-01-19 09:01:00,1016.2,2022-01-19 14:44:00,15.5,16.5,2022-01-19 13:51:00,14.8,2022-01-19 18:19:00,100.0,100.0,2022-01-19 00:01:00,1.3,39.0,8.2,8.0,2022-01-19 07:42:00,35.0,,,,,,
2022-01-20,1018.6,1020.6,2022-01-20 10:01:00,1016.3,2022-01-20 03:54:00,15.8,17.6,2022-01-20 23:51:00,14.9,2022-01-20 00:14:00,96.0,77.0,2022-01-20 23:51:00,1.3,96.0,8.2,63.0,2022-01-20 23:07:00,23.5,,,,,,
2022-01-21,1017.9,1020.9,2022-01-21 10:21:00,1015.7,2022-01-21 17:08:00,16.6,17.8,2022-01-21 19:51:00,15.4,2022-01-21 01:33:00,98.0,76.0,2022-01-21 00:41:00,0.9,125.0,8.2,114.0,2022-01-21 11:53:00,57.0,,,,,,
2022-01-22,1013.9,,,,,18.0,,,,,100.0,,,1.7,139.0,,,,65.5,,,,,,
2022-01-23,1009.8,,,,,18.6,,,,,98.0,,,0.5,49.0,,,,7.5,,,,,,
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1015.6,1016.7,2022-01-25 22:42:00,1016.2,2022-01-25 21:01:00,17.7,17.7,2022-01-25 23:41:00,17.4,2022-01-25 21:11:00,100.0,100.0,2022-01-25 00:01:00,0.1,56.0,3.3,37.0,2022-01-25 21:50:00,8.0,,,,,,
2022-01-26,1015.2,1017.0,2022-01-26 09:04:00,1013.4,2022-01-26 15:04:00,19.6,23.1,2022-01-26 12:31:00,17.4,2022-01-26 03:46:00,97.0,80.0,2022-01-26 13:14:00,0.5,178.0,9.3,158.0,2022-01-26 21:28:00,18.0,,,,,,
2022-01-27,1015.3,1016.8,2022-01-27 08:48:00,1013.7,2022-01-27 13:31:00,19.4,24.3,2022-01-27 10:54:00,15.8,2022-01-27 06:38:00,97.0,75.0,2022-01-27 10:54:00,0.7,265.0,6.0,181.0,2022-01-27 00:21:00,0.5,,,,,,
2022-01-28,1015.7,1017.4,2022-01-28 09:04:00,1014.1,2022-01-28 17:01:00,17.6,18.4,2022-01-28 01:14:00,16.4,2022-01-28 23:29:00,100.0,100.0,2022-01-28 00:01:00,1.0,41.0,7.7,342.0,2022-01-28 21:50:00,63.0,,,,,,
2022-01-29,1012.5,1014.9,2022-01-29 00:02:00,1010.2,2022-01-29 15:32:00,15.8,17.0,2022-01-29 04:07:00,15.2,2022-01-29 22:52:00,100.0,100.0,2022-01-29 00:01:00,1.2,1.0,7.1,344.0,2022-01-29 04:54:00,45.5,,,,,,
2022-01-30,1015.9,1020.6,2022-01-30 21:18:00,1010.8,2022-01-30 04:14:00,13.4,15.4,2022-01-30 00:11:00,10.9,2022-01-30 18:26:00,99.0,84.0,2022-01-30 23:49:00,1.7,332.0,12.1,342.0,2022-01-30 12:41:00,18.0,,,,,,
2022-01-31,1019.7,1021.5,2022-01-31 09:35:00,1018.7,2022-01-31 12:54:00,15.3,16.6,2022-01-31 21:21:00,13.6,2022-01-31 00:17:00,72.0,56.0,2022-01-31 13:14:00,1.1,8.0,7.7,56.0,2022-01-31 11:22:00,0.0,,,,,,
2022-02-01,1017.6,1019.6,2022-02-01 22:21:00,1015.4,2022-02-01 13:26:00,16.4,19.9,2022-02-01 13:14:00,14.3,2022-02-01 04:41:00,97.0,80.0,2022-02-01 13:26:00,0.7,26.0,10.4,27.0,2022-02-01 21:13:00,14.0,,,,,,
2022-02-02,1017.3,1019.1,2022-02-02 00:25:00,1015.6,2022-02-02 14:41:00,17.0,18.0,2022-02-02 13:00:00,15.9,2022-02-02 01:04:00,100.0,100.0,2022-02-02 00:01:00,1.1,349.0,7.7,22.0,2022-02-02 00:05:00,110.5,,,,,,
2022-02-03,1015.5,1016.7,2022-02-03 10:04:00,1014.1,2022-02-03 15:28:00,16.3,17.3,2022-02-03 01:11:00,15.6,2022-02-03 17:51:00,100.0,100.0,2022-02-03 00:01:00,1.2,331.0,7.7,15.0,2022-02-03 15:43:00,58.5,,,,,,
2022-02-04,1019.0,1022.4,2022-02-04 23:21:00,1015.6,2022-02-04 02:01:00,14.2,16.2,2022-02-04 00:21:00,12.6,2022-02-04 20:14:00,100.0,100.0,2022-02-04 00:01:00,1.7,5.0,9.3,41.0,2022-02-04 20:07:00,33.0,,,,,,
2022-02-05,1022.8,1024.3,2022-02-05 20:41:00,1021.4,2022-02-05 02:14:00,14.1,15.2,2022-02-05 15:05:00,12.8,2022-02-05 02:44:00,87.0,74.0,2022-02-05 15:01:00,1.8,24.0,8.8,20.0,2022-02-05 10:19:00,1.0,,,,,,
2022-02-06,1022.7,1025.4,2022-02-06 09:01:00,1020.2,2022-02-06 23:46:00,13.6,15.0,2022-02-06 23:41:00,12.4,2022-02-06 09:31:00,100.0,99.0,2022-02-06 00:27:00,1.7,32.0,9.3,52.0,2022-02-06 08:06:00,15.5,,,,,,
2022-02-07,1015.3,1020.2,2022-02-07 00:01:00,1008.8,2022-02-07 15:21:00,16.5,20.6,2022-02-07 15:54:00,13.7,2022-02-07 21:34:00,99.0,90.0,2022-02-07 16:11:00,1.4,159.0,13.7,176.0,2022-02-07 15:38:00,8.5,,,,,,
2022-02-08,1018.5,1020.7,2022-02-08 09:28:00,1015.9,2022-02-08 00:05:00,15.3,16.8,2022-02-08 11:05:00,13.9,2022-02-08 00:05:00,93.0,79.0,2022-02-08 17:12:00,1.4,360.0,10.4,334.0,2022-02-08 05:22:00,3.5,,,,,,
2022-02-09,1017.2,1019.2,2022-02-09 08:56:00,1015.3,2022-02-09 14:41:00,15.7,17.4,2022-02-09 14:44:00,14.4,2022-02-09 00:23:00,100.0,100.0,2022-02-09 00:01:00,0.3,258.0,5.5,337.0,2022-02-09 11:45:00,23.5,,,,,,
2022-02-10,1016.7,1018.9,2022-02-10 09:14:00,1015.3,2022-02-10 14:51:00,16.6,17.6,2022-02-10 21:44:00,15.3,2022-02-10 01:02:00,100.0,99.0,2022-02-10 22:01:00,0.8,34.0,6.6,27.0,2022-02-10 19:22:00,6.0,,,,,,
2022-02-11,1015.0,1017.0,2022-02-11 08:04:00,1013.5,2022-02-11 15:28:00,18.8,22.0,2022-02-11 14:27:00,16.5,2022-02-11 00:01:00,100.0,93.0,2022-02-11 14:27:00,0.4,143.0,6.6,151.0,2022-02-11 01:34:00,6.0,,,,,,
2022-02-12,1013.9,1015.7,2022-02-12 09:35:00,1012.3,2022-02-12 02:51:00,17.8,19.2,2022-02-12 00:05:00,16.6,2022-02-12 22:58:00,100.0,100.0,2022-02-12 00:01:00,0.7,342.0,6.6,353.0,2022-02-12 13:11:00,6.0,,,,,,
2022-02-13,1012.5,1014.3,2022-02-13 23:42:00,1010.4,2022-02-13 13:31:00,17.3,18.9,2022-02-13 13:44:00,15.5,2022-02-13 23:58:00,100.0,100.0,2022-02-13 00:01:00,0.6,55.0,7.1,343.0,2022-02-13 18:52:00,31.5,,,,,,
2022-02-14,1016.1,1018.1,2022-02-14 22:59:00,1013.5,2022-02-14 04:02:00,14.9,16.7,2022-02-14 22:54:00,13.6,2022-02-14 14:31:00,92.0,66.0,2022-02-14 22:41:00,1.2,318.0,8.2,338.0,2022-02-14 09:27:00,21.5,,,,,,
2022-02-15,1016.1,1018.6,2022-02-15 08:34:00,1013.7,2022-02-15 14:44:00,16.4,18.5,2022-02-15 11:04:00,15.1,2022-02-15 17:54:00,84.0,66.0,2022-02-15 10:12:00,1.0,55.0,8.2,60.0,2022-02-15 22:59:00,3.5,,,,,,
2022-02-16,1015.1,1016.5,2022-02-16 09:06:00,1013.7,2022-02-16 14:54:00,16.4,17.6,2022-02-16 08:44:00,15.2,2022-02-16 02:31:00,96.0,82.0,2022-02-16 19:24:00,1.8,64.0,9.9,89.0,2022-02-16 20:54:00,18.5,,,,,,
2022-02-17,1014.0,1015.7,2022-02-17 22:34:00,1012.3,2022-02-17 13:24:00,16.5,18.3,2022-02-17 07:31:00,15.3,2022-02-17 20:24:00,100.0,88.0,2022-02-17 00:01:00,1.9,5.0,9.9,27.0,2022-02-17 13:25:00,96.0,,,,,,
2022-02-18,1013.7,1016.5,2022-02-18 06:34:00,1010.9,2022-02-18 15:44:00,16.7,18.4,2022-02-18 14:23:00,14.9,2022-02-18 03:14:00,100.0,99.0,2022-02-18 17:41:00,1.0,14.0,8.2,348.0,2022-02-18 01:36:00,57.0,,,,,,
2022-02-19,1015.6,1020.3,2022-02-19 23:01:00,1011.6,2022-02-19 04:18:00,15.6,18.1,2022-02-19 05:16:00,12.7,2022-02-19 23:57:00,100.0,100.0,2022-02-19 00:01:00,2.2,2.0,11.5,45.0,2022-02-19 23:16:00,27.5,,,,,,
2022-02-20,1022.7,1025.2,2022-02-20 09:15:00,1019.7,2022-02-20 00:05:00,11.2,12.9,2022-02-20 00:05:00,10.1,2022-02-20 11:41:00,99.0,87.0,2022-02-20 21:54:00,2.5,22.0,11.5,38.0,2022-02-20 09:53:00,20.0,,,,,,
2022-02-21,1021.9,1023.7,2022-02-21 07:44:00,1019.7,2022-02-21 14:31:00,13.2,15.4,2022-02-21 20:51:00,10.6,2022-02-21 00:24:00,100.0,93.0,2022-02-21 01:11:00,1.4,78.0,9.9,39.0,2022-02-21 09:27:00,34.0,,,,,,
2022-02-22,1020.7,1022.6,2022-02-22 08:52:00,1018.9,2022-02-22 15:54:00,15.1,16.1,2022-02-22 20:05:00,14.3,2022-02-22 02:55:00,100.0,100.0,2022-02-22 00:01:00,2.3,32.0,11.0,44.0,2022-02-22 02:13:00,123.5,,,,,,
2022-02-23,1022.5,1024.8,2022-02-23 21:44:00,1018.9,2022-02-23 03:21:00,13.1,15.0,2022-02-23 00:54:00,12.0,2022-02-23 09:11:00,100.0,99.0,2022-02-23 04:21:00,2.5,2.0,11.5,18.0,2022-02-23 16:48:00,41.5,,,,,,
2022-02-24,1024.6,1026.3,2022-02-24 08:51:00,1023.0,2022-02-24 14:04:00,12.9,14.0,2022-02-24 14:44:00,11.9,2022-02-24 23:57:00,96.0,84.0,2022-02-24 14:44:00,1.9,39.0,9.9,33.0,2022-02-24 01:22:00,4.5,,,,,,
2022-02-25,1020.7,,,,,15.7,,,,,100.0,,,0.2,6.0,,,,11.5,,,,,,
