,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1022.2,1024.1,2022-01-01T00:15:00,1020.4,2022-01-01T14:24:00,15.5,17.5,2022-01-01T13:14:00,14.1,2022-01-01T03:42:00,100,99.0,2022-01-01T02:37:00,0.8,262.0,5.5,328.0,2022-01-01T15:26:00,1.0,,3.4,16.3,16.3,16.3,16.5,17.2,18.4,,,,,,,,,0.9,2022-01-01T13:00:00,,,,,0.5,2022-01-01T01:00:00,,,0,,100.0,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1021.1,1023.1,2022-01-02T09:01:00,1019.6,2022-01-02T15:03:00,16.2,18.0,2022-01-02T09:44:00,14.4,2022-01-02T05:04:00,95,83.0,2022-01-02T12:12:00,0.8,1.0,6.0,306.0,2022-01-02T06:38:00,0.0,,1.0,16.5,16.6,16.6,16.8,17.3,18.4,,,,,,,,,0.3,2022-01-02T10:00:00,,,,,0.0,,,,0,,100.0,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.8,1021.7,2022-01-03T08:35:00,1018.2,2022-01-03T14:25:00,16.7,20.8,2022-01-03T13:45:00,15.1,2022-01-03T06:04:00,97,76.0,2022-01-03T13:51:00,0.6,258.0,5.5,322.0,2022-01-03T11:20:00,2.5,,3.6,18.6,18.1,17.7,17.2,17.4,18.3,,,,,,,,,1.6,2022-01-03T14:00:00,,,,,0.0,,,,0,,100.0,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.7,1018.4,2022-01-04T19:23:00,1016.4,2022-01-04T23:34:00,16.8,18.1,2022-01-04T22:11:00,16.5,2022-01-04T18:29:00,100,100.0,2022-01-04T00:01:00,0.7,3.0,6.0,31.0,2022-01-04T21:23:00,34.5,,0.2,17.5,17.5,17.5,17.5,17.6,18.3,,,,,,,,,0.1,2022-01-04T16:00:00,,,,,13.5,2022-01-04T19:00:00,,,0,,100.0,2022-01-04T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.1,1017.3,2022-01-05T23:44:00,1013.2,2022-01-05T14:34:00,17.9,21.6,2022-01-05T12:23:00,16.5,2022-01-05T06:25:00,100,86.0,2022-01-05T14:14:00,0.5,259.0,6.0,323.0,2022-01-05T16:23:00,1.0,,7.0,18.2,18.1,17.9,17.8,17.7,18.1,,,,,,,,,1.0,2022-01-05T14:00:00,,,,,0.5,2022-01-05T12:00:00,,,0,,100.0,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1020.1,1022.8,2022-01-06T21:14:00,1016.9,2022-01-06T00:14:00,16.3,17.5,2022-01-06T09:44:00,14.2,2022-01-06T23:34:00,93,79.0,2022-01-06T16:24:00,1.4,2.0,9.3,33.0,2022-01-06T22:17:00,2.0,,1.3,17.4,17.6,17.7,17.8,17.9,18.2,,,,,,,,,0.4,2022-01-06T10:00:00,,,,,0.5,2022-01-06T12:00:00,,,0,,100.0,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1021.6,1023.5,2022-01-07T09:41:00,1019.7,2022-01-07T14:34:00,15.6,16.9,2022-01-07T13:26:00,14.1,2022-01-07T04:11:00,88,75.0,2022-01-07T20:21:00,1.4,5.0,8.8,38.0,2022-01-07T00:45:00,8.0,,0.3,16.3,16.5,16.7,16.9,17.6,18.3,,,,,,,,,0.2,2022-01-07T14:00:00,,,,,0.0,,,,0,,100.0,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1019.2,1021.3,2022-01-08T09:14:00,1017.5,2022-01-08T14:56:00,15.5,16.7,2022-01-08T19:43:00,13.9,2022-01-08T05:12:00,91,78.0,2022-01-08T14:34:00,0.8,356.0,6.6,36.0,2022-01-08T06:27:00,0.0,,1.1,16.0,16.2,16.4,16.7,17.5,18.3,,,,,,,,,0.2,2022-01-08T12:00:00,,,,,0.0,,,,0,,100.0,2022-01-08T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1016.1,1017.8,2022-01-09T00:01:00,1013.7,2022-01-09T14:41:00,16.4,18.4,2022-01-09T10:34:00,14.6,2022-01-09T06:21:00,95,83.0,2022-01-09T13:24:00,0.6,0.0,6.6,38.0,2022-01-09T21:28:00,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-999.6,2022-01-09T12:00:00,,,0,,100.0,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1039.7,,,,,15.8,,,,,100,,,0.4,0.0,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-999.6,2022-01-10T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
