,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1021.5,1023.7,2024-01-01T09:14:00,1019.7,2024-01-01T15:24:00,16.5,17.1,2024-01-01T16:06:00,13.1,2024-01-01T23:04:00,70.0,57.0,2024-01-01T20:14:00,0.4,39.0,6.6,53.0,2024-01-01T00:31:00,0.0,-99.8,1.4,16.9,17.2,17.4,17.7,18.4,19.0
2024-01-02,1016.8,1020.1,2024-01-02T00:01:00,1014.4,2024-01-02T14:44:00,16.9,23.2,2024-01-02T13:11:00,12.4,2024-01-02T06:21:00,82.0,58.0,2024-01-02T13:16:00,0.1,0.0,3.3,118.0,2024-01-02T12:35:00,0.0,-99.8,10.6,16.8,16.9,17.0,17.3,18.1,19.0
2024-01-03,1019.1,1023.2,2024-01-03T21:01:00,1014.2,2024-01-03T02:11:00,15.0,17.1,2024-01-03T06:34:00,13.4,2024-01-03T13:22:00,83.0,62.0,2024-01-03T22:44:00,1.1,349.0,9.3,334.0,2024-01-03T16:04:00,1.0,-99.8,0.1,16.4,16.7,17.0,17.3,18.0,18.9
2024-01-04,1020.2,1022.7,2024-01-04T00:02:00,1018.0,2024-01-04T15:04:00,15.2,17.1,2024-01-04T12:25:00,12.9,2024-01-04T23:51:00,73.0,56.0,2024-01-04T06:14:00,0.1,0.0,6.6,31.0,2024-01-04T00:30:00,0.0,-99.8,1.4,15.6,15.9,16.2,16.6,17.8,18.9
2024-01-05,1018.2,1019.6,2024-01-05T08:42:00,1016.0,2024-01-05T14:35:00,16.6,23.9,2024-01-05T12:04:00,12.2,2024-01-05T01:31:00,83.0,49.0,2024-01-05T12:14:00,0.1,0.0,5.5,71.0,2024-01-05T12:46:00,0.0,-99.8,14.4,15.9,16.1,16.2,16.5,17.5,18.8
2024-01-06,1019.0,1021.0,2024-01-06T23:24:00,1017.3,2024-01-06T14:24:00,16.9,21.4,2024-01-06T11:31:00,13.3,2024-01-06T04:20:00,83.0,65.0,2024-01-06T10:56:00,0.4,347.0,6.0,57.0,2024-01-06T13:07:00,0.0,-99.8,11.9,16.4,16.5,16.5,16.7,17.4,18.6
2024-01-07,1022.2,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,66.0,-9997.0,-99.8,0.6,17.0,-99.7,-999.7,-99.8,0.0,-99.8,1.7,16.6,16.8,16.8,17.0,17.5,18.6
2024-01-08,1019.1,1022.3,2024-01-08T00:01:00,1016.2,2024-01-08T23:54:00,17.1,21.5,2024-01-08T13:14:00,15.1,2024-01-08T05:44:00,86.0,67.0,2024-01-08T00:26:00,0.1,0.0,5.5,64.0,2024-01-08T00:07:00,0.5,-99.8,3.0,16.8,16.9,16.9,17.0,17.6,18.6
2024-01-09,1015.2,1017.1,2024-01-09T08:06:00,1013.2,2024-01-09T15:34:00,17.4,19.4,2024-01-09T12:44:00,16.3,2024-01-09T20:02:00,88.0,80.0,2024-01-09T15:34:00,0.6,256.0,6.6,342.0,2024-01-09T13:25:00,0.0,-99.8,4.6,17.5,17.5,17.5,17.4,17.7,18.6
2024-01-10,1018.2,1021.5,2024-01-10T20:54:00,1014.9,2024-01-10T00:44:00,15.8,17.5,2024-01-10T05:54:00,14.0,2024-01-10T23:55:00,75.0,54.0,2024-01-10T18:04:00,1.4,337.0,8.8,354.0,2024-01-10T13:18:00,1.5,-99.8,2.3,16.8,17.1,17.3,17.5,17.9,18.6
2024-01-11,1019.7,1022.0,2024-01-11T08:41:00,1018.0,2024-01-11T13:52:00,13.3,17.9,2024-01-11T12:14:00,9.3,2024-01-11T07:01:00,69.0,46.0,2024-01-11T12:04:00,0.5,261.0,6.6,38.0,2024-01-11T03:55:00,0.0,-99.8,10.5,15.2,15.7,16.0,16.5,17.7,18.6
