,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.7,14.6,100,0.6,58.0,,,0.5,,,,,,
2022-01-01 02:00:00,1023.1,14.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1022.7,14.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1022.4,14.2,100,0.7,262.0,,,0.0,,,,,,
2022-01-01 05:00:00,1022.3,14.2,100,0.9,255.0,,,0.0,,,,,,
2022-01-01 06:00:00,1022.7,14.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1023.1,14.2,100,1.2,251.0,,,0.0,,,,,,
2022-01-01 08:00:00,1023.5,14.3,100,0.3,264.0,,,0.0,,,,,,
2022-01-01 09:00:00,1023.7,14.8,100,0.7,274.0,,,0.0,,,,,,
2022-01-01 10:00:00,1024.0,15.1,100,0.6,261.0,,,0.0,,,,,,
2022-01-01 11:00:00,1023.4,15.6,100,1.1,267.0,,,0.5,,,,,,
2022-01-01 12:00:00,1022.3,16.1,100,1.1,279.0,,,0.0,,,,,,
2022-01-01 13:00:00,1021.4,17.0,100,1.1,310.0,,,0.0,,,,,,
2022-01-01 14:00:00,1020.8,17.0,100,1.1,356.0,,,0.0,,,,,,
2022-01-01 15:00:00,1020.5,16.8,100,1.2,348.0,,,0.0,,,,,,
2022-01-01 16:00:00,1020.6,16.5,100,0.8,353.0,,,0.0,,,,,,
2022-01-01 17:00:00,1021.2,16.5,100,1.0,334.0,,,0.0,,,,,,
2022-01-01 18:00:00,1021.5,15.9,100,0.6,335.0,,,0.0,,,,,,
2022-01-01 19:00:00,1021.9,16.2,100,1.1,341.0,,,0.0,,,,,,
2022-01-01 20:00:00,1022.0,16.3,100,0.9,1.0,,,0.0,,,,,,
2022-01-01 21:00:00,1021.8,15.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,1021.5,15.9,100,1.0,305.0,,,0.0,,,,,,
2022-01-01 23:00:00,1021.4,15.5,100,1.2,262.0,,,0.0,,,,,,
2022-01-02 00:00:00,1021.2,15.4,100,0.9,265.0,,,0.0,,,,,,
2022-01-02 01:00:00,1020.8,15.4,100,1.1,262.0,,,0.0,,,,,,
2022-01-02 02:00:00,1020.4,15.3,100,0.3,258.0,,,0.0,,,,,,
2022-01-02 03:00:00,1020.2,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,1020.3,14.8,100,0.9,267.0,,,0.0,,,,,,
2022-01-02 05:00:00,1020.6,14.6,100,0.5,271.0,,,0.0,,,,,,
2022-01-02 06:00:00,1021.0,14.8,100,0.3,315.0,,,0.0,,,,,,
2022-01-02 07:00:00,1021.5,15.7,100,1.2,356.0,,,0.0,,,,,,
2022-01-02 08:00:00,1022.2,16.9,99,1.2,360.0,,,0.0,,,,,,
2022-01-02 09:00:00,1022.9,17.1,92,1.2,355.0,,,0.0,,,,,,
2022-01-02 10:00:00,1022.8,17.8,88,1.3,5.0,,,0.0,,,,,,
2022-01-02 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 12:00:00,1021.5,17.4,86,1.4,16.0,,,0.0,,,,,,
2022-01-02 13:00:00,1020.7,17.4,85,1.2,7.0,,,0.0,,,,,,
2022-01-02 14:00:00,1020.3,16.9,89,0.8,12.0,,,-999.6,,,,,,
2022-01-02 15:00:00,1019.9,17.0,88,1.0,15.0,,,0.0,,,,,,
2022-01-02 16:00:00,1020.2,17.0,91,0.7,1.0,,,-999.6,,,,,,
2022-01-02 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 14:00:00,1018.7,20.1,77,1.2,12.0,,,2.5,,,,,,
2022-01-03 15:00:00,1018.4,18.9,82,0.4,7.0,,,0.0,,,,,,
2022-01-03 16:00:00,1018.5,18.6,85,0.3,359.0,,,0.0,,,,,,
