,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1017.5,1021.0,2010-01-01T00:01:00,1015.2,2010-01-01T14:32:00,15.8,18.5,2010-01-01T14:32:00,13.8,2010-01-01T00:03:00,80,69,2010-01-01T01:46:00,0.8,33,6.0,47,2010-01-01T00:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-01-01T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,1014.6,1017.3,2010-01-02T23:16:00,1012.1,2010-01-02T14:16:00,16.4,20.1,2010-01-02T11:01:00,14.4,2010-01-02T23:23:00,91,76,2010-01-02T11:08:00,1.8,335,9.1,333,2010-01-02T22:46:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2010-01-02T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,1015.6,1017.4,2010-01-03T08:47:00,1014.0,2010-01-03T23:16:00,15.6,18.0,2010-01-03T16:02:00,13.3,2010-01-03T07:23:00,89,74,2010-01-03T17:47:00,1.6,249,8.5,345,2010-01-03T00:44:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2010-01-03T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,1014.0,1016.0,2010-01-04T22:02:00,1012.1,2010-01-04T13:58:00,16.9,20.6,2010-01-04T09:22:00,13.8,2010-01-04T06:01:00,90,72,2010-01-04T10:21:00,1.6,251,7.4,23,2010-01-04T23:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2010-01-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,1018.1,1020.7,2010-01-05T10:11:00,1015.4,2010-01-05T00:01:00,14.6,17.8,2010-01-05T00:36:00,13.0,2010-01-05T09:34:00,92,82,2010-01-05T03:32:00,3.2,10,11.5,26,2010-01-05T04:39:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2010-01-05T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,1019.4,1021.8,2010-01-06T20:46:00,1016.8,2010-01-06T02:32:00,14.3,15.2,2010-01-06T01:04:00,13.4,2010-01-06T16:03:00,95,89,2010-01-06T19:17:00,3.2,20,9.9,329,2010-01-06T16:32:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2010-01-06T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,1021.2,1023.5,2010-01-07T09:10:00,1019.8,2010-01-07T15:22:00,14.1,14.8,2010-01-07T20:24:00,13.4,2010-01-07T06:03:00,91,84,2010-01-07T14:07:00,3.1,22,8.5,23,2010-01-07T07:33:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-07T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,1019.3,1021.0,2010-01-08T10:07:00,1017.9,2010-01-08T04:01:00,14.0,15.7,2010-01-08T21:46:00,13.0,2010-01-08T19:01:00,92,81,2010-01-08T21:17:00,2.9,23,9.3,355,2010-01-08T13:26:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2010-01-08T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,1017.7,1019.5,2010-01-09T00:01:00,1016.1,2010-01-09T13:33:00,17.0,23.2,2010-01-09T13:37:00,13.6,2010-01-09T01:38:00,92,69,2010-01-09T13:46:00,1.5,174,7.7,162,2010-01-09T10:25:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-09T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,1016.2,1018.3,2010-01-10T09:11:00,1013.6,2010-01-10T13:17:00,18.1,24.5,2010-01-10T14:18:00,14.3,2010-01-10T21:16:00,89,58,2010-01-10T14:18:00,1.0,241,7.4,173,2010-01-10T13:07:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2010-01-10T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
