,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1017.5,1021.0,2010-01-01 00:01:00,1015.2,2010-01-01 14:32:00,15.8,18.5,2010-01-01 14:32:00,13.8,2010-01-01 00:03:00,80,69,2010-01-01 01:46:00,0.8,33.0,6.0,47.0,2010-01-01 00:31:00,0.0,,,,,,
2010-01-02,1014.6,1017.3,2010-01-02 23:16:00,1012.1,2010-01-02 14:16:00,16.4,20.1,2010-01-02 11:01:00,14.4,2010-01-02 23:23:00,91,76,2010-01-02 11:08:00,1.8,335.0,9.1,333.0,2010-01-02 22:46:00,4.5,,,,,,
2010-01-03,1015.6,1017.4,2010-01-03 08:47:00,1014.0,2010-01-03 23:16:00,15.6,18.0,2010-01-03 16:02:00,13.3,2010-01-03 07:23:00,89,74,2010-01-03 17:47:00,1.6,249.0,8.5,345.0,2010-01-03 00:44:00,3.5,,,,,,
2010-01-04,1014.0,1016.0,2010-01-04 22:02:00,1012.1,2010-01-04 13:58:00,16.9,20.6,2010-01-04 09:22:00,13.8,2010-01-04 06:01:00,90,72,2010-01-04 10:21:00,1.6,251.0,7.4,23.0,2010-01-04 23:59:00,1.0,,,,,,
2010-01-05,1018.1,1020.7,2010-01-05 10:11:00,1015.4,2010-01-05 00:01:00,14.6,17.8,2010-01-05 00:36:00,13.0,2010-01-05 09:34:00,92,82,2010-01-05 03:32:00,3.2,10.0,11.5,26.0,2010-01-05 04:39:00,9.0,,,,,,
2010-01-06,1019.4,1021.8,2010-01-06 20:46:00,1016.8,2010-01-06 02:32:00,14.3,15.2,2010-01-06 01:04:00,13.4,2010-01-06 16:03:00,95,89,2010-01-06 19:17:00,3.2,20.0,9.9,329.0,2010-01-06 16:32:00,24.0,,,,,,
2010-01-07,1021.2,1023.5,2010-01-07 09:10:00,1019.8,2010-01-07 15:22:00,14.1,14.8,2010-01-07 20:24:00,13.4,2010-01-07 06:03:00,91,84,2010-01-07 14:07:00,3.1,22.0,8.5,23.0,2010-01-07 07:33:00,24.5,,,,,,
2010-01-08,1019.3,1021.0,2010-01-08 10:07:00,1017.9,2010-01-08 04:01:00,14.0,15.7,2010-01-08 21:46:00,13.0,2010-01-08 19:01:00,92,81,2010-01-08 21:17:00,2.9,23.0,9.3,355.0,2010-01-08 13:26:00,43.0,,,,,,
2010-01-09,1017.7,1019.5,2010-01-09 00:01:00,1016.1,2010-01-09 13:33:00,17.0,23.2,2010-01-09 13:37:00,13.6,2010-01-09 01:38:00,92,69,2010-01-09 13:46:00,1.5,174.0,7.7,162.0,2010-01-09 10:25:00,19.5,,,,,,
2010-01-10,1016.2,1018.3,2010-01-10 09:11:00,1013.6,2010-01-10 13:17:00,18.1,24.5,2010-01-10 14:18:00,14.3,2010-01-10 21:16:00,89,58,2010-01-10 14:18:00,1.0,241.0,7.4,173.0,2010-01-10 13:07:00,1.5,,,,,,
2010-01-11,1016.1,1018.8,2010-01-11 23:31:00,1014.4,2010-01-11 14:31:00,16.1,19.0,2010-01-11 09:48:00,13.0,2010-01-11 23:47:00,90,80,2010-01-11 05:05:00,3.8,343.0,11.0,329.0,2010-01-11 23:47:00,12.5,,,,,,
2010-01-12,1021.3,1025.2,2010-01-12 23:34:00,1017.9,2010-01-12 00:01:00,10.2,13.3,2010-01-12 00:01:00,7.2,2010-01-12 21:49:00,87,55,2010-01-12 23:46:00,3.7,331.0,12.4,354.0,2010-01-12 04:00:00,12.5,,,,,,
2010-01-13,1027.3,1029.5,2010-01-13 22:16:00,1024.5,2010-01-13 00:01:00,9.8,15.1,2010-01-13 11:46:00,5.7,2010-01-13 06:46:00,69,40,2010-01-13 12:17:00,2.1,11.0,7.1,349.0,2010-01-13 01:34:00,0.0,,,,,,
2010-01-14,1026.9,1029.4,2010-01-14 00:01:00,1024.4,2010-01-14 14:46:00,10.8,17.1,2010-01-14 11:52:00,5.7,2010-01-14 04:39:00,76,49,2010-01-14 10:20:00,1.4,249.0,7.1,124.0,2010-01-14 12:54:00,0.0,,,,,,
2010-01-15,1024.3,1026.2,2010-01-15 09:46:00,1022.7,2010-01-15 14:47:00,16.1,21.2,2010-01-15 12:32:00,7.5,2010-01-15 05:04:00,69,50,2010-01-15 13:07:00,1.9,115.0,8.5,144.0,2010-01-15 14:31:00,0.0,,,,,,
2010-01-16,1025.1,1026.7,2010-01-16 21:32:00,1023.3,2010-01-16 03:33:00,15.8,17.7,2010-01-16 20:48:00,14.3,2010-01-16 05:33:00,89,69,2010-01-16 00:03:00,2.0,54.0,8.5,25.0,2010-01-16 17:10:00,6.5,,,,,,
2010-01-17,1025.5,1027.3,2010-01-17 09:02:00,1024.0,2010-01-17 14:26:00,17.1,18.2,2010-01-17 23:46:00,15.7,2010-01-17 14:16:00,79,73,2010-01-17 23:46:00,2.0,54.0,7.4,39.0,2010-01-17 01:07:00,2.0,,,,,,
2010-01-18,1022.6,1024.9,2010-01-18 08:50:00,1020.9,2010-01-18 23:47:00,19.1,23.9,2010-01-18 14:01:00,14.8,2010-01-18 04:04:00,79,59,2010-01-18 14:01:00,2.0,252.0,10.4,170.0,2010-01-18 21:16:00,0.0,,,,,,
2010-01-19,1020.2,1022.2,2010-01-19 09:32:00,1018.7,2010-01-19 15:31:00,20.9,25.8,2010-01-19 11:49:00,16.0,2010-01-19 06:46:00,77,51,2010-01-19 10:52:00,3.3,175.0,13.2,176.0,2010-01-19 23:28:00,0.0,,,,,,
2010-01-20,1018.4,1020.2,2010-01-20 09:04:00,1016.7,2010-01-20 15:20:00,22.1,25.4,2010-01-20 14:01:00,19.2,2010-01-20 23:46:00,77,65,2010-01-20 10:32:00,4.0,177.0,14.8,154.0,2010-01-20 03:52:00,0.5,,,,,,
2010-01-21,1019.3,1023.5,2010-01-21 22:15:00,1016.8,2010-01-21 03:31:00,18.7,24.5,2010-01-21 10:16:00,14.8,2010-01-21 23:01:00,90,67,2010-01-21 10:21:00,1.7,345.0,8.8,349.0,2010-01-21 19:23:00,12.5,,,,,,
2010-01-22,1024.0,1025.9,2010-01-22 09:16:00,1021.8,2010-01-22 03:46:00,14.6,15.5,2010-01-22 01:16:00,13.7,2010-01-22 15:31:00,97,93,2010-01-22 23:56:00,3.3,21.0,8.0,29.0,2010-01-22 14:56:00,14.0,,,,,,
2010-01-23,1023.5,1025.9,2010-01-23 09:21:00,1021.7,2010-01-23 15:16:00,14.7,15.8,2010-01-23 23:56:00,13.5,2010-01-23 06:03:00,94,88,2010-01-23 13:04:00,2.5,10.0,8.0,35.0,2010-01-23 08:59:00,32.5,,,,,,
2010-01-24,1019.7,1022.4,2010-01-24 09:24:00,1017.3,2010-01-24 15:34:00,18.1,20.7,2010-01-24 22:10:00,15.4,2010-01-24 00:02:00,95,82,2010-01-24 22:16:00,1.0,79.0,6.6,172.0,2010-01-24 21:05:00,25.5,,,,,,
2010-01-25,1021.8,1026.7,2010-01-25 20:31:00,1016.6,2010-01-25 03:16:00,15.9,18.8,2010-01-25 09:46:00,13.6,2010-01-25 20:35:00,93,79,2010-01-25 17:46:00,3.2,351.0,10.4,349.0,2010-01-25 12:23:00,4.0,,,,,,
2010-01-26,1024.7,1028.1,2010-01-26 09:21:00,1022.1,2010-01-26 23:46:00,15.8,17.3,2010-01-26 22:02:00,14.1,2010-01-26 10:24:00,77,70,2010-01-26 04:46:00,2.0,46.0,8.2,28.0,2010-01-26 05:09:00,0.0,,,,,,
2010-01-27,1017.8,1022.2,2010-01-27 00:01:00,1015.5,2010-01-27 23:05:00,20.4,23.8,2010-01-27 13:34:00,15.4,2010-01-27 00:01:00,77,65,2010-01-27 13:08:00,3.7,183.0,12.6,159.0,2010-01-27 20:52:00,0.0,,,,,,
2010-01-28,1016.7,1019.0,2010-01-28 23:39:00,1015.2,2010-01-28 03:31:00,18.8,23.6,2010-01-28 10:17:00,16.1,2010-01-28 06:22:00,91,68,2010-01-28 10:26:00,1.3,5.0,8.8,180.0,2010-01-28 00:25:00,2.5,,,,,,
2010-01-29,1019.4,1022.2,2010-01-29 09:26:00,1017.9,2010-01-29 15:19:00,18.5,20.5,2010-01-29 15:01:00,17.3,2010-01-29 20:46:00,84,71,2010-01-29 15:06:00,1.5,23.0,6.6,37.0,2010-01-29 01:42:00,2.0,,,,,,
2010-01-30,1016.6,1018.5,2010-01-30 09:22:00,1014.9,2010-01-30 14:16:00,19.6,26.5,2010-01-30 12:16:00,15.4,2010-01-30 06:31:00,88,64,2010-01-30 12:39:00,1.2,17.0,8.8,215.0,2010-01-30 07:47:00,0.0,,,,,,
2010-01-31,1014.6,1016.2,2010-01-31 10:16:00,1012.7,2010-01-31 23:31:00,18.4,21.9,2010-01-31 09:01:00,16.1,2010-01-31 01:32:00,93,79,2010-01-31 09:01:00,0.8,24.0,6.3,350.0,2010-01-31 10:24:00,0.0,,,,,,
2010-02-01,1014.6,1017.8,2010-02-01 19:46:00,1011.6,2010-02-01 03:03:00,17.7,24.2,2010-02-01 10:16:00,15.6,2010-02-01 23:51:00,90,69,2010-02-01 10:20:00,2.4,24.0,9.6,336.0,2010-02-01 12:42:00,0.0,,,,,,
2010-02-02,1015.5,1017.6,2010-02-02 07:34:00,1012.9,2010-02-02 14:47:00,17.1,20.3,2010-02-02 15:31:00,15.3,2010-02-02 02:51:00,94,81,2010-02-02 01:02:00,0.9,252.0,5.7,17.0,2010-02-02 00:08:00,1.5,,,,,,
2010-02-03,1016.6,1018.5,2010-02-03 09:16:00,1015.0,2010-02-03 03:01:00,17.0,18.2,2010-02-03 20:47:00,15.8,2010-02-03 00:16:00,96,89,2010-02-03 14:03:00,1.9,1.0,8.2,332.0,2010-02-03 07:59:00,2.5,,,,,,
2010-02-04,1016.5,1018.7,2010-02-04 08:28:00,1014.4,2010-02-04 15:37:00,17.5,19.7,2010-02-04 15:46:00,16.3,2010-02-04 23:49:00,96,90,2010-02-04 15:51:00,1.2,252.0,6.0,336.0,2010-02-04 05:47:00,9.5,,,,,,
2010-02-05,1016.6,1018.4,2010-02-05 08:37:00,1014.7,2010-02-05 14:31:00,17.8,21.3,2010-02-05 13:01:00,16.0,2010-02-05 05:51:00,95,84,2010-02-05 12:20:00,1.7,252.0,5.7,253.0,2010-02-05 05:37:00,2.0,,,,,,
2010-02-06,1016.3,1018.0,2010-02-06 09:16:00,1014.5,2010-02-06 04:01:00,18.5,21.0,2010-02-06 12:35:00,16.5,2010-02-06 05:46:00,93,81,2010-02-06 12:35:00,1.2,251.0,5.2,254.0,2010-02-06 19:08:00,3.5,,,,,,
2010-02-07,1016.1,1017.9,2010-02-07 09:21:00,1014.0,2010-02-07 02:46:00,16.9,20.0,2010-02-07 11:52:00,15.4,2010-02-07 23:46:00,96,86,2010-02-07 11:53:00,1.3,353.0,8.0,354.0,2010-02-07 11:19:00,10.0,,,,,,
2010-02-08,1015.5,1018.2,2010-02-08 10:02:00,1013.9,2010-02-08 15:49:00,19.1,23.5,2010-02-08 14:05:00,14.9,2010-02-08 00:01:00,91,74,2010-02-08 11:31:00,0.7,2.0,5.2,164.0,2010-02-08 14:10:00,0.0,,,,,,
2010-02-09,1014.2,1017.1,2010-02-09 10:01:00,1012.3,2010-02-09 14:17:00,19.5,24.0,2010-02-09 11:01:00,16.5,2010-02-09 06:36:00,93,74,2010-02-09 11:01:00,0.9,247.0,5.2,254.0,2010-02-09 22:28:00,0.0,,,,,,
2010-02-10,1012.8,1015.1,2010-02-10 09:48:00,1010.7,2010-02-10 15:35:00,21.3,26.2,2010-02-10 13:05:00,18.5,2010-02-10 03:46:00,91,73,2010-02-10 09:16:00,1.1,249.0,5.2,266.0,2010-02-10 06:43:00,0.0,,,,,,
2010-02-11,1014.4,1020.1,2010-02-11 23:59:00,1011.7,2010-02-11 04:31:00,20.4,25.9,2010-02-11 13:11:00,14.0,2010-02-11 23:59:00,93,76,2010-02-11 12:46:00,1.6,24.0,11.0,343.0,2010-02-11 22:16:00,7.5,,,,,,
2010-02-12,1023.0,1024.9,2010-02-12 22:47:00,1019.6,2010-02-12 01:07:00,11.8,14.4,2010-02-12 00:10:00,10.2,2010-02-12 17:46:00,96,91,2010-02-12 08:39:00,4.3,352.0,9.9,351.0,2010-02-12 00:47:00,5.5,,,,,,
2010-02-13,1021.6,1024.4,2010-02-13 00:01:00,1017.1,2010-02-13 23:56:00,13.3,16.2,2010-02-13 23:03:00,11.2,2010-02-13 03:31:00,94,90,2010-02-13 08:43:00,2.3,357.0,7.7,350.0,2010-02-13 04:20:00,26.0,,,,,,
2010-02-14,1014.2,1017.1,2010-02-14 00:01:00,1011.8,2010-02-14 15:01:00,17.3,21.4,2010-02-14 12:01:00,15.1,2010-02-14 06:04:00,91,76,2010-02-14 12:01:00,1.4,16.0,7.4,335.0,2010-02-14 23:20:00,0.5,,,,,,
2010-02-15,1018.2,1021.6,2010-02-15 23:31:00,1015.2,2010-02-15 00:46:00,14.3,15.6,2010-02-15 00:01:00,13.2,2010-02-15 23:31:00,95,88,2010-02-15 21:46:00,3.9,333.0,9.3,353.0,2010-02-15 20:12:00,9.5,,,,,,
2010-02-16,1021.9,1024.3,2010-02-16 07:54:00,1019.9,2010-02-16 02:05:00,12.5,14.1,2010-02-16 23:46:00,11.4,2010-02-16 06:35:00,93,85,2010-02-16 10:17:00,4.0,355.0,11.3,352.0,2010-02-16 05:08:00,64.5,,,,,,
2010-02-17,1020.6,1022.7,2010-02-17 22:41:00,1018.0,2010-02-17 14:01:00,12.6,14.1,2010-02-17 12:46:00,11.2,2010-02-17 23:48:00,96,91,2010-02-17 07:16:00,3.6,333.0,9.6,338.0,2010-02-17 16:19:00,78.5,,,,,,
2010-02-18,1022.5,1024.5,2010-02-18 08:16:00,1021.1,2010-02-18 14:34:00,11.8,12.9,2010-02-18 04:34:00,10.9,2010-02-18 08:46:00,90,84,2010-02-18 06:22:00,3.5,2.0,10.4,338.0,2010-02-18 01:10:00,29.0,,,,,,
2010-02-19,1020.7,1022.6,2010-02-19 00:01:00,1017.9,2010-02-19 15:10:00,11.7,12.7,2010-02-19 21:20:00,10.6,2010-02-19 10:01:00,92,87,2010-02-19 12:02:00,2.9,15.0,8.8,24.0,2010-02-19 21:37:00,64.5,,,,,,
2010-02-20,1018.3,1020.4,2010-02-20 00:01:00,1016.5,2010-02-20 23:58:00,13.4,15.4,2010-02-20 12:49:00,11.0,2010-02-20 05:02:00,95,89,2010-02-20 02:02:00,1.0,248.0,5.7,21.0,2010-02-20 00:21:00,9.5,,,,,,
2010-02-21,1015.5,1016.6,2010-02-21 00:01:00,1014.1,2010-02-21 15:16:00,16.3,21.2,2010-02-21 15:33:00,12.5,2010-02-21 03:04:00,91,72,2010-02-21 15:16:00,0.8,32.0,5.2,224.0,2010-02-21 02:19:00,0.0,,,,,,
2010-02-22,1013.8,1015.5,2010-02-22 00:16:00,1012.1,2010-02-22 14:46:00,16.3,21.5,2010-02-22 11:19:00,12.4,2010-02-22 05:31:00,89,65,2010-02-22 11:33:00,1.1,255.0,6.3,317.0,2010-02-22 12:59:00,0.0,,,,,,
2010-02-23,1013.2,1015.4,2010-02-23 09:31:00,1011.8,2010-02-23 16:46:00,16.6,22.3,2010-02-23 13:16:00,11.1,2010-02-23 06:31:00,88,69,2010-02-23 13:17:00,0.8,359.0,6.6,350.0,2010-02-23 09:53:00,0.0,,,,,,
2010-02-24,1011.1,1013.0,2010-02-24 09:01:00,1009.4,2010-02-24 14:50:00,20.9,26.3,2010-02-24 12:36:00,14.2,2010-02-24 00:58:00,84,65,2010-02-24 12:36:00,2.8,173.0,13.2,175.0,2010-02-24 22:20:00,0.0,,,,,,
2010-02-25,1009.2,1011.1,2010-02-25 09:20:00,1007.7,2010-02-25 16:05:00,22.7,26.3,2010-02-25 10:19:00,19.0,2010-02-25 23:01:00,83,66,2010-02-25 11:39:00,2.9,179.0,14.8,178.0,2010-02-25 02:55:00,0.0,,,,,,
2010-02-26,1008.9,1011.1,2010-02-26 21:46:00,1006.9,2010-02-26 04:01:00,21.9,27.1,2010-02-26 09:16:00,18.5,2010-02-26 05:03:00,89,71,2010-02-26 09:52:00,0.9,237.0,6.0,251.0,2010-02-26 04:42:00,0.0,,,,,,
2010-02-27,1011.3,1015.6,2010-02-27 23:31:00,1008.6,2010-02-27 04:16:00,20.5,24.8,2010-02-27 10:01:00,19.1,2010-02-27 18:55:00,94,84,2010-02-27 13:33:00,0.6,15.0,5.2,90.0,2010-02-27 14:19:00,0.0,,,,,,
2010-02-28,1015.2,1017.6,2010-02-28 09:09:00,1013.8,2010-02-28 19:24:00,21.0,23.3,2010-02-28 14:16:00,18.2,2010-02-28 05:46:00,94,82,2010-02-28 14:16:00,0.7,31.0,7.7,145.0,2010-02-28 19:34:00,0.5,,,,,,
2010-03-01,1012.3,1014.7,2010-03-01 09:49:00,1010.5,2010-03-01 14:37:00,23.1,28.6,2010-03-01 12:04:00,18.4,2010-03-01 05:39:00,89,66,2010-03-01 12:16:00,1.2,241.0,7.7,140.0,2010-03-01 14:37:00,0.5,,,,,,
