,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1023.8,1026.6,2021-01-01 00:01:00,1021.2,2021-01-01 14:51:00,13.0,15.4,2021-01-01 14:14:00,11.4,2021-01-01 01:24:00,70,58,2021-01-01 08:28:00,1.1,31.0,8.2,20.0,2021-01-01 06:58:00,2.0,,,,,,
2021-01-02,1022.8,1024.2,2021-01-02 05:15:00,1021.6,2021-01-02 13:44:00,13.5,16.3,2021-01-02 21:01:00,11.8,2021-01-02 01:31:00,87,69,2021-01-02 21:21:00,1.2,281.0,7.7,70.0,2021-01-02 20:44:00,4.5,,,,,,
2021-01-03,1021.4,1023.4,2021-01-03 06:44:00,1019.5,2021-01-03 14:01:00,15.8,20.1,2021-01-03 12:06:00,13.0,2021-01-03 03:24:00,91,70,2021-01-03 12:06:00,0.5,42.0,4.1,250.0,2021-01-03 00:55:00,4.5,,,,,,
2021-01-04,1018.7,1021.3,2021-01-04 08:14:00,1016.6,2021-01-04 14:36:00,18.0,19.4,2021-01-04 20:51:00,15.8,2021-01-04 00:14:00,99,97,2021-01-04 00:01:00,0.8,351.0,7.7,26.0,2021-01-04 02:52:00,104.5,,,,,,
2021-01-05,1019.5,1021.4,2021-01-05 19:54:00,1016.7,2021-01-05 00:24:00,15.9,18.2,2021-01-05 01:11:00,14.4,2021-01-05 20:14:00,99,95,2021-01-05 23:14:00,2.2,5.0,9.3,340.0,2021-01-05 01:24:00,37.5,,,,,,
2021-01-06,1019.4,1022.0,2021-01-06 08:41:00,1016.7,2021-01-06 14:34:00,14.5,15.5,2021-01-06 04:15:00,13.6,2021-01-06 23:38:00,95,87,2021-01-06 09:14:00,2.2,33.0,10.4,35.0,2021-01-06 04:25:00,43.0,,,,,,
2021-01-07,1022.1,1025.1,2021-01-07 23:43:00,1018.9,2021-01-07 02:41:00,11.6,14.2,2021-01-07 00:21:00,8.7,2021-01-07 23:44:00,95,89,2021-01-07 16:26:00,2.9,8.0,11.5,54.0,2021-01-07 08:30:00,30.0,,,,,,
2021-01-08,1043.3,,,,,7.9,,,,,87,,,2.3,2.0,,,,11.5,,,,,,
2021-01-09,1030.3,,,,,9.0,,,,,65,,,2.1,2.0,,,,0.0,,,,,,
2021-01-10,934.0,,,,,13.3,,,,,64,,,1.0,46.0,,,,0.0,,,,,,
2021-01-11,1022.9,1024.0,2021-01-11 22:04:00,1020.8,2021-01-11 15:27:00,9.7,11.2,2021-01-11 15:51:00,8.4,2021-01-11 23:32:00,98,98,2021-01-11 15:27:00,1.6,289.0,7.7,4.0,2021-01-11 15:53:00,13.5,,,,,,
2021-01-12,1021.7,1023.6,2021-01-12 00:14:00,1020.0,2021-01-12 13:41:00,8.3,12.9,2021-01-12 14:36:00,5.7,2021-01-12 21:04:00,88,60,2021-01-12 14:41:00,1.2,262.0,7.1,329.0,2021-01-12 14:09:00,1.0,,,,,,
2021-01-13,1018.9,1020.7,2021-01-13 00:05:00,1015.7,2021-01-13 15:04:00,10.2,17.1,2021-01-13 11:51:00,5.0,2021-01-13 04:04:00,81,50,2021-01-13 12:25:00,0.8,254.0,6.6,144.0,2021-01-13 12:18:00,0.0,,,,,,
2021-01-14,1016.8,1019.0,2021-01-14 00:34:00,1015.0,2021-01-14 14:11:00,12.6,21.2,2021-01-14 12:05:00,6.9,2021-01-14 06:04:00,82,44,2021-01-14 13:21:00,0.5,158.0,4.9,143.0,2021-01-14 11:41:00,0.0,,,,,,
