,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.8,1026.6,2021-01-01T00:01:00,1021.2,2021-01-01T14:51:00,13.0,15.4,2021-01-01T14:14:00,11.4,2021-01-01T01:24:00,70,58.0,2021-01-01T08:28:00,1.1,31,8.2,20.0,2021-01-01T06:58:00,2.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-01T23:59:00,,,0,,94.0,2021-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1022.8,1024.2,2021-01-02T05:15:00,1021.6,2021-01-02T13:44:00,13.5,16.3,2021-01-02T21:01:00,11.8,2021-01-02T01:31:00,87,69.0,2021-01-02T21:21:00,1.2,281,7.7,70.0,2021-01-02T20:44:00,4.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-02T23:00:00,,,0,,97.0,2021-01-02T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1021.4,1023.4,2021-01-03T06:44:00,1019.5,2021-01-03T14:01:00,15.8,20.1,2021-01-03T12:06:00,13.0,2021-01-03T03:24:00,91,70.0,2021-01-03T12:06:00,0.5,42,4.1,250.0,2021-01-03T00:55:00,4.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-03T23:00:00,,,0,,97.0,2021-01-03T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.7,1021.3,2021-01-04T08:14:00,1016.6,2021-01-04T14:36:00,18.0,19.4,2021-01-04T20:51:00,15.8,2021-01-04T00:14:00,99,97.0,2021-01-04T00:01:00,0.8,351,7.7,26.0,2021-01-04T02:52:00,104.5,,,,,,,,,,,,,,,,,,,,,11.0,2021-01-04T16:00:00,,,0,,100.0,2021-01-04T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1019.5,1021.4,2021-01-05T19:54:00,1016.7,2021-01-05T00:24:00,15.9,18.2,2021-01-05T01:11:00,14.4,2021-01-05T20:14:00,99,95.0,2021-01-05T23:14:00,2.2,5,9.3,340.0,2021-01-05T01:24:00,37.5,,,,,,,,,,,,,,,,,,,,,13.5,2021-01-05T03:00:00,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1019.4,1022.0,2021-01-06T08:41:00,1016.7,2021-01-06T14:34:00,14.5,15.5,2021-01-06T04:15:00,13.6,2021-01-06T23:38:00,95,87.0,2021-01-06T09:14:00,2.2,33,10.4,35.0,2021-01-06T04:25:00,43.0,,,,,,,,,,,,,,,,,,,,,5.5,2021-01-06T18:00:00,,,0,,99.0,2021-01-06T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1022.1,1025.1,2021-01-07T23:43:00,1018.9,2021-01-07T02:41:00,11.6,14.2,2021-01-07T00:21:00,8.7,2021-01-07T23:44:00,95,89.0,2021-01-07T16:26:00,2.9,8,11.5,54.0,2021-01-07T08:30:00,30.0,,,,,,,,,,,,,,,,,,,,,3.0,2021-01-07T01:00:00,,,0,,99.0,2021-01-07T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1043.3,,,,,7.9,,,,,87,,,2.3,2,,,,11.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-08T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1030.3,,,,,9.0,,,,,65,,,2.1,2,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,934.0,,,,,13.3,,,,,64,,,1.0,46,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1022.9,1024.0,2021-01-11T22:04:00,1020.8,2021-01-11T15:27:00,9.7,11.2,2021-01-11T15:51:00,8.4,2021-01-11T23:32:00,98,98.0,2021-01-11T15:27:00,1.6,289,7.7,4.0,2021-01-11T15:53:00,13.5,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-11T20:00:00,,,0,,99.0,2021-01-11T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1021.7,1023.6,2021-01-12T00:14:00,1020.0,2021-01-12T13:41:00,8.3,12.9,2021-01-12T14:36:00,5.7,2021-01-12T21:04:00,88,60.0,2021-01-12T14:41:00,1.2,262,7.1,329.0,2021-01-12T14:09:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,99.0,2021-01-12T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1018.9,1020.7,2021-01-13T00:05:00,1015.7,2021-01-13T15:04:00,10.2,17.1,2021-01-13T11:51:00,5.0,2021-01-13T04:04:00,81,50.0,2021-01-13T12:25:00,0.8,254,6.6,144.0,2021-01-13T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-13T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1016.8,1019.0,2021-01-14T00:34:00,1015.0,2021-01-14T14:11:00,12.6,21.2,2021-01-14T12:05:00,6.9,2021-01-14T06:04:00,82,44.0,2021-01-14T13:21:00,0.5,158,4.9,143.0,2021-01-14T11:41:00,0.0,15.9,11.5,11.4,11.9,13.1,15.2,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-14T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,
