,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,16.2,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1995-01-02,,,,,,18.5,,,,,,,,2.1,135.0,,,,5.0,,,,,,
1995-01-03,,,,,,19.6,,,,,,,,2.5,180.0,,,,1.0,,,,,,
1995-01-04,,,,,,12.9,,,,,,,,4.6,360.0,,,,11.0,,,,,,
1995-01-05,,,,,,10.8,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1995-01-06,,,,,,10.5,,,,,,,,1.2,247.5,,,,0.0,,,,,,
1995-01-07,,,,,,14.2,,,,,,,,1.1,157.5,,,,0.0,,,,,,
1995-01-08,,,,,,15.9,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1995-01-09,,,,,,17.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-01-10,,,,,,17.0,,,,,,,,0.6,270.0,,,,14.5,,,,,,
1995-01-11,,,,,,17.4,,,,,,,,1.9,360.0,,,,39.5,,,,,,
1995-01-12,,,,,,15.8,,,,,,,,2.8,337.5,,,,8.0,,,,,,
1995-01-13,,,,,,13.1,,,,,,,,3.6,360.0,,,,2.0,,,,,,
1995-01-14,,,,,,13.5,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1995-01-15,,,,,,13.6,,,,,,,,0.5,247.5,,,,0.5,,,,,,
1995-01-16,,,,,,14.6,,,,,,,,1.7,337.5,,,,1.5,,,,,,
1995-01-17,,,,,,15.8,,,,,,,,1.6,67.5,,,,0.0,,,,,,
1995-01-18,,,,,,17.8,,,,,,,,3.5,180.0,,,,0.0,,,,,,
1995-01-19,,,,,,16.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-01-20,,,,,,18.0,,,,,,,,1.0,247.5,,,,2.5,,,,,,
1995-01-21,,,,,,20.2,,,,,,,,2.6,180.0,,,,1.0,,,,,,
1995-01-22,,,,,,20.5,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1995-01-23,,,,,,15.6,,,,,,,,3.8,360.0,,,,10.0,,,,,,
1995-01-24,,,,,,14.8,,,,,,,,2.4,45.0,,,,7.5,,,,,,
1995-01-25,,,,,,15.6,,,,,,,,2.9,22.5,,,,41.5,,,,,,
1995-01-26,,,,,,16.7,,,,,,,,2.3,360.0,,,,79.5,,,,,,
1995-01-27,,,,,,14.6,,,,,,,,3.9,22.5,,,,36.5,,,,,,
1995-01-28,,,,,,13.9,,,,,,,,3.6,360.0,,,,20.0,,,,,,
1995-01-29,,,,,,15.0,,,,,,,,2.4,67.5,,,,9.0,,,,,,
1995-01-30,,,,,,13.1,,,,,,,,2.8,360.0,,,,31.5,,,,,,
1995-01-31,,,,,,12.3,,,,,,,,3.8,360.0,,,,22.5,,,,,,
1995-02-01,,,,,,11.1,,,,,,,,3.3,360.0,,,,3.5,,,,,,
1995-02-02,,,,,,11.6,,,,,,,,2.5,360.0,,,,5.0,,,,,,
1995-02-03,,,,,,13.1,,,,,,,,2.3,22.5,,,,15.5,,,,,,
1995-02-04,,,,,,12.1,,,,,,,,3.2,360.0,,,,17.0,,,,,,
1995-02-05,,,,,,11.0,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1995-02-06,,,,,,11.0,,,,,,,,1.5,45.0,,,,0.0,,,,,,
1995-02-07,,,,,,14.1,,,,,,,,1.2,157.5,,,,0.0,,,,,,
1995-02-08,,,,,,16.0,,,,,,,,1.2,180.0,,,,1.0,,,,,,
1995-02-09,,,,,,15.6,,,,,,,,2.5,45.0,,,,0.0,,,,,,
1995-02-10,,,,,,16.6,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1995-02-11,,,,,,17.3,,,,,,,,0.4,157.5,,,,1.5,,,,,,
1995-02-12,,,,,,17.7,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1995-02-13,,,,,,18.3,,,,,,,,1.6,360.0,,,,15.0,,,,,,
1995-02-14,,,,,,15.2,,,,,,,,2.8,360.0,,,,15.5,,,,,,
1995-02-15,,,,,,14.2,,,,,,,,1.9,22.5,,,,4.5,,,,,,
1995-02-16,,,,,,13.9,,,,,,,,1.6,45.0,,,,0.5,,,,,,
1995-02-17,,,,,,14.9,,,,,,,,1.5,180.0,,,,18.5,,,,,,
1995-02-18,,,,,,17.9,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1995-02-19,,,,,,16.1,,,,,,,,2.2,360.0,,,,11.5,,,,,,
1995-02-20,,,,,,15.3,,,,,,,,2.1,45.0,,,,16.0,,,,,,
1995-02-21,,,,,,14.0,,,,,,,,2.9,45.0,,,,41.0,,,,,,
1995-02-22,,,,,,14.8,,,,,,,,2.1,360.0,,,,27.0,,,,,,
1995-02-23,,,,,,15.0,,,,,,,,1.7,360.0,,,,25.0,,,,,,
1995-02-24,,,,,,14.8,,,,,,,,0.9,337.5,,,,7.5,,,,,,
1995-02-25,,,,,,13.6,,,,,,,,1.7,315.0,,,,30.0,,,,,,
1995-02-26,,,,,,12.2,,,,,,,,1.4,360.0,,,,16.0,,,,,,
1995-02-27,,,,,,12.9,,,,,,,,0.9,45.0,,,,23.5,,,,,,
1995-02-28,,,,,,13.5,,,,,,,,1.8,22.5,,,,1.0,,,,,,
1995-03-01,,,,,,13.7,,,,,,,,0.2,180.0,,,,4.0,,,,,,
1995-03-02,,,,,,16.3,,,,,,,,0.6,180.0,,,,14.0,,,,,,
1995-03-03,,,,,,15.1,,,,,,,,2.9,360.0,,,,2.0,,,,,,
1995-03-04,,,,,,13.3,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1995-03-05,,,,,,12.8,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1995-03-06,,,,,,14.7,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1995-03-07,,,,,,16.6,,,,,,,,0.6,45.0,,,,0.5,,,,,,
1995-03-08,,,,,,19.5,,,,,,,,0.8,135.0,,,,0.5,,,,,,
1995-03-09,,,,,,20.2,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1995-03-10,,,,,,15.8,,,,,,,,2.5,360.0,,,,6.5,,,,,,
1995-03-11,,,,,,16.0,,,,,,,,1.6,180.0,,,,2.0,,,,,,
1995-03-12,,,,,,15.0,,,,,,,,2.0,45.0,,,,9.0,,,,,,
1995-03-13,,,,,,14.3,,,,,,,,1.5,90.0,,,,37.0,,,,,,
1995-03-14,,,,,,17.3,,,,,,,,0.3,270.0,,,,4.5,,,,,,
1995-03-15,,,,,,19.4,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1995-03-16,,,,,,21.1,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-03-17,,,,,,16.6,,,,,,,,3.2,360.0,,,,18.5,,,,,,
1995-03-18,,,,,,13.6,,,,,,,,3.0,360.0,,,,17.5,,,,,,
1995-03-19,,,,,,14.3,,,,,,,,1.2,22.5,,,,1.5,,,,,,
1995-03-20,,,,,,16.7,,,,,,,,0.3,22.5,,,,8.5,,,,,,
1995-03-21,,,,,,17.6,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1995-03-22,,,,,,21.0,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1995-03-23,,,,,,21.9,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1995-03-24,,,,,,20.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-03-25,,,,,,15.5,,,,,,,,3.3,337.5,,,,15.5,,,,,,
1995-03-26,,,,,,13.4,,,,,,,,2.3,360.0,,,,2.5,,,,,,
1995-03-27,,,,,,17.0,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1995-03-28,,,,,,19.3,,,,,,,,2.8,180.0,,,,32.0,,,,,,
1995-03-29,,,,,,18.5,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1995-03-30,,,,,,17.3,,,,,,,,1.3,360.0,,,,13.5,,,,,,
1995-03-31,,,,,,16.1,,,,,,,,1.5,337.5,,,,12.0,,,,,,
1995-04-01,,,,,,16.3,,,,,,,,1.4,360.0,,,,48.5,,,,,,
1995-04-02,,,,,,16.2,,,,,,,,3.1,360.0,,,,61.5,,,,,,
1995-04-03,,,,,,14.7,,,,,,,,2.9,360.0,,,,8.5,,,,,,
1995-04-04,,,,,,17.0,,,,,,,,0.6,45.0,,,,9.5,,,,,,
1995-04-05,,,,,,18.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-04-06,,,,,,17.5,,,,,,,,0.9,247.5,,,,16.0,,,,,,
1995-04-07,,,,,,17.7,,,,,,,,0.4,247.5,,,,6.5,,,,,,
1995-04-08,,,,,,22.0,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1995-04-09,,,,,,22.4,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1995-04-10,,,,,,19.9,,,,,,,,0.5,337.5,,,,4.5,,,,,,
1995-04-11,,,,,,18.2,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-04-12,,,,,,19.7,,,,,,,,2.3,45.0,,,,0.0,,,,,,
1995-04-13,,,,,,23.1,,,,,,,,4.6,180.0,,,,0.0,,,,,,
1995-04-14,,,,,,24.1,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1995-04-15,,,,,,25.1,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1995-04-16,,,,,,24.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1995-04-17,,,,,,22.6,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1995-04-18,,,,,,24.8,,,,,,,,2.0,180.0,,,,0.0,,,,,,
1995-04-19,,,,,,19.3,,,,,,,,2.5,360.0,,,,4.0,,,,,,
1995-04-20,,,,,,21.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1995-04-21,,,,,,24.1,,,,,,,,3.0,180.0,,,,2.5,,,,,,
1995-04-22,,,,,,25.3,,,,,,,,4.1,180.0,,,,0.5,,,,,,
1995-04-23,,,,,,22.8,,,,,,,,1.7,360.0,,,,1.0,,,,,,
