,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.0,240.0,-99.7,-999.7,,0.0,,,,,,
2004-01-02,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-03,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,0.0,,,,,,
2004-01-04,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.7,50.0,-99.7,-999.7,,16.5,,,,,,
2004-01-05,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.5,,,,,,
2004-01-06,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-07,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2004-01-08,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.8,30.0,-99.7,-999.7,,0.0,,,,,,
2004-01-09,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2004-01-10,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2004-01-11,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,1.0,,,,,,
2004-01-12,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,6.0,,,,,,
2004-01-13,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,3.2,360.0,-99.7,-999.7,,0.5,,,,,,
2004-01-14,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.0,240.0,-99.7,-999.7,,0.5,,,,,,
2004-01-15,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,0.0,,,,,,
2004-01-16,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.6,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-17,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,1.5,,,,,,
2004-01-18,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.4,250.0,-99.7,-999.7,,0.5,,,,,,
2004-01-19,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,4.0,350.0,-99.7,-999.7,,16.5,,,,,,
2004-01-20,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,2.5,330.0,-99.7,-999.7,,61.0,,,,,,
2004-01-21,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,3.1,330.0,-99.7,-999.7,,2.5,,,,,,
2004-01-22,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,2.9,10.0,-99.7,-999.7,,2.0,,,,,,
2004-01-23,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,1.9,320.0,-99.7,-999.7,,32.5,,,,,,
2004-01-24,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,3.6,360.0,-99.7,-999.7,,6.0,,,,,,
2004-01-25,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.5,,,,,,
2004-01-26,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.1,250.0,-99.7,-999.7,,1.5,,,,,,
2004-01-27,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,2.1,340.0,-99.7,-999.7,,4.0,,,,,,
2004-01-28,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,1.4,260.0,-99.7,-999.7,,6.0,,,,,,
