,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,-9999.5,1026.3,2020-01-01T09:21:00,1021.6,2020-01-01T13:30:00,-99.5,16.2,2020-01-01T17:01:00,13.7,2020-01-01T13:30:00,-9995.0,78.0,2020-01-01T01:24:00,-99.5,-999.5,8.2,79.0,2020-01-01T05:03:00,3.5,,,,,,,,,,,,,,,,,,,,,1.0,2020-01-01T08:00:00,,,0,,96.0,2020-01-01T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,-9999.5,1023.4,2020-01-02T08:31:00,1019.6,2020-01-02T15:11:00,-99.5,22.4,2020-01-02T11:33:00,13.6,2020-01-02T23:31:00,-9995.0,60.0,2020-01-02T14:36:00,-99.5,-999.5,5.5,150.0,2020-01-02T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-02T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,-9999.5,1021.3,2020-01-03T09:01:00,1016.8,2020-01-03T15:41:00,-99.5,23.6,2020-01-03T11:28:00,12.4,2020-01-03T06:41:00,-9995.0,55.0,2020-01-03T11:28:00,-99.5,-999.5,6.6,142.0,2020-01-03T10:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-03T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,-9999.5,1020.5,2020-01-04T21:31:00,1015.2,2020-01-04T14:25:00,-99.5,23.6,2020-01-04T11:51:00,13.6,2020-01-04T04:47:00,-9995.0,62.0,2020-01-04T13:13:00,-99.5,-999.5,6.6,153.0,2020-01-04T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-04T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,-9999.5,,,,,-99.5,,,,,-9995.0,,,-99.5,-999.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,-9999.5,1018.1,2020-01-06T09:01:00,1014.2,2020-01-06T23:43:00,-99.5,23.3,2020-01-06T10:52:00,19.5,2020-01-06T07:21:00,-9995.0,72.0,2020-01-06T12:03:00,-99.5,-999.5,10.4,165.0,2020-01-06T02:55:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-06T13:00:00,,,0,,93.0,2020-01-06T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.5,1016.8,2020-01-07T20:25:00,1013.5,2020-01-07T14:29:00,19.3,23.6,2020-01-07T12:46:00,17.7,2020-01-07T23:53:00,88.0,74.0,2020-01-07T12:48:00,0.2,235.0,8.2,275.0,2020-01-07T21:04:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-07T05:00:00,,,0,,93.0,2020-01-07T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1020.5,1023.3,2020-01-08T09:41:00,1016.2,2020-01-08T00:08:00,17.0,19.4,2020-01-08T08:41:00,15.8,2020-01-08T04:31:00,77.0,66.0,2020-01-08T12:56:00,1.7,33.0,13.7,50.0,2020-01-08T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-08T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1018.5,1021.6,2020-01-09T08:54:00,1016.1,2020-01-09T16:12:00,17.6,22.2,2020-01-09T14:01:00,14.9,2020-01-09T23:51:00,75.0,57.0,2020-01-09T13:31:00,0.7,48.0,7.1,113.0,2020-01-09T08:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1015.0,1017.3,2020-01-10T08:51:00,1012.6,2020-01-10T15:54:00,18.3,23.8,2020-01-10T13:41:00,14.2,2020-01-10T02:21:00,87.0,68.0,2020-01-10T10:32:00,0.5,175.0,9.3,209.0,2020-01-10T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-10T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1013.5,1014.7,2020-01-11T22:24:00,1012.0,2020-01-11T13:11:00,18.3,22.3,2020-01-11T10:52:00,15.9,2020-01-11T05:54:00,87.0,75.0,2020-01-11T12:54:00,1.2,338.0,9.3,354.0,2020-01-11T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-11T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1017.2,1019.0,2020-01-12T09:44:00,1014.4,2020-01-12T00:17:00,14.2,17.7,2020-01-12T00:34:00,13.0,2020-01-12T12:05:00,90.0,80.0,2020-01-12T17:32:00,2.8,353.0,16.5,2.0,2020-01-12T02:54:00,6.5,,,,,,,,,,,,,,,,,,,,,1.0,2020-01-12T03:00:00,,,0,,97.0,2020-01-12T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1017.1,1019.5,2020-01-13T10:04:00,1015.1,2020-01-13T15:31:00,15.2,18.8,2020-01-13T14:34:00,13.2,2020-01-13T06:12:00,91.0,78.0,2020-01-13T14:46:00,0.7,359.0,9.9,1.0,2020-01-13T04:14:00,12.5,,,,,,,,,,,,,,,,,,,,,4.0,2020-01-13T07:00:00,,,0,,97.0,2020-01-13T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1019.0,1022.2,2020-01-14T21:11:00,1015.6,2020-01-14T01:47:00,16.3,18.3,2020-01-14T13:04:00,14.7,2020-01-14T01:50:00,90.0,78.0,2020-01-14T22:11:00,2.0,32.0,12.6,52.0,2020-01-14T21:14:00,4.0,,,,,,,,,,,,,,,,,,,,,1.5,2020-01-14T08:00:00,,,0,,97.0,2020-01-14T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1018.5,1021.2,2020-01-15T00:01:00,1016.2,2020-01-15T14:46:00,16.7,18.1,2020-01-15T16:04:00,15.3,2020-01-15T04:21:00,94.0,77.0,2020-01-15T01:34:00,0.9,263.0,12.6,36.0,2020-01-15T00:04:00,59.5,,,,,,,,,,,,,,,,,,,,,7.5,2020-01-15T10:00:00,,,0,,99.0,2020-01-15T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
