,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,-9999.5,1026.3,2020-01-01 09:21:00,1021.6,2020-01-01 13:30:00,-99.5,16.2,2020-01-01 17:01:00,13.7,2020-01-01 13:30:00,-9995,78,2020-01-01 01:24:00,-99.5,-999.5,8.2,79.0,2020-01-01 05:03:00,3.5,,,,,,
2020-01-02,-9999.5,1023.4,2020-01-02 08:31:00,1019.6,2020-01-02 15:11:00,-99.5,22.4,2020-01-02 11:33:00,13.6,2020-01-02 23:31:00,-9995,60,2020-01-02 14:36:00,-99.5,-999.5,5.5,150.0,2020-01-02 13:51:00,0.0,,,,,,
2020-01-03,-9999.5,1021.3,2020-01-03 09:01:00,1016.8,2020-01-03 15:41:00,-99.5,23.6,2020-01-03 11:28:00,12.4,2020-01-03 06:41:00,-9995,55,2020-01-03 11:28:00,-99.5,-999.5,6.6,142.0,2020-01-03 10:47:00,0.0,,,,,,
2020-01-04,-9999.5,1020.5,2020-01-04 21:31:00,1015.2,2020-01-04 14:25:00,-99.5,23.6,2020-01-04 11:51:00,13.6,2020-01-04 04:47:00,-9995,62,2020-01-04 13:13:00,-99.5,-999.5,6.6,153.0,2020-01-04 12:30:00,0.0,,,,,,
2020-01-05,-9999.5,,,,,-99.5,,,,,-9995,,,-99.5,-999.5,,,,0.0,,,,,,
2020-01-06,-9999.5,1018.1,2020-01-06 09:01:00,1014.2,2020-01-06 23:43:00,-99.5,23.3,2020-01-06 10:52:00,19.5,2020-01-06 07:21:00,-9995,72,2020-01-06 12:03:00,-99.5,-999.5,10.4,165.0,2020-01-06 02:55:00,1.5,,,,,,
2020-01-07,1015.5,1016.8,2020-01-07 20:25:00,1013.5,2020-01-07 14:29:00,19.3,23.6,2020-01-07 12:46:00,17.7,2020-01-07 23:53:00,88,74,2020-01-07 12:48:00,0.2,235.0,8.2,275.0,2020-01-07 21:04:00,0.5,,,,,,
2020-01-08,1020.5,1023.3,2020-01-08 09:41:00,1016.2,2020-01-08 00:08:00,17.0,19.4,2020-01-08 08:41:00,15.8,2020-01-08 04:31:00,77,66,2020-01-08 12:56:00,1.7,33.0,13.7,50.0,2020-01-08 15:54:00,0.0,,,,,,
2020-01-09,1018.5,1021.6,2020-01-09 08:54:00,1016.1,2020-01-09 16:12:00,17.6,22.2,2020-01-09 14:01:00,14.9,2020-01-09 23:51:00,75,57,2020-01-09 13:31:00,0.7,48.0,7.1,113.0,2020-01-09 08:04:00,0.0,,,,,,
2020-01-10,1015.0,1017.3,2020-01-10 08:51:00,1012.6,2020-01-10 15:54:00,18.3,23.8,2020-01-10 13:41:00,14.2,2020-01-10 02:21:00,87,68,2020-01-10 10:32:00,0.5,175.0,9.3,209.0,2020-01-10 16:04:00,0.0,,,,,,
2020-01-11,1013.5,1014.7,2020-01-11 22:24:00,1012.0,2020-01-11 13:11:00,18.3,22.3,2020-01-11 10:52:00,15.9,2020-01-11 05:54:00,87,75,2020-01-11 12:54:00,1.2,338.0,9.3,354.0,2020-01-11 12:04:00,0.0,,,,,,
2020-01-12,1017.2,1019.0,2020-01-12 09:44:00,1014.4,2020-01-12 00:17:00,14.2,17.7,2020-01-12 00:34:00,13.0,2020-01-12 12:05:00,90,80,2020-01-12 17:32:00,2.8,353.0,16.5,2.0,2020-01-12 02:54:00,6.5,,,,,,
2020-01-13,1017.1,1019.5,2020-01-13 10:04:00,1015.1,2020-01-13 15:31:00,15.2,18.8,2020-01-13 14:34:00,13.2,2020-01-13 06:12:00,91,78,2020-01-13 14:46:00,0.7,359.0,9.9,1.0,2020-01-13 04:14:00,12.5,,,,,,
