,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1008.9,1011.3,2012-01-01T08:51:00,1006.8,2012-01-01T15:16:00,15.6,20.5,2012-01-01T12:04:00,12.5,2012-01-01T22:34:00,72,56,2012-01-01T10:51:00,1.4,27,7.9,30,2012-01-01T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2012-01-01T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1007.9,1009.4,2012-01-02T08:16:00,1006.9,2012-01-02T02:46:00,14.9,18.9,2012-01-02T13:47:00,12.3,2012-01-02T20:31:00,71,53,2012-01-02T13:47:00,1.2,24,4.3,57,2012-01-02T02:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-02T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1007.7,1009.7,2012-01-03T21:52:00,1005.9,2012-01-03T13:50:00,15.9,22.6,2012-01-03T13:40:00,10.4,2012-01-03T06:48:00,78,58,2012-01-03T10:32:00,1.2,93,6.4,343,2012-01-03T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1011.2,1014.1,2012-01-04T09:11:00,1009.3,2012-01-04T00:09:00,10.7,13.8,2012-01-04T00:12:00,9.3,2012-01-04T18:16:00,78,70,2012-01-04T13:32:00,2.2,16,9.8,40,2012-01-04T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2012-01-04T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1010.1,1013.1,2012-01-05T09:17:00,1008.1,2012-01-05T23:47:00,11.2,13.1,2012-01-05T23:47:00,9.3,2012-01-05T05:43:00,91,76,2012-01-05T00:35:00,1.3,13,5.6,7,2012-01-05T11:05:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-05T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1009.5,1011.2,2012-01-06T22:32:00,1007.4,2012-01-06T03:19:00,14.5,16.2,2012-01-06T11:50:00,12.7,2012-01-06T02:27:00,95,88,2012-01-06T00:47:00,1.2,19,4.8,353,2012-01-06T15:39:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1010.6,1011.8,2012-01-07T09:37:00,1009.6,2012-01-07T04:02:00,16.1,19.8,2012-01-07T12:36:00,13.3,2012-01-07T06:37:00,87,72,2012-01-07T11:31:00,1.5,16,9.7,338,2012-01-07T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1010.4,1012.2,2012-01-08T08:47:00,1008.6,2012-01-08T14:42:00,16.4,18.3,2012-01-08T11:04:00,15.5,2012-01-08T02:46:00,92,86,2012-01-08T10:58:00,1.1,20,5.0,360,2012-01-08T18:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-08T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1009.3,1011.2,2012-01-09T09:01:00,1007.4,2012-01-09T14:18:00,16.7,20.9,2012-01-09T13:02:00,15.1,2012-01-09T07:07:00,86,69,2012-01-09T13:31:00,1.4,17,6.8,354,2012-01-09T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-09T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1008.9,1010.3,2012-01-10T09:16:00,1006.9,2012-01-10T14:06:00,17.4,22.6,2012-01-10T11:46:00,15.0,2012-01-10T23:29:00,79,60,2012-01-10T11:44:00,1.2,18,5.6,339,2012-01-10T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-10T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
