,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1008.9,1011.3,2012-01-01 08:51:00,1006.8,2012-01-01 15:16:00,15.6,20.5,2012-01-01 12:04:00,12.5,2012-01-01 22:34:00,72,56,2012-01-01 10:51:00,1.4,27.0,7.9,30.0,2012-01-01 14:10:00,0.0,,,,,,
2012-01-02,1007.9,1009.4,2012-01-02 08:16:00,1006.9,2012-01-02 02:46:00,14.9,18.9,2012-01-02 13:47:00,12.3,2012-01-02 20:31:00,71,53,2012-01-02 13:47:00,1.2,24.0,4.3,57.0,2012-01-02 02:44:00,0.0,,,,,,
2012-01-03,1007.7,1009.7,2012-01-03 21:52:00,1005.9,2012-01-03 13:50:00,15.9,22.6,2012-01-03 13:40:00,10.4,2012-01-03 06:48:00,78,58,2012-01-03 10:32:00,1.2,93.0,6.4,343.0,2012-01-03 16:19:00,0.0,,,,,,
2012-01-04,1011.2,1014.1,2012-01-04 09:11:00,1009.3,2012-01-04 00:09:00,10.7,13.8,2012-01-04 00:12:00,9.3,2012-01-04 18:16:00,78,70,2012-01-04 13:32:00,2.2,16.0,9.8,40.0,2012-01-04 14:36:00,0.0,,,,,,
2012-01-05,1010.1,1013.1,2012-01-05 09:17:00,1008.1,2012-01-05 23:47:00,11.2,13.1,2012-01-05 23:47:00,9.3,2012-01-05 05:43:00,91,76,2012-01-05 00:35:00,1.3,13.0,5.6,7.0,2012-01-05 11:05:00,4.5,,,,,,
2012-01-06,1009.5,1011.2,2012-01-06 22:32:00,1007.4,2012-01-06 03:19:00,14.5,16.2,2012-01-06 11:50:00,12.7,2012-01-06 02:27:00,95,88,2012-01-06 00:47:00,1.2,19.0,4.8,353.0,2012-01-06 15:39:00,19.5,,,,,,
2012-01-07,1010.6,1011.8,2012-01-07 09:37:00,1009.6,2012-01-07 04:02:00,16.1,19.8,2012-01-07 12:36:00,13.3,2012-01-07 06:37:00,87,72,2012-01-07 11:31:00,1.5,16.0,9.7,338.0,2012-01-07 13:42:00,0.0,,,,,,
2012-01-08,1010.4,1012.2,2012-01-08 08:47:00,1008.6,2012-01-08 14:42:00,16.4,18.3,2012-01-08 11:04:00,15.5,2012-01-08 02:46:00,92,86,2012-01-08 10:58:00,1.1,20.0,5.0,360.0,2012-01-08 18:01:00,0.0,,,,,,
2012-01-09,1009.3,1011.2,2012-01-09 09:01:00,1007.4,2012-01-09 14:18:00,16.7,20.9,2012-01-09 13:02:00,15.1,2012-01-09 07:07:00,86,69,2012-01-09 13:31:00,1.4,17.0,6.8,354.0,2012-01-09 13:17:00,0.0,,,,,,
2012-01-10,1008.9,1010.3,2012-01-10 09:16:00,1006.9,2012-01-10 14:06:00,17.4,22.6,2012-01-10 11:46:00,15.0,2012-01-10 23:29:00,79,60,2012-01-10 11:44:00,1.2,18.0,5.6,339.0,2012-01-10 15:58:00,0.0,,,,,,
2012-01-11,1010.8,1012.4,2012-01-11 09:47:00,1009.4,2012-01-11 01:35:00,15.6,18.6,2012-01-11 13:57:00,13.8,2012-01-11 21:21:00,73,62,2012-01-11 12:02:00,1.5,17.0,6.4,343.0,2012-01-11 10:16:00,0.0,,,,,,
2012-01-12,1009.4,1011.3,2012-01-12 08:43:00,1007.2,2012-01-12 14:46:00,16.3,20.8,2012-01-12 13:01:00,13.6,2012-01-12 03:01:00,79,63,2012-01-12 13:01:00,1.0,17.0,4.0,336.0,2012-01-12 16:07:00,0.0,,,,,,
2012-01-13,1007.4,1009.7,2012-01-13 07:40:00,1005.3,2012-01-13 23:47:00,17.4,20.4,2012-01-13 13:51:00,15.3,2012-01-13 02:16:00,89,79,2012-01-13 13:33:00,0.7,329.0,3.0,340.0,2012-01-13 13:26:00,0.0,,,,,,
2012-01-14,1003.3,1005.9,2012-01-14 09:01:00,1001.1,2012-01-14 14:33:00,17.2,19.9,2012-01-14 10:03:00,15.5,2012-01-14 23:47:00,96,88,2012-01-14 09:48:00,0.8,3.0,2.9,343.0,2012-01-14 16:26:00,4.5,,,,,,
2012-01-15,998.8,1002.1,2012-01-15 00:01:00,996.0,2012-01-15 15:35:00,16.8,19.8,2012-01-15 12:07:00,14.6,2012-01-15 23:55:00,94,84,2012-01-15 12:16:00,1.1,8.0,6.1,313.0,2012-01-15 09:33:00,5.5,,,,,,
2012-01-16,1000.7,1003.1,2012-01-16 19:49:00,998.9,2012-01-16 04:04:00,14.6,17.3,2012-01-16 11:33:00,13.3,2012-01-16 17:48:00,92,82,2012-01-16 07:50:00,1.4,16.0,7.0,348.0,2012-01-16 00:26:00,18.5,,,,,,
2012-01-17,1002.5,1004.3,2012-01-17 09:32:00,1000.8,2012-01-17 03:32:00,16.4,22.8,2012-01-17 13:47:00,13.3,2012-01-17 00:34:00,84,56,2012-01-17 12:16:00,1.2,13.0,5.4,338.0,2012-01-17 09:25:00,0.0,,,,,,
2012-01-18,1002.5,1004.6,2012-01-18 09:38:00,1000.9,2012-01-18 14:46:00,17.4,25.0,2012-01-18 09:46:00,13.8,2012-01-18 03:18:00,87,45,2012-01-18 10:01:00,0.9,131.0,4.1,330.0,2012-01-18 10:45:00,0.0,,,,,,
2012-01-19,1003.0,1005.0,2012-01-19 09:14:00,1001.7,2012-01-19 15:48:00,17.7,25.0,2012-01-19 11:31:00,13.4,2012-01-19 01:40:00,86,58,2012-01-19 11:01:00,0.9,2.0,6.4,352.0,2012-01-19 12:24:00,0.0,,,,,,
