,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1008.8,1010.3,2023-01-01T09:34:00,1007.3,2023-01-01T14:24:00,18.2,21.0,2023-01-01T12:53:00,16.3,2023-01-01T04:53:00,82.0,75,2023-01-01T12:26:00,0.2,0.0,3.4,323.0,2023-01-01T14:46:00,0.0,,5.4,18.5,18.5,18.4,18.4,18.9,20.2,,,,,,,,,0.8,2023-01-01T10:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,88,2023-01-01T06:11:00,,,,,,22.2,2023-01-01T13:00:00,,,,16.0,2023-01-01T05:00:00,,,20.2,2023-01-01T13:00:00,,,,20.1,2023-01-01T01:00:00,,,19.4,2023-01-01T15:00:00,,,,17.5,2023-01-01T01:00:00,,,18.9,2023-01-01T17:00:00,,,,18.0,2023-01-01T01:00:00,,,19.1,2023-01-01T23:59:00,,,,18.8,2023-01-01T01:00:00,,,20.4,2023-01-01T14:00:00,,,,17.0,2023-01-01T05:00:00,,,,,,,,,,
2023-01-02,1009.2,1011.2,2023-01-02T08:54:00,1007.3,2023-01-02T15:23:00,17.6,18.7,2023-01-02T10:33:00,16.2,2023-01-02T22:03:00,87.0,81,2023-01-02T00:31:00,0.4,41.0,4.4,73.0,2023-01-02T19:41:00,4.5,,4.1,17.9,18.4,18.6,18.8,19.2,20.3,,,,,,,,,0.6,2023-01-02T10:00:00,,,,,1.5,2023-01-02T05:00:00,,,0,,91,2023-01-02T08:13:00,,,,,,20.1,2023-01-02T14:00:00,,,,16.2,2023-01-02T23:59:00,,,20.4,2023-01-02T23:00:00,,,,20.2,2023-01-02T01:00:00,,,19.4,2023-01-02T15:00:00,,,,18.0,2023-01-02T23:59:00,,,19.1,2023-01-02T16:00:00,,,,18.6,2023-01-02T06:00:00,,,19.3,2023-01-02T18:00:00,,,,19.1,2023-01-02T01:00:00,,,19.8,2023-01-02T14:00:00,,,,17.3,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,1009.7,1011.1,2023-01-03T09:17:00,1008.3,2023-01-03T05:23:00,16.1,17.9,2023-01-03T13:56:00,14.6,2023-01-03T23:55:00,81.0,74,2023-01-03T13:45:00,0.7,31.0,4.1,320.0,2023-01-03T18:29:00,0.0,,4.0,16.7,17.3,17.7,18.4,19.3,20.4,,,,,,,,,0.8,2023-01-03T15:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,86,2023-01-03T07:14:00,,,,,,19.6,2023-01-03T14:00:00,,,,14.7,2023-01-03T20:00:00,,,20.5,2023-01-03T17:00:00,,,,20.4,2023-01-03T01:00:00,,,18.5,2023-01-03T15:00:00,,,,17.0,2023-01-03T23:00:00,,,18.7,2023-01-03T01:00:00,,,,18.1,2023-01-03T23:00:00,,,19.4,2023-01-03T01:00:00,,,,19.2,2023-01-03T15:00:00,,,18.6,2023-01-03T14:00:00,,,,16.2,2023-01-03T22:00:00,,,,,,,,,,
2023-01-04,1009.3,1011.4,2023-01-04T09:04:00,1007.3,2023-01-04T14:43:00,17.0,21.8,2023-01-04T12:13:00,14.4,2023-01-04T01:31:00,76.0,61,2023-01-04T12:13:00,0.5,351.0,4.1,333.0,2023-01-04T08:31:00,0.0,,12.3,17.6,17.4,17.6,18.1,19.1,20.5,,,,,,,,,2.3,2023-01-04T11:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,84,2023-01-04T22:59:00,,,,,,23.0,2023-01-04T13:00:00,,,,14.3,2023-01-04T02:00:00,,,20.5,2023-01-04T01:00:00,,,,20.5,2023-01-04T01:00:00,,,18.9,2023-01-04T15:00:00,,,,16.6,2023-01-04T06:00:00,,,18.6,2023-01-04T16:00:00,,,,17.7,2023-01-04T07:00:00,,,19.3,2023-01-04T01:00:00,,,,19.0,2023-01-04T13:00:00,,,19.9,2023-01-04T15:00:00,,,,15.8,2023-01-04T05:00:00,,,,,,,,,,
2023-01-05,1009.6,1011.4,2023-01-05T08:46:00,1007.4,2023-01-05T15:13:00,18.3,21.1,2023-01-05T11:36:00,16.2,2023-01-05T00:26:00,82.0,73,2023-01-05T11:51:00,0.6,29.0,5.0,360.0,2023-01-05T11:54:00,0.0,,9.3,19.1,18.7,18.6,18.7,19.2,20.5,,,,,,,,,1.9,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,88,2023-01-05T06:14:00,,,,,,23.8,2023-01-05T13:00:00,,,,15.7,2023-01-05T01:00:00,,,20.5,2023-01-05T01:00:00,,,,20.5,2023-01-05T01:00:00,,,19.8,2023-01-05T15:00:00,,,,17.4,2023-01-05T03:00:00,,,19.2,2023-01-05T16:00:00,,,,18.2,2023-01-05T03:00:00,,,19.4,2023-01-05T21:00:00,,,,19.2,2023-01-05T01:00:00,,,20.9,2023-01-05T13:00:00,,,,16.8,2023-01-05T01:00:00,,,,,,,,,,
2023-01-06,1008.9,1011.5,2023-01-06T09:24:00,1007.1,2023-01-06T15:25:00,17.1,18.3,2023-01-06T00:01:00,15.8,2023-01-06T19:53:00,83.0,57,2023-01-06T23:53:00,0.7,37.0,4.2,93.0,2023-01-06T22:53:00,0.0,,3.2,17.5,18.0,18.4,18.9,19.5,20.5,,,,,,,,,0.5,2023-01-06T14:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,92,2023-01-06T07:58:00,,,,,,19.6,2023-01-06T14:00:00,,,,15.6,2023-01-06T20:00:00,,,20.6,2023-01-06T17:00:00,,,,20.5,2023-01-06T01:00:00,,,18.9,2023-01-06T15:00:00,,,,17.5,2023-01-06T23:59:00,,,19.1,2023-01-06T01:00:00,,,,18.5,2023-01-06T23:59:00,,,19.5,2023-01-06T02:00:00,,,,19.4,2023-01-06T01:00:00,,,19.0,2023-01-06T14:00:00,,,,16.6,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,1006.6,1008.1,2023-01-07T00:01:00,1004.2,2023-01-07T15:03:00,18.3,23.6,2023-01-07T14:13:00,15.7,2023-01-07T07:44:00,63.0,47,2023-01-07T14:17:00,0.5,41.0,4.1,297.0,2023-01-07T17:55:00,0.0,,14.6,18.4,17.7,17.8,18.4,19.4,20.6,,,,,,,,,2.4,2023-01-07T11:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,78,2023-01-07T03:41:00,,,,,,24.6,2023-01-07T12:00:00,,,,15.3,2023-01-07T06:00:00,,,20.6,2023-01-07T01:00:00,,,,20.6,2023-01-07T01:00:00,,,19.1,2023-01-07T15:00:00,,,,16.9,2023-01-07T07:00:00,,,18.9,2023-01-07T17:00:00,,,,18.0,2023-01-07T09:00:00,,,19.5,2023-01-07T01:00:00,,,,19.3,2023-01-07T11:00:00,,,20.4,2023-01-07T14:00:00,,,,16.1,2023-01-07T07:00:00,,,,,,,,,,
2023-01-08,1007.5,1008.7,2023-01-08T09:34:00,1006.4,2023-01-08T03:23:00,17.8,23.1,2023-01-08T11:23:00,14.1,2023-01-08T05:16:00,77.0,58,2023-01-08T11:16:00,0.3,327.0,3.7,290.0,2023-01-08T15:01:00,0.0,,13.5,18.1,18.0,18.1,18.6,19.3,20.6,,,,,,,,,2.1,2023-01-08T11:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,88,2023-01-08T20:03:00,,,,,,24.9,2023-01-08T12:00:00,,,,14.2,2023-01-08T05:00:00,,,20.6,2023-01-08T01:00:00,,,,20.6,2023-01-08T01:00:00,,,19.5,2023-01-08T15:00:00,,,,17.0,2023-01-08T07:00:00,,,19.0,2023-01-08T16:00:00,,,,18.1,2023-01-08T07:00:00,,,19.4,2023-01-08T01:00:00,,,,19.3,2023-01-08T08:00:00,,,20.8,2023-01-08T14:00:00,,,,16.1,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,1007.2,1009.2,2023-01-09T09:23:00,1005.8,2023-01-09T14:59:00,18.1,21.4,2023-01-09T12:09:00,16.6,2023-01-09T00:13:00,86.0,75,2023-01-09T11:44:00,0.3,333.0,3.3,352.0,2023-01-09T14:35:00,0.0,,6.7,18.6,18.8,18.8,19.0,19.5,20.6,,,,,,,,,1.6,2023-01-09T12:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,91,2023-01-09T05:07:00,,,,,,23.4,2023-01-09T12:00:00,,,,16.2,2023-01-09T01:00:00,,,20.6,2023-01-09T01:00:00,,,,20.6,2023-01-09T01:00:00,,,20.0,2023-01-09T14:00:00,,,,18.0,2023-01-09T01:00:00,,,19.4,2023-01-09T16:00:00,,,,18.7,2023-01-09T02:00:00,,,19.6,2023-01-09T20:00:00,,,,19.4,2023-01-09T01:00:00,,,21.0,2023-01-09T13:00:00,,,,17.4,2023-01-09T01:00:00,,,,,,,,,,
2023-01-10,1005.7,1007.3,2023-01-10T01:16:00,1003.9,2023-01-10T15:35:00,18.4,20.7,2023-01-10T00:21:00,17.6,2023-01-10T04:41:00,88.0,74,2023-01-10T00:23:00,0.3,349.0,4.3,287.0,2023-01-10T13:19:00,0.0,,3.8,18.6,19.0,19.1,19.3,19.7,20.7,,,,,,,,,0.7,2023-01-10T13:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,92,2023-01-10T05:43:00,,,,,,21.0,2023-01-10T13:00:00,,,,17.6,2023-01-10T04:00:00,,,20.7,2023-01-10T13:00:00,,,,20.6,2023-01-10T01:00:00,,,19.8,2023-01-10T14:00:00,,,,18.7,2023-01-10T05:00:00,,,19.6,2023-01-10T17:00:00,,,,19.1,2023-01-10T06:00:00,,,19.8,2023-01-10T18:00:00,,,,19.6,2023-01-10T01:00:00,,,20.2,2023-01-10T13:00:00,,,,18.3,2023-01-10T05:00:00,,,,,,,,,,
