,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1008.8,1010.3,2023-01-01 09:34:00,1007.3,2023-01-01 14:24:00,18.2,21.0,2023-01-01 12:53:00,16.3,2023-01-01 04:53:00,82,75,2023-01-01 12:26:00,0.2,0.0,3.4,323.0,2023-01-01 14:46:00,0.0,,,,,,
2023-01-02,1009.2,1011.2,2023-01-02 08:54:00,1007.3,2023-01-02 15:23:00,17.6,18.7,2023-01-02 10:33:00,16.2,2023-01-02 22:03:00,87,81,2023-01-02 00:31:00,0.4,0.0,4.4,73.0,2023-01-02 19:41:00,4.5,,,,,,
2023-01-03,1009.7,1011.1,2023-01-03 09:17:00,1008.3,2023-01-03 05:23:00,16.1,17.9,2023-01-03 13:56:00,14.6,2023-01-03 23:55:00,81,74,2023-01-03 13:45:00,0.7,21.0,4.1,320.0,2023-01-03 18:29:00,0.0,,,,,,
2023-01-04,1009.3,1011.4,2023-01-04 09:04:00,1007.3,2023-01-04 14:43:00,17.0,21.8,2023-01-04 12:13:00,14.4,2023-01-04 01:31:00,76,61,2023-01-04 12:13:00,0.5,0.0,4.1,333.0,2023-01-04 08:31:00,0.0,,,,,,
2023-01-05,1009.6,1011.4,2023-01-05 08:46:00,1007.4,2023-01-05 15:13:00,18.3,21.1,2023-01-05 11:36:00,16.2,2023-01-05 00:26:00,82,73,2023-01-05 11:51:00,0.6,27.0,5.0,360.0,2023-01-05 11:54:00,0.0,,,,,,
2023-01-06,1009.0,1011.5,2023-01-06 09:24:00,1007.1,2023-01-06 15:25:00,17.1,18.3,2023-01-06 00:01:00,15.8,2023-01-06 19:53:00,83,57,2023-01-06 23:53:00,0.7,30.0,4.2,93.0,2023-01-06 22:53:00,0.0,,,,,,
2023-01-07,1006.6,1008.1,2023-01-07 00:01:00,1004.2,2023-01-07 15:03:00,18.3,23.6,2023-01-07 14:13:00,15.7,2023-01-07 07:44:00,63,47,2023-01-07 14:17:00,0.5,0.0,4.1,297.0,2023-01-07 17:55:00,0.0,,,,,,
2023-01-08,1007.5,1008.7,2023-01-08 09:34:00,1006.4,2023-01-08 03:23:00,17.8,23.1,2023-01-08 11:23:00,14.1,2023-01-08 05:16:00,77,58,2023-01-08 11:16:00,0.3,0.0,3.7,290.0,2023-01-08 15:01:00,0.0,,,,,,
2023-01-09,1007.2,1009.2,2023-01-09 09:23:00,1005.8,2023-01-09 14:59:00,18.1,21.4,2023-01-09 12:09:00,16.6,2023-01-09 00:13:00,86,75,2023-01-09 11:44:00,0.3,0.0,3.3,352.0,2023-01-09 14:35:00,0.0,,,,,,
2023-01-10,1005.7,1007.3,2023-01-10 01:16:00,1003.9,2023-01-10 15:35:00,18.4,20.7,2023-01-10 00:21:00,17.6,2023-01-10 04:41:00,88,74,2023-01-10 00:23:00,0.3,0.0,4.3,287.0,2023-01-10 13:19:00,0.0,,,,,,
2023-01-11,1004.9,1007.0,2023-01-11 09:04:00,1003.2,2023-01-11 15:03:00,18.0,20.7,2023-01-11 10:45:00,17.3,2023-01-11 00:32:00,90,82,2023-01-11 12:23:00,0.3,0.0,3.8,352.0,2023-01-11 13:59:00,0.0,,,,,,
2023-01-12,1003.5,1005.5,2023-01-12 08:46:00,1001.7,2023-01-12 14:21:00,18.0,21.5,2023-01-12 14:54:00,16.7,2023-01-12 05:12:00,89,78,2023-01-12 14:55:00,0.2,0.0,2.9,308.0,2023-01-12 15:08:00,0.5,,,,,,
2023-01-13,1000.4,1002.9,2023-01-13 09:06:00,998.3,2023-01-13 23:33:00,21.7,27.9,2023-01-13 11:34:00,17.0,2023-01-13 06:31:00,73,45,2023-01-13 13:33:00,0.4,0.0,4.4,288.0,2023-01-13 14:37:00,0.0,,,,,,
2023-01-14,997.8,999.6,2023-01-14 08:50:00,995.4,2023-01-14 15:01:00,23.7,30.3,2023-01-14 12:35:00,19.7,2023-01-14 02:02:00,76,53,2023-01-14 12:33:00,0.7,0.0,5.2,259.0,2023-01-14 15:41:00,0.0,,,,,,
2023-01-15,1001.4,1005.2,2023-01-15 23:11:00,999.4,2023-01-15 00:53:00,16.3,20.4,2023-01-15 00:01:00,12.0,2023-01-15 22:53:00,79,65,2023-01-15 12:03:00,1.0,26.0,5.8,61.0,2023-01-15 22:28:00,0.0,,,,,,
2023-01-16,1007.2,1009.6,2023-01-16 23:33:00,1005.1,2023-01-16 00:01:00,12.3,15.8,2023-01-16 10:41:00,10.0,2023-01-16 06:22:00,78,64,2023-01-16 10:53:00,1.0,28.0,7.0,51.0,2023-01-16 08:58:00,0.0,,,,,,
2023-01-17,1009.2,1011.8,2023-01-17 23:56:00,1007.0,2023-01-17 14:01:00,13.8,15.6,2023-01-17 10:27:00,11.8,2023-01-17 00:09:00,84,75,2023-01-17 10:28:00,0.7,33.0,5.1,307.0,2023-01-17 10:46:00,0.0,,,,,,
