,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 01:00:00,1002.7,19.7,88,0.9,112,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 02:00:00,1002.5,20.0,86,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 03:00:00,1002.2,20.6,84,0.4,100,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 04:00:00,1002.3,20.9,82,0.8,99,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 05:00:00,1002.5,20.5,84,0.8,79,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 06:00:00,1002.8,19.7,87,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 07:00:00,1003.3,20.2,88,0.0,0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 08:00:00,1003.7,23.6,74,0.9,343,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 09:00:00,1003.8,26.1,65,1.3,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 10:00:00,1003.6,28.9,56,1.3,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 11:00:00,1003.1,29.6,61,2.0,357,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 12:00:00,1002.2,29.4,64,2.5,352,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 13:00:00,1001.5,30.4,62,2.2,350,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 14:00:00,1000.5,31.1,58,1.8,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 15:00:00,1000.5,28.4,67,2.2,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 16:00:00,1000.3,27.3,72,1.8,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 17:00:00,1000.4,25.2,80,1.8,357,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 18:00:00,1000.6,23.8,86,1.8,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 19:00:00,1001.0,23.4,87,1.5,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 20:00:00,1001.0,23.2,88,1.0,357,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 21:00:00,1001.3,22.8,90,1.1,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 22:00:00,1001.5,22.9,87,0.8,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 23:00:00,1001.7,22.6,87,0.5,187,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 00:00:00,1001.5,22.1,92,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 01:00:00,1001.5,23.2,89,0.9,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 02:00:00,1000.6,23.2,87,0.8,64,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 03:00:00,1000.2,21.9,92,0.3,341,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 04:00:00,1000.1,21.9,89,0.5,121,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 05:00:00,1000.5,21.4,92,0.3,125,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 06:00:00,1000.8,20.8,94,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 07:00:00,1001.0,21.8,92,0.5,113,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 08:00:00,1001.1,26.3,74,0.4,113,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 09:00:00,1001.2,28.3,67,0.8,325,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 10:00:00,1000.6,29.6,59,0.3,213,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 11:00:00,1000.5,30.0,64,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 12:00:00,1000.0,29.4,67,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 13:00:00,999.0,29.6,65,0.4,319,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 14:00:00,998.7,29.7,61,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 15:00:00,998.7,30.0,59,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 16:00:00,999.0,28.6,63,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 17:00:00,999.3,26.6,70,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 18:00:00,999.9,25.8,75,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 19:00:00,1000.5,25.0,81,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 20:00:00,1000.8,24.4,83,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 21:00:00,1001.1,23.6,86,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 22:00:00,1001.1,24.2,87,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 23:00:00,1000.9,23.4,91,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 00:00:00,1000.3,23.1,90,0.0,0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 01:00:00,999.9,23.4,87,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 02:00:00,999.7,23.0,88,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 03:00:00,999.6,22.8,94,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 04:00:00,999.8,22.3,92,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 05:00:00,999.5,22.3,94,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 06:00:00,999.5,22.3,93,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 07:00:00,1000.3,22.5,93,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 08:00:00,1001.1,24.9,84,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 09:00:00,1001.3,27.3,67,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 10:00:00,1001.7,29.3,63,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 11:00:00,1001.5,28.8,65,1.7,336,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 12:00:00,1000.9,29.4,65,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 13:00:00,1000.3,29.8,65,0.9,337,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 14:00:00,999.9,30.6,63,1.8,353,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 15:00:00,1000.0,29.5,69,1.8,345,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 16:00:00,1000.0,28.5,73,1.2,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 17:00:00,1000.1,25.8,85,1.5,350,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 18:00:00,1000.3,24.7,89,1.0,348,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 19:00:00,1000.7,24.3,90,1.0,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 20:00:00,1001.1,24.1,91,1.2,338,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 21:00:00,1001.3,24.1,91,0.9,343,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 22:00:00,1001.3,24.1,91,0.8,336,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 23:00:00,1001.2,23.9,92,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 00:00:00,1001.1,24.0,91,0.4,106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 01:00:00,1000.6,24.0,92,0.6,132,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 02:00:00,1000.3,24.2,93,0.4,144,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 03:00:00,1000.0,24.5,90,0.9,154,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 04:00:00,1000.2,24.5,90,0.7,126,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 05:00:00,1000.5,24.4,90,0.4,149,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 06:00:00,1001.1,24.1,90,0.6,124,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 07:00:00,1001.7,24.8,87,0.5,112,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 08:00:00,1002.4,26.2,79,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 09:00:00,1003.0,28.4,70,1.4,328,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 10:00:00,1003.1,28.8,73,1.4,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 11:00:00,1002.3,30.8,64,1.3,340,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 12:00:00,1001.4,31.4,63,1.5,322,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 13:00:00,1000.5,29.8,69,1.5,332,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 14:00:00,1000.0,29.0,72,1.8,331,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 15:00:00,1000.3,27.9,75,1.9,338,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 16:00:00,1000.7,26.1,82,1.5,337,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 17:00:00,1000.8,25.1,87,1.0,329,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 18:00:00,1000.9,23.9,92,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 19:00:00,1001.2,23.6,94,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 20:00:00,1001.2,23.3,95,0.3,202,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 21:00:00,1001.3,23.3,94,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 22:00:00,1001.5,23.2,95,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 23:00:00,1001.5,23.6,96,0.4,253,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 00:00:00,1001.5,23.9,95,0.7,247,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 01:00:00,1001.4,24.0,95,0.7,259,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 02:00:00,1001.2,24.0,95,0.5,272,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 03:00:00,1001.2,24.0,94,0.9,315,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 04:00:00,1001.2,23.8,95,0.3,325,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 05:00:00,1001.6,23.7,95,0.6,326,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 06:00:00,1001.7,23.3,95,0.8,327,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 07:00:00,1002.1,23.9,96,0.7,332,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 08:00:00,1002.8,24.4,91,1.1,308,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 09:00:00,1003.3,25.4,85,1.3,328,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 10:00:00,1002.8,27.9,74,1.3,330,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 11:00:00,1001.9,28.5,67,1.0,323,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 12:00:00,1001.5,29.6,68,1.5,309,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 13:00:00,1000.6,30.3,65,1.7,319,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 14:00:00,1000.6,27.8,73,1.8,329,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 15:00:00,1000.5,25.2,82,1.8,332,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 16:00:00,1000.6,24.7,84,1.5,338,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 17:00:00,1000.6,24.2,85,1.0,342,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 18:00:00,1000.6,24.0,86,0.8,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
