,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1006.9,1008.8,2013-01-01T09:18:00,1005.6,2013-01-01T14:54:00,12.8,16.0,2013-01-01T14:22:00,7.8,2013-01-01T01:31:00,96,80.0,2013-01-01T17:17:00,0.3,98.0,1.8,343.0,2013-01-01T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1007.4,1009.4,2013-01-02T23:47:00,1005.3,2013-01-02T03:02:00,16.9,21.3,2013-01-02T14:46:00,13.9,2013-01-02T04:24:00,97,80.0,2013-01-02T14:35:00,0.8,345.0,5.2,324.0,2013-01-02T23:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1008.9,1010.4,2013-01-03T08:19:00,1007.6,2013-01-03T14:54:00,14.4,16.5,2013-01-03T00:47:00,12.2,2013-01-03T23:31:00,98,89.0,2013-01-03T14:54:00,1.2,17.0,6.6,319.0,2013-01-03T00:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1006.0,1009.4,2013-01-04T01:50:00,1003.5,2013-01-04T16:22:00,15.2,20.5,2013-01-04T12:18:00,12.2,2013-01-04T01:16:00,97,79.0,2013-01-04T12:18:00,1.0,13.0,5.2,330.0,2013-01-04T10:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1004.4,1006.3,2013-01-05T08:10:00,1002.8,2013-01-05T13:55:00,15.6,18.9,2013-01-05T11:31:00,14.3,2013-01-05T07:32:00,99,88.0,2013-01-05T11:35:00,1.0,17.0,5.3,328.0,2013-01-05T07:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1004.6,1006.7,2013-01-06T09:21:00,1002.5,2013-01-06T14:36:00,16.8,20.9,2013-01-06T10:05:00,15.1,2013-01-06T02:20:00,99,84.0,2013-01-06T10:16:00,0.9,13.0,4.9,317.0,2013-01-06T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1003.8,1006.0,2013-01-07T08:33:00,1001.2,2013-01-07T14:35:00,17.2,20.0,2013-01-07T12:19:00,15.7,2013-01-07T03:16:00,99,93.0,2013-01-07T12:21:00,1.1,8.0,6.7,290.0,2013-01-07T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1003.9,1006.1,2013-01-08T08:48:00,1001.6,2013-01-08T14:31:00,15.8,17.4,2013-01-08T11:49:00,14.0,2013-01-08T23:47:00,99,99.0,2013-01-08T13:50:00,1.1,16.0,5.1,355.0,2013-01-08T08:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1005.6,1007.2,2013-01-09T09:01:00,1003.8,2013-01-09T13:32:00,13.5,16.2,2013-01-09T10:17:00,12.7,2013-01-09T06:10:00,99,91.0,2013-01-09T10:17:00,1.6,18.0,8.0,335.0,2013-01-09T16:42:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1006.3,1007.9,2013-01-10T08:27:00,1004.7,2013-01-10T13:23:00,14.7,18.9,2013-01-10T14:16:00,12.9,2013-01-10T20:50:00,90,69.0,2013-01-10T14:31:00,1.2,18.0,6.6,326.0,2013-01-10T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
