,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1006.9,1008.8,2013-01-01 09:18:00,1005.6,2013-01-01 14:54:00,12.8,16.0,2013-01-01 14:22:00,7.8,2013-01-01 01:31:00,96,80,2013-01-01 17:17:00,0.3,98.0,1.8,343.0,2013-01-01 14:24:00,0.0,,,,,,
2013-01-02,1007.4,1009.4,2013-01-02 23:47:00,1005.3,2013-01-02 03:02:00,16.9,21.3,2013-01-02 14:46:00,13.9,2013-01-02 04:24:00,97,80,2013-01-02 14:35:00,0.8,345.0,5.2,324.0,2013-01-02 23:47:00,0.0,,,,,,
2013-01-03,1008.9,1010.4,2013-01-03 08:19:00,1007.6,2013-01-03 14:54:00,14.4,16.5,2013-01-03 00:47:00,12.2,2013-01-03 23:31:00,98,89,2013-01-03 14:54:00,1.2,17.0,6.6,319.0,2013-01-03 00:43:00,2.0,,,,,,
2013-01-04,1006.0,1009.4,2013-01-04 01:50:00,1003.5,2013-01-04 16:22:00,15.2,20.5,2013-01-04 12:18:00,12.2,2013-01-04 01:16:00,97,79,2013-01-04 12:18:00,1.0,13.0,5.2,330.0,2013-01-04 10:00:00,0.5,,,,,,
2013-01-05,1004.4,1006.3,2013-01-05 08:10:00,1002.8,2013-01-05 13:55:00,15.6,18.9,2013-01-05 11:31:00,14.3,2013-01-05 07:32:00,99,88,2013-01-05 11:35:00,1.0,17.0,5.3,328.0,2013-01-05 07:26:00,0.0,,,,,,
2013-01-06,1004.6,1006.7,2013-01-06 09:21:00,1002.5,2013-01-06 14:36:00,16.8,20.9,2013-01-06 10:05:00,15.1,2013-01-06 02:20:00,99,84,2013-01-06 10:16:00,0.9,13.0,4.9,317.0,2013-01-06 12:47:00,0.0,,,,,,
2013-01-07,1003.8,1006.0,2013-01-07 08:33:00,1001.2,2013-01-07 14:35:00,17.2,20.0,2013-01-07 12:19:00,15.7,2013-01-07 03:16:00,99,93,2013-01-07 12:21:00,1.1,8.0,6.7,290.0,2013-01-07 12:09:00,0.0,,,,,,
2013-01-08,1003.9,1006.1,2013-01-08 08:48:00,1001.6,2013-01-08 14:31:00,15.8,17.4,2013-01-08 11:49:00,14.0,2013-01-08 23:47:00,99,99,2013-01-08 13:50:00,1.1,16.0,5.1,355.0,2013-01-08 08:48:00,1.0,,,,,,
2013-01-09,1005.6,1007.2,2013-01-09 09:01:00,1003.8,2013-01-09 13:32:00,13.5,16.2,2013-01-09 10:17:00,12.7,2013-01-09 06:10:00,99,91,2013-01-09 10:17:00,1.6,18.0,8.0,335.0,2013-01-09 16:42:00,2.0,,,,,,
2013-01-10,1006.3,1007.9,2013-01-10 08:27:00,1004.7,2013-01-10 13:23:00,14.7,18.9,2013-01-10 14:16:00,12.9,2013-01-10 20:50:00,90,69,2013-01-10 14:31:00,1.2,18.0,6.6,326.0,2013-01-10 13:04:00,0.0,,,,,,
2013-01-11,1006.6,1007.8,2013-01-11 08:34:00,1005.4,2013-01-11 02:48:00,16.0,21.7,2013-01-11 12:20:00,10.6,2013-01-11 06:38:00,92,59,2013-01-11 12:26:00,0.8,3.0,5.7,346.0,2013-01-11 14:07:00,0.0,,,,,,
2013-01-12,1004.1,,,,,17.0,,,,,99,,,1.1,16.0,,,,2.5,,,,,,
2013-01-13,1001.2,1002.3,2013-01-13 08:59:00,999.6,2013-01-13 12:17:00,14.9,16.7,2013-01-13 09:40:00,13.2,2013-01-13 23:36:00,99,93,2013-01-13 21:12:00,1.2,17.0,7.4,336.0,2013-01-13 20:08:00,5.0,,,,,,
2013-01-14,1005.2,1007.2,2013-01-14 22:04:00,1001.8,2013-01-14 00:02:00,13.7,18.9,2013-01-14 13:31:00,9.0,2013-01-14 23:47:00,73,50,2013-01-14 13:34:00,1.5,13.0,10.5,288.0,2013-01-14 04:56:00,0.0,,,,,,
2013-01-15,1007.8,1009.2,2013-01-15 07:01:00,1006.3,2013-01-15 14:35:00,15.4,22.0,2013-01-15 12:49:00,8.7,2013-01-15 00:41:00,78,44,2013-01-15 09:43:00,0.8,338.0,4.6,331.0,2013-01-15 16:03:00,0.0,,,,,,
2013-01-16,1008.5,1010.1,2013-01-16 08:01:00,1006.3,2013-01-16 14:35:00,16.0,21.2,2013-01-16 11:16:00,10.6,2013-01-16 06:39:00,89,71,2013-01-16 11:02:00,1.0,14.0,5.0,318.0,2013-01-16 15:11:00,0.0,,,,,,
2013-01-17,1011.5,1013.2,2013-01-17 19:47:00,1008.6,2013-01-17 00:09:00,13.5,17.6,2013-01-17 10:31:00,11.0,2013-01-17 23:51:00,81,66,2013-01-17 10:32:00,1.4,18.0,9.2,3.0,2013-01-17 11:39:00,0.0,,,,,,
2013-01-18,1012.1,1014.6,2013-01-18 09:01:00,1010.1,2013-01-18 15:17:00,12.7,17.8,2013-01-18 13:32:00,9.1,2013-01-18 23:46:00,65,43,2013-01-18 13:14:00,1.4,16.0,7.5,41.0,2013-01-18 01:56:00,0.0,,,,,,
2013-01-19,1009.8,1012.0,2013-01-19 09:34:00,1007.0,2013-01-19 15:16:00,15.0,21.6,2013-01-19 12:31:00,8.5,2013-01-19 03:18:00,86,49,2013-01-19 13:20:00,0.8,126.0,4.6,318.0,2013-01-19 12:46:00,0.0,,,,,,
2013-01-20,1009.2,1012.2,2013-01-20 09:32:00,1006.7,2013-01-20 15:31:00,16.0,21.1,2013-01-20 11:16:00,11.4,2013-01-20 06:49:00,93,69,2013-01-20 11:16:00,0.9,96.0,5.4,326.0,2013-01-20 14:49:00,0.0,,,,,,
2013-01-21,1007.4,1009.5,2013-01-21 09:16:00,1006.3,2013-01-21 14:16:00,17.3,23.6,2013-01-21 14:10:00,11.8,2013-01-21 05:33:00,94,66,2013-01-21 13:33:00,0.7,131.0,3.6,340.0,2013-01-21 14:39:00,0.0,,,,,,
2013-01-22,1006.5,1009.2,2013-01-22 09:28:00,1004.5,2013-01-22 16:26:00,17.8,23.7,2013-01-22 13:03:00,15.6,2013-01-22 03:16:00,97,78,2013-01-22 13:03:00,1.0,351.0,6.5,345.0,2013-01-22 13:29:00,0.0,,,,,,
2013-01-23,1005.9,1008.5,2013-01-23 09:04:00,1003.8,2013-01-23 15:20:00,16.2,18.9,2013-01-23 14:22:00,14.6,2013-01-23 21:33:00,97,84,2013-01-23 14:31:00,0.9,8.0,4.5,340.0,2013-01-23 12:52:00,0.0,,,,,,
2013-01-24,1004.8,1006.7,2013-01-24 10:05:00,1003.7,2013-01-24 14:22:00,16.4,21.0,2013-01-24 11:13:00,13.9,2013-01-24 04:57:00,92,64,2013-01-24 11:13:00,0.9,4.0,6.0,322.0,2013-01-24 14:12:00,0.0,,,,,,
2013-01-25,1005.2,1006.4,2013-01-25 10:02:00,1003.5,2013-01-25 15:01:00,15.5,19.7,2013-01-25 14:29:00,12.1,2013-01-25 23:17:00,84,58,2013-01-25 12:36:00,1.1,19.0,5.6,332.0,2013-01-25 12:15:00,0.0,,,,,,
2013-01-26,1005.6,1007.3,2013-01-26 10:02:00,1004.1,2013-01-26 14:31:00,14.2,16.6,2013-01-26 15:51:00,10.9,2013-01-26 04:21:00,97,88,2013-01-26 15:51:00,0.8,13.0,3.7,336.0,2013-01-26 14:12:00,0.0,,,,,,
2013-01-27,1007.7,1009.2,2013-01-27 09:31:00,1005.4,2013-01-27 01:21:00,15.0,19.2,2013-01-27 13:31:00,12.5,2013-01-27 23:34:00,73,51,2013-01-27 16:12:00,1.3,18.0,8.3,14.0,2013-01-27 13:08:00,0.0,,,,,,
2013-01-28,1008.1,1010.0,2013-01-28 09:49:00,1007.0,2013-01-28 14:32:00,15.5,22.0,2013-01-28 13:16:00,10.3,2013-01-28 06:49:00,76,49,2013-01-28 11:16:00,0.8,328.0,4.5,337.0,2013-01-28 14:42:00,0.0,,,,,,
2013-01-29,1009.3,1011.1,2013-01-29 09:01:00,1007.6,2013-01-29 01:13:00,15.3,23.1,2013-01-29 14:22:00,11.8,2013-01-29 03:01:00,93,52,2013-01-29 14:22:00,0.7,26.0,4.9,343.0,2013-01-29 14:52:00,0.0,,,,,,
2013-01-30,1010.0,1012.7,2013-01-30 09:50:00,1008.6,2013-01-30 17:50:00,16.0,22.4,2013-01-30 11:48:00,10.5,2013-01-30 06:31:00,82,54,2013-01-30 11:09:00,0.9,13.0,4.8,344.0,2013-01-30 12:40:00,0.0,,,,,,
2013-01-31,1009.3,1011.4,2013-01-31 10:03:00,1007.6,2013-01-31 15:16:00,16.0,22.1,2013-01-31 12:47:00,10.9,2013-01-31 02:34:00,86,64,2013-01-31 14:01:00,0.8,96.0,4.0,339.0,2013-01-31 14:26:00,0.0,,,,,,
2013-02-01,1007.8,1010.5,2013-02-01 09:50:00,1006.4,2013-02-01 05:03:00,19.7,26.1,2013-02-01 12:46:00,14.1,2013-02-01 06:46:00,67,43,2013-02-01 12:17:00,1.0,96.0,4.8,323.0,2013-02-01 13:49:00,0.0,,,,,,
2013-02-02,1007.2,1009.5,2013-02-02 09:25:00,1005.7,2013-02-02 15:31:00,18.4,23.1,2013-02-02 11:46:00,15.3,2013-02-02 06:07:00,97,83,2013-02-02 13:23:00,1.1,341.0,6.4,332.0,2013-02-02 14:18:00,0.0,,,,,,
2013-02-03,1006.9,1010.1,2013-02-03 09:20:00,1004.2,2013-02-03 13:32:00,16.2,25.0,2013-02-03 13:47:00,14.5,2013-02-03 19:03:00,99,93,2013-02-03 13:50:00,0.8,352.0,5.2,5.0,2013-02-03 13:54:00,2.0,,,,,,
2013-02-04,1006.3,1007.6,2013-02-04 09:24:00,1004.4,2013-02-04 15:16:00,21.1,26.7,2013-02-04 13:50:00,15.9,2013-02-04 00:01:00,96,78,2013-02-04 14:17:00,0.8,129.0,4.0,321.0,2013-02-04 12:15:00,0.0,,,,,,
2013-02-05,1005.8,1008.3,2013-02-05 09:16:00,1004.1,2013-02-05 12:48:00,20.7,26.0,2013-02-05 13:31:00,15.2,2013-02-05 10:02:00,82,52,2013-02-05 21:47:00,0.9,360.0,4.7,309.0,2013-02-05 09:16:00,0.0,,,,,,
