,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1008.3,1010.7,2017-01-01T08:31:00,1006.3,2017-01-01T15:22:00,19.0,24.0,2017-01-01T12:24:00,14.7,2017-01-01T05:54:00,90,67.0,2017-01-01T12:21:00,0.8,22,7.6,338.0,2017-01-01T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-01T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1007.5,1009.7,2017-01-02T08:15:00,1005.8,2017-01-02T15:26:00,19.6,23.4,2017-01-02T10:38:00,16.4,2017-01-02T23:58:00,90,71.0,2017-01-02T10:33:00,0.8,28,8.7,339.0,2017-01-02T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1006.8,1009.1,2017-01-03T09:35:00,1005.0,2017-01-03T14:44:00,19.7,24.3,2017-01-03T12:52:00,15.6,2017-01-03T02:43:00,88,71.0,2017-01-03T13:01:00,1.1,27,8.2,338.0,2017-01-03T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1005.6,1007.5,2017-01-04T09:43:00,1004.0,2017-01-04T13:51:00,19.8,24.2,2017-01-04T12:03:00,16.2,2017-01-04T03:36:00,92,73.0,2017-01-04T13:51:00,0.7,111,5.1,292.0,2017-01-04T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-04T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1004.7,1006.5,2017-01-05T10:01:00,1002.8,2017-01-05T15:04:00,19.6,23.4,2017-01-05T12:01:00,16.7,2017-01-05T23:42:00,93,76.0,2017-01-05T11:42:00,0.8,94,4.1,320.0,2017-01-05T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1003.5,1005.2,2017-01-06T08:34:00,1001.5,2017-01-06T15:10:00,19.6,24.2,2017-01-06T11:31:00,15.8,2017-01-06T02:21:00,93,76.0,2017-01-06T11:31:00,0.9,3,6.3,336.0,2017-01-06T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1001.6,1003.6,2017-01-07T09:21:00,999.7,2017-01-07T14:02:00,19.9,24.9,2017-01-07T13:15:00,18.3,2017-01-07T22:11:00,94,71.0,2017-01-07T12:51:00,0.7,116,4.5,316.0,2017-01-07T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1001.2,1003.1,2017-01-08T09:01:00,998.7,2017-01-08T15:04:00,20.3,25.3,2017-01-08T14:03:00,16.9,2017-01-08T23:52:00,83,70.0,2017-01-08T12:27:00,1.2,98,6.9,342.0,2017-01-08T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-08T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1003.5,1005.6,2017-01-09T23:21:00,1001.5,2017-01-09T14:52:00,17.8,23.1,2017-01-09T13:01:00,14.6,2017-01-09T23:51:00,76,56.0,2017-01-09T13:01:00,2.0,28,11.1,330.0,2017-01-09T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-09T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1006.0,1008.2,2017-01-10T09:28:00,1004.0,2017-01-10T14:22:00,17.4,23.5,2017-01-10T12:51:00,13.9,2017-01-10T02:21:00,75,51.0,2017-01-10T12:51:00,1.6,26,8.8,332.0,2017-01-10T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-10T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
