,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1008.3,1010.7,2017-01-01 08:31:00,1006.3,2017-01-01 15:22:00,19.0,24.0,2017-01-01 12:24:00,14.7,2017-01-01 05:54:00,90,67,2017-01-01 12:21:00,0.8,22.0,7.6,338.0,2017-01-01 14:09:00,0.0,,,,,,
2017-01-02,1007.5,1009.7,2017-01-02 08:15:00,1005.8,2017-01-02 15:26:00,19.6,23.4,2017-01-02 10:38:00,16.4,2017-01-02 23:58:00,90,71,2017-01-02 10:33:00,0.8,28.0,8.7,339.0,2017-01-02 13:00:00,0.0,,,,,,
2017-01-03,1006.8,1009.1,2017-01-03 09:35:00,1005.0,2017-01-03 14:44:00,19.7,24.3,2017-01-03 12:52:00,15.6,2017-01-03 02:43:00,88,71,2017-01-03 13:01:00,1.1,27.0,8.2,338.0,2017-01-03 14:07:00,0.0,,,,,,
2017-01-04,1005.6,1007.5,2017-01-04 09:43:00,1004.0,2017-01-04 13:51:00,19.8,24.2,2017-01-04 12:03:00,16.2,2017-01-04 03:36:00,92,73,2017-01-04 13:51:00,0.7,111.0,5.1,292.0,2017-01-04 10:17:00,0.0,,,,,,
2017-01-05,1004.7,1006.5,2017-01-05 10:01:00,1002.8,2017-01-05 15:04:00,19.6,23.4,2017-01-05 12:01:00,16.7,2017-01-05 23:42:00,93,76,2017-01-05 11:42:00,0.8,94.0,4.1,320.0,2017-01-05 14:05:00,0.0,,,,,,
2017-01-06,1003.5,1005.2,2017-01-06 08:34:00,1001.5,2017-01-06 15:10:00,19.6,24.2,2017-01-06 11:31:00,15.8,2017-01-06 02:21:00,93,76,2017-01-06 11:31:00,0.9,3.0,6.3,336.0,2017-01-06 15:49:00,0.0,,,,,,
2017-01-07,1001.6,1003.6,2017-01-07 09:21:00,999.7,2017-01-07 14:02:00,19.9,24.9,2017-01-07 13:15:00,18.3,2017-01-07 22:11:00,94,71,2017-01-07 12:51:00,0.7,116.0,4.5,316.0,2017-01-07 15:40:00,0.0,,,,,,
2017-01-08,1001.2,1003.1,2017-01-08 09:01:00,998.7,2017-01-08 15:04:00,20.3,25.3,2017-01-08 14:03:00,16.9,2017-01-08 23:52:00,83,70,2017-01-08 12:27:00,1.2,98.0,6.9,342.0,2017-01-08 14:37:00,0.0,,,,,,
2017-01-09,1003.5,1005.6,2017-01-09 23:21:00,1001.5,2017-01-09 14:52:00,17.8,23.1,2017-01-09 13:01:00,14.6,2017-01-09 23:51:00,76,56,2017-01-09 13:01:00,2.0,28.0,11.1,330.0,2017-01-09 15:43:00,0.0,,,,,,
2017-01-10,1006.0,1008.2,2017-01-10 09:28:00,1004.0,2017-01-10 14:22:00,17.4,23.5,2017-01-10 12:51:00,13.9,2017-01-10 02:21:00,75,51,2017-01-10 12:51:00,1.6,26.0,8.8,332.0,2017-01-10 10:23:00,0.0,,,,,,
