,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1008.7,16.8,81,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,1008.5,16.7,82,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1008.2,16.7,85,0.1,0.0,0.0,,,,,,
2023-01-01 04:00:00,1008.5,16.6,85,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,1008.6,16.3,87,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,1008.9,16.4,87,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,1009.5,16.7,87,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1009.7,17.2,87,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1009.9,18.1,83,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,1010.2,19.2,80,0.3,330.0,0.0,,,,,,
2023-01-01 11:00:00,1009.6,19.4,82,0.3,337.0,0.0,,,,,,
2023-01-01 12:00:00,1008.9,20.0,78,0.5,337.0,0.0,,,,,,
2023-01-01 13:00:00,1007.9,20.9,77,0.7,326.0,0.0,,,,,,
2023-01-01 14:00:00,1007.6,20.2,79,0.3,3.0,0.0,,,,,,
2023-01-01 15:00:00,1007.5,19.9,80,0.6,348.0,0.0,,,,,,
2023-01-01 16:00:00,1007.7,19.0,82,0.6,7.0,0.0,,,,,,
2023-01-01 17:00:00,1008.0,19.1,82,0.3,336.0,0.0,,,,,,
2023-01-01 18:00:00,1008.0,18.6,84,0.1,0.0,0.0,,,,,,
2023-01-01 19:00:00,1008.7,18.5,84,0.2,0.0,0.0,,,,,,
2023-01-01 20:00:00,1008.6,18.5,82,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1009.2,18.3,83,0.1,0.0,0.0,,,,,,
2023-01-01 22:00:00,1009.7,18.4,80,0.1,0.0,0.0,,,,,,
2023-01-01 23:00:00,1009.2,18.3,80,0.3,12.0,0.0,,,,,,
2023-01-02 00:00:00,1009.3,18.1,81,0.3,316.0,0.0,,,,,,
