,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1008.7,16.8,81.0,0.0,0.0,2.7,298.0,0.0,,0.0,16.7,17.5,18.0,18.8,20.1,,,,2023-01-01T00:41:00,,,,0,,,,,,,,,,,17.2,,
2023-01-01 02:00:00,1008.5,16.7,82.0,0.0,0.0,2.2,328.0,0.0,,0.0,16.5,17.5,18.0,18.8,20.1,,,,2023-01-01T01:33:00,,,,0,,,,,,,,,,,17.2,,
2023-01-01 03:00:00,1008.2,16.7,85.0,0.1,0.0,1.5,340.0,0.0,,0.0,16.3,17.5,18.0,18.8,20.1,,,,2023-01-01T02:04:00,,,,0,,,,,,,,,,,17.1,,
2023-01-01 04:00:00,1008.5,16.6,85.0,0.0,0.0,1.5,128.0,0.0,,0.0,16.3,17.5,18.0,18.8,20.1,,,,2023-01-01T03:32:00,,,,0,,,,,,,,,,,17.1,,
2023-01-01 05:00:00,1008.6,16.3,87.0,0.0,0.0,0.5,169.0,0.0,,0.0,16.0,17.5,18.0,18.8,20.1,,,,2023-01-01T04:30:00,,,,0,,,,,,,,,,,17.0,,
2023-01-01 06:00:00,1008.9,16.4,87.0,0.0,0.0,0.3,259.0,0.0,,0.0,16.1,17.5,18.0,18.8,20.1,,,,2023-01-01T05:35:00,,,,0,,,,,,,,,,,17.0,,
2023-01-01 07:00:00,1009.5,16.7,87.0,0.0,0.0,0.8,261.0,0.0,,0.0,16.4,17.5,18.0,18.8,20.1,,,,2023-01-01T06:08:00,,,,0,,,,,,,,,,,17.1,,
2023-01-01 08:00:00,1009.7,17.2,87.0,0.0,0.0,1.0,313.0,0.0,,0.1,17.2,17.6,18.0,18.8,20.1,,,,2023-01-01T07:09:00,,,,0,,,,,,,,,,,17.5,,
2023-01-01 09:00:00,1009.9,18.1,83.0,0.0,0.0,0.9,104.0,0.0,,0.4,18.9,17.8,18.0,18.8,20.1,,,,2023-01-01T08:17:00,,,,0,,,,,,,,,,,18.3,,
2023-01-01 10:00:00,1010.2,19.2,80.0,0.3,330.0,1.9,1.0,0.0,,0.8,20.8,18.2,18.1,18.8,20.1,,,,2023-01-01T09:55:00,,,,0,,,,,,,,,,,19.1,,
2023-01-01 11:00:00,1009.6,19.4,82.0,0.3,337.0,2.9,303.0,0.0,,0.8,20.4,18.6,18.2,18.8,20.1,,,,2023-01-01T10:18:00,,,,0,,,,,,,,,,,19.5,,
2023-01-01 12:00:00,1008.9,20.0,78.0,0.5,337.0,2.2,307.0,0.0,,0.7,20.9,18.9,18.3,18.8,20.1,,,,2023-01-01T11:42:00,,,,0,,,,,,,,,,,19.8,,
2023-01-01 13:00:00,1007.9,20.9,77.0,0.7,326.0,2.5,338.0,0.0,,0.8,22.2,19.2,18.5,18.8,20.2,,,,2023-01-01T12:18:00,,,,0,,,,,,,,,,,20.3,,
2023-01-01 14:00:00,1007.6,20.2,79.0,0.3,3.0,3.0,336.0,0.0,,0.7,22.0,19.3,18.6,18.8,20.2,,,,2023-01-01T13:08:00,,,,0,,,,,,,,,,,20.4,,
2023-01-01 15:00:00,1007.5,19.9,80.0,0.6,348.0,3.4,323.0,0.0,,0.6,21.4,19.4,18.7,18.8,20.2,,,,2023-01-01T14:46:00,,,,0,,,,,,,,,,,20.3,,
2023-01-01 16:00:00,1007.7,19.0,82.0,0.6,7.0,2.8,331.0,0.0,,0.4,20.1,19.4,18.8,18.8,20.2,,,,2023-01-01T15:04:00,,,,0,,,,,,,,,,,19.8,,
2023-01-01 17:00:00,1008.0,19.1,82.0,0.3,336.0,3.0,334.0,0.0,,0.1,19.3,19.2,18.9,18.9,20.2,,,,2023-01-01T16:26:00,,,,0,,,,,,,,,,,19.3,,
2023-01-01 18:00:00,1008.0,18.6,84.0,0.1,0.0,2.2,319.0,0.0,,0.0,18.5,19.0,18.9,18.9,20.2,,,,2023-01-01T17:13:00,,,,0,,,,,,,,,,,18.8,,
2023-01-01 19:00:00,1008.7,18.5,84.0,0.2,0.0,2.3,318.0,0.0,,0.0,18.3,18.8,18.9,18.9,20.2,,,,2023-01-01T18:35:00,,,,0,,,,,,,,,,,18.6,,
2023-01-01 20:00:00,1008.6,18.5,82.0,0.0,0.0,1.9,15.0,0.0,,0.0,18.1,18.7,18.8,19.0,20.2,,,,2023-01-01T19:11:00,,,,0,,,,,,,,,,,18.5,,
2023-01-01 21:00:00,1009.2,18.3,83.0,0.1,0.0,2.2,307.0,0.0,,0.0,18.0,18.6,18.8,19.0,20.2,,,,2023-01-01T20:01:00,,,,0,,,,,,,,,,,18.4,,
2023-01-01 22:00:00,1009.7,18.4,80.0,0.1,0.0,2.1,323.0,0.0,,0.0,18.1,18.6,18.8,19.0,20.2,,,,2023-01-01T21:11:00,,,,0,,,,,,,,,,,18.3,,
2023-01-01 23:00:00,1009.2,18.3,80.0,0.3,12.0,2.0,319.0,0.0,,0.0,18.0,18.5,18.8,19.0,20.2,,,,2023-01-01T22:45:00,,,,0,,,,,,,,,,,18.2,,
2023-01-02 00:00:00,1009.3,18.1,81.0,0.3,316.0,2.1,327.0,0.0,,0.0,17.8,18.4,18.7,19.1,20.2,,,,2023-01-01T23:59:00,,,,0,,,,,,,,,,,18.1,,
2023-01-02 01:00:00,1009.6,18.0,83.0,0.0,0.0,3.0,301.0,0.0,,0.0,17.6,18.4,18.7,19.1,20.2,,,,2023-01-02T00:12:00,,,,0,,,,,,,,,,,18.1,,
2023-01-02 02:00:00,1009.0,17.8,84.0,0.2,0.0,1.7,291.0,0.0,,0.0,17.4,18.3,18.7,19.1,20.2,,,,2023-01-02T01:38:00,,,,0,,,,,,,,,,,18.0,,
2023-01-02 03:00:00,1008.7,17.7,89.0,0.2,0.0,2.8,285.0,0.5,,0.0,17.4,18.3,18.7,19.1,20.2,,,,2023-01-02T02:03:00,,,,0,,,,,,,,,,,18.0,,
2023-01-02 04:00:00,1009.0,17.5,89.0,0.0,0.0,1.7,104.0,0.5,,0.0,17.1,18.3,18.7,19.1,20.2,,,,2023-01-02T03:19:00,,,,0,,,,,,,,,,,17.9,,
2023-01-02 05:00:00,1009.1,17.3,90.0,0.0,0.0,0.7,330.0,1.5,,0.0,17.1,18.2,18.7,19.1,20.2,,,,2023-01-02T04:21:00,,,,0,,,,,,,,,,,17.8,,
2023-01-02 06:00:00,1009.8,17.2,90.0,0.1,0.0,1.5,360.0,1.0,,0.0,17.1,18.2,18.6,19.1,20.2,,,,2023-01-02T05:45:00,,,,0,,,,,,,,,,,17.8,,
2023-01-02 07:00:00,1009.9,17.2,90.0,0.0,0.0,2.6,326.0,0.5,,0.0,17.1,18.2,18.6,19.2,20.3,,,,2023-01-02T06:03:00,,,,0,,,,,,,,,,,17.8,,
2023-01-02 08:00:00,1010.4,17.4,91.0,0.2,0.0,1.6,303.0,0.0,,0.1,17.6,18.2,18.6,19.2,20.3,,,,2023-01-02T07:56:00,,,,0,,,,,,,,,,,18.0,,
