,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1007.2,1016.2,2020-01-01T09:12:00,998.2,2020-01-26T13:29:00,17.3,28.4,2020-01-23T11:03:00,9.1,2020-01-31T23:57:00,86,30,2020-01-30T21:31:00,0.7,22,8.7,320,2020-01-30T12:54:00,29.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2020-01-26T00:00:00,,0,,,0,,6.0,0,,2020-01-26T08:00:00,,,0,,2,0,,,100,2020-01-01T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1008.9,1016.1,2020-02-21T09:33:00,1000.5,2020-02-15T15:31:00,17.8,28.8,2020-02-14T10:47:00,6.0,2020-02-01T06:11:00,84,14,2020-02-17T23:31:00,0.7,3,10.4,61,2020-02-16T18:43:00,6.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2020-02-16T00:00:00,,0,,,0,,1.0,0,,2020-02-16T06:00:00,,,0,,3,0,,,100,2020-02-13T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1003.7,1010.2,2020-03-16T09:55:00,994.2,2020-03-09T14:12:00,20.9,32.5,2020-03-26T13:22:00,12.9,2020-03-05T06:01:00,85,26,2020-03-15T10:21:00,0.7,27,8.5,327,2020-03-14T15:59:00,92.5,,675.3,21.4,21.7,21.9,22.0,22.0,22.0,,,,,,,,,,,,,,,44.0,2020-03-28T00:00:00,,0,,,0,,21.5,0,,2020-03-28T03:00:00,,,0,,7,0,,,100,2020-03-08T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1004.1,1008.7,2020-04-02T09:40:00,999.1,2020-04-19T16:31:00,21.1,31.3,2020-04-19T10:53:00,14.4,2020-04-13T20:31:00,83,20,2020-04-13T10:43:00,0.7,21,8.8,89,2020-04-12T10:30:00,53.5,,702.7,21.9,22.5,22.7,22.8,22.9,22.8,,,,,,,,,,,,,,,19.0,2020-04-02T00:00:00,,0,,,0,,8.5,0,,2020-04-02T06:00:00,,,0,,10,0,,,100,2020-04-27T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,997.8,1003.5,2020-05-01T08:53:00,991.0,2020-05-18T03:21:00,27.6,37.3,2020-05-10T10:53:00,20.9,2020-05-13T05:13:00,86,32,2020-05-02T09:37:00,0.8,92,7.5,209,2020-05-16T16:51:00,240.5,,664.0,28.2,28.6,28.5,28.3,27.5,26.2,,,,,,,,,,,,,,,77.0,2020-05-22T00:00:00,,0,,,0,,22.0,0,,2020-05-27T09:00:00,,,0,,10,0,,,100,2020-05-12T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,997.5,1003.0,2020-06-14T22:51:00,993.2,2020-06-30T16:32:00,30.1,37.1,2020-06-29T12:53:00,23.3,2020-06-08T18:24:00,81,53,2020-06-29T12:51:00,1.0,166,8.1,246,2020-06-23T15:04:00,62.5,,498.8,30.2,30.4,30.3,30.0,29.2,27.9,,,,,,,,,,,,,,,19.5,2020-06-14T00:00:00,,0,,,0,,19.0,0,,2020-06-14T14:00:00,,,0,,5,0,,,100,2020-06-11T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,997.1,1001.8,2020-07-21T09:15:00,993.1,2020-07-09T16:13:00,30.8,37.3,2020-07-24T13:58:00,25.2,2020-07-01T16:03:00,79,47,2020-07-13T14:27:00,0.8,143,9.4,229,2020-07-10T13:12:00,72.5,,560.4,30.9,31.0,31.1,31.1,30.6,29.5,,,,,,,,,,,,,,,28.0,2020-07-01T00:00:00,,0,,,0,,21.0,0,,2020-07-26T13:00:00,,,0,,7,0,,,100,2020-07-26T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,996.1,1004.5,2020-08-12T21:53:00,990.1,2020-08-25T14:53:00,29.7,38.3,2020-08-25T12:43:00,25.3,2020-08-28T07:51:00,84,46,2020-08-25T12:43:00,0.6,8,7.4,174,2020-08-27T09:55:00,85.0,,548.4,29.8,29.8,29.9,30.1,29.8,29.2,,,,,,,,,,,,,,,43.0,2020-08-03T00:00:00,,0,,,0,,22.0,0,,2020-08-03T10:00:00,,,0,,13,0,,,100,2020-08-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,998.2,1003.7,2020-09-19T08:37:00,990.3,2020-09-01T03:35:00,28.7,37.3,2020-09-16T10:08:00,22.6,2020-09-30T15:41:00,80,25,2020-09-07T10:53:00,0.5,6,8.3,322,2020-09-20T12:02:00,3.5,,500.3,29.7,30.7,30.8,30.8,30.5,29.8,,,,,,,,,,,,,,,2.0,2020-09-28T00:00:00,,0,,,0,,1.0,0,,2020-09-28T16:00:00,,,0,,4,0,,,100,2020-09-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1000.8,1006.8,2020-10-29T08:30:00,993.9,2020-10-21T13:53:00,25.5,34.4,2020-10-15T12:13:00,17.0,2020-10-23T09:47:00,78,39,2020-10-31T12:13:00,0.6,18,10.2,102,2020-10-22T17:46:00,3.5,,532.1,26.5,27.2,27.2,27.4,27.8,28.1,,,,,,,,,,,,,,,3.5,2020-10-23T00:00:00,,0,,,0,,1.0,0,,2020-10-23T03:00:00,,,0,,1,0,,,100,2020-10-14T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
