,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1011.0,1013.0,2015-01-01T09:22:00,1008.5,2015-01-01T00:01:00,13.5,18.9,2015-01-01T11:27:00,10.2,2015-01-01T21:11:00,58,38.0,2015-01-01T12:42:00,1.2,26,7.8,45.0,2015-01-01T17:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-01T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1011.2,1013.2,2015-01-02T10:34:00,1008.6,2015-01-02T14:55:00,13.2,19.9,2015-01-02T14:22:00,8.9,2015-01-02T23:47:00,63,43.0,2015-01-02T13:23:00,0.9,22,3.8,316.0,2015-01-02T19:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1008.8,1011.3,2015-01-03T09:24:00,1006.7,2015-01-03T23:42:00,14.0,20.7,2015-01-03T12:23:00,8.4,2015-01-03T04:01:00,76,47.0,2015-01-03T11:12:00,0.6,127,3.4,272.0,2015-01-03T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-03T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1005.0,1007.2,2015-01-04T09:31:00,1002.9,2015-01-04T23:54:00,15.8,21.4,2015-01-04T12:51:00,10.6,2015-01-04T05:21:00,79,61.0,2015-01-04T09:23:00,0.8,329,3.4,289.0,2015-01-04T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-04T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1002.8,1005.1,2015-01-05T09:13:00,1001.5,2015-01-05T14:41:00,18.3,25.6,2015-01-05T15:42:00,12.1,2015-01-05T06:04:00,74,44.0,2015-01-05T15:51:00,0.7,96,3.8,296.0,2015-01-05T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-05T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1002.3,1003.8,2015-01-06T07:53:00,1000.4,2015-01-06T13:52:00,19.9,26.3,2015-01-06T11:11:00,16.5,2015-01-06T00:21:00,74,49.0,2015-01-06T11:01:00,0.9,116,4.7,335.0,2015-01-06T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1006.7,1010.4,2015-01-07T23:33:00,1002.6,2015-01-07T00:01:00,15.3,19.7,2015-01-07T11:01:00,12.2,2015-01-07T23:41:00,80,65.0,2015-01-07T11:01:00,1.4,15,6.6,2.0,2015-01-07T20:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-07T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1011.1,1013.2,2015-01-08T08:31:00,1009.5,2015-01-08T13:44:00,13.3,18.3,2015-01-08T13:37:00,10.6,2015-01-08T06:24:00,60,42.0,2015-01-08T12:47:00,1.6,23,7.0,323.0,2015-01-08T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1010.8,1012.9,2015-01-09T09:23:00,1008.9,2015-01-09T14:23:00,15.0,20.5,2015-01-09T12:52:00,11.6,2015-01-09T07:11:00,64,44.0,2015-01-09T11:22:00,1.1,10,4.8,323.0,2015-01-09T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1009.9,1011.7,2015-01-10T09:31:00,1007.8,2015-01-10T14:21:00,15.8,22.5,2015-01-10T13:01:00,10.0,2015-01-10T06:28:00,65,43.0,2015-01-10T12:21:00,0.9,17,5.1,317.0,2015-01-10T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-10T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
