,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1011.0,1013.0,2015-01-01 09:22:00,1008.5,2015-01-01 00:01:00,13.5,18.9,2015-01-01 11:27:00,10.2,2015-01-01 21:11:00,58,38,2015-01-01 12:42:00,1.2,26.0,7.8,45.0,2015-01-01 17:13:00,0.0,,,,,,
2015-01-02,1011.2,1013.2,2015-01-02 10:34:00,1008.6,2015-01-02 14:55:00,13.2,19.9,2015-01-02 14:22:00,8.9,2015-01-02 23:47:00,63,43,2015-01-02 13:23:00,0.9,22.0,3.8,316.0,2015-01-02 19:56:00,0.0,,,,,,
2015-01-03,1008.8,1011.3,2015-01-03 09:24:00,1006.7,2015-01-03 23:42:00,14.0,20.7,2015-01-03 12:23:00,8.4,2015-01-03 04:01:00,76,47,2015-01-03 11:12:00,0.6,127.0,3.4,272.0,2015-01-03 12:54:00,0.0,,,,,,
2015-01-04,1005.0,1007.2,2015-01-04 09:31:00,1002.9,2015-01-04 23:54:00,15.8,21.4,2015-01-04 12:51:00,10.6,2015-01-04 05:21:00,79,61,2015-01-04 09:23:00,0.8,329.0,3.4,289.0,2015-01-04 11:35:00,0.0,,,,,,
2015-01-05,1002.8,1005.1,2015-01-05 09:13:00,1001.5,2015-01-05 14:41:00,18.3,25.6,2015-01-05 15:42:00,12.1,2015-01-05 06:04:00,74,44,2015-01-05 15:51:00,0.7,96.0,3.8,296.0,2015-01-05 13:27:00,0.0,,,,,,
2015-01-06,1002.3,1003.8,2015-01-06 07:53:00,1000.4,2015-01-06 13:52:00,19.9,26.3,2015-01-06 11:11:00,16.5,2015-01-06 00:21:00,74,49,2015-01-06 11:01:00,0.9,116.0,4.7,335.0,2015-01-06 14:09:00,0.0,,,,,,
2015-01-07,1006.7,1010.4,2015-01-07 23:33:00,1002.6,2015-01-07 00:01:00,15.3,19.7,2015-01-07 11:01:00,12.2,2015-01-07 23:41:00,80,65,2015-01-07 11:01:00,1.4,15.0,6.6,2.0,2015-01-07 20:52:00,0.0,,,,,,
2015-01-08,1011.1,1013.2,2015-01-08 08:31:00,1009.5,2015-01-08 13:44:00,13.3,18.3,2015-01-08 13:37:00,10.6,2015-01-08 06:24:00,60,42,2015-01-08 12:47:00,1.6,23.0,7.0,323.0,2015-01-08 10:36:00,0.0,,,,,,
2015-01-09,1010.8,1012.9,2015-01-09 09:23:00,1008.9,2015-01-09 14:23:00,15.0,20.5,2015-01-09 12:52:00,11.6,2015-01-09 07:11:00,64,44,2015-01-09 11:22:00,1.1,10.0,4.8,323.0,2015-01-09 13:51:00,0.0,,,,,,
2015-01-10,1009.9,1011.7,2015-01-10 09:31:00,1007.8,2015-01-10 14:21:00,15.8,22.5,2015-01-10 13:01:00,10.0,2015-01-10 06:28:00,65,43,2015-01-10 12:21:00,0.9,17.0,5.1,317.0,2015-01-10 11:41:00,0.0,,,,,,
2015-01-11,1008.7,1010.7,2015-01-11 09:12:00,1007.3,2015-01-11 13:42:00,16.4,24.0,2015-01-11 14:21:00,10.3,2015-01-11 03:41:00,70,46,2015-01-11 13:11:00,0.8,10.0,4.5,337.0,2015-01-11 12:19:00,0.0,,,,,,
2015-01-12,1007.2,1009.5,2015-01-12 09:35:00,1005.1,2015-01-12 15:12:00,17.9,24.3,2015-01-12 13:51:00,12.8,2015-01-12 04:21:00,66,44,2015-01-12 14:42:00,0.7,13.0,4.2,328.0,2015-01-12 14:31:00,0.0,,,,,,
2015-01-13,1004.8,1007.5,2015-01-13 22:11:00,1002.5,2015-01-13 15:01:00,17.2,22.1,2015-01-13 12:31:00,14.7,2015-01-13 21:58:00,83,57,2015-01-13 09:46:00,0.9,109.0,4.2,334.0,2015-01-13 14:10:00,9.0,,,,,,
2015-01-14,1006.7,1009.7,2015-01-14 08:49:00,1004.5,2015-01-14 15:32:00,15.6,19.9,2015-01-14 12:52:00,13.0,2015-01-14 23:52:00,84,65,2015-01-14 14:46:00,1.1,16.0,6.2,327.0,2015-01-14 16:54:00,9.0,,,,,,
2015-01-15,1008.1,1010.1,2015-01-15 09:21:00,1006.4,2015-01-15 14:36:00,15.3,20.7,2015-01-15 13:11:00,12.2,2015-01-15 03:43:00,71,52,2015-01-15 12:22:00,1.1,10.0,7.1,338.0,2015-01-15 15:02:00,0.0,,,,,,
2015-01-16,1008.9,1011.1,2015-01-16 09:05:00,1006.6,2015-01-16 14:33:00,15.3,20.6,2015-01-16 10:51:00,10.7,2015-01-16 02:39:00,80,56,2015-01-16 10:51:00,1.0,10.0,6.0,328.0,2015-01-16 13:09:00,0.0,,,,,,
