,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1005.7,1007.8,2014-01-01 09:02:00,1003.9,2014-01-01 15:16:00,15.2,21.5,2014-01-01 13:33:00,9.3,2014-01-01 05:21:00,85,49,2014-01-01 10:01:00,0.6,337.0,3.4,334.0,2014-01-01 10:57:00,0.0,,,,,,
2014-01-02,1004.1,1006.7,2014-01-02 09:46:00,1002.4,2014-01-02 14:05:00,17.4,23.3,2014-01-02 14:05:00,12.3,2014-01-02 04:17:00,87,60,2014-01-02 08:25:00,0.7,118.0,3.3,333.0,2014-01-02 11:57:00,0.0,,,,,,
2014-01-03,1002.5,1002.9,2014-01-03 20:53:00,1000.2,2014-01-03 14:44:00,19.1,20.7,2014-01-03 14:46:00,17.8,2014-01-03 23:50:00,88,68,2014-01-03 20:31:00,0.6,4.0,2.6,341.0,2014-01-03 15:07:00,0.0,,,,,,
2014-01-04,1003.5,1005.3,2014-01-04 21:46:00,1001.5,2014-01-04 04:38:00,16.6,20.4,2014-01-04 11:46:00,13.0,2014-01-04 23:16:00,72,50,2014-01-04 11:19:00,0.8,21.0,4.3,353.0,2014-01-04 12:45:00,0.0,,,,,,
2014-01-05,1005.3,1007.0,2014-01-05 08:16:00,1003.6,2014-01-05 13:36:00,14.8,21.0,2014-01-05 13:17:00,9.8,2014-01-05 23:34:00,65,40,2014-01-05 13:17:00,0.6,35.0,4.9,326.0,2014-01-05 14:57:00,0.0,,,,,,
2014-01-06,1005.5,1007.0,2014-01-06 09:02:00,1004.3,2014-01-06 13:06:00,14.3,19.9,2014-01-06 14:33:00,9.2,2014-01-06 01:20:00,84,56,2014-01-06 13:51:00,0.5,2.0,3.3,308.0,2014-01-06 14:01:00,0.0,,,,,,
2014-01-07,1004.7,1006.7,2014-01-07 09:47:00,1003.3,2014-01-07 16:02:00,16.4,23.6,2014-01-07 12:21:00,11.5,2014-01-07 06:31:00,88,54,2014-01-07 11:59:00,0.5,111.0,3.3,336.0,2014-01-07 13:45:00,0.0,,,,,,
2014-01-08,1005.4,1007.5,2014-01-08 23:31:00,1003.9,2014-01-08 05:01:00,17.5,25.2,2014-01-08 10:54:00,13.3,2014-01-08 23:26:00,81,42,2014-01-08 09:48:00,0.7,25.0,3.8,23.0,2014-01-08 22:23:00,0.0,,,,,,
2014-01-09,1009.6,1011.4,2014-01-09 22:05:00,1007.1,2014-01-09 02:16:00,12.7,15.3,2014-01-09 10:32:00,11.2,2014-01-09 21:50:00,80,70,2014-01-09 10:16:00,0.9,20.0,6.3,13.0,2014-01-09 10:17:00,0.0,,,,,,
2014-01-10,1010.8,1013.3,2014-01-10 09:17:00,1008.4,2014-01-10 14:47:00,14.4,19.7,2014-01-10 11:46:00,10.9,2014-01-10 23:46:00,83,61,2014-01-10 11:52:00,0.7,14.0,4.5,352.0,2014-01-10 15:05:00,0.0,,,,,,
