,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1005.7,1007.8,2014-01-01T09:02:00,1003.9,2014-01-01T15:16:00,15.2,21.5,2014-01-01T13:33:00,9.3,2014-01-01T05:21:00,85,49.0,2014-01-01T10:01:00,0.6,337,3.4,334.0,2014-01-01T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1004.1,1006.7,2014-01-02T09:46:00,1002.4,2014-01-02T14:05:00,17.4,23.3,2014-01-02T14:05:00,12.3,2014-01-02T04:17:00,87,60.0,2014-01-02T08:25:00,0.7,118,3.3,333.0,2014-01-02T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1002.5,1002.9,2014-01-03T20:53:00,1000.2,2014-01-03T14:44:00,19.1,20.7,2014-01-03T14:46:00,17.8,2014-01-03T23:50:00,88,68.0,2014-01-03T20:31:00,0.6,4,2.6,341.0,2014-01-03T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-03T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1003.5,1005.3,2014-01-04T21:46:00,1001.5,2014-01-04T04:38:00,16.6,20.4,2014-01-04T11:46:00,13.0,2014-01-04T23:16:00,72,50.0,2014-01-04T11:19:00,0.8,21,4.3,353.0,2014-01-04T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1005.3,1007.0,2014-01-05T08:16:00,1003.6,2014-01-05T13:36:00,14.8,21.0,2014-01-05T13:17:00,9.8,2014-01-05T23:34:00,65,40.0,2014-01-05T13:17:00,0.6,35,4.9,326.0,2014-01-05T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-05T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1005.5,1007.0,2014-01-06T09:02:00,1004.3,2014-01-06T13:06:00,14.3,19.9,2014-01-06T14:33:00,9.2,2014-01-06T01:20:00,84,56.0,2014-01-06T13:51:00,0.5,2,3.3,308.0,2014-01-06T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-06T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1004.7,1006.7,2014-01-07T09:47:00,1003.3,2014-01-07T16:02:00,16.4,23.6,2014-01-07T12:21:00,11.5,2014-01-07T06:31:00,88,54.0,2014-01-07T11:59:00,0.5,111,3.3,336.0,2014-01-07T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-07T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1005.4,1007.5,2014-01-08T23:31:00,1003.9,2014-01-08T05:01:00,17.5,25.2,2014-01-08T10:54:00,13.3,2014-01-08T23:26:00,81,42.0,2014-01-08T09:48:00,0.7,25,3.8,23.0,2014-01-08T22:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1009.6,1011.4,2014-01-09T22:05:00,1007.1,2014-01-09T02:16:00,12.7,15.3,2014-01-09T10:32:00,11.2,2014-01-09T21:50:00,80,70.0,2014-01-09T10:16:00,0.9,20,6.3,13.0,2014-01-09T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-09T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1010.8,1013.3,2014-01-10T09:17:00,1008.4,2014-01-10T14:47:00,14.4,19.7,2014-01-10T11:46:00,10.9,2014-01-10T23:46:00,83,61.0,2014-01-10T11:52:00,0.7,14,4.5,352.0,2014-01-10T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1010.6,1012.8,2014-01-11T09:15:00,1008.7,2014-01-11T15:17:00,15.4,21.0,2014-01-11T11:20:00,10.7,2014-01-11T05:26:00,94,68.0,2014-01-11T10:02:00,0.6,117,3.7,315.0,2014-01-11T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1010.4,1012.1,2014-01-12T09:17:00,1008.3,2014-01-12T14:02:00,16.1,20.6,2014-01-12T13:31:00,13.9,2014-01-12T20:49:00,92,69.0,2014-01-12T13:17:00,0.8,3,5.1,341.0,2014-01-12T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1008.5,1011.1,2014-01-13T00:09:00,1006.4,2014-01-13T15:11:00,14.2,17.6,2014-01-13T12:37:00,12.8,2014-01-13T05:17:00,88,73.0,2014-01-13T12:37:00,1.1,19,6.3,16.0,2014-01-13T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-13T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1008.5,1010.3,2014-01-14T23:17:00,1006.7,2014-01-14T03:16:00,12.8,14.7,2014-01-14T01:23:00,11.5,2014-01-14T13:16:00,90,75.0,2014-01-14T23:17:00,1.5,20,8.7,16.0,2014-01-14T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-14T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1009.6,1011.1,2014-01-15T23:54:00,1007.5,2014-01-15T13:21:00,13.9,18.9,2014-01-15T13:32:00,10.7,2014-01-15T06:09:00,60,39.0,2014-01-15T14:16:00,1.3,17,7.4,12.0,2014-01-15T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-15T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1009.8,1012.1,2014-01-16T09:08:00,1007.8,2014-01-16T13:43:00,14.5,21.3,2014-01-16T13:40:00,8.3,2014-01-16T04:02:00,71,47.0,2014-01-16T11:51:00,0.5,347,3.9,343.0,2014-01-16T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-16T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1009.0,1010.6,2014-01-17T23:02:00,1006.8,2014-01-17T14:35:00,14.7,20.9,2014-01-17T14:16:00,9.1,2014-01-17T07:01:00,80,57.0,2014-01-17T11:47:00,0.6,3,5.4,336.0,2014-01-17T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1012.6,1014.7,2014-01-18T09:47:00,1010.2,2014-01-18T00:01:00,13.5,18.2,2014-01-18T11:16:00,10.1,2014-01-18T22:46:00,61,48.0,2014-01-18T10:47:00,0.9,17,7.8,342.0,2014-01-18T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-18T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1011.7,1012.8,2014-01-19T09:01:00,1010.0,2014-01-19T13:47:00,14.4,20.3,2014-01-19T11:19:00,9.4,2014-01-19T07:19:00,68,37.0,2014-01-19T10:08:00,0.6,27,5.1,342.0,2014-01-19T17:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-19T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,1010.5,1012.7,2014-01-20T09:49:00,1008.3,2014-01-20T14:34:00,14.0,19.4,2014-01-20T13:05:00,9.2,2014-01-20T06:37:00,87,67.0,2014-01-20T13:04:00,0.7,21,4.1,342.0,2014-01-20T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,1010.1,1011.6,2014-01-21T09:46:00,1008.1,2014-01-21T04:27:00,12.0,14.7,2014-01-21T10:32:00,8.9,2014-01-21T23:41:00,59,48.0,2014-01-21T12:32:00,1.5,18,8.2,348.0,2014-01-21T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,1010.7,1012.5,2014-01-22T09:02:00,1008.6,2014-01-22T15:02:00,11.0,16.0,2014-01-22T12:06:00,7.8,2014-01-22T23:51:00,57,39.0,2014-01-22T12:03:00,1.0,23,5.4,9.0,2014-01-22T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-22T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,1009.4,1011.4,2014-01-23T09:10:00,1007.8,2014-01-23T14:35:00,12.3,19.9,2014-01-23T13:51:00,5.0,2014-01-23T06:18:00,67,33.0,2014-01-23T13:51:00,0.6,101,3.0,340.0,2014-01-23T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-23T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,1007.3,1009.7,2014-01-24T09:16:00,1005.5,2014-01-24T19:32:00,13.9,20.4,2014-01-24T14:16:00,7.3,2014-01-24T06:48:00,65,34.0,2014-01-24T10:16:00,0.5,100,2.4,327.0,2014-01-24T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-24T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,1005.9,1008.3,2014-01-25T09:08:00,1003.9,2014-01-25T14:39:00,17.2,24.6,2014-01-25T13:02:00,9.3,2014-01-25T06:43:00,54,31.0,2014-01-25T13:08:00,0.6,338,3.4,339.0,2014-01-25T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-25T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,1006.9,1008.6,2014-01-26T10:04:00,1005.2,2014-01-26T03:26:00,15.2,18.5,2014-01-26T12:48:00,12.7,2014-01-26T02:31:00,72,59.0,2014-01-26T13:19:00,1.0,19,5.3,16.0,2014-01-26T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-26T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,1007.2,1009.0,2014-01-27T09:31:00,1005.2,2014-01-27T15:09:00,14.9,20.0,2014-01-27T10:49:00,11.2,2014-01-27T23:16:00,79,57.0,2014-01-27T11:02:00,0.9,13,5.1,18.0,2014-01-27T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-27T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,1007.1,1009.5,2014-01-28T10:16:00,1005.6,2014-01-28T15:32:00,14.8,20.7,2014-01-28T12:46:00,10.4,2014-01-28T01:52:00,90,63.0,2014-01-28T11:02:00,0.6,114,3.4,314.0,2014-01-28T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,1006.6,1008.7,2014-01-29T10:01:00,1004.8,2014-01-29T15:36:00,15.0,21.5,2014-01-29T13:03:00,10.3,2014-01-29T06:47:00,91,62.0,2014-01-29T09:53:00,0.6,131,3.1,324.0,2014-01-29T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,1006.6,1009.0,2014-01-30T09:31:00,1005.2,2014-01-30T15:17:00,16.1,23.0,2014-01-30T14:33:00,10.6,2014-01-30T07:10:00,84,44.0,2014-01-30T16:01:00,0.6,331,2.6,305.0,2014-01-30T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,1006.1,1008.3,2014-01-31T09:21:00,1004.8,2014-01-31T14:31:00,16.5,22.5,2014-01-31T13:46:00,11.5,2014-01-31T07:01:00,85,64.0,2014-01-31T08:47:00,0.6,286,2.9,307.0,2014-01-31T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-31T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,1003.6,1006.2,2014-02-01T09:16:00,1001.2,2014-02-01T23:55:00,18.1,25.8,2014-02-01T13:02:00,11.4,2014-02-01T06:31:00,76,41.0,2014-02-01T13:02:00,0.7,124,4.6,349.0,2014-02-01T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,998.5,1001.4,2014-02-02T00:01:00,996.0,2014-02-02T14:43:00,21.2,26.6,2014-02-02T14:23:00,16.8,2014-02-02T00:09:00,66,43.0,2014-02-02T12:46:00,0.8,95,4.7,333.0,2014-02-02T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-02-02T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
