,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,1013.7,2023-01-24T09:23:00,995.4,2023-01-14T15:01:00,-99.8,30.3,2023-01-14T12:35:00,7.1,2023-01-25T00:39:00,-99.8,40.0,2023-01-30T11:50:00,-99.8,-99.8,9.2,82.0,2023-01-27T15:02:00,5.0,-99.8,333.54,16.6,17.2,17.5,18.1,19.1,20.4
2023-02-01,-99.8,1017.1,2023-02-26T10:27:00,999.4,2023-02-06T15:13:00,-99.8,33.7,2023-02-13T12:43:00,9.8,2023-02-15T05:51:00,-99.8,37.0,2023-02-01T12:13:00,-99.8,-99.8,7.7,69.0,2023-02-25T14:00:00,11.0,-99.8,348.35,17.0,17.4,17.6,18.0,18.7,19.8
2023-03-01,1001.5,1013.1,2023-03-04T09:26:00,994.5,2023-03-22T15:31:00,20.6,31.8,2023-03-23T11:43:00,10.0,2023-03-06T03:43:00,79.0,21.0,2023-03-05T10:34:00,0.7,1.0,10.2,54.0,2023-03-13T04:48:00,15.5,-99.8,518.97,20.8,21.0,20.8,20.7,20.8,21.1
2023-04-01,1000.2,1007.8,2023-04-08T10:07:00,989.7,2023-04-20T02:45:00,22.6,31.2,2023-04-14T13:05:00,15.8,2023-04-09T05:43:00,78.0,50.0,2023-04-14T13:05:00,0.4,10.0,7.4,166.0,2023-04-20T02:09:00,278.5,-99.8,456.93,23.6,23.2,23.2,23.1,22.9,22.8
2023-05-01,997.9,1004.9,2023-05-02T09:03:00,985.3,2023-05-30T16:23:00,25.5,35.5,2023-05-30T10:43:00,17.0,2023-05-08T07:21:00,80.0,46.0,2023-05-06T09:53:00,0.4,5.0,7.6,77.0,2023-05-30T18:07:00,197.0,-99.8,498.86,26.0,25.6,25.6,25.4,25.1,24.6
2023-06-01,995.9,1000.8,2023-06-17T21:41:00,986.0,2023-06-01T03:24:00,28.6,34.9,2023-06-24T11:33:00,24.5,2023-06-15T05:11:00,81.0,54.0,2023-06-24T11:36:00,0.4,85.0,6.7,240.0,2023-06-21T14:07:00,153.5,-99.8,542.91,28.4,28.2,28.1,27.9,27.5,26.8
2023-07-01,995.3,1001.3,2023-07-02T22:11:00,981.6,2023-07-28T02:16:00,29.3,35.7,2023-07-04T11:14:00,24.4,2023-07-18T20:12:00,76.0,48.0,2023-07-14T10:23:00,0.5,99.0,6.7,284.0,2023-07-02T13:16:00,43.5,-99.8,594.35,29.3,29.0,28.9,28.9,28.6,28.0
2023-08-01,992.8,999.1,2023-08-20T09:41:00,986.2,2023-08-30T15:23:00,28.7,33.6,2023-08-22T10:02:00,22.2,2023-08-18T16:51:00,79.0,53.0,2023-08-12T15:11:00,0.5,154.0,6.9,260.0,2023-08-04T12:41:00,292.0,-99.8,513.44,28.1,28.1,28.0,28.0,27.8,27.6
2023-09-01,996.3,1002.0,2023-09-16T10:23:00,975.2,2023-09-03T19:04:00,27.9,33.2,2023-09-29T12:34:00,23.9,2023-09-15T05:44:00,81.0,54.0,2023-09-16T10:11:00,0.2,0.0,3.5,260.0,2023-09-04T17:39:00,80.5,-99.8,486.96,27.0,27.1,27.1,27.2,27.3,27.4
2023-10-01,999.9,1006.1,2023-10-18T08:23:00,984.0,2023-10-05T13:28:00,25.7,33.2,2023-10-01T10:35:00,19.7,2023-10-17T04:41:00,79.0,52.0,2023-10-15T12:23:00,0.3,20.0,10.4,341.0,2023-10-04T22:54:00,37.0,-99.8,262.66,24.9,25.1,25.3,25.6,26.2,26.7
