,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1013.0,12.9,85,0.1,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1012.6,13.4,84,0.1,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1012.3,13.2,88,0.1,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1012.4,12.3,90,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1012.5,13.2,88,0.4,77.0,,,0.0,,,,,,
2022-01-01 06:00:00,1012.8,13.6,87,0.6,80.0,,,0.0,,,,,,
2022-01-01 07:00:00,1013.4,13.9,86,0.2,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,1013.8,14.6,81,0.7,50.0,,,0.0,,,,,,
2022-01-01 09:00:00,1014.2,15.9,75,0.2,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,1014.2,16.6,71,0.6,35.0,,,0.0,,,,,,
2022-01-01 11:00:00,1013.8,17.8,66,0.7,31.0,,,0.0,,,,,,
2022-01-01 12:00:00,1012.7,19.5,57,1.0,73.0,,,0.0,,,,,,
2022-01-01 13:00:00,1011.3,19.9,46,0.5,52.0,,,0.0,,,,,,
2022-01-01 14:00:00,1010.2,21.8,37,0.2,0.0,,,0.0,,,,,,
2022-01-01 15:00:00,1010.1,21.5,50,1.2,334.0,,,0.0,,,,,,
2022-01-01 16:00:00,1010.3,18.5,79,0.7,346.0,,,0.0,,,,,,
2022-01-01 17:00:00,1010.1,18.6,74,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,1011.0,16.1,90,0.8,1.0,,,0.0,,,,,,
2022-01-01 19:00:00,1011.3,15.6,90,0.5,25.0,,,0.0,,,,,,
2022-01-01 20:00:00,1011.2,15.1,91,0.4,47.0,,,0.0,,,,,,
