,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1008.7,1013.9,2019-01-27T09:11:00,1003.7,2019-01-14T14:13:00,17.5,27.5,2019-01-31T13:05:00,10.3,2019-01-28T02:01:00,87.0,46.0,2019-01-26T11:21:00,1.0,23.0,10.1,332.0,2019-01-26T13:30:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1006.7,1013.6,2019-02-11T09:57:00,1001.3,2019-02-06T13:42:00,19.2,30.0,2019-02-03T11:32:00,13.3,2019-02-01T04:32:00,88.0,47.0,2019-02-03T11:11:00,1.0,3.0,10.3,310.0,2019-02-19T00:51:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1003.8,1010.5,2019-03-15T09:32:00,997.2,2019-03-29T03:11:00,20.0,32.1,2019-03-21T13:32:00,11.1,2019-03-07T23:44:00,88.0,23.0,2019-03-16T01:20:00,1.0,27.0,10.3,327.0,2019-03-29T21:25:00,239.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1000.9,1009.5,2019-04-01T10:44:00,994.4,2019-04-30T15:47:00,24.3,33.2,2019-04-25T14:42:00,15.0,2019-04-01T07:21:00,90.0,54.0,2019-04-25T16:01:00,0.9,4.0,10.1,211.0,2019-04-25T14:33:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,998.4,1003.5,2019-05-03T10:04:00,993.1,2019-05-17T16:11:00,24.5,32.4,2019-05-15T13:23:00,17.5,2019-05-07T06:51:00,90.0,60.0,2019-05-21T10:54:00,0.7,102.0,8.0,253.0,2019-05-18T12:33:00,337.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,995.6,1001.7,2019-06-06T09:49:00,988.9,2019-06-14T03:03:00,28.6,35.4,2019-06-28T11:41:00,22.8,2019-06-16T02:21:00,87.0,50.0,2019-06-15T12:01:00,1.0,11.0,8.3,226.0,2019-06-09T10:57:00,383.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,994.6,1000.2,2019-07-11T22:33:00,982.6,2019-07-17T16:41:00,29.8,36.6,2019-07-17T14:41:00,24.3,2019-07-28T05:21:00,85.0,54.0,2019-07-17T14:35:00,1.0,111.0,11.4,222.0,2019-07-10T10:07:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,991.9,999.2,2019-08-27T00:01:00,978.0,2019-08-24T15:33:00,29.0,34.9,2019-08-01T09:01:00,24.5,2019-08-20T05:13:00,91.0,66.0,2019-08-01T09:41:00,0.8,68.0,12.4,204.0,2019-08-10T14:21:00,628.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,997.2,1006.7,2019-09-24T09:21:00,987.3,2019-09-30T14:22:00,27.8,35.1,2019-09-01T10:22:00,20.3,2019-09-26T06:02:00,84.0,49.0,2019-09-18T10:41:00,0.6,15.0,12.6,53.0,2019-09-20T10:59:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1002.5,1007.7,2019-10-15T10:05:00,992.0,2019-10-01T01:33:00,25.4,35.4,2019-10-02T11:23:00,17.6,2019-10-22T04:32:00,81.0,44.0,2019-10-22T11:31:00,0.6,4.0,10.1,333.0,2019-10-19T10:03:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1003.9,1010.5,2019-11-28T09:44:00,996.9,2019-11-06T13:12:00,22.3,31.3,2019-11-01T11:01:00,14.8,2019-11-10T04:01:00,80.0,41.0,2019-11-11T11:38:00,0.7,20.0,10.1,328.0,2019-11-28T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1007.3,1014.6,2019-12-31T09:21:00,1001.5,2019-12-25T15:01:00,18.6,28.1,2019-12-26T11:41:00,11.6,2019-12-09T04:21:00,85.0,38.0,2019-12-08T12:32:00,0.8,26.0,11.8,303.0,2019-12-05T18:05:00,121.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
