,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1013.5,1016.2,2020-01-01 09:12:00,1012.1,2020-01-01 15:27:00,16.0,19.6,2020-01-01 13:25:00,13.6,2020-01-01 22:31:00,87,74,2020-01-01 13:25:00,0.7,16.0,7.1,102.0,2020-01-01 15:17:00,0.0,,,,,,
2020-01-02,1012.3,1014.6,2020-01-02 09:42:00,1010.9,2020-01-02 23:32:00,17.0,23.1,2020-01-02 13:01:00,12.5,2020-01-02 06:11:00,90,66,2020-01-02 13:01:00,0.6,116.0,5.8,322.0,2020-01-02 15:25:00,0.0,,,,,,
2020-01-03,1010.4,1012.7,2020-01-03 09:05:00,1008.4,2020-01-03 14:51:00,17.9,22.6,2020-01-03 12:41:00,13.9,2020-01-03 03:33:00,91,72,2020-01-03 12:41:00,0.5,334.0,4.5,319.0,2020-01-03 11:35:00,0.0,,,,,,
2020-01-04,1008.6,1010.6,2020-01-04 08:51:00,1007.0,2020-01-04 14:21:00,19.0,23.2,2020-01-04 12:15:00,16.2,2020-01-04 06:54:00,93,73,2020-01-04 10:01:00,0.5,115.0,5.0,360.0,2020-01-04 14:37:00,0.0,,,,,,
2020-01-05,1008.9,1011.1,2020-01-05 09:32:00,1007.6,2020-01-05 03:22:00,19.1,23.8,2020-01-05 11:11:00,15.9,2020-01-05 06:41:00,95,74,2020-01-05 11:05:00,0.5,111.0,4.4,313.0,2020-01-05 12:27:00,0.0,,,,,,
2020-01-06,1008.1,,,,,18.8,,,,,98,,,0.5,101.0,,,,0.0,,,,,,
2020-01-07,1005.7,1008.6,2020-01-07 10:32:00,1003.9,2020-01-07 02:44:00,20.3,26.8,2020-01-07 14:41:00,16.5,2020-01-07 04:01:00,86,52,2020-01-07 14:41:00,0.6,106.0,4.0,272.0,2020-01-07 15:02:00,0.0,,,,,,
2020-01-08,1006.7,1008.9,2020-01-08 09:35:00,1004.5,2020-01-08 14:42:00,19.1,24.0,2020-01-08 13:15:00,14.8,2020-01-08 23:33:00,74,54,2020-01-08 13:11:00,0.9,8.0,8.2,334.0,2020-01-08 10:32:00,0.0,,,,,,
2020-01-09,1006.3,1009.0,2020-01-09 09:31:00,1004.5,2020-01-09 23:52:00,18.3,24.3,2020-01-09 11:55:00,14.1,2020-01-09 01:57:00,84,64,2020-01-09 11:32:00,0.7,1.0,6.5,320.0,2020-01-09 14:05:00,0.0,,,,,,
2020-01-10,1004.6,1006.5,2020-01-10 08:51:00,1003.0,2020-01-10 16:11:00,19.0,24.3,2020-01-10 10:54:00,15.1,2020-01-10 01:31:00,92,68,2020-01-10 10:33:00,0.5,13.0,5.6,325.0,2020-01-10 13:33:00,0.0,,,,,,
2020-01-11,1003.5,1005.2,2020-01-11 09:41:00,1002.1,2020-01-11 15:21:00,18.8,22.6,2020-01-11 11:04:00,16.0,2020-01-11 01:33:00,94,80,2020-01-11 12:43:00,0.6,7.0,5.4,326.0,2020-01-11 12:43:00,0.0,,,,,,
2020-01-12,1004.5,,,,,16.1,,,,,86,,,1.0,26.0,,,,0.0,,,,,,
2020-01-13,1005.5,1008.4,2020-01-13 09:51:00,1002.9,2020-01-13 19:31:00,17.1,21.6,2020-01-13 14:26:00,14.1,2020-01-13 03:21:00,82,67,2020-01-13 13:12:00,0.7,2.0,7.0,320.0,2020-01-13 16:08:00,0.0,,,,,,
2020-01-14,1007.5,1010.0,2020-01-14 09:31:00,1005.2,2020-01-14 15:01:00,18.4,23.8,2020-01-14 11:01:00,14.6,2020-01-14 00:36:00,88,58,2020-01-14 11:13:00,0.8,16.0,7.1,342.0,2020-01-14 12:38:00,0.0,,,,,,
2020-01-15,1006.9,1009.5,2020-01-15 10:06:00,1005.7,2020-01-15 13:54:00,17.7,23.8,2020-01-15 13:31:00,12.2,2020-01-15 06:41:00,89,60,2020-01-15 11:33:00,0.7,22.0,6.5,304.0,2020-01-15 15:29:00,0.0,,,,,,
2020-01-16,1006.4,1008.1,2020-01-16 09:35:00,1004.2,2020-01-16 14:03:00,18.8,23.8,2020-01-16 10:47:00,15.8,2020-01-16 04:55:00,91,68,2020-01-16 10:03:00,0.7,77.0,5.3,342.0,2020-01-16 12:56:00,0.0,,,,,,
2020-01-17,1007.1,1008.7,2020-01-17 09:48:00,1005.1,2020-01-17 15:14:00,16.4,20.1,2020-01-17 11:03:00,14.0,2020-01-17 23:53:00,89,74,2020-01-17 11:03:00,1.0,18.0,6.8,325.0,2020-01-17 11:56:00,0.0,,,,,,
2020-01-18,1007.4,1009.0,2020-01-18 09:41:00,1005.7,2020-01-18 13:53:00,15.2,19.8,2020-01-18 12:01:00,13.1,2020-01-18 04:32:00,80,59,2020-01-18 12:02:00,0.9,20.0,7.5,324.0,2020-01-18 14:59:00,0.0,,,,,,
2020-01-19,1008.7,1010.8,2020-01-19 10:17:00,1006.8,2020-01-19 15:11:00,16.2,20.7,2020-01-19 12:12:00,13.1,2020-01-19 23:33:00,86,68,2020-01-19 12:12:00,0.7,360.0,5.9,320.0,2020-01-19 15:26:00,0.0,,,,,,
2020-01-20,1009.9,1012.0,2020-01-20 10:11:00,1008.0,2020-01-20 14:31:00,16.2,21.8,2020-01-20 12:18:00,12.6,2020-01-20 22:06:00,84,64,2020-01-20 11:44:00,0.8,22.0,8.3,342.0,2020-01-20 13:01:00,0.0,,,,,,
2020-01-21,1010.5,1013.6,2020-01-21 09:54:00,1008.7,2020-01-21 23:53:00,17.2,22.8,2020-01-21 13:03:00,12.2,2020-01-21 03:31:00,84,55,2020-01-21 11:31:00,0.6,336.0,6.3,360.0,2020-01-21 16:19:00,0.0,,,,,,
2020-01-22,1008.0,1010.0,2020-01-22 09:51:00,1005.9,2020-01-22 14:55:00,20.1,26.7,2020-01-22 12:43:00,15.4,2020-01-22 01:02:00,90,55,2020-01-22 11:42:00,0.4,18.0,4.0,318.0,2020-01-22 13:05:00,0.0,,,,,,
2020-01-23,1006.7,1008.3,2020-01-23 09:43:00,1005.1,2020-01-23 15:13:00,22.2,28.4,2020-01-23 11:03:00,18.1,2020-01-23 21:31:00,80,61,2020-01-23 14:11:00,0.7,103.0,4.6,331.0,2020-01-23 15:13:00,0.0,,,,,,
2020-01-24,1007.8,1009.3,2020-01-24 09:43:00,1006.2,2020-01-24 14:52:00,19.7,22.8,2020-01-24 13:23:00,18.2,2020-01-24 04:21:00,97,85,2020-01-24 15:01:00,0.6,4.0,6.0,317.0,2020-01-24 15:44:00,0.0,,,,,,
2020-01-25,1005.2,1008.4,2020-01-25 09:41:00,1002.9,2020-01-25 16:51:00,18.8,21.8,2020-01-25 12:11:00,17.0,2020-01-25 21:31:00,97,82,2020-01-25 12:31:00,0.7,23.0,6.4,320.0,2020-01-25 14:14:00,0.0,,,,,,
2020-01-26,1000.8,1003.9,2020-01-26 00:01:00,998.2,2020-01-26 13:29:00,17.0,19.1,2020-01-26 14:01:00,14.5,2020-01-26 18:52:00,99,91,2020-01-26 21:51:00,0.7,38.0,7.5,349.0,2020-01-26 17:32:00,28.0,,,,,,
2020-01-27,1003.0,1005.9,2020-01-27 23:11:00,1000.8,2020-01-27 04:05:00,15.2,18.0,2020-01-27 10:16:00,13.6,2020-01-27 23:25:00,89,78,2020-01-27 15:03:00,0.7,10.0,5.8,318.0,2020-01-27 14:23:00,1.0,,,,,,
2020-01-28,1005.1,1008.3,2020-01-28 21:51:00,1002.4,2020-01-28 00:18:00,14.0,17.0,2020-01-28 12:13:00,11.6,2020-01-28 23:55:00,83,70,2020-01-28 12:46:00,0.9,22.0,5.9,339.0,2020-01-28 17:16:00,0.0,,,,,,
2020-01-29,1007.1,1008.6,2020-01-29 09:31:00,1005.9,2020-01-29 13:44:00,12.2,15.8,2020-01-29 13:36:00,10.3,2020-01-29 23:43:00,73,60,2020-01-29 13:36:00,0.9,30.0,6.9,326.0,2020-01-29 19:58:00,0.0,,,,,,
2020-01-30,1008.2,1010.0,2020-01-30 09:19:00,1006.5,2020-01-30 03:46:00,11.9,15.9,2020-01-30 11:53:00,9.2,2020-01-30 20:33:00,50,30,2020-01-30 21:31:00,1.0,23.0,8.7,320.0,2020-01-30 12:54:00,0.0,,,,,,
2020-01-31,1009.2,1011.4,2020-01-31 09:21:00,1007.4,2020-01-31 16:11:00,12.7,18.2,2020-01-31 13:44:00,9.1,2020-01-31 23:57:00,52,31,2020-01-31 00:22:00,0.7,20.0,6.5,309.0,2020-01-31 13:01:00,0.0,,,,,,
2020-02-01,1010.5,1012.5,2020-02-01 10:13:00,1008.6,2020-02-01 15:23:00,12.4,19.9,2020-02-01 12:18:00,6.0,2020-02-01 06:11:00,76,34,2020-02-01 11:32:00,0.3,356.0,7.6,310.0,2020-02-01 14:59:00,0.0,,,,,,
2020-02-02,1010.8,1013.7,2020-02-02 10:02:00,1009.0,2020-02-02 06:18:00,15.2,21.7,2020-02-02 14:31:00,8.5,2020-02-02 05:31:00,81,44,2020-02-02 11:04:00,0.4,15.0,5.2,337.0,2020-02-02 15:09:00,0.0,,,,,,
2020-02-03,1009.4,1011.2,2020-02-03 09:41:00,1008.1,2020-02-03 14:11:00,17.4,21.8,2020-02-03 10:22:00,13.6,2020-02-03 07:12:00,85,61,2020-02-03 10:56:00,0.6,13.0,7.7,321.0,2020-02-03 13:29:00,0.0,,,,,,
2020-02-04,1008.3,1010.5,2020-02-04 09:44:00,1006.7,2020-02-04 18:11:00,16.8,18.0,2020-02-04 13:36:00,16.0,2020-02-04 01:53:00,98,93,2020-02-04 01:16:00,0.6,1.0,6.4,339.0,2020-02-04 12:19:00,2.0,,,,,,
2020-02-05,1008.5,1009.9,2020-02-05 08:32:00,1006.7,2020-02-05 14:52:00,17.1,21.4,2020-02-05 13:13:00,14.6,2020-02-05 23:56:00,85,63,2020-02-05 13:14:00,1.0,26.0,7.9,81.0,2020-02-05 11:12:00,0.5,,,,,,
2020-02-06,1007.5,1009.3,2020-02-06 20:54:00,1004.9,2020-02-06 13:51:00,17.6,23.8,2020-02-06 10:44:00,12.4,2020-02-06 06:11:00,88,61,2020-02-06 13:32:00,0.6,3.0,6.9,342.0,2020-02-06 15:47:00,0.0,,,,,,
2020-02-07,1009.4,1011.1,2020-02-07 08:53:00,1008.1,2020-02-07 01:11:00,16.5,21.7,2020-02-07 11:35:00,13.6,2020-02-07 05:51:00,93,74,2020-02-07 11:41:00,0.9,22.0,7.6,335.0,2020-02-07 14:19:00,0.0,,,,,,
2020-02-08,1011.0,,,,,16.5,,,,,79,,,1.2,32.0,,,,0.0,,,,,,
2020-02-09,1012.1,1014.6,2020-02-09 09:18:00,1010.5,2020-02-09 15:12:00,15.5,18.4,2020-02-09 15:12:00,13.1,2020-02-09 23:42:00,78,69,2020-02-09 15:16:00,0.9,28.0,6.7,355.0,2020-02-09 03:42:00,0.0,,,,,,
2020-02-10,1010.3,1011.8,2020-02-10 10:12:00,1009.0,2020-02-10 16:51:00,16.2,22.2,2020-02-10 12:02:00,10.3,2020-02-10 04:15:00,82,59,2020-02-10 11:51:00,0.4,15.0,4.3,354.0,2020-02-10 13:15:00,0.0,,,,,,
2020-02-11,1009.8,1012.2,2020-02-11 10:11:00,1007.6,2020-02-11 17:42:00,18.2,21.8,2020-02-11 13:42:00,16.4,2020-02-11 01:01:00,96,80,2020-02-11 13:42:00,0.4,112.0,3.5,328.0,2020-02-11 11:45:00,0.0,,,,,,
2020-02-12,1006.6,1008.7,2020-02-12 00:24:00,1004.3,2020-02-12 15:12:00,21.2,26.4,2020-02-12 10:43:00,16.5,2020-02-12 05:31:00,79,57,2020-02-12 10:13:00,0.7,118.0,3.7,347.0,2020-02-12 12:21:00,0.0,,,,,,
2020-02-13,1004.4,1006.2,2020-02-13 00:01:00,1001.8,2020-02-13 13:24:00,21.9,27.6,2020-02-13 13:06:00,18.7,2020-02-13 04:43:00,80,58,2020-02-13 09:14:00,0.8,99.0,7.0,148.0,2020-02-13 22:12:00,0.0,,,,,,
2020-02-14,1003.7,1006.1,2020-02-14 23:32:00,1002.1,2020-02-14 12:25:00,21.2,28.8,2020-02-14 10:47:00,17.2,2020-02-14 06:17:00,91,56,2020-02-14 10:47:00,0.6,334.0,6.4,68.0,2020-02-14 12:49:00,0.0,,,,,,
2020-02-15,1003.2,1005.8,2020-02-15 08:41:00,1000.5,2020-02-15 15:31:00,22.7,27.9,2020-02-15 09:21:00,19.2,2020-02-15 02:41:00,91,65,2020-02-15 09:21:00,0.6,197.0,3.8,328.0,2020-02-15 10:46:00,0.0,,,,,,
2020-02-16,1006.6,1011.2,2020-02-16 23:31:00,1002.7,2020-02-16 02:14:00,13.8,23.2,2020-02-16 00:03:00,9.8,2020-02-16 19:41:00,95,70,2020-02-16 23:45:00,1.2,21.0,10.4,61.0,2020-02-16 18:43:00,4.0,,,,,,
2020-02-17,1012.3,1014.4,2020-02-17 20:13:00,1009.3,2020-02-17 02:31:00,11.6,14.8,2020-02-17 11:26:00,9.7,2020-02-17 02:53:00,56,14,2020-02-17 23:31:00,1.3,22.0,9.0,268.0,2020-02-17 12:33:00,0.0,,,,,,
2020-02-18,1012.6,1014.6,2020-02-18 09:01:00,1010.5,2020-02-18 15:11:00,13.1,19.7,2020-02-18 13:22:00,9.0,2020-02-18 05:22:00,56,17,2020-02-18 00:11:00,0.9,28.0,6.3,336.0,2020-02-18 13:48:00,0.0,,,,,,
2020-02-19,1012.1,1013.7,2020-02-19 11:07:00,1010.9,2020-02-19 14:33:00,14.3,21.2,2020-02-19 12:21:00,8.4,2020-02-19 04:15:00,83,53,2020-02-19 10:38:00,0.6,343.0,7.1,287.0,2020-02-19 15:11:00,0.0,,,,,,
2020-02-20,1012.5,1014.3,2020-02-20 09:42:00,1011.2,2020-02-20 03:07:00,17.3,22.0,2020-02-20 12:41:00,13.3,2020-02-20 00:03:00,89,64,2020-02-20 11:11:00,0.6,25.0,6.8,310.0,2020-02-20 12:21:00,0.0,,,,,,
2020-02-21,1014.3,1016.1,2020-02-21 09:33:00,1013.0,2020-02-21 03:06:00,16.6,20.5,2020-02-21 10:21:00,13.9,2020-02-21 23:06:00,95,80,2020-02-21 10:15:00,0.4,3.0,5.5,345.0,2020-02-21 10:47:00,0.0,,,,,,
2020-02-22,1013.2,1015.0,2020-02-22 09:48:00,1010.9,2020-02-22 15:43:00,18.5,24.3,2020-02-22 14:14:00,14.9,2020-02-22 00:28:00,88,73,2020-02-22 11:51:00,0.7,4.0,5.6,344.0,2020-02-22 14:47:00,0.0,,,,,,
2020-02-23,1011.5,1014.1,2020-02-23 09:51:00,1009.2,2020-02-23 15:28:00,19.4,25.7,2020-02-23 11:43:00,15.0,2020-02-23 06:25:00,84,59,2020-02-23 11:31:00,0.6,348.0,6.4,340.0,2020-02-23 15:06:00,0.0,,,,,,
2020-02-24,1008.7,,,,,19.3,,,,,94,,,0.6,97.0,,,,0.0,,,,,,
2020-02-25,1006.5,1009.2,2020-02-25 10:04:00,1004.9,2020-02-25 15:22:00,22.1,28.5,2020-02-25 13:57:00,17.2,2020-02-25 06:04:00,78,46,2020-02-25 14:03:00,0.7,97.0,4.9,328.0,2020-02-25 10:18:00,0.0,,,,,,
2020-02-26,1006.6,1008.6,2020-02-26 09:47:00,1005.2,2020-02-26 02:50:00,22.8,28.6,2020-02-26 11:02:00,19.4,2020-02-26 06:32:00,76,50,2020-02-26 08:44:00,0.9,94.0,5.4,331.0,2020-02-26 15:54:00,0.0,,,,,,
2020-02-27,1007.4,1009.8,2020-02-27 09:11:00,1005.8,2020-02-27 15:55:00,19.7,23.7,2020-02-27 11:52:00,17.5,2020-02-27 23:52:00,84,64,2020-02-27 10:44:00,0.9,14.0,6.7,323.0,2020-02-27 09:53:00,0.0,,,,,,
2020-02-28,1005.8,1007.8,2020-02-28 10:25:00,1004.3,2020-02-28 17:54:00,19.4,22.7,2020-02-28 09:37:00,17.2,2020-02-28 02:44:00,91,76,2020-02-28 09:01:00,0.7,96.0,5.1,307.0,2020-02-28 13:02:00,0.0,,,,,,
2020-02-29,1003.1,1005.2,2020-02-29 10:11:00,1001.0,2020-02-29 16:23:00,22.1,27.7,2020-02-29 13:31:00,16.9,2020-02-29 03:11:00,77,52,2020-02-29 09:55:00,0.7,104.0,4.1,308.0,2020-02-29 14:36:00,0.0,,,,,,
2020-03-01,1002.7,1004.6,2020-03-01 23:21:00,1001.3,2020-03-01 03:22:00,21.8,26.6,2020-03-01 10:08:00,18.9,2020-03-01 23:52:00,89,67,2020-03-01 09:10:00,0.7,104.0,5.2,300.0,2020-03-01 12:22:00,0.0,,,,,,
2020-03-02,1005.7,1008.1,2020-03-02 22:21:00,1003.6,2020-03-02 03:26:00,19.1,24.6,2020-03-02 13:41:00,16.0,2020-03-02 06:37:00,75,53,2020-03-02 12:21:00,1.0,27.0,7.1,337.0,2020-03-02 15:34:00,0.0,,,,,,
2020-03-03,1006.7,1009.6,2020-03-03 09:47:00,1004.2,2020-03-03 15:52:00,19.9,25.7,2020-03-03 13:08:00,14.9,2020-03-03 04:01:00,81,57,2020-03-03 12:11:00,0.6,21.0,5.8,353.0,2020-03-03 13:50:00,0.0,,,,,,
2020-03-04,1006.0,1008.6,2020-03-04 22:23:00,1003.5,2020-03-04 15:01:00,18.3,20.7,2020-03-04 08:13:00,14.8,2020-03-04 23:52:00,88,75,2020-03-04 14:52:00,0.9,23.0,7.4,83.0,2020-03-04 21:43:00,0.0,,,,,,
2020-03-05,1006.8,1008.7,2020-03-05 08:21:00,1004.8,2020-03-05 15:14:00,15.0,18.9,2020-03-05 13:11:00,12.9,2020-03-05 06:01:00,88,68,2020-03-05 12:55:00,0.9,30.0,7.9,12.0,2020-03-05 03:54:00,5.5,,,,,,
2020-03-06,1005.1,1007.3,2020-03-06 09:04:00,1002.7,2020-03-06 15:23:00,18.5,23.5,2020-03-06 11:14:00,13.8,2020-03-06 01:34:00,86,67,2020-03-06 10:22:00,0.4,329.0,4.5,335.0,2020-03-06 11:10:00,0.0,,,,,,
2020-03-07,1002.6,1005.1,2020-03-07 09:51:00,1000.2,2020-03-07 14:56:00,21.7,26.9,2020-03-07 13:12:00,17.0,2020-03-07 05:41:00,87,61,2020-03-07 14:44:00,0.5,329.0,3.5,341.0,2020-03-07 15:01:00,0.0,,,,,,
2020-03-08,1000.2,1002.3,2020-03-08 08:52:00,998.3,2020-03-08 17:44:00,21.4,26.5,2020-03-08 12:51:00,19.1,2020-03-08 23:33:00,93,70,2020-03-08 12:47:00,0.6,343.0,5.4,337.0,2020-03-08 15:38:00,0.0,,,,,,
2020-03-09,997.0,999.9,2020-03-09 00:01:00,994.2,2020-03-09 14:12:00,24.8,32.5,2020-03-09 12:01:00,18.9,2020-03-09 00:33:00,82,50,2020-03-09 11:32:00,1.5,156.0,8.3,229.0,2020-03-09 15:01:00,0.0,,,,,,
2020-03-10,1001.5,1005.9,2020-03-10 23:01:00,996.7,2020-03-10 03:51:00,19.0,24.3,2020-03-10 00:14:00,15.4,2020-03-10 21:10:00,87,53,2020-03-10 23:14:00,0.9,26.0,7.1,63.0,2020-03-10 15:33:00,35.0,,,,,,
2020-03-11,1006.0,1007.8,2020-03-11 10:56:00,1004.8,2020-03-11 02:13:00,18.5,23.5,2020-03-11 13:26:00,14.9,2020-03-11 06:23:00,68,50,2020-03-11 00:41:00,0.7,25.0,6.0,325.0,2020-03-11 13:48:00,0.0,,,,,,
2020-03-12,1004.6,1007.1,2020-03-12 08:13:00,1002.3,2020-03-12 16:16:00,20.0,21.6,2020-03-12 14:03:00,18.0,2020-03-12 00:01:00,91,79,2020-03-12 03:11:00,0.4,112.0,3.9,335.0,2020-03-12 22:28:00,0.0,,,,,,
2020-03-13,1004.2,1006.7,2020-03-13 10:14:00,1002.6,2020-03-13 14:01:00,21.5,28.3,2020-03-13 13:01:00,18.9,2020-03-13 02:12:00,95,73,2020-03-13 13:11:00,0.6,2.0,5.4,305.0,2020-03-13 14:13:00,1.0,,,,,,
2020-03-14,1004.8,1006.7,2020-03-14 23:13:00,1002.6,2020-03-14 04:32:00,16.9,19.7,2020-03-14 13:33:00,14.4,2020-03-14 07:11:00,82,65,2020-03-14 23:31:00,1.0,36.0,8.5,327.0,2020-03-14 15:59:00,2.0,,,,,,
2020-03-15,1006.7,1008.9,2020-03-15 10:42:00,1004.6,2020-03-15 15:11:00,18.1,23.8,2020-03-15 12:01:00,14.1,2020-03-15 05:01:00,58,26,2020-03-15 10:21:00,0.7,34.0,6.9,323.0,2020-03-15 10:36:00,0.0,,,,,,
2020-03-16,1007.8,1010.2,2020-03-16 09:55:00,1006.1,2020-03-16 16:11:00,19.8,24.9,2020-03-16 14:01:00,14.1,2020-03-16 05:13:00,67,37,2020-03-16 16:32:00,0.7,97.0,5.1,292.0,2020-03-16 12:23:00,0.0,,,,,,
