,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1001.9,1004.1,2011-11-01T08:19:00,1000.0,2011-11-01T16:08:00,24.3,32.1,2011-11-01T13:51:00,18.8,2011-11-01T00:36:00,78,52,2011-11-01T10:26:00,1.2,6,8.3,349,2011-11-01T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-11-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-02,1000.3,1001.7,2011-11-02T00:02:00,998.6,2011-11-02T14:39:00,25.5,31.2,2011-11-02T10:01:00,20.5,2011-11-02T06:05:00,78,55,2011-11-02T10:01:00,0.2,113,4.5,312,2011-11-02T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2011-11-02T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-03,1000.5,1001.9,2011-11-03T10:23:00,999.3,2011-11-03T04:31:00,25.5,31.2,2011-11-03T13:46:00,22.0,2011-11-03T04:46:00,82,60,2011-11-03T10:43:00,0.6,336,5.2,353,2011-11-03T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-11-03T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-04,1001.2,1003.3,2011-11-04T09:19:00,999.9,2011-11-04T02:12:00,25.8,31.8,2011-11-04T11:31:00,22.7,2011-11-04T22:14:00,84,60,2011-11-04T11:31:00,0.8,112,4.8,338,2011-11-04T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-04T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-05,1001.5,1003.4,2011-11-05T08:36:00,1000.3,2011-11-05T13:04:00,24.8,31.3,2011-11-05T12:39:00,22.0,2011-11-05T23:48:00,87,59,2011-11-05T11:03:00,0.9,332,4.6,309,2011-11-05T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-05T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-06,1000.3,1001.5,2011-11-06T21:36:00,998.3,2011-11-06T14:17:00,25.9,31.7,2011-11-06T12:22:00,21.8,2011-11-06T02:01:00,81,54,2011-11-06T10:47:00,0.9,31,6.0,319,2011-11-06T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-07,1000.1,1001.7,2011-11-07T21:32:00,999.0,2011-11-07T14:47:00,24.3,28.5,2011-11-07T11:38:00,22.4,2011-11-07T19:46:00,89,68,2011-11-07T11:46:00,0.9,18,4.5,331,2011-11-07T05:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-08,999.1,1001.1,2011-11-08T00:01:00,997.0,2011-11-08T15:33:00,24.4,29.4,2011-11-08T11:21:00,21.3,2011-11-08T05:33:00,88,65,2011-11-08T14:20:00,0.7,336,4.7,331,2011-11-08T11:27:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-08T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-09,996.9,1000.0,2011-11-09T00:09:00,995.2,2011-11-09T13:37:00,20.7,24.1,2011-11-09T10:42:00,18.3,2011-11-09T22:46:00,94,85,2011-11-09T10:48:00,1.4,29,7.3,28,2011-11-09T22:14:00,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-10,997.0,999.9,2011-11-10T22:07:00,994.3,2011-11-10T02:34:00,18.9,20.0,2011-11-10T13:25:00,18.1,2011-11-10T20:46:00,95,90,2011-11-10T23:57:00,1.8,31,9.1,342,2011-11-10T15:14:00,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-10T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
