,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1011.5,1013.6,2021-01-01 08:33:00,1009.0,2021-01-01 14:41:00,12.9,17.9,2021-01-01 12:43:00,10.0,2021-01-01 00:04:00,64,44,2021-01-01 12:43:00,0.8,17.0,7.1,324.0,2021-01-01 15:36:00,0.0,,,,,,
2021-01-02,1009.6,1012.1,2021-01-02 04:22:00,1007.0,2021-01-02 15:01:00,14.4,20.4,2021-01-02 14:23:00,10.9,2021-01-02 22:13:00,75,49,2021-01-02 14:23:00,0.8,33.0,7.5,328.0,2021-01-02 11:44:00,0.0,,,,,,
2021-01-03,1009.8,1011.2,2021-01-03 07:46:00,1007.8,2021-01-03 14:53:00,16.2,21.7,2021-01-03 12:33:00,10.7,2021-01-03 02:04:00,83,58,2021-01-03 10:33:00,0.8,2.0,6.5,311.0,2021-01-03 15:08:00,0.0,,,,,,
2021-01-04,1008.5,1010.5,2021-01-04 00:01:00,1006.4,2021-01-04 14:53:00,17.0,17.9,2021-01-04 16:22:00,16.0,2021-01-04 07:11:00,98,95,2021-01-04 13:21:00,0.7,11.0,5.1,311.0,2021-01-04 09:24:00,0.0,,,,,,
2021-01-05,1007.1,1008.4,2021-01-05 09:21:00,1004.8,2021-01-05 13:44:00,17.2,21.7,2021-01-05 12:13:00,15.1,2021-01-05 23:23:00,87,65,2021-01-05 12:15:00,1.2,16.0,7.3,317.0,2021-01-05 14:53:00,0.0,,,,,,
2021-01-06,1006.1,1008.3,2021-01-06 08:35:00,1003.5,2021-01-06 14:53:00,15.0,17.1,2021-01-06 11:22:00,13.4,2021-01-07 00:00:00,89,75,2021-01-06 11:53:00,1.0,17.0,7.6,67.0,2021-01-06 00:27:00,0.5,,,,,,
2021-01-07,1007.8,1010.2,2021-01-07 23:01:00,1005.9,2021-01-07 14:40:00,12.4,14.4,2021-01-07 12:23:00,9.8,2021-01-07 23:03:00,87,71,2021-01-07 14:40:00,1.4,22.0,8.7,335.0,2021-01-07 13:05:00,0.0,,,,,,
2021-01-08,1011.0,1012.5,2021-01-08 09:23:00,1009.2,2021-01-08 04:03:00,7.9,10.0,2021-01-08 00:01:00,7.0,2021-01-08 04:31:00,75,53,2021-01-08 23:27:00,1.6,21.0,10.0,332.0,2021-01-08 02:32:00,0.0,,,,,,
2021-01-09,1010.9,1012.5,2021-01-09 09:14:00,1008.6,2021-01-09 14:11:00,9.1,13.4,2021-01-09 12:43:00,7.4,2021-01-09 06:33:00,55,40,2021-01-09 12:12:00,1.3,21.0,9.4,355.0,2021-01-09 12:29:00,0.0,,,,,,
2021-01-10,1009.5,1011.5,2021-01-10 00:43:00,1007.3,2021-01-10 14:33:00,13.1,19.1,2021-01-10 12:14:00,8.0,2021-01-10 07:01:00,58,39,2021-01-10 11:35:00,0.6,31.0,6.8,311.0,2021-01-10 14:13:00,0.0,,,,,,
