,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1011.5,1013.6,2021-01-01T08:33:00,1009.0,2021-01-01T14:41:00,12.9,17.9,2021-01-01T12:43:00,10.0,2021-01-01T00:04:00,64,44.0,2021-01-01T12:43:00,0.8,17,7.1,324.0,2021-01-01T15:36:00,0.0,13.8,13.7,14.4,16.4,18.7,21.6,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,
2021-01-02,1009.6,1012.1,2021-01-02T04:22:00,1007.0,2021-01-02T15:01:00,14.4,20.4,2021-01-02T14:23:00,10.9,2021-01-02T22:13:00,75,49.0,2021-01-02T14:23:00,0.8,33,7.5,328.0,2021-01-02T11:44:00,0.0,16.0,14.7,15.3,16.8,18.6,21.2,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-02T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,
2021-01-03,1009.8,1011.2,2021-01-03T07:46:00,1007.8,2021-01-03T14:53:00,16.2,21.7,2021-01-03T12:33:00,10.7,2021-01-03T02:04:00,83,58.0,2021-01-03T10:33:00,0.8,2,6.5,311.0,2021-01-03T15:08:00,0.0,16.4,16.1,16.1,17.1,18.5,20.9,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,
2021-01-04,1008.5,1010.5,2021-01-04T00:01:00,1006.4,2021-01-04T14:53:00,17.0,17.9,2021-01-04T16:22:00,16.0,2021-01-04T07:11:00,98,95.0,2021-01-04T13:21:00,0.7,11,5.1,311.0,2021-01-04T09:24:00,0.0,3.0,17.3,17.4,17.8,18.7,20.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,
2021-01-05,1007.1,1008.4,2021-01-05T09:21:00,1004.8,2021-01-05T13:44:00,17.2,21.7,2021-01-05T12:13:00,15.1,2021-01-05T23:23:00,87,65.0,2021-01-05T12:15:00,1.2,16,7.3,317.0,2021-01-05T14:53:00,0.0,13.9,18.1,17.9,18.4,19.0,20.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
2021-01-06,1006.1,1008.3,2021-01-06T08:35:00,1003.5,2021-01-06T14:53:00,15.0,17.1,2021-01-06T11:22:00,13.4,2021-01-07T00:00:00,89,75.0,2021-01-06T11:53:00,1.0,17,7.6,67.0,2021-01-06T00:27:00,0.5,2.2,15.4,16.4,18.0,19.1,20.8,,,,,,,,,,,,,,,0.5,2021-01-06T23:59:00,,,0,,100.0,2021-01-06T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,
2021-01-07,1007.8,1010.2,2021-01-07T23:01:00,1005.9,2021-01-07T14:40:00,12.4,14.4,2021-01-07T12:23:00,9.8,2021-01-07T23:03:00,87,71.0,2021-01-07T14:40:00,1.4,22,8.7,335.0,2021-01-07T13:05:00,0.0,7.6,13.2,14.9,17.2,19.0,20.8,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,
2021-01-08,1011.0,1012.5,2021-01-08T09:23:00,1009.2,2021-01-08T04:03:00,7.9,10.0,2021-01-08T00:01:00,7.0,2021-01-08T04:31:00,75,53.0,2021-01-08T23:27:00,1.6,21,10.0,332.0,2021-01-08T02:32:00,0.0,2.4,8.7,11.5,15.4,18.3,20.7,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-08T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,
2021-01-09,1010.9,1012.5,2021-01-09T09:14:00,1008.6,2021-01-09T14:11:00,9.1,13.4,2021-01-09T12:43:00,7.4,2021-01-09T06:33:00,55,40.0,2021-01-09T12:12:00,1.3,21,9.4,355.0,2021-01-09T12:29:00,0.0,15.7,9.6,11.2,14.5,17.4,20.3,,,,,,,,,,,,,,,0.0,,,,0,,65.0,2021-01-09T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,
2021-01-10,1009.5,1011.5,2021-01-10T00:43:00,1007.3,2021-01-10T14:33:00,13.1,19.1,2021-01-10T12:14:00,8.0,2021-01-10T07:01:00,58,39.0,2021-01-10T11:35:00,0.6,31,6.8,311.0,2021-01-10T14:13:00,0.0,16.3,13.0,13.1,14.8,16.9,19.9,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-10T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,
