,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,1014.4,2022-01-01T09:23:00,998.6,2022-01-29T15:13:00,-99.8,23.6,2022-01-26T13:13:00,9.1,2022-01-31T07:03:00,-99.8,34.0,2022-01-01T14:01:00,-99.8,-99.8,9.2,90.0,2022-01-11T11:49:00,52.5,-99.8,339.08,16.9,17.0,17.4,18.0,19.0,20.6
2022-02-01,-99.8,1013.2,2022-02-25T08:44:00,999.9,2022-02-17T03:41:00,-99.8,23.7,2022-02-27T11:18:00,7.1,2022-02-20T13:51:00,-99.8,38.0,2022-02-27T13:51:00,-99.8,-99.8,11.9,321.0,2022-02-23T07:54:00,133.0,-99.8,263.04,15.8,16.5,16.8,17.3,18.2,19.6
2022-03-01,1001.8,1008.1,2022-03-28T22:03:00,995.3,2022-03-18T05:51:00,18.9,29.0,2022-03-13T13:03:00,8.7,2022-03-08T00:43:00,88.0,19.0,2022-03-13T13:03:00,0.5,2.0,9.1,311.0,2022-03-27T00:04:00,215.5,-99.8,293.48,20.6,20.3,20.2,20.3,20.2,20.3
2022-04-01,1001.9,1010.4,2022-04-02T09:41:00,993.7,2022-04-13T16:33:00,21.2,32.0,2022-04-26T11:01:00,10.7,2022-04-03T02:44:00,69.0,25.0,2022-04-23T11:33:00,0.6,23.0,9.3,52.0,2022-04-01T11:16:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,998.6,1003.5,2022-05-03T10:11:00,992.3,2022-05-26T16:47:00,22.7,32.8,2022-05-29T10:34:00,12.6,2022-05-02T20:42:00,84.0,0.0,2022-05-22T12:03:00,0.4,48.0,6.7,282.0,2022-05-29T12:56:00,564.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,996.6,1001.3,2022-06-23T07:51:00,991.7,2022-06-30T16:03:00,27.7,34.0,2022-06-23T10:48:00,21.9,2022-06-29T16:25:00,82.0,57.0,2022-06-14T12:43:00,0.7,179.0,9.1,187.0,2022-06-05T12:30:00,381.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,996.0,1001.8,2022-07-21T06:36:00,990.4,2022-07-30T16:31:00,29.1,34.2,2022-07-20T10:23:00,24.1,2022-07-04T17:15:00,79.0,57.0,2022-07-14T13:01:00,0.6,114.0,8.3,218.0,2022-07-17T12:49:00,42.5,-99.8,614.18,30.4,30.4,30.5,30.4,29.7,28.6
2022-08-01,996.9,1001.5,2022-08-25T22:04:00,992.0,2022-08-24T04:11:00,28.8,35.7,2022-08-22T11:23:00,23.8,2022-08-03T20:53:00,80.0,51.0,2022-08-22T11:23:00,0.4,100.0,7.8,288.0,2022-08-03T19:54:00,127.0,-99.8,631.63,29.7,29.8,29.8,29.9,29.6,28.9
2022-09-01,996.0,1003.5,2022-09-08T09:13:00,984.1,2022-09-03T13:30:00,26.8,33.1,2022-09-05T11:34:00,20.1,2022-09-23T02:34:00,78.0,38.0,2022-09-21T00:39:00,0.4,39.0,10.2,292.0,2022-09-21T12:02:00,201.5,-99.8,556.92,27.1,27.2,27.3,27.5,27.7,27.7
2022-10-01,1000.8,1006.3,2022-10-10T08:53:00,990.7,2022-10-16T14:42:00,24.3,32.3,2022-10-05T12:53:00,18.7,2022-10-18T00:57:00,76.0,49.0,2022-10-24T11:42:00,0.5,37.0,10.9,312.0,2022-10-18T03:52:00,16.0,-99.8,475.9,24.6,24.5,24.6,25.1,25.7,26.3
2022-11-01,1002.2,1007.4,2022-11-30T09:41:00,992.9,2022-11-01T14:03:00,23.3,32.8,2022-11-28T11:43:00,18.3,2022-11-30T19:32:00,82.0,52.0,2022-11-28T11:43:00,0.3,2.0,7.9,289.0,2022-11-01T00:34:00,10.0,-99.8,392.73,23.2,23.1,23.2,23.6,24.1,24.7
2022-12-01,1005.5,1013.3,2022-12-18T08:13:00,997.4,2022-12-10T14:11:00,16.5,24.3,2022-12-10T12:13:00,8.2,2022-12-18T22:59:00,73.0,18.0,2022-12-22T10:55:00,0.6,29.0,10.0,75.0,2022-12-18T03:18:00,7.0,-99.8,337.23,17.0,17.5,18.0,18.9,20.3,22.1
