,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1007.2,1014.5,2017-01-22T09:43:00,998.7,2017-01-08T15:04:00,17.3,26.8,2017-01-29T15:12:00,10.4,2017-01-27T05:32:00,82.0,36.0,2017-01-29T15:51:00,1.5,27.0,12.7,26.0,2017-01-20T18:49:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1007.6,1017.2,2017-02-14T09:02:00,999.2,2017-02-05T17:11:00,16.0,28.4,2017-02-20T12:11:00,9.3,2017-02-10T04:24:00,78.0,30.0,2017-02-16T13:41:00,1.6,20.0,13.6,15.0,2017-02-09T10:13:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1004.4,1012.8,2017-03-27T10:11:00,997.3,2017-03-13T14:41:00,18.2,28.8,2017-03-29T13:02:00,9.8,2017-03-03T05:11:00,82.0,21.0,2017-03-27T01:53:00,1.4,18.0,13.1,310.0,2017-03-31T20:41:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1001.4,1011.3,2017-04-02T09:31:00,993.3,2017-04-10T15:51:00,22.2,32.9,2017-04-10T14:05:00,12.0,2017-04-01T04:46:00,78.0,21.0,2017-04-02T10:35:00,1.3,93.0,11.9,315.0,2017-04-01T12:23:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,998.6,1005.5,2017-05-06T10:28:00,992.3,2017-05-31T16:27:00,25.6,32.6,2017-05-12T13:01:00,18.2,2017-05-01T05:11:00,83.0,41.0,2017-05-01T08:41:00,0.9,109.0,9.6,313.0,2017-05-17T14:40:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,996.5,1000.9,2017-06-08T10:32:00,990.2,2017-06-02T02:41:00,27.5,33.9,2017-06-22T13:11:00,22.1,2017-06-15T07:44:00,87.0,57.0,2017-06-20T12:36:00,1.2,158.0,13.5,244.0,2017-06-02T10:13:00,623.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,996.5,1002.5,2017-07-18T21:31:00,975.0,2017-07-29T22:28:00,28.7,34.8,2017-07-23T13:17:00,22.6,2017-07-31T04:01:00,81.0,54.0,2017-07-23T13:37:00,0.9,5.0,14.0,260.0,2017-07-29T23:46:00,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,995.4,1002.2,2017-08-27T22:41:00,982.2,2017-08-22T03:23:00,29.0,35.8,2017-08-21T12:04:00,22.8,2017-08-10T09:14:00,83.0,49.0,2017-08-19T11:51:00,1.1,90.0,10.1,194.0,2017-08-01T09:29:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,997.7,1002.8,2017-09-29T20:34:00,989.6,2017-09-01T13:44:00,28.3,35.5,2017-09-27T11:51:00,21.5,2017-09-18T06:12:00,82.0,42.0,2017-09-18T11:21:00,0.7,3.0,8.4,327.0,2017-09-29T13:35:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,999.7,1009.7,2017-10-30T08:45:00,987.9,2017-10-14T03:58:00,25.4,37.6,2017-10-08T12:12:00,15.7,2017-10-31T03:03:00,77.0,42.0,2017-10-08T12:02:00,1.0,26.0,12.8,329.0,2017-10-13T19:52:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1004.1,1010.9,2017-11-24T09:01:00,997.7,2017-11-17T15:18:00,21.9,29.9,2017-11-09T11:03:00,15.6,2017-11-23T18:23:00,84.0,0.0,2017-11-16T01:33:00,1.0,19.0,11.3,341.0,2017-11-23T15:16:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1007.4,1083.3,2017-12-13T07:53:00,1001.6,2017-12-03T14:33:00,17.2,26.2,2017-12-30T12:01:00,11.0,2017-12-21T23:31:00,77.0,41.0,2017-12-21T13:31:00,1.2,23.0,15.1,335.0,2017-12-16T23:29:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
