,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1007.6,1009.9,2018-01-01T09:12:00,1005.2,2018-01-01T15:23:00,16.7,23.6,2018-01-01T13:14:00,13.0,2018-01-01T23:42:00,74,51.0,2018-01-01T11:51:00,1.1,12,7.9,327.0,2018-01-01T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1006.7,1008.8,2018-01-02T09:11:00,1004.6,2018-01-02T15:24:00,17.2,23.8,2018-01-02T13:06:00,12.1,2018-01-02T03:02:00,86,57.0,2018-01-02T12:35:00,1.0,122,6.4,312.0,2018-01-02T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1006.6,1009.1,2018-01-03T08:47:00,1004.6,2018-01-03T15:06:00,17.8,24.1,2018-01-03T12:23:00,14.2,2018-01-03T06:51:00,89,60.0,2018-01-03T11:53:00,0.8,167,5.3,315.0,2018-01-03T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1005.5,1007.8,2018-01-04T08:53:00,1003.6,2018-01-04T15:29:00,17.0,20.2,2018-01-04T10:06:00,15.1,2018-01-04T01:32:00,97,85.0,2018-01-04T10:06:00,0.6,356,5.5,340.0,2018-01-04T12:17:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1004.3,1006.5,2018-01-05T09:41:00,1002.7,2018-01-05T14:52:00,16.4,18.3,2018-01-05T10:52:00,15.3,2018-01-05T22:11:00,94,83.0,2018-01-05T15:01:00,1.0,7,7.2,345.0,2018-01-05T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1003.4,1004.9,2018-01-06T08:52:00,1002.1,2018-01-06T13:05:00,16.8,19.8,2018-01-06T11:44:00,15.4,2018-01-06T00:32:00,93,79.0,2018-01-06T11:16:00,0.8,8,7.2,313.0,2018-01-06T03:38:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1002.7,1004.9,2018-01-07T06:50:00,1000.6,2018-01-07T19:32:00,17.1,18.5,2018-01-07T11:27:00,16.2,2018-01-07T07:04:00,96,83.0,2018-01-07T11:25:00,1.2,25,8.3,86.0,2018-01-07T09:08:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1002.8,1008.1,2018-01-08T23:36:00,999.6,2018-01-08T06:51:00,17.7,19.9,2018-01-08T09:31:00,12.4,2018-01-08T23:55:00,99,90.0,2018-01-08T05:41:00,1.0,10,10.6,341.0,2018-01-08T11:20:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1009.5,1012.1,2018-01-09T21:23:00,1006.3,2018-01-09T00:51:00,9.4,12.5,2018-01-09T00:01:00,7.8,2018-01-09T22:31:00,100,99.0,2018-01-09T08:11:00,1.5,32,8.6,78.0,2018-01-09T02:19:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1012.0,1014.5,2018-01-10T09:02:00,1009.9,2018-01-10T14:43:00,11.1,17.1,2018-01-10T12:13:00,7.2,2018-01-10T00:44:00,64,44.0,2018-01-10T12:03:00,1.6,21,8.9,13.0,2018-01-10T16:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1013.0,1015.0,2018-01-11T21:02:00,1010.9,2018-01-11T14:31:00,11.7,19.4,2018-01-11T12:51:00,8.7,2018-01-11T23:35:00,57,37.0,2018-01-11T12:51:00,1.7,20,13.0,336.0,2018-01-11T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2018-01-11T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1014.3,1015.9,2018-01-12T09:25:00,1012.1,2018-01-12T15:20:00,10.8,18.4,2018-01-12T13:02:00,7.9,2018-01-12T23:41:00,52,34.0,2018-01-12T11:31:00,1.9,21,11.6,56.0,2018-01-12T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2018-01-12T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1012.9,1015.7,2018-01-13T09:16:00,1010.4,2018-01-13T14:34:00,11.8,21.9,2018-01-13T13:23:00,7.2,2018-01-13T01:55:00,61,32.0,2018-01-13T13:07:00,1.2,29,8.2,334.0,2018-01-13T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-13T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1009.8,1012.6,2018-01-14T00:01:00,1007.4,2018-01-14T14:36:00,13.9,24.4,2018-01-14T13:21:00,7.3,2018-01-14T02:03:00,77,38.0,2018-01-14T13:05:00,1.2,2,8.7,334.0,2018-01-14T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-14T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1006.9,1083.4,2018-01-16T00:00:00,1082.1,2018-01-15T23:54:00,15.9,16.4,2018-01-16T00:00:00,16.3,2018-01-15T23:54:00,86,96.0,2018-01-15T23:59:00,1.1,114,1.6,100.0,2018-01-15T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-15T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1002.1,1004.0,2018-01-16T00:01:00,1001.2,2018-01-16T16:48:00,19.6,19.9,2018-01-16T21:41:00,17.5,2018-01-16T17:51:00,79,59.0,2018-01-16T23:26:00,1.0,323,3.0,107.0,2018-01-16T22:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-16T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1003.0,1005.0,2018-01-17T08:12:00,1001.5,2018-01-17T15:34:00,19.5,25.0,2018-01-17T12:59:00,16.8,2018-01-17T07:12:00,85,61.0,2018-01-17T12:24:00,0.9,359,8.0,323.0,2018-01-17T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-17T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1004.9,1006.9,2018-01-18T09:31:00,1003.2,2018-01-18T02:51:00,19.1,23.6,2018-01-18T13:36:00,16.8,2018-01-18T03:01:00,94,77.0,2018-01-18T13:36:00,1.1,7,6.5,335.0,2018-01-18T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-18T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1006.0,1008.1,2018-01-19T08:13:00,1004.4,2018-01-19T17:26:00,18.7,21.5,2018-01-19T19:03:00,16.7,2018-01-19T07:52:00,91,67.0,2018-01-19T19:07:00,1.2,18,6.7,46.0,2018-01-19T08:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-19T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
