,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1007.6,1009.9,2018-01-01 09:12:00,1005.2,2018-01-01 15:23:00,16.7,23.6,2018-01-01 13:14:00,13.0,2018-01-01 23:42:00,74,51,2018-01-01 11:51:00,1.1,12.0,7.9,327.0,2018-01-01 13:19:00,0.0,,,,,,
2018-01-02,1006.7,1008.8,2018-01-02 09:11:00,1004.6,2018-01-02 15:24:00,17.2,23.8,2018-01-02 13:06:00,12.1,2018-01-02 03:02:00,86,57,2018-01-02 12:35:00,1.0,122.0,6.4,312.0,2018-01-02 13:11:00,0.0,,,,,,
2018-01-03,1006.6,1009.1,2018-01-03 08:47:00,1004.6,2018-01-03 15:06:00,17.8,24.1,2018-01-03 12:23:00,14.2,2018-01-03 06:51:00,89,60,2018-01-03 11:53:00,0.8,167.0,5.3,315.0,2018-01-03 13:54:00,0.0,,,,,,
2018-01-04,1005.5,1007.8,2018-01-04 08:53:00,1003.6,2018-01-04 15:29:00,17.0,20.2,2018-01-04 10:06:00,15.1,2018-01-04 01:32:00,97,85,2018-01-04 10:06:00,0.6,356.0,5.5,340.0,2018-01-04 12:17:00,1.0,,,,,,
2018-01-05,1004.3,1006.5,2018-01-05 09:41:00,1002.7,2018-01-05 14:52:00,16.4,18.3,2018-01-05 10:52:00,15.3,2018-01-05 22:11:00,94,83,2018-01-05 15:01:00,1.0,7.0,7.2,345.0,2018-01-05 14:54:00,0.0,,,,,,
2018-01-06,1003.4,1004.9,2018-01-06 08:52:00,1002.1,2018-01-06 13:05:00,16.8,19.8,2018-01-06 11:44:00,15.4,2018-01-06 00:32:00,93,79,2018-01-06 11:16:00,0.8,8.0,7.2,313.0,2018-01-06 03:38:00,18.0,,,,,,
2018-01-07,1002.7,1004.9,2018-01-07 06:50:00,1000.6,2018-01-07 19:32:00,17.1,18.5,2018-01-07 11:27:00,16.2,2018-01-07 07:04:00,96,83,2018-01-07 11:25:00,1.2,25.0,8.3,86.0,2018-01-07 09:08:00,20.0,,,,,,
2018-01-08,1002.8,1008.1,2018-01-08 23:36:00,999.6,2018-01-08 06:51:00,17.7,19.9,2018-01-08 09:31:00,12.4,2018-01-08 23:55:00,99,90,2018-01-08 05:41:00,1.0,10.0,10.6,341.0,2018-01-08 11:20:00,43.0,,,,,,
2018-01-09,1009.5,1012.1,2018-01-09 21:23:00,1006.3,2018-01-09 00:51:00,9.4,12.5,2018-01-09 00:01:00,7.8,2018-01-09 22:31:00,100,99,2018-01-09 08:11:00,1.5,32.0,8.6,78.0,2018-01-09 02:19:00,25.0,,,,,,
2018-01-10,1012.0,1014.5,2018-01-10 09:02:00,1009.9,2018-01-10 14:43:00,11.1,17.1,2018-01-10 12:13:00,7.2,2018-01-10 00:44:00,64,44,2018-01-10 12:03:00,1.6,21.0,8.9,13.0,2018-01-10 16:43:00,0.5,,,,,,
2018-01-11,1013.0,1015.0,2018-01-11 21:02:00,1010.9,2018-01-11 14:31:00,11.7,19.4,2018-01-11 12:51:00,8.7,2018-01-11 23:35:00,57,37,2018-01-11 12:51:00,1.7,20.0,13.0,336.0,2018-01-11 14:20:00,0.0,,,,,,
2018-01-12,1014.3,1015.9,2018-01-12 09:25:00,1012.1,2018-01-12 15:20:00,10.8,18.4,2018-01-12 13:02:00,7.9,2018-01-12 23:41:00,52,34,2018-01-12 11:31:00,1.9,21.0,11.6,56.0,2018-01-12 15:38:00,0.0,,,,,,
2018-01-13,1012.9,1015.7,2018-01-13 09:16:00,1010.4,2018-01-13 14:34:00,11.8,21.9,2018-01-13 13:23:00,7.2,2018-01-13 01:55:00,61,32,2018-01-13 13:07:00,1.2,29.0,8.2,334.0,2018-01-13 15:35:00,0.0,,,,,,
2018-01-14,1009.8,1012.6,2018-01-14 00:01:00,1007.4,2018-01-14 14:36:00,13.9,24.4,2018-01-14 13:21:00,7.3,2018-01-14 02:03:00,77,38,2018-01-14 13:05:00,1.2,2.0,8.7,334.0,2018-01-14 14:42:00,0.0,,,,,,
2018-01-15,1006.9,1083.4,2018-01-16 00:00:00,1082.1,2018-01-15 23:54:00,15.9,16.4,2018-01-16 00:00:00,16.3,2018-01-15 23:54:00,86,96,2018-01-15 23:59:00,1.1,114.0,1.6,100.0,2018-01-15 23:59:00,0.0,,,,,,
2018-01-16,1002.1,1004.0,2018-01-16 00:01:00,1001.2,2018-01-16 16:48:00,19.6,19.9,2018-01-16 21:41:00,17.5,2018-01-16 17:51:00,79,59,2018-01-16 23:26:00,1.0,323.0,3.0,107.0,2018-01-16 22:09:00,0.0,,,,,,
2018-01-17,1003.0,1005.0,2018-01-17 08:12:00,1001.5,2018-01-17 15:34:00,19.5,25.0,2018-01-17 12:59:00,16.8,2018-01-17 07:12:00,85,61,2018-01-17 12:24:00,0.9,359.0,8.0,323.0,2018-01-17 16:23:00,0.0,,,,,,
2018-01-18,1004.9,1006.9,2018-01-18 09:31:00,1003.2,2018-01-18 02:51:00,19.1,23.6,2018-01-18 13:36:00,16.8,2018-01-18 03:01:00,94,77,2018-01-18 13:36:00,1.1,7.0,6.5,335.0,2018-01-18 16:05:00,0.0,,,,,,
2018-01-19,1006.0,1008.1,2018-01-19 08:13:00,1004.4,2018-01-19 17:26:00,18.7,21.5,2018-01-19 19:03:00,16.7,2018-01-19 07:52:00,91,67,2018-01-19 19:07:00,1.2,18.0,6.7,46.0,2018-01-19 08:38:00,0.5,,,,,,
2018-01-20,1004.9,1006.9,2018-01-20 09:12:00,1003.1,2018-01-20 14:31:00,18.3,21.7,2018-01-20 14:31:00,16.8,2018-01-20 05:27:00,93,78,2018-01-20 14:32:00,1.2,9.0,6.4,326.0,2018-01-20 14:55:00,0.0,,,,,,
2018-01-21,1003.3,1005.2,2018-01-21 08:01:00,1001.3,2018-01-21 15:33:00,19.0,23.5,2018-01-21 11:32:00,17.1,2018-01-21 23:52:00,93,73,2018-01-21 11:32:00,1.1,351.0,6.0,306.0,2018-01-21 12:20:00,0.0,,,,,,
2018-01-22,1002.4,1004.4,2018-01-22 07:03:00,999.4,2018-01-22 14:04:00,17.5,22.0,2018-01-22 12:11:00,15.3,2018-01-22 19:24:00,87,74,2018-01-22 15:41:00,1.4,14.0,10.2,81.0,2018-01-22 14:49:00,0.0,,,,,,
2018-01-23,1003.5,1005.0,2018-01-23 10:01:00,1001.8,2018-01-23 13:51:00,17.4,21.8,2018-01-23 11:31:00,14.9,2018-01-23 06:51:00,82,67,2018-01-23 10:44:00,1.2,20.0,9.2,338.0,2018-01-23 12:57:00,0.0,,,,,,
2018-01-24,1003.7,1005.6,2018-01-24 08:15:00,1001.2,2018-01-24 14:43:00,17.5,23.1,2018-01-24 12:32:00,14.2,2018-01-24 21:51:00,80,59,2018-01-24 11:11:00,1.2,10.0,10.4,320.0,2018-01-24 15:53:00,0.0,,,,,,
2018-01-25,1004.4,1006.0,2018-01-25 09:06:00,1002.7,2018-01-25 14:41:00,16.8,22.3,2018-01-25 11:06:00,12.4,2018-01-25 04:02:00,88,65,2018-01-25 11:01:00,1.3,359.0,8.6,336.0,2018-01-25 13:50:00,0.0,,,,,,
2018-01-26,1005.7,1008.2,2018-01-26 09:12:00,1003.8,2018-01-26 14:25:00,15.5,19.4,2018-01-26 13:33:00,13.2,2018-01-26 23:43:00,87,67,2018-01-26 13:21:00,2.0,18.0,11.6,74.0,2018-01-26 15:58:00,0.0,,,,,,
2018-01-27,1005.0,1007.2,2018-01-27 08:31:00,1003.2,2018-01-27 17:11:00,16.4,21.7,2018-01-27 11:55:00,13.1,2018-01-27 01:03:00,86,60,2018-01-27 11:02:00,1.1,18.0,6.5,341.0,2018-01-27 13:43:00,0.0,,,,,,
2018-01-28,1003.6,1005.4,2018-01-28 10:01:00,1001.5,2018-01-28 03:11:00,14.8,17.5,2018-01-28 12:31:00,12.7,2018-01-28 21:02:00,98,89,2018-01-28 13:13:00,1.4,26.0,8.4,8.0,2018-01-28 19:26:00,2.0,,,,,,
2018-01-29,1006.3,1008.7,2018-01-29 23:34:00,1003.8,2018-01-29 02:13:00,11.2,14.2,2018-01-29 12:03:00,10.1,2018-01-29 23:02:00,95,87,2018-01-29 13:52:00,2.2,21.0,11.9,41.0,2018-01-29 00:55:00,7.0,,,,,,
2018-01-30,1007.7,1010.1,2018-01-30 06:01:00,1005.7,2018-01-30 14:42:00,12.6,15.1,2018-01-30 14:51:00,10.0,2018-01-30 02:06:00,94,81,2018-01-30 11:36:00,1.1,347.0,7.6,23.0,2018-01-30 05:47:00,1.5,,,,,,
2018-01-31,1007.5,1009.8,2018-01-31 22:31:00,1005.0,2018-01-31 14:21:00,13.8,18.0,2018-01-31 11:37:00,10.6,2018-01-31 22:42:00,96,83,2018-01-31 12:52:00,1.3,356.0,11.1,72.0,2018-01-31 20:37:00,7.5,,,,,,
2018-02-01,1009.1,1011.3,2018-02-01 09:37:00,1006.6,2018-02-01 14:34:00,10.8,13.5,2018-02-01 14:34:00,8.8,2018-02-01 05:13:00,94,78,2018-02-01 14:41:00,1.9,21.0,11.6,334.0,2018-02-01 04:19:00,2.5,,,,,,
2018-02-02,1011.1,1013.2,2018-02-02 22:33:00,1008.5,2018-02-02 01:59:00,12.0,15.3,2018-02-02 10:11:00,10.4,2018-02-02 23:51:00,92,81,2018-02-02 12:41:00,1.7,21.0,11.4,339.0,2018-02-02 15:05:00,0.0,,,,,,
2018-02-03,1012.3,1014.1,2018-02-03 22:51:00,1010.1,2018-02-03 16:08:00,9.4,11.0,2018-02-03 11:31:00,7.8,2018-02-03 21:31:00,87,82,2018-02-03 01:24:00,2.3,20.0,11.5,345.0,2018-02-03 06:55:00,0.0,,,,,,
2018-02-04,1012.6,1014.1,2018-02-04 21:31:00,1011.2,2018-02-04 13:08:00,8.6,9.7,2018-02-04 12:02:00,7.5,2018-02-04 01:13:00,87,83,2018-02-04 15:33:00,2.0,17.0,10.2,2.0,2018-02-04 21:52:00,0.0,,,,,,
2018-02-05,1013.3,1015.4,2018-02-05 08:42:00,1011.5,2018-02-05 15:32:00,7.7,8.8,2018-02-05 14:12:00,6.5,2018-02-05 06:22:00,82,72,2018-02-05 23:56:00,2.2,21.0,10.5,39.0,2018-02-05 06:45:00,0.0,,,,,,
2018-02-06,1010.5,1013.6,2018-02-06 01:11:00,1008.1,2018-02-06 17:52:00,9.9,13.4,2018-02-06 13:51:00,7.9,2018-02-06 03:23:00,65,50,2018-02-06 14:12:00,1.8,25.0,9.5,9.0,2018-02-06 02:23:00,0.0,,,,,,
2018-02-07,1008.2,1010.3,2018-02-07 09:53:00,1006.3,2018-02-07 02:57:00,10.7,11.9,2018-02-07 12:23:00,8.6,2018-02-07 03:22:00,89,70,2018-02-07 00:01:00,0.7,26.0,5.9,323.0,2018-02-07 05:33:00,3.0,,,,,,
2018-02-08,1006.4,1009.7,2018-02-08 00:31:00,1003.8,2018-02-08 14:55:00,12.5,16.7,2018-02-08 13:42:00,9.8,2018-02-08 06:31:00,92,72,2018-02-08 13:42:00,1.0,44.0,6.2,15.0,2018-02-08 10:31:00,3.5,,,,,,
2018-02-09,1005.0,1005.3,2018-02-09 20:52:00,1003.4,2018-02-09 15:41:00,14.4,14.8,2018-02-09 23:55:00,13.9,2018-02-09 18:25:00,98,99,2018-02-09 15:01:00,0.9,336.0,7.1,338.0,2018-02-09 15:19:00,0.0,,,,,,
2018-02-10,1006.0,1009.3,2018-02-10 23:02:00,1003.5,2018-02-10 02:35:00,14.7,16.5,2018-02-10 14:32:00,12.0,2018-02-10 23:51:00,99,95,2018-02-10 23:51:00,1.5,17.0,8.0,323.0,2018-02-10 22:30:00,0.0,,,,,,
2018-02-11,1010.6,1013.8,2018-02-11 23:33:00,1008.7,2018-02-11 03:05:00,12.5,17.0,2018-02-11 12:44:00,10.7,2018-02-11 02:52:00,86,68,2018-02-11 13:21:00,2.1,22.0,10.3,39.0,2018-02-11 02:19:00,0.5,,,,,,
2018-02-12,1013.4,1015.3,2018-02-12 08:33:00,1011.3,2018-02-12 15:47:00,13.1,18.7,2018-02-12 13:01:00,10.4,2018-02-12 23:01:00,67,46,2018-02-12 13:12:00,1.5,18.0,10.1,331.0,2018-02-12 13:39:00,0.0,,,,,,
2018-02-13,1011.7,1011.5,2018-02-13 22:41:00,1009.3,2018-02-13 00:01:00,14.5,19.3,2018-02-13 14:58:00,13.2,2018-02-13 23:51:00,76,59,2018-02-13 15:21:00,0.9,14.0,4.8,299.0,2018-02-13 15:33:00,0.0,,,,,,
2018-02-14,1008.2,1011.0,2018-02-14 00:02:00,1005.3,2018-02-14 18:24:00,16.0,22.6,2018-02-14 12:57:00,12.4,2018-02-14 06:22:00,83,45,2018-02-14 17:13:00,0.8,304.0,4.9,343.0,2018-02-14 13:12:00,0.0,,,,,,
2018-02-15,1005.3,1007.5,2018-02-15 00:31:00,1002.8,2018-02-15 15:07:00,19.7,29.4,2018-02-15 10:32:00,13.6,2018-02-15 00:01:00,70,36,2018-02-15 10:32:00,1.2,97.0,6.2,345.0,2018-02-15 16:24:00,0.0,,,,,,
2018-02-16,1003.8,1005.0,2018-02-16 00:01:00,1001.9,2018-02-16 15:03:00,18.6,24.4,2018-02-16 11:23:00,15.2,2018-02-16 05:23:00,88,68,2018-02-16 11:11:00,1.2,333.0,7.5,311.0,2018-02-16 12:46:00,0.0,,,,,,
2018-02-17,1005.3,1007.6,2018-02-17 23:26:00,1003.5,2018-02-17 04:08:00,17.4,20.9,2018-02-17 14:31:00,15.0,2018-02-17 22:21:00,87,71,2018-02-17 14:31:00,1.6,24.0,11.5,316.0,2018-02-17 13:33:00,0.0,,,,,,
2018-02-18,1006.7,1009.4,2018-02-18 07:31:00,1004.4,2018-02-18 15:16:00,18.0,24.2,2018-02-18 10:41:00,14.4,2018-02-18 06:54:00,89,67,2018-02-18 10:31:00,0.9,338.0,6.4,308.0,2018-02-18 11:12:00,0.0,,,,,,
2018-02-19,1005.1,1008.1,2018-02-19 09:31:00,1002.2,2018-02-19 14:56:00,20.2,29.8,2018-02-19 14:55:00,14.6,2018-02-19 04:41:00,77,38,2018-02-19 14:52:00,0.8,322.0,7.3,349.0,2018-02-19 15:38:00,0.0,,,,,,
