,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1011.7,,,,,17.6,,,,,83,,,1.2,13.0,,,,0.0,,,,,,
2019-01-02,1011.4,,,,,17.7,,,,,87,,,1.0,18.0,,,,0.5,,,,,,
2019-01-03,1011.5,,,,,17.9,,,,,98,,,0.8,3.0,,,,2.0,,,,,,
2019-01-04,1010.6,1011.1,2019-01-04 19:22:00,1008.7,2019-01-04 15:04:00,18.8,19.2,2019-01-04 00:01:00,17.5,2019-01-04 21:01:00,96,97,2019-01-04 14:59:00,0.7,4.0,4.7,337.0,2019-01-04 16:52:00,0.0,,,,,,
2019-01-05,1008.8,1010.6,2019-01-05 00:01:00,1007.1,2019-01-05 14:42:00,19.6,25.0,2019-01-05 12:51:00,17.4,2019-01-05 02:21:00,94,72,2019-01-05 14:31:00,0.6,5.0,4.7,343.0,2019-01-05 16:01:00,0.5,,,,,,
2019-01-06,1009.1,1011.4,2019-01-06 09:21:00,1007.3,2019-01-06 15:13:00,17.5,20.0,2019-01-06 15:24:00,15.5,2019-01-06 06:11:00,94,83,2019-01-06 15:28:00,1.1,9.0,7.1,322.0,2019-01-06 10:45:00,5.5,,,,,,
2019-01-07,1008.6,1010.2,2019-01-07 09:14:00,1007.1,2019-01-07 14:55:00,19.3,24.1,2019-01-07 12:12:00,15.7,2019-01-07 03:23:00,92,69,2019-01-07 10:52:00,0.9,337.0,6.5,327.0,2019-01-07 14:08:00,0.0,,,,,,
2019-01-08,1008.8,1010.6,2019-01-08 08:31:00,1006.2,2019-01-08 15:10:00,18.8,21.4,2019-01-08 14:24:00,18.0,2019-01-08 07:52:00,95,83,2019-01-08 14:24:00,1.1,23.0,7.9,284.0,2019-01-08 15:59:00,0.0,,,,,,
2019-01-09,1009.5,1011.7,2019-01-09 09:12:00,1007.6,2019-01-09 15:04:00,19.1,24.0,2019-01-09 13:51:00,16.7,2019-01-09 06:03:00,87,67,2019-01-09 13:31:00,1.0,3.0,8.7,337.0,2019-01-09 11:47:00,0.0,,,,,,
2019-01-10,1008.1,1010.2,2019-01-10 08:11:00,1006.4,2019-01-10 13:18:00,19.4,23.6,2019-01-10 13:32:00,17.9,2019-01-10 00:05:00,96,80,2019-01-10 13:33:00,0.9,349.0,6.8,340.0,2019-01-10 16:05:00,0.0,,,,,,
2019-01-11,1006.9,1008.7,2019-01-11 09:17:00,1004.9,2019-01-11 14:51:00,19.2,21.4,2019-01-11 15:11:00,17.6,2019-01-11 20:21:00,99,90,2019-01-11 15:11:00,0.7,6.0,4.6,329.0,2019-01-11 15:18:00,0.0,,,,,,
2019-01-12,1006.5,1008.0,2019-01-12 08:01:00,1005.2,2019-01-12 14:03:00,19.5,25.7,2019-01-12 13:36:00,16.5,2019-01-12 04:45:00,92,70,2019-01-12 13:25:00,0.9,345.0,7.2,315.0,2019-01-12 17:43:00,0.0,,,,,,
2019-01-13,1006.8,1008.7,2019-01-13 09:12:00,1005.2,2019-01-13 14:51:00,18.5,22.8,2019-01-13 11:03:00,16.7,2019-01-13 00:41:00,87,69,2019-01-13 11:07:00,1.2,23.0,9.3,339.0,2019-01-13 12:48:00,0.0,,,,,,
