,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1011.7,,,,,17.6,,,,,83,,,1.2,13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1011.4,,,,,17.7,,,,,87,,,1.0,18,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1011.5,,,,,17.9,,,,,98,,,0.8,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1010.6,1011.1,2019-01-04T19:22:00,1008.7,2019-01-04T15:04:00,18.8,19.2,2019-01-04T00:01:00,17.5,2019-01-04T21:01:00,96,97.0,2019-01-04T14:59:00,0.7,4,4.7,337.0,2019-01-04T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1008.8,1010.6,2019-01-05T00:01:00,1007.1,2019-01-05T14:42:00,19.6,25.0,2019-01-05T12:51:00,17.4,2019-01-05T02:21:00,94,72.0,2019-01-05T14:31:00,0.6,5,4.7,343.0,2019-01-05T16:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1009.1,1011.4,2019-01-06T09:21:00,1007.3,2019-01-06T15:13:00,17.5,20.0,2019-01-06T15:24:00,15.5,2019-01-06T06:11:00,94,83.0,2019-01-06T15:28:00,1.1,9,7.1,322.0,2019-01-06T10:45:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1008.6,1010.2,2019-01-07T09:14:00,1007.1,2019-01-07T14:55:00,19.3,24.1,2019-01-07T12:12:00,15.7,2019-01-07T03:23:00,92,69.0,2019-01-07T10:52:00,0.9,337,6.5,327.0,2019-01-07T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1008.8,1010.6,2019-01-08T08:31:00,1006.2,2019-01-08T15:10:00,18.8,21.4,2019-01-08T14:24:00,18.0,2019-01-08T07:52:00,95,83.0,2019-01-08T14:24:00,1.1,23,7.9,284.0,2019-01-08T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1009.5,1011.7,2019-01-09T09:12:00,1007.6,2019-01-09T15:04:00,19.1,24.0,2019-01-09T13:51:00,16.7,2019-01-09T06:03:00,87,67.0,2019-01-09T13:31:00,1.0,3,8.7,337.0,2019-01-09T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-09T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1008.1,1010.2,2019-01-10T08:11:00,1006.4,2019-01-10T13:18:00,19.4,23.6,2019-01-10T13:32:00,17.9,2019-01-10T00:05:00,96,80.0,2019-01-10T13:33:00,0.9,349,6.8,340.0,2019-01-10T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
