,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1011.9,1014.4,2022-01-01 09:23:00,1009.8,2022-01-01 14:33:00,16.0,22.4,2022-01-01 13:56:00,11.7,2022-01-01 00:04:00,79.0,34,2022-01-01 14:01:00,0.4,1.0,4.3,345.0,2022-01-01 15:38:00,0.0,,,,,,
2022-01-02,1009.9,1011.9,2022-01-02 09:29:00,1007.6,2022-01-02 14:36:00,16.4,22.6,2022-01-02 12:44:00,12.9,2022-01-02 01:23:00,76.0,52,2022-01-02 13:02:00,0.6,4.0,5.5,312.0,2022-01-02 15:09:00,0.0,,,,,,
2022-01-03,1008.8,1010.7,2022-01-03 09:42:00,1006.9,2022-01-03 14:11:00,16.6,21.9,2022-01-03 11:41:00,13.9,2022-01-03 00:22:00,80.0,55,2022-01-03 11:42:00,0.5,3.0,5.8,360.0,2022-01-03 10:40:00,0.0,,,,,,
2022-01-04,1007.3,1009.5,2022-01-04 09:31:00,1005.2,2022-01-04 14:52:00,17.3,22.6,2022-01-04 11:23:00,13.6,2022-01-04 04:43:00,85.0,61,2022-01-04 11:23:00,0.5,347.0,5.6,302.0,2022-01-04 14:00:00,0.0,,,,,,
2022-01-05,1005.7,1007.5,2022-01-05 09:31:00,1003.8,2022-01-05 14:42:00,17.2,19.9,2022-01-05 13:26:00,13.6,2022-01-05 03:33:00,88.0,60,2022-01-05 21:55:00,0.4,348.0,4.8,311.0,2022-01-05 16:47:00,0.0,,,,,,
2022-01-06,1006.9,1009.5,2022-01-06 20:53:00,1004.6,2022-01-06 13:23:00,16.0,19.9,2022-01-06 11:03:00,13.2,2022-01-06 23:33:00,82.0,51,2022-01-06 11:36:00,0.9,38.0,7.0,78.0,2022-01-06 14:01:00,3.5,,,,,,
2022-01-07,1008.9,1011.2,2022-01-07 09:13:00,1006.9,2022-01-07 15:21:00,15.0,19.5,2022-01-07 13:23:00,12.9,2022-01-07 03:31:00,79.0,56,2022-01-07 14:02:00,0.8,35.0,5.5,315.0,2022-01-07 23:10:00,1.5,,,,,,
2022-01-08,1006.9,1009.3,2022-01-08 00:13:00,1004.7,2022-01-08 15:53:00,15.5,21.1,2022-01-08 13:13:00,12.9,2022-01-08 23:16:00,74.0,50,2022-01-08 12:34:00,0.6,20.0,5.6,302.0,2022-01-08 12:47:00,0.0,,,,,,
2022-01-09,1005.1,1006.6,2022-01-09 08:21:00,1003.1,2022-01-09 14:16:00,16.2,21.4,2022-01-09 12:23:00,13.2,2022-01-09 00:01:00,78.0,56,2022-01-09 12:13:00,0.6,18.0,6.5,324.0,2022-01-09 12:28:00,0.0,,,,,,
2022-01-10,1004.2,1006.0,2022-01-10 21:27:00,1001.6,2022-01-10 15:21:00,16.7,20.9,2022-01-10 12:13:00,14.4,2022-01-10 06:41:00,83.0,61,2022-01-10 11:46:00,0.5,55.0,5.9,332.0,2022-01-10 12:54:00,0.0,,,,,,
2022-01-11,1006.7,1008.7,2022-01-11 10:04:00,1004.1,2022-01-11 00:53:00,13.0,15.8,2022-01-11 01:03:00,10.6,2022-01-11 22:04:00,74.0,55,2022-01-11 13:03:00,0.9,24.0,9.2,90.0,2022-01-11 11:49:00,0.0,,,,,,
2022-01-12,1008.2,1010.3,2022-01-12 09:54:00,1006.3,2022-01-12 01:24:00,12.4,17.5,2022-01-12 14:24:00,9.9,2022-01-12 07:13:00,73.0,53,2022-01-12 14:14:00,0.2,16.0,4.5,344.0,2022-01-12 15:38:00,0.0,,,,,,
2022-01-13,1009.1,1011.5,2022-01-13 09:33:00,1007.3,2022-01-13 14:16:00,13.4,17.8,2022-01-13 11:41:00,10.5,2022-01-13 00:11:00,68.0,55,2022-01-13 13:14:00,0.7,18.0,6.4,326.0,2022-01-13 14:56:00,0.0,,,,,,
2022-01-14,1008.4,1010.6,2022-01-14 09:33:00,1005.2,2022-01-14 15:33:00,13.5,18.8,2022-01-14 12:03:00,9.5,2022-01-14 06:03:00,62.0,38,2022-01-14 12:03:00,0.6,1.0,5.7,334.0,2022-01-14 14:15:00,0.0,,,,,,
2022-01-15,1008.5,1010.6,2022-01-15 09:24:00,1006.6,2022-01-15 15:31:00,15.9,21.1,2022-01-15 11:41:00,13.6,2022-01-15 06:28:00,77.0,55,2022-01-15 11:43:00,0.5,6.0,6.0,308.0,2022-01-15 12:40:00,0.0,,,,,,
2022-01-16,1008.4,1010.3,2022-01-16 09:43:00,1005.7,2022-01-16 14:21:00,16.8,22.8,2022-01-16 14:23:00,12.2,2022-01-16 05:41:00,84.0,59,2022-01-16 12:32:00,0.6,5.0,5.8,315.0,2022-01-16 13:10:00,0.0,,,,,,
2022-01-17,1007.8,1009.4,2022-01-17 08:22:00,1006.2,2022-01-17 14:54:00,15.6,18.5,2022-01-17 12:01:00,14.1,2022-01-17 19:23:00,93.0,79,2022-01-17 12:01:00,0.6,20.0,5.1,77.0,2022-01-17 18:19:00,1.5,,,,,,
2022-01-18,1006.7,1009.1,2022-01-18 09:43:00,1004.4,2022-01-18 14:55:00,15.7,19.0,2022-01-18 15:21:00,14.1,2022-01-18 00:03:00,83.0,66,2022-01-18 15:23:00,0.6,13.0,5.1,312.0,2022-01-18 11:35:00,0.0,,,,,,
2022-01-19,1005.1,1006.9,2022-01-19 09:03:00,1002.8,2022-01-19 15:11:00,16.2,21.1,2022-01-19 12:51:00,13.6,2022-01-19 23:53:00,78.0,58,2022-01-19 12:33:00,0.6,10.0,6.8,331.0,2022-01-19 13:00:00,0.0,,,,,,
2022-01-20,1004.3,1006.3,2022-01-20 09:21:00,1002.4,2022-01-20 16:33:00,16.9,23.3,2022-01-20 12:49:00,12.1,2022-01-20 04:43:00,73.0,47,2022-01-20 12:49:00,0.4,5.0,5.6,310.0,2022-01-20 14:33:00,0.0,,,,,,
2022-01-21,1005.4,1008.1,2022-01-21 08:33:00,1002.8,2022-01-21 05:01:00,15.7,17.0,2022-01-21 16:42:00,14.5,2022-01-21 07:15:00,98.0,83,2022-01-21 01:04:00,0.3,323.0,4.1,329.0,2022-01-21 14:19:00,20.5,,,,,,
2022-01-22,1002.4,1005.4,2022-01-22 08:53:00,1000.3,2022-01-22 15:43:00,16.4,19.7,2022-01-22 13:19:00,15.6,2022-01-22 01:13:00,98.0,76,2022-01-22 13:23:00,0.5,338.0,6.6,328.0,2022-01-22 16:59:00,21.0,,,,,,
2022-01-23,1000.4,1001.8,2022-01-23 21:55:00,999.0,2022-01-23 05:01:00,17.1,20.9,2022-01-23 11:24:00,15.6,2022-01-23 05:23:00,100.0,95,2022-01-23 12:21:00,0.2,101.0,3.7,323.0,2022-01-23 12:21:00,0.0,,,,,,
2022-01-24,1002.4,1004.1,2022-01-24 09:53:00,1000.9,2022-01-24 02:42:00,16.4,17.9,2022-01-24 14:44:00,15.6,2022-01-24 19:11:00,94.0,83,2022-01-24 15:11:00,0.6,11.0,4.9,329.0,2022-01-24 16:24:00,0.5,,,,,,
2022-01-25,1004.1,1006.3,2022-01-25 09:43:00,1002.5,2022-01-25 14:55:00,17.5,22.4,2022-01-25 11:23:00,15.1,2022-01-25 05:53:00,85.0,61,2022-01-25 11:23:00,0.6,1.0,7.7,325.0,2022-01-25 15:26:00,0.0,,,,,,
2022-01-26,1005.1,1007.5,2022-01-26 09:56:00,1003.5,2022-01-26 13:23:00,18.1,23.6,2022-01-26 13:13:00,15.8,2022-01-26 05:47:00,90.0,64,2022-01-26 13:13:00,0.4,344.0,5.2,320.0,2022-01-26 13:44:00,0.0,,,,,,
2022-01-27,1005.0,1006.3,2022-01-27 07:42:00,1003.2,2022-01-27 14:22:00,18.5,23.3,2022-01-27 10:52:00,17.0,2022-01-27 00:01:00,90.0,63,2022-01-27 11:02:00,0.5,1.0,8.0,342.0,2022-01-27 15:12:00,0.0,,,,,,
2022-01-28,1003.8,1005.7,2022-01-28 00:43:00,1001.8,2022-01-28 15:33:00,17.0,19.0,2022-01-28 13:01:00,15.8,2022-01-28 22:43:00,90.0,77,2022-01-28 13:03:00,0.7,18.0,5.5,320.0,2022-01-28 14:27:00,0.0,,,,,,
2022-01-29,1001.1,1003.8,2022-01-29 00:17:00,998.6,2022-01-29 15:13:00,15.0,16.1,2022-01-29 00:01:00,14.1,2022-01-29 06:45:00,93.0,81,2022-01-29 16:06:00,0.6,19.0,4.6,300.0,2022-01-29 14:22:00,4.0,,,,,,
2022-01-30,1004.7,1007.9,2022-01-30 20:03:00,1000.5,2022-01-30 02:37:00,11.9,14.6,2022-01-30 00:01:00,9.5,2022-01-30 22:11:00,82.0,66,2022-01-30 14:18:00,1.0,37.0,8.2,78.0,2022-01-30 13:48:00,0.0,,,,,,
2022-01-31,1006.6,1007.9,2022-01-31 23:43:00,1004.0,2022-01-31 05:13:00,13.9,20.7,2022-01-31 13:01:00,9.1,2022-01-31 07:03:00,62.0,41,2022-01-31 12:11:00,0.5,17.0,5.2,338.0,2022-01-31 13:40:00,0.0,,,,,,
2022-02-01,1006.8,1008.1,2022-02-01 21:41:00,1005.4,2022-02-01 16:26:00,14.5,17.5,2022-02-01 09:43:00,13.2,2022-02-01 01:23:00,94.0,69,2022-02-01 00:12:00,0.4,26.0,3.6,353.0,2022-02-01 18:00:00,6.0,,,,,,
2022-02-02,1006.8,1008.4,2022-02-02 08:34:00,1005.2,2022-02-02 17:51:00,15.0,17.8,2022-02-02 12:13:00,13.6,2022-02-02 00:51:00,98.0,85,2022-02-02 12:11:00,0.5,18.0,4.9,64.0,2022-02-02 13:37:00,0.5,,,,,,
2022-02-03,1005.3,1006.9,2022-02-03 21:51:00,1003.8,2022-02-03 04:33:00,14.1,15.6,2022-02-03 10:43:00,13.2,2022-02-03 16:35:00,99.0,89,2022-02-03 11:04:00,0.6,30.0,4.3,336.0,2022-02-03 23:07:00,5.0,,,,,,
2022-02-04,1007.4,1009.3,2022-02-04 21:03:00,1005.6,2022-02-04 02:01:00,13.7,18.0,2022-02-04 11:53:00,12.2,2022-02-04 20:27:00,85.0,67,2022-02-04 11:53:00,0.9,29.0,7.0,331.0,2022-02-04 11:57:00,0.0,,,,,,
2022-02-05,1010.3,1011.9,2022-02-05 10:46:00,1008.5,2022-02-05 02:23:00,12.8,16.7,2022-02-05 13:02:00,10.6,2022-02-05 22:53:00,71.0,52,2022-02-05 13:03:00,0.7,16.0,5.4,60.0,2022-02-05 13:41:00,0.0,,,,,,
2022-02-06,1009.8,1012.8,2022-02-06 09:06:00,1007.2,2022-02-06 16:11:00,13.9,19.2,2022-02-06 13:20:00,10.9,2022-02-06 00:11:00,73.0,49,2022-02-06 13:05:00,0.5,9.0,8.8,310.0,2022-02-06 14:05:00,0.0,,,,,,
2022-02-07,1005.5,1007.9,2022-02-07 00:01:00,1001.0,2022-02-07 15:01:00,14.2,19.2,2022-02-07 10:55:00,10.3,2022-02-07 03:33:00,86.0,57,2022-02-07 10:23:00,0.5,11.0,6.3,327.0,2022-02-07 16:33:00,2.0,,,,,,
