,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1011.9,1014.4,2022-01-01T09:23:00,1009.8,2022-01-01T14:33:00,16.0,22.4,2022-01-01T13:56:00,11.7,2022-01-01T00:04:00,79,34.0,2022-01-01T14:01:00,0.4,1,4.3,345.0,2022-01-01T15:38:00,0.0,,10.2,17.1,16.9,17.2,17.8,19.0,21.1,,,,,,,,,1.8,2022-01-01T12:00:00,,,,,0.0,,,,0,,95.0,2022-01-01T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1009.9,1011.9,2022-01-02T09:29:00,1007.6,2022-01-02T14:36:00,16.4,22.6,2022-01-02T12:44:00,12.9,2022-01-02T01:23:00,76,52.0,2022-01-02T13:02:00,0.6,4,5.5,312.0,2022-01-02T15:09:00,0.0,,16.5,17.0,16.7,17.1,17.9,19.1,21.0,,,,,,,,,2.6,2022-01-02T12:00:00,,,,,0.0,,,,0,,98.0,2022-01-02T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1008.8,1010.7,2022-01-03T09:42:00,1006.9,2022-01-03T14:11:00,16.6,21.9,2022-01-03T11:41:00,13.9,2022-01-03T00:22:00,80,55.0,2022-01-03T11:42:00,0.5,3,5.8,360.0,2022-01-03T10:40:00,0.0,,15.8,17.2,16.8,17.1,17.8,19.0,20.9,,,,,,,,,2.5,2022-01-03T12:00:00,,,,,0.0,,,,0,,93.0,2022-01-03T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1007.3,1009.5,2022-01-04T09:31:00,1005.2,2022-01-04T14:52:00,17.3,22.6,2022-01-04T11:23:00,13.6,2022-01-04T04:43:00,85,61.0,2022-01-04T11:23:00,0.5,347,5.6,302.0,2022-01-04T14:00:00,0.0,,15.9,17.8,17.3,17.5,18.0,19.0,20.9,,,,,,,,,2.5,2022-01-04T12:00:00,,,,,0.0,,,,0,,99.0,2022-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1005.7,1007.5,2022-01-05T09:31:00,1003.8,2022-01-05T14:42:00,17.2,19.9,2022-01-05T13:26:00,13.6,2022-01-05T03:33:00,88,60.0,2022-01-05T21:55:00,0.4,348,4.8,311.0,2022-01-05T16:47:00,0.0,,5.8,18.0,17.9,18.1,18.4,19.2,20.8,,,,,,,,,1.7,2022-01-05T14:00:00,,,,,0.0,,,,0,,100.0,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1006.9,1009.5,2022-01-06T20:53:00,1004.6,2022-01-06T13:23:00,16.0,19.9,2022-01-06T11:03:00,13.2,2022-01-06T23:33:00,82,51.0,2022-01-06T11:36:00,0.9,38,7.0,78.0,2022-01-06T14:01:00,3.5,,9.6,17.1,17.4,17.8,18.5,19.4,20.9,,,,,,,,,2.2,2022-01-06T14:00:00,,,,,1.5,2022-01-06T17:00:00,,,0,,100.0,2022-01-06T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1008.9,1011.2,2022-01-07T09:13:00,1006.9,2022-01-07T15:21:00,15.0,19.5,2022-01-07T13:23:00,12.9,2022-01-07T03:31:00,79,56.0,2022-01-07T14:02:00,0.8,35,5.5,315.0,2022-01-07T23:10:00,1.5,,10.9,16.1,16.5,17.0,17.8,19.2,20.9,,,,,,,,,2.1,2022-01-07T14:00:00,,,,,0.5,2022-01-07T01:00:00,,,0,,100.0,2022-01-07T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1006.9,1009.3,2022-01-08T00:13:00,1004.7,2022-01-08T15:53:00,15.5,21.1,2022-01-08T13:13:00,12.9,2022-01-08T23:16:00,74,50.0,2022-01-08T12:34:00,0.6,20,5.6,302.0,2022-01-08T12:47:00,0.0,,16.2,16.3,16.2,16.6,17.5,19.0,20.8,,,,,,,,,2.6,2022-01-08T12:00:00,,,,,0.0,,,,0,,88.0,2022-01-08T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1005.1,1006.6,2022-01-09T08:21:00,1003.1,2022-01-09T14:16:00,16.2,21.4,2022-01-09T12:23:00,13.2,2022-01-09T00:01:00,78,56.0,2022-01-09T12:13:00,0.6,18,6.5,324.0,2022-01-09T12:28:00,0.0,,15.6,17.1,16.7,16.9,17.6,18.8,20.7,,,,,,,,,2.5,2022-01-09T12:00:00,,,,,0.0,,,,0,,88.0,2022-01-09T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1004.2,1006.0,2022-01-10T21:27:00,1001.6,2022-01-10T15:21:00,16.7,20.9,2022-01-10T12:13:00,14.4,2022-01-10T06:41:00,83,61.0,2022-01-10T11:46:00,0.5,55,5.9,332.0,2022-01-10T12:54:00,0.0,,15.5,17.5,17.1,17.3,17.8,18.9,20.6,,,,,,,,,2.5,2022-01-10T13:00:00,,,,,0.0,,,,0,,98.0,2022-01-10T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1006.7,1008.7,2022-01-11T10:04:00,1004.1,2022-01-11T00:53:00,13.0,15.8,2022-01-11T01:03:00,10.6,2022-01-11T22:04:00,74,55.0,2022-01-11T13:03:00,0.9,24,9.2,90.0,2022-01-11T11:49:00,0.0,,11.9,14.4,15.4,16.3,17.4,18.9,20.6,,,,,,,,,2.4,2022-01-11T14:00:00,,,,,0.0,,,,0,,97.0,2022-01-11T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1008.2,1010.3,2022-01-12T09:54:00,1006.3,2022-01-12T01:24:00,12.4,17.5,2022-01-12T14:24:00,9.9,2022-01-12T07:13:00,73,53.0,2022-01-12T14:14:00,0.2,0,4.5,344.0,2022-01-12T15:38:00,0.0,,8.8,14.0,14.8,15.4,16.6,18.4,20.5,,,,,,,,,1.9,2022-01-12T14:00:00,,,,,0.0,,,,0,,92.0,2022-01-12T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
