,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1012.3,1014.1,2016-01-01T10:12:00,1010.7,2016-01-01T14:23:00,17.3,22.7,2016-01-01T12:25:00,12.4,2016-01-01T06:55:00,82,61.0,2016-01-01T11:02:00,1.1,5,8.5,308.0,2016-01-01T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1010.2,1012.8,2016-01-02T00:03:00,1007.9,2016-01-02T16:32:00,18.2,21.1,2016-01-02T13:22:00,17.1,2016-01-02T01:51:00,91,76.0,2016-01-02T11:43:00,1.0,19,6.8,328.0,2016-01-02T11:29:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1008.0,1010.0,2016-01-03T00:08:00,1006.0,2016-01-03T15:03:00,18.6,20.0,2016-01-03T11:02:00,17.3,2016-01-03T00:34:00,97,85.0,2016-01-03T10:51:00,0.7,5,4.7,81.0,2016-01-03T10:13:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1006.9,1008.9,2016-01-04T09:01:00,1005.6,2016-01-04T15:12:00,19.8,22.8,2016-01-04T15:12:00,18.5,2016-01-04T04:55:00,97,85.0,2016-01-04T15:24:00,0.6,331,4.2,346.0,2016-01-04T12:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1005.3,1006.6,2016-01-05T10:12:00,1003.8,2016-01-05T15:41:00,19.8,22.9,2016-01-05T10:21:00,18.5,2016-01-05T04:21:00,96,79.0,2016-01-05T22:33:00,1.0,340,6.4,36.0,2016-01-05T23:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1006.4,1008.8,2016-01-06T22:43:00,1003.1,2016-01-06T03:01:00,18.0,22.2,2016-01-06T12:21:00,16.3,2016-01-06T21:15:00,92,77.0,2016-01-06T12:12:00,1.9,17,9.1,333.0,2016-01-06T23:38:00,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1008.4,1010.4,2016-01-07T08:55:00,1007.0,2016-01-07T13:44:00,17.4,22.1,2016-01-07T12:34:00,16.0,2016-01-07T20:13:00,81,66.0,2016-01-07T12:34:00,2.1,22,9.4,23.0,2016-01-07T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1008.0,1010.3,2016-01-08T09:56:00,1005.9,2016-01-08T15:22:00,16.0,19.0,2016-01-08T13:42:00,14.9,2016-01-08T21:02:00,86,73.0,2016-01-08T13:42:00,1.9,17,9.9,33.0,2016-01-08T16:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-08T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1008.5,1010.6,2016-01-09T09:06:00,1006.6,2016-01-09T15:42:00,16.0,21.4,2016-01-09T12:22:00,12.7,2016-01-09T23:54:00,82,61.0,2016-01-09T12:29:00,1.5,16,8.4,314.0,2016-01-09T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1006.5,1009.1,2016-01-10T08:32:00,1003.8,2016-01-10T13:52:00,17.3,22.1,2016-01-10T11:42:00,12.7,2016-01-10T00:01:00,91,64.0,2016-01-10T11:53:00,1.4,10,7.5,350.0,2016-01-10T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
