,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1012.3,1014.1,2016-01-01 10:12:00,1010.7,2016-01-01 14:23:00,17.3,22.7,2016-01-01 12:25:00,12.4,2016-01-01 06:55:00,82,61,2016-01-01 11:02:00,1.1,5.0,8.5,308.0,2016-01-01 13:19:00,0.0,,,,,,
2016-01-02,1010.2,1012.8,2016-01-02 00:03:00,1007.9,2016-01-02 16:32:00,18.2,21.1,2016-01-02 13:22:00,17.1,2016-01-02 01:51:00,91,76,2016-01-02 11:43:00,1.0,19.0,6.8,328.0,2016-01-02 11:29:00,4.5,,,,,,
2016-01-03,1008.0,1010.0,2016-01-03 00:08:00,1006.0,2016-01-03 15:03:00,18.6,20.0,2016-01-03 11:02:00,17.3,2016-01-03 00:34:00,97,85,2016-01-03 10:51:00,0.7,5.0,4.7,81.0,2016-01-03 10:13:00,19.5,,,,,,
2016-01-04,1006.9,1008.9,2016-01-04 09:01:00,1005.6,2016-01-04 15:12:00,19.8,22.8,2016-01-04 15:12:00,18.5,2016-01-04 04:55:00,97,85,2016-01-04 15:24:00,0.6,331.0,4.2,346.0,2016-01-04 12:23:00,0.5,,,,,,
2016-01-05,1005.3,1006.6,2016-01-05 10:12:00,1003.8,2016-01-05 15:41:00,19.8,22.9,2016-01-05 10:21:00,18.5,2016-01-05 04:21:00,96,79,2016-01-05 22:33:00,1.0,340.0,6.4,36.0,2016-01-05 23:10:00,0.0,,,,,,
2016-01-06,1006.4,1008.8,2016-01-06 22:43:00,1003.1,2016-01-06 03:01:00,18.0,22.2,2016-01-06 12:21:00,16.3,2016-01-06 21:15:00,92,77,2016-01-06 12:12:00,1.9,17.0,9.1,333.0,2016-01-06 23:38:00,36.5,,,,,,
2016-01-07,1008.4,1010.4,2016-01-07 08:55:00,1007.0,2016-01-07 13:44:00,17.4,22.1,2016-01-07 12:34:00,16.0,2016-01-07 20:13:00,81,66,2016-01-07 12:34:00,2.1,22.0,9.4,23.0,2016-01-07 16:02:00,0.0,,,,,,
2016-01-08,1008.0,1010.3,2016-01-08 09:56:00,1005.9,2016-01-08 15:22:00,16.0,19.0,2016-01-08 13:42:00,14.9,2016-01-08 21:02:00,86,73,2016-01-08 13:42:00,1.9,17.0,9.9,33.0,2016-01-08 16:27:00,1.0,,,,,,
2016-01-09,1008.5,1010.6,2016-01-09 09:06:00,1006.6,2016-01-09 15:42:00,16.0,21.4,2016-01-09 12:22:00,12.7,2016-01-09 23:54:00,82,61,2016-01-09 12:29:00,1.5,16.0,8.4,314.0,2016-01-09 13:35:00,0.0,,,,,,
2016-01-10,1006.5,1009.1,2016-01-10 08:32:00,1003.8,2016-01-10 13:52:00,17.3,22.1,2016-01-10 11:42:00,12.7,2016-01-10 00:01:00,91,64,2016-01-10 11:53:00,1.4,10.0,7.5,350.0,2016-01-10 14:43:00,0.0,,,,,,
2016-01-11,1004.7,1007.3,2016-01-11 23:53:00,1002.2,2016-01-11 04:11:00,16.2,18.0,2016-01-11 04:22:00,14.8,2016-01-11 17:38:00,96,86,2016-01-11 19:41:00,1.5,50.0,7.4,39.0,2016-01-11 06:11:00,33.0,,,,,,
2016-01-12,1006.7,1008.8,2016-01-12 22:51:00,1004.7,2016-01-12 13:41:00,16.0,19.8,2016-01-12 12:41:00,13.9,2016-01-12 23:21:00,85,68,2016-01-12 12:42:00,2.4,24.0,10.8,36.0,2016-01-12 06:06:00,1.5,,,,,,
2016-01-13,1008.1,1009.4,2016-01-13 10:12:00,1006.3,2016-01-13 14:05:00,13.8,15.5,2016-01-13 09:41:00,12.7,2016-01-13 22:21:00,86,79,2016-01-13 10:36:00,2.1,23.0,8.5,9.0,2016-01-13 14:55:00,0.0,,,,,,
2016-01-14,1007.3,1010.4,2016-01-14 08:54:00,1004.5,2016-01-14 23:41:00,14.3,18.0,2016-01-14 13:41:00,11.7,2016-01-14 06:22:00,81,67,2016-01-14 11:34:00,1.7,8.0,7.7,15.0,2016-01-14 09:38:00,0.0,,,,,,
2016-01-15,1004.5,1005.7,2016-01-15 00:11:00,1002.9,2016-01-15 14:31:00,14.5,16.2,2016-01-15 10:00:00,12.8,2016-01-15 00:01:00,93,86,2016-01-15 09:51:00,1.1,31.0,6.7,38.0,2016-01-15 07:54:00,3.5,,,,,,
2016-01-16,1002.8,1005.3,2016-01-16 07:53:00,1000.2,2016-01-16 23:51:00,17.2,21.9,2016-01-16 14:43:00,14.0,2016-01-16 04:33:00,89,70,2016-01-16 12:23:00,1.4,7.0,6.5,334.0,2016-01-16 13:44:00,0.5,,,,,,
2016-01-17,999.3,1002.8,2016-01-17 23:32:00,996.9,2016-01-17 13:41:00,16.4,18.3,2016-01-17 15:11:00,13.7,2016-01-17 23:59:00,97,89,2016-01-17 18:21:00,1.2,21.0,8.0,20.0,2016-01-17 23:32:00,26.0,,,,,,
2016-01-18,1004.6,1006.9,2016-01-18 22:27:00,1002.4,2016-01-18 03:21:00,14.3,17.9,2016-01-18 13:11:00,11.9,2016-01-18 04:43:00,74,58,2016-01-18 15:17:00,2.2,14.0,9.6,24.0,2016-01-18 00:17:00,0.0,,,,,,
2016-01-19,1008.7,1011.0,2016-01-19 21:51:00,1006.2,2016-01-19 03:11:00,14.2,18.2,2016-01-19 12:46:00,12.4,2016-01-19 05:25:00,81,67,2016-01-19 12:46:00,1.5,17.0,8.3,20.0,2016-01-19 12:56:00,0.0,,,,,,
2016-01-20,1008.9,1012.2,2016-01-20 10:01:00,1005.3,2016-01-20 16:53:00,14.9,18.2,2016-01-20 11:43:00,12.4,2016-01-20 06:42:00,84,68,2016-01-20 11:43:00,1.5,19.0,8.0,13.0,2016-01-20 04:12:00,0.0,,,,,,
2016-01-21,1006.0,1008.7,2016-01-21 11:37:00,1003.7,2016-01-21 14:46:00,15.4,18.6,2016-01-21 14:21:00,14.0,2016-01-21 20:34:00,94,83,2016-01-21 14:31:00,1.7,24.0,8.7,85.0,2016-01-21 17:26:00,7.5,,,,,,
2016-01-22,1005.8,1008.5,2016-01-22 22:02:00,1003.1,2016-01-22 15:15:00,15.0,19.5,2016-01-22 11:24:00,13.5,2016-01-22 23:56:00,90,71,2016-01-22 11:31:00,1.9,22.0,10.3,13.0,2016-01-22 23:43:00,9.5,,,,,,
2016-01-23,1012.0,1017.3,2016-01-23 22:41:00,1007.9,2016-01-23 01:01:00,9.2,13.6,2016-01-23 00:01:00,5.8,2016-01-23 23:51:00,89,74,2016-01-23 21:51:00,4.1,18.0,16.5,34.0,2016-01-23 04:43:00,8.5,,,,,,
2016-01-24,1020.7,1023.2,2016-01-24 20:21:00,1015.5,2016-01-24 00:03:00,4.1,6.0,2016-01-24 00:08:00,2.9,2016-01-24 08:11:00,72,56,2016-01-24 22:57:00,3.3,18.0,17.9,20.0,2016-01-24 03:06:00,2.5,,,,,,
2016-01-25,1019.2,1021.8,2016-01-25 00:12:00,1016.4,2016-01-25 15:26:00,7.3,12.7,2016-01-25 13:01:00,3.6,2016-01-25 05:51:00,62,45,2016-01-25 12:59:00,2.7,24.0,11.1,11.0,2016-01-25 00:30:00,0.0,,,,,,
2016-01-26,1015.0,1017.9,2016-01-26 09:21:00,1012.2,2016-01-26 19:52:00,12.3,18.9,2016-01-26 13:06:00,4.5,2016-01-26 04:51:00,75,48,2016-01-26 14:11:00,1.3,29.0,7.3,336.0,2016-01-26 16:28:00,0.0,,,,,,
2016-01-27,1011.9,1013.9,2016-01-27 00:03:00,1010.0,2016-01-27 14:22:00,15.5,19.6,2016-01-27 13:21:00,12.9,2016-01-27 02:06:00,89,70,2016-01-27 10:57:00,0.9,106.0,5.0,344.0,2016-01-27 15:23:00,0.0,,,,,,
2016-01-28,1008.4,1011.7,2016-01-28 00:11:00,1004.5,2016-01-28 13:53:00,16.0,19.0,2016-01-28 22:32:00,14.2,2016-01-28 02:46:00,97,73,2016-01-28 22:25:00,1.0,6.0,7.1,353.0,2016-01-28 14:25:00,6.0,,,,,,
