timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:20:00,,,,0,,0.0,78.0,,,,,,,,,1020.3,,,14.1,,,,,,,9.0,35,1.2,5.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:39:00,,,,0,,0.0,78.0,,,,,,,,,1019.9,,,13.9,,,,,,,358.0,19,1.7,5.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:59:00,,,,0,,0.0,78.0,,,,,,,,,1019.9,,,14.0,,,,,,,360.0,1,1.8,5.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:34:00,,,,0,,0.0,78.0,,,,,,,,,1019.7,,,13.9,,,,,,,11.0,14,1.5,4.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:06:00,,,,0,,0.0,78.0,,,,,,,,,1019.7,,,13.9,,,,,,,6.0,10,1.0,5.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:09:00,,,,0,,0.0,80.0,,,,,,,,,1020.1,,,13.5,,,,,,,358.0,19,0.7,3.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:50:00,,,,0,,0.0,80.0,,,,,,,,,1021.0,,,12.9,,,,,,,2.0,360,1.0,4.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:44:00,,,,0,,0.0,79.0,,,,,,,,,1021.5,,,13.5,,,,,,,10.0,350,1.6,4.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:35:00,,,,0,,0.0,75.0,,,,,,,,,1022.0,,,15.2,,,,,,,17.0,31,2.0,5.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:02:00,,,,0,,0.0,70.0,,,,,,,,,1022.2,,,17.5,,,,,,,19.0,37,1.7,7.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:41:00,,,,0,,0.0,68.0,,,,,,,,,1021.6,,,18.1,,,,,,,22.0,39,1.3,6.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:56:00,,,,0,,0.0,65.0,,,,,,,,,1020.8,,,19.3,,,,,,,5.0,20,2.1,5.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:29:00,,,,0,,0.0,64.0,,,,,,,,,1019.8,,,19.8,,,,,,,18.0,354,1.3,5.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:18:00,,,,0,,0.0,55.0,,,,,,,,,1018.8,,,22.6,,,,,,,254.0,7,0.7,3.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:54:00,,,,0,,0.0,59.0,,,,,,,,,1018.3,,,21.6,,,,,,,5.0,35,1.2,4.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:37:00,,,,0,,0.0,64.0,,,,,,,,,1018.6,,,19.9,,,,,,,346.0,9,1.5,4.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:16:00,,,,0,,0.0,68.0,,,,,,,,,1019.5,,,18.0,,,,,,,349.0,23,2.0,6.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:27:00,,,,0,,0.0,70.0,,,,,,,,,1020.1,,,17.8,,,,,,,5.0,6,1.8,6.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:30:00,,,,0,,0.0,72.0,,,,,,,,,1020.9,,,16.8,,,,,,,358.0,1,1.8,6.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:16:00,,,,0,,0.0,75.0,,,,,,,,,1021.6,,,15.7,,,,,,,360.0,334,1.6,5.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:31:00,,,,0,,0.0,77.0,,,,,,,,,1021.7,,,15.4,,,,,,,11.0,354,1.5,5.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:01:00,,,,0,,0.0,78.0,,,,,,,,,1021.9,,,15.1,,,,,,,8.0,12,1.3,5.2,,
