,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.8,1016.1,2025-01-01T09:29:00,1012.8,2025-01-01T15:04:00,16.6,19.3,2025-01-01T14:00:00,15.1,2025-01-01T05:25:00,77.0,63.0,2025-01-01T00:53:00,1.3,33.0,5.4,22.0,2025-01-01T15:04:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.4,1016.5,2025-01-02T09:06:00,1011.8,2025-01-02T15:54:00,17.0,18.8,2025-01-02T15:38:00,15.6,2025-01-02T08:01:00,87.0,78.0,2025-01-02T21:40:00,2.0,45.0,7.2,20.0,2025-01-02T20:44:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.3,1016.1,2025-01-03T09:44:00,1012.5,2025-01-03T14:55:00,16.7,19.6,2025-01-03T13:08:00,14.0,2025-01-03T23:57:00,72.0,59.0,2025-01-03T15:56:00,2.8,37.0,10.6,28.0,2025-01-03T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.1,1016.9,2025-01-04T00:01:00,1013.4,2025-01-04T16:10:00,17.2,24.4,2025-01-04T13:53:00,12.5,2025-01-04T06:21:00,76.0,54.0,2025-01-04T13:53:00,0.8,51.0,5.7,65.0,2025-01-04T10:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.7,1018.0,2025-01-05T01:03:00,1013.2,2025-01-05T15:05:00,17.3,21.3,2025-01-05T14:07:00,15.2,2025-01-05T00:01:00,85.0,70.0,2025-01-05T14:08:00,1.6,38.0,8.6,20.0,2025-01-05T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1014.8,1016.3,2025-01-06T10:16:00,1012.2,2025-01-06T16:52:00,17.0,21.4,2025-01-06T12:55:00,13.7,2025-01-06T23:43:00,70.0,54.0,2025-01-06T12:55:00,2.2,43.0,10.0,40.0,2025-01-06T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.9,1017.6,2025-01-07T09:24:00,1014.3,2025-01-07T14:17:00,16.4,22.8,2025-01-07T14:04:00,11.3,2025-01-07T06:02:00,67.0,48.0,2025-01-07T13:44:00,1.1,46.0,6.3,11.0,2025-01-07T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.5,1018.1,2025-01-08T23:10:00,1014.5,2025-01-08T14:09:00,17.3,22.6,2025-01-08T13:40:00,14.7,2025-01-08T05:25:00,70.0,49.0,2025-01-08T12:55:00,1.5,32.0,7.9,40.0,2025-01-08T17:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.9,1021.7,2025-01-09T23:55:00,1015.5,2025-01-09T14:54:00,16.3,20.5,2025-01-09T12:56:00,13.1,2025-01-10T00:00:00,70.0,54.0,2025-01-09T12:13:00,2.7,42.0,9.6,37.0,2025-01-09T19:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.7,1024.8,2025-01-10T09:26:00,1019.9,2025-01-10T15:11:00,13.5,17.6,2025-01-10T12:51:00,11.6,2025-01-10T07:22:00,65.0,52.0,2025-01-10T12:24:00,3.3,43.0,11.1,37.0,2025-01-10T08:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1023.2,1024.8,2025-01-11T09:19:00,1021.3,2025-01-11T15:17:00,14.0,18.6,2025-01-11T12:59:00,11.7,2025-01-11T07:13:00,69.0,53.0,2025-01-11T12:35:00,2.4,42.0,10.2,47.0,2025-01-11T18:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1021.5,1023.9,2025-01-12T00:01:00,1018.3,2025-01-12T15:34:00,14.1,18.9,2025-01-12T13:54:00,10.9,2025-01-12T04:03:00,51.0,28.0,2025-01-12T16:38:00,2.8,37.0,10.5,25.0,2025-01-12T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
