,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.2,1018.1,2024-01-01T10:09:00,1014.6,2024-01-01T15:05:00,17.9,22.1,2024-01-01T12:44:00,15.0,2024-01-01T23:57:00,66.0,51.0,2024-01-01T12:32:00,2.1,19.0,8.1,17.0,2024-01-01T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.2,1017.0,2024-01-02T08:58:00,1012.6,2024-01-02T15:09:00,18.1,24.4,2024-01-02T13:22:00,13.9,2024-01-02T04:52:00,74.0,52.0,2024-01-02T13:22:00,1.0,15.0,5.6,10.0,2024-01-02T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.6,1016.8,2024-01-03T22:44:00,1013.7,2024-01-03T14:13:00,17.6,21.6,2024-01-03T12:34:00,13.6,2024-01-03T23:53:00,76.0,61.0,2024-01-03T13:08:00,2.9,20.0,11.6,8.0,2024-01-03T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.7,1018.5,2024-01-04T21:59:00,1015.2,2024-01-04T02:52:00,16.5,22.3,2024-01-04T13:19:00,11.6,2024-01-04T06:21:00,66.0,49.0,2024-01-04T12:35:00,0.9,13.0,5.7,359.0,2024-01-04T00:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.5,1019.5,2024-01-05T09:30:00,1015.3,2024-01-05T13:36:00,17.7,23.5,2024-01-05T13:50:00,14.8,2024-01-05T04:27:00,76.0,52.0,2024-01-05T12:47:00,1.1,22.0,5.8,25.0,2024-01-05T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.0,1019.1,2024-01-06T08:44:00,1014.5,2024-01-06T15:00:00,17.9,24.2,2024-01-06T13:35:00,13.5,2024-01-06T07:01:00,77.0,49.0,2024-01-06T12:54:00,1.2,21.0,6.5,22.0,2024-01-06T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.1,1020.9,2024-01-07T09:38:00,1016.7,2024-01-07T14:09:00,17.7,23.1,2024-01-07T13:45:00,14.4,2024-01-07T05:59:00,70.0,47.0,2024-01-07T12:50:00,2.0,17.0,7.6,9.0,2024-01-07T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.3,1018.4,2024-01-08T09:03:00,1014.5,2024-01-08T15:11:00,18.1,24.6,2024-01-08T14:02:00,14.1,2024-01-08T05:46:00,72.0,47.0,2024-01-08T13:10:00,1.3,18.0,5.9,358.0,2024-01-08T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.6,1015.9,2024-01-09T00:05:00,1010.7,2024-01-09T15:25:00,19.2,24.8,2024-01-09T13:19:00,16.3,2024-01-09T02:13:00,82.0,55.0,2024-01-09T13:36:00,1.7,9.0,7.1,5.0,2024-01-09T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.7,1016.3,2024-01-10T20:58:00,1013.1,2024-01-10T14:38:00,18.1,22.3,2024-01-10T11:47:00,14.8,2024-01-11T00:00:00,63.0,39.0,2024-01-10T20:49:00,3.1,18.0,12.1,25.0,2024-01-10T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
