,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.2,1018.1,2024-01-01T10:09:00,1014.6,2024-01-01T15:05:00,17.9,22.1,2024-01-01T12:44:00,15.0,2024-01-01T23:57:00,66.0,51.0,2024-01-01T12:32:00,2.2,19.0,8.1,17.0,2024-01-01T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.2,1017.0,2024-01-02T08:58:00,1012.6,2024-01-02T15:09:00,18.1,24.4,2024-01-02T13:22:00,13.9,2024-01-02T04:52:00,74.0,52.0,2024-01-02T13:22:00,1.0,15.0,5.6,10.0,2024-01-02T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.6,1016.8,2024-01-03T22:44:00,1013.7,2024-01-03T14:13:00,17.6,21.6,2024-01-03T12:34:00,13.6,2024-01-03T23:53:00,76.0,61.0,2024-01-03T13:08:00,2.9,20.0,11.6,8.0,2024-01-03T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.7,1018.5,2024-01-04T21:59:00,1015.2,2024-01-04T02:52:00,16.5,22.3,2024-01-04T13:19:00,11.6,2024-01-04T06:21:00,66.0,49.0,2024-01-04T12:35:00,0.9,13.0,5.7,359.0,2024-01-04T00:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.5,1019.5,2024-01-05T09:30:00,1015.3,2024-01-05T13:36:00,17.7,23.5,2024-01-05T13:50:00,14.8,2024-01-05T04:27:00,76.0,52.0,2024-01-05T12:47:00,1.1,22.0,5.8,25.0,2024-01-05T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.1,1019.1,2024-01-06T08:44:00,1014.5,2024-01-06T15:00:00,17.9,24.2,2024-01-06T13:35:00,13.5,2024-01-06T07:01:00,77.0,49.0,2024-01-06T12:54:00,1.2,21.0,6.5,22.0,2024-01-06T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.1,1020.9,2024-01-07T09:38:00,1016.7,2024-01-07T14:09:00,17.7,23.1,2024-01-07T13:45:00,14.4,2024-01-07T05:59:00,70.0,47.0,2024-01-07T12:50:00,2.0,17.0,7.6,9.0,2024-01-07T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.3,1018.4,2024-01-08T09:03:00,1014.5,2024-01-08T15:11:00,18.1,24.6,2024-01-08T14:02:00,14.1,2024-01-08T05:46:00,72.0,47.0,2024-01-08T13:10:00,1.3,18.0,5.9,358.0,2024-01-08T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.6,1015.9,2024-01-09T00:05:00,1010.7,2024-01-09T15:25:00,19.2,24.8,2024-01-09T13:19:00,16.3,2024-01-09T02:13:00,82.0,55.0,2024-01-09T13:36:00,1.8,9.0,7.1,5.0,2024-01-09T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.7,1016.3,2024-01-10T20:58:00,1013.1,2024-01-10T14:38:00,18.1,22.3,2024-01-10T11:47:00,14.8,2024-01-11T00:00:00,63.0,39.0,2024-01-10T20:49:00,3.1,18.0,12.1,25.0,2024-01-10T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1016.2,1018.1,2024-01-11T08:50:00,1014.7,2024-01-11T15:01:00,15.9,22.3,2024-01-11T13:36:00,11.5,2024-01-11T07:02:00,57.0,40.0,2024-01-11T13:07:00,1.4,19.0,5.7,4.0,2024-01-11T02:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1016.0,1017.7,2024-01-12T09:14:00,1013.7,2024-01-12T13:57:00,17.1,24.5,2024-01-12T13:39:00,12.3,2024-01-12T04:13:00,70.0,30.0,2024-01-12T13:23:00,0.9,42.0,6.1,4.0,2024-01-12T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.9,1018.6,2024-01-13T09:16:00,1015.0,2024-01-13T15:12:00,18.1,24.7,2024-01-13T12:59:00,13.2,2024-01-13T06:53:00,70.0,25.0,2024-01-13T12:41:00,0.6,333.0,4.3,4.0,2024-01-13T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1018.2,1020.1,2024-01-14T09:25:00,1016.8,2024-01-14T15:28:00,18.8,25.4,2024-01-14T13:06:00,14.1,2024-01-14T05:04:00,72.0,40.0,2024-01-14T14:57:00,0.5,1.0,4.0,280.0,2024-01-14T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1018.0,1019.9,2024-01-15T09:04:00,1015.9,2024-01-15T14:27:00,18.1,24.5,2024-01-15T13:28:00,14.2,2024-01-15T05:25:00,77.0,52.0,2024-01-15T11:52:00,1.4,19.0,7.9,4.0,2024-01-15T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1018.8,1021.0,2024-01-16T09:09:00,1017.0,2024-01-16T15:28:00,17.9,22.8,2024-01-16T13:09:00,14.2,2024-01-16T05:53:00,74.0,55.0,2024-01-16T12:38:00,1.3,1.0,6.7,6.0,2024-01-16T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1017.4,1019.4,2024-01-17T09:28:00,1014.7,2024-01-17T14:47:00,19.0,25.8,2024-01-17T14:02:00,14.0,2024-01-17T07:00:00,76.0,47.0,2024-01-17T13:10:00,0.7,25.0,5.2,342.0,2024-01-17T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1015.0,1017.3,2024-01-18T00:39:00,1012.5,2024-01-18T14:11:00,20.0,25.3,2024-01-18T13:48:00,15.9,2024-01-18T07:36:00,81.0,55.0,2024-01-18T10:44:00,0.7,23.0,5.1,8.0,2024-01-18T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1013.2,1015.2,2024-01-19T09:19:00,1010.9,2024-01-19T15:07:00,21.4,28.6,2024-01-19T13:43:00,18.4,2024-01-19T07:06:00,80.0,43.0,2024-01-19T13:43:00,1.1,12.0,6.5,336.0,2024-01-19T16:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1013.0,1014.9,2024-01-20T09:47:00,1011.5,2024-01-20T14:18:00,20.4,24.6,2024-01-20T13:52:00,18.1,2024-01-20T06:43:00,85.0,66.0,2024-01-20T13:37:00,1.5,15.0,6.8,16.0,2024-01-20T17:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1016.0,1018.3,2024-01-21T23:49:00,1013.4,2024-01-21T14:25:00,18.0,23.6,2024-01-21T14:20:00,14.8,2024-01-21T00:01:00,76.0,55.0,2024-01-21T14:20:00,2.8,19.0,9.6,357.0,2024-01-21T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1018.4,1020.6,2024-01-22T23:11:00,1015.7,2024-01-22T14:45:00,14.5,18.3,2024-01-22T13:24:00,11.1,2024-01-23T00:00:00,78.0,64.0,2024-01-22T14:04:00,2.7,7.0,12.1,31.0,2024-01-22T22:59:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1022.7,1024.5,2024-01-23T21:50:00,1019.8,2024-01-23T00:05:00,9.5,12.1,2024-01-23T14:58:00,7.4,2024-01-23T07:38:00,79.0,69.0,2024-01-23T14:23:00,3.7,24.0,14.9,17.0,2024-01-23T03:50:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1023.3,1025.0,2024-01-24T09:28:00,1021.7,2024-01-24T15:14:00,12.1,17.0,2024-01-24T13:56:00,9.2,2024-01-24T05:25:00,68.0,55.0,2024-01-24T13:56:00,1.8,12.0,7.4,9.0,2024-01-24T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1023.7,1025.7,2024-01-25T09:53:00,1022.1,2024-01-25T15:04:00,13.5,17.5,2024-01-25T13:50:00,11.3,2024-01-25T06:56:00,73.0,60.0,2024-01-25T15:19:00,1.7,18.0,6.8,5.0,2024-01-25T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1023.1,1025.2,2024-01-26T09:37:00,1020.8,2024-01-26T16:27:00,14.8,20.6,2024-01-26T13:22:00,11.5,2024-01-26T06:18:00,73.0,52.0,2024-01-26T12:45:00,1.7,16.0,6.8,18.0,2024-01-26T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1021.8,1023.7,2024-01-27T08:55:00,1019.7,2024-01-27T15:05:00,15.2,20.4,2024-01-27T12:09:00,12.2,2024-01-27T06:46:00,75.0,54.0,2024-01-27T11:47:00,1.7,4.0,7.9,22.0,2024-01-27T23:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1021.9,1023.7,2024-01-28T09:04:00,1019.6,2024-01-28T15:10:00,15.5,20.4,2024-01-28T12:40:00,12.6,2024-01-28T06:12:00,70.0,51.0,2024-01-28T12:40:00,2.3,21.0,7.5,11.0,2024-01-28T07:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1020.3,1022.8,2024-01-29T00:39:00,1017.0,2024-01-29T15:19:00,17.0,22.9,2024-01-29T13:40:00,13.0,2024-01-29T04:17:00,82.0,62.0,2024-01-29T13:41:00,1.7,9.0,8.5,10.0,2024-01-29T17:31:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1018.6,1021.3,2024-01-30T09:31:00,1016.5,2024-01-30T14:38:00,19.3,24.0,2024-01-30T15:19:00,16.8,2024-01-30T04:46:00,82.0,63.0,2024-01-30T15:32:00,1.1,21.0,5.8,45.0,2024-01-30T10:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1016.9,1019.0,2024-01-31T09:02:00,1014.3,2024-01-31T15:51:00,21.6,28.6,2024-01-31T15:05:00,17.5,2024-01-31T23:23:00,76.0,45.0,2024-01-31T12:51:00,1.1,19.0,6.5,12.0,2024-01-31T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.8,1017.9,2024-02-01T09:26:00,1013.8,2024-02-01T14:58:00,21.7,28.8,2024-02-01T13:49:00,16.9,2024-02-01T08:05:00,77.0,44.0,2024-02-01T13:49:00,0.7,14.0,4.0,272.0,2024-02-01T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1016.0,1017.4,2024-02-02T09:50:00,1014.0,2024-02-02T04:03:00,20.5,24.9,2024-02-02T11:02:00,17.6,2024-02-02T23:42:00,83.0,67.0,2024-02-02T15:07:00,1.3,18.0,6.8,7.0,2024-02-02T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1016.1,1017.9,2024-02-03T08:37:00,1014.3,2024-02-03T14:55:00,20.1,25.2,2024-02-03T12:31:00,17.5,2024-02-03T00:23:00,82.0,62.0,2024-02-03T12:32:00,1.1,40.0,6.3,12.0,2024-02-03T09:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1014.8,1017.2,2024-02-04T21:39:00,1011.8,2024-02-04T14:24:00,20.3,26.1,2024-02-04T13:21:00,16.0,2024-02-04T23:43:00,85.0,60.0,2024-02-04T13:22:00,1.3,29.0,6.9,355.0,2024-02-04T23:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1015.7,1017.8,2024-02-05T09:30:00,1013.2,2024-02-05T14:50:00,19.7,25.5,2024-02-05T16:00:00,16.0,2024-02-05T00:05:00,75.0,49.0,2024-02-05T15:08:00,2.1,18.0,9.2,7.0,2024-02-05T08:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1017.1,1019.7,2024-02-06T10:23:00,1015.3,2024-02-06T15:31:00,18.4,22.7,2024-02-06T14:32:00,16.8,2024-02-06T04:21:00,79.0,64.0,2024-02-06T13:18:00,1.6,11.0,7.4,11.0,2024-02-06T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,1014.4,1016.3,2024-02-07T00:11:00,1011.7,2024-02-07T16:14:00,16.5,19.2,2024-02-07T13:57:00,13.8,2024-02-07T21:02:00,84.0,75.0,2024-02-07T13:16:00,2.4,20.0,9.6,51.0,2024-02-07T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,1014.1,1016.4,2024-02-08T23:57:00,1011.7,2024-02-08T04:16:00,15.1,18.9,2024-02-08T14:26:00,12.9,2024-02-08T05:25:00,84.0,71.0,2024-02-08T14:26:00,2.0,25.0,9.2,22.0,2024-02-08T01:48:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,1019.0,1021.6,2024-02-09T23:09:00,1016.3,2024-02-09T00:58:00,13.6,17.0,2024-02-09T14:03:00,12.0,2024-02-09T23:20:00,82.0,67.0,2024-02-09T14:04:00,2.8,14.0,8.9,12.0,2024-02-09T09:53:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,1021.4,1023.1,2024-02-10T23:00:00,1019.7,2024-02-10T14:34:00,14.7,18.8,2024-02-10T15:08:00,11.9,2024-02-10T06:31:00,68.0,53.0,2024-02-10T13:19:00,2.1,17.0,6.7,31.0,2024-02-10T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,1023.0,1024.8,2024-02-11T09:59:00,1021.0,2024-02-11T15:32:00,16.0,22.7,2024-02-11T14:58:00,11.0,2024-02-11T06:13:00,57.0,21.0,2024-02-11T12:27:00,2.0,21.0,8.1,15.0,2024-02-11T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12,1023.2,1024.7,2024-02-12T08:45:00,1021.7,2024-02-12T14:47:00,16.3,23.7,2024-02-12T13:37:00,11.0,2024-02-12T06:43:00,67.0,39.0,2024-02-12T13:15:00,0.9,14.0,5.6,239.0,2024-02-12T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
