,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.6,16.7,88,0.9,18.0,0.0
2023-01-01 02:00:00,1018.6,16.8,89,0.7,16.0,0.0
2023-01-01 03:00:00,1018.4,16.6,91,0.8,46.0,0.0
2023-01-01 04:00:00,1018.1,16.4,92,0.9,55.0,0.0
2023-01-01 05:00:00,1018.3,16.5,92,0.3,359.0,0.0
2023-01-01 06:00:00,1018.7,16.5,93,0.6,29.0,0.0
2023-01-01 07:00:00,1019.3,16.6,93,1.1,34.0,0.0
2023-01-01 08:00:00,1019.7,16.9,93,1.4,40.0,0.0
2023-01-01 09:00:00,1020.1,17.5,91,1.1,40.0,0.0
2023-01-01 10:00:00,1019.9,18.5,87,1.4,29.0,0.0
2023-01-01 11:00:00,1019.4,19.4,84,2.3,21.0,0.0
2023-01-01 12:00:00,1018.8,20.1,81,1.3,40.0,0.0
2023-01-01 13:00:00,1017.9,20.4,81,1.2,27.0,0.0
2023-01-01 14:00:00,1017.4,20.5,81,1.0,3.0,0.0
2023-01-01 15:00:00,1017.0,19.4,84,2.6,17.0,0.0
2023-01-01 16:00:00,1017.1,18.8,87,2.9,28.0,0.0
2023-01-01 17:00:00,1017.6,18.4,89,2.1,14.0,0.0
2023-01-01 18:00:00,1018.0,18.1,90,2.4,18.0,0.0
2023-01-01 19:00:00,1018.5,18.0,91,2.0,26.0,0.0
2023-01-01 20:00:00,1019.0,18.0,90,2.4,25.0,0.0
2023-01-01 21:00:00,1019.2,18.0,90,2.0,50.0,0.0
2023-01-01 22:00:00,1019.3,18.0,90,2.0,31.0,0.0
2023-01-01 23:00:00,1019.2,18.0,91,1.9,32.0,0.0
2023-01-02 00:00:00,1019.3,18.1,91,1.6,38.0,0.0
