,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.6,16.7,88,0.9,18.0,0.0
2023-01-01 02:00:00,1018.6,16.8,89,0.7,16.0,0.0
2023-01-01 03:00:00,1018.4,16.6,91,0.8,46.0,0.0
2023-01-01 04:00:00,1018.1,16.4,92,0.9,55.0,0.0
2023-01-01 05:00:00,1018.3,16.5,92,0.3,359.0,0.0
2023-01-01 06:00:00,1018.7,16.5,93,0.6,29.0,0.0
2023-01-01 07:00:00,1019.3,16.6,93,1.1,34.0,0.0
2023-01-01 08:00:00,1019.7,16.9,93,1.4,40.0,0.0
2023-01-01 09:00:00,1020.1,17.5,91,1.1,40.0,0.0
2023-01-01 10:00:00,1019.9,18.5,87,1.4,29.0,0.0
2023-01-01 11:00:00,1019.4,19.4,84,2.3,21.0,0.0
2023-01-01 12:00:00,1018.8,20.1,81,1.3,40.0,0.0
2023-01-01 13:00:00,1017.9,20.4,81,1.2,27.0,0.0
2023-01-01 14:00:00,1017.4,20.5,81,1.0,3.0,0.0
2023-01-01 15:00:00,1017.0,19.4,84,2.6,17.0,0.0
2023-01-01 16:00:00,1017.1,18.8,87,2.9,28.0,0.0
2023-01-01 17:00:00,1017.6,18.4,89,2.1,14.0,0.0
2023-01-01 18:00:00,1018.0,18.1,90,2.4,18.0,0.0
2023-01-01 19:00:00,1018.5,18.0,91,2.0,26.0,0.0
2023-01-01 20:00:00,1019.0,18.0,90,2.4,25.0,0.0
2023-01-01 21:00:00,1019.2,18.0,90,2.0,50.0,0.0
2023-01-01 22:00:00,1019.3,18.0,90,2.0,31.0,0.0
2023-01-01 23:00:00,1019.2,18.0,91,1.9,32.0,0.0
2023-01-02 00:00:00,1019.3,18.1,91,1.6,38.0,0.0
2023-01-02 01:00:00,1019.4,18.1,92,1.5,43.0,0.0
2023-01-02 02:00:00,1018.8,17.8,94,1.5,21.0,0.0
2023-01-02 03:00:00,1018.5,17.5,94,2.2,22.0,0.5
2023-01-02 04:00:00,1018.5,17.3,95,2.1,28.0,1.0
2023-01-02 05:00:00,1018.6,17.4,95,1.8,21.0,0.5
2023-01-02 06:00:00,1019.3,17.4,96,1.6,9.0,1.5
2023-01-02 07:00:00,1019.7,17.4,96,1.7,18.0,0.5
2023-01-02 08:00:00,1020.2,17.6,96,1.6,20.0,1.0
2023-01-02 09:00:00,1020.4,18.0,95,2.1,24.0,0.5
2023-01-02 10:00:00,1019.9,18.4,95,2.4,28.0,1.0
2023-01-02 11:00:00,1019.7,18.8,94,1.3,4.0,1.0
2023-01-02 12:00:00,1018.9,19.0,94,1.2,13.0,0.5
2023-01-02 13:00:00,1017.9,19.2,91,2.1,28.0,0.5
2023-01-02 14:00:00,1017.1,19.0,92,2.0,24.0,0.0
2023-01-02 15:00:00,1016.8,19.2,90,1.1,6.0,0.0
2023-01-02 16:00:00,1016.4,18.5,91,2.3,41.0,0.0
2023-01-02 17:00:00,1017.1,18.7,90,1.8,23.0,0.0
2023-01-02 18:00:00,1017.8,18.3,90,2.5,23.0,0.0
2023-01-02 19:00:00,1018.8,17.9,91,1.7,31.0,0.0
2023-01-02 20:00:00,1019.4,17.9,91,2.3,26.0,0.0
2023-01-02 21:00:00,1019.4,17.7,90,2.3,30.0,0.0
2023-01-02 22:00:00,1019.5,17.6,89,2.5,36.0,0.0
2023-01-02 23:00:00,1019.3,17.3,90,2.2,39.0,0.0
2023-01-03 00:00:00,1019.1,16.9,90,2.4,30.0,0.0
2023-01-03 01:00:00,1019.1,16.8,89,2.5,32.0,0.0
2023-01-03 02:00:00,1019.1,16.8,88,2.1,37.0,0.0
2023-01-03 03:00:00,1018.4,16.8,88,2.5,41.0,0.0
2023-01-03 04:00:00,1018.2,16.6,88,2.1,32.0,0.0
2023-01-03 05:00:00,1017.9,16.6,86,3.0,32.0,0.0
2023-01-03 06:00:00,1018.4,16.2,88,2.1,36.0,0.0
2023-01-03 07:00:00,1019.5,15.9,89,1.8,31.0,0.0
2023-01-03 08:00:00,1020.0,16.8,87,3.0,32.0,0.0
2023-01-03 09:00:00,1020.6,17.4,85,3.3,32.0,0.0
2023-01-03 10:00:00,1020.8,16.8,89,2.3,21.0,0.0
2023-01-03 11:00:00,1020.3,17.6,87,2.1,33.0,0.0
2023-01-03 12:00:00,1019.5,18.6,83,1.5,23.0,0.0
2023-01-03 13:00:00,1018.5,19.3,78,1.5,10.0,0.0
2023-01-03 14:00:00,1017.7,19.7,76,2.1,29.0,0.0
2023-01-03 15:00:00,1017.4,19.4,77,2.6,29.0,0.0
2023-01-03 16:00:00,1017.5,19.2,77,1.8,35.0,0.0
2023-01-03 17:00:00,1017.8,18.0,79,2.4,30.0,0.0
2023-01-03 18:00:00,1018.0,17.3,80,2.5,29.0,0.0
2023-01-03 19:00:00,1018.5,16.9,82,2.5,29.0,0.0
2023-01-03 20:00:00,1019.2,16.6,82,2.7,30.0,0.0
2023-01-03 21:00:00,1019.4,16.3,82,2.1,24.0,0.0
2023-01-03 22:00:00,1019.7,16.0,82,2.8,27.0,0.0
2023-01-03 23:00:00,1019.8,15.9,81,1.8,39.0,0.0
2023-01-04 00:00:00,1019.5,15.7,82,2.6,26.0,0.0
2023-01-04 01:00:00,1019.1,15.4,83,3.0,28.0,0.0
2023-01-04 02:00:00,1018.9,15.4,83,2.2,33.0,0.0
2023-01-04 03:00:00,1018.5,15.4,83,2.7,32.0,0.0
2023-01-04 04:00:00,1018.6,15.3,82,2.5,38.0,0.0
2023-01-04 05:00:00,1018.6,15.3,82,3.2,35.0,0.0
2023-01-04 06:00:00,1019.3,15.3,83,2.1,30.0,0.0
2023-01-04 07:00:00,1019.9,15.4,83,1.7,32.0,0.0
2023-01-04 08:00:00,1020.6,15.7,82,1.8,29.0,0.0
2023-01-04 09:00:00,1020.9,16.3,79,1.8,36.0,0.0
2023-01-04 10:00:00,1020.7,16.6,78,2.3,27.0,0.0
2023-01-04 11:00:00,1019.9,18.3,72,1.7,50.0,0.0
2023-01-04 12:00:00,1019.0,20.0,69,0.8,7.0,0.0
2023-01-04 13:00:00,1018.2,20.6,69,1.9,45.0,0.0
2023-01-04 14:00:00,1017.4,21.5,64,1.6,18.0,0.0
2023-01-04 15:00:00,1017.0,20.8,69,1.0,359.0,0.0
2023-01-04 16:00:00,1017.0,20.9,70,1.0,2.0,0.0
2023-01-04 17:00:00,1017.2,19.5,75,1.5,11.0,0.0
2023-01-04 18:00:00,1018.0,17.8,83,1.5,13.0,0.0
2023-01-04 19:00:00,1018.9,17.2,85,1.7,18.0,0.0
