,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.4,14.3,85,0.6,1.0,,,0.0
2022-01-01 02:00:00,1022.1,14.3,83,1.5,352.0,,,0.0
2022-01-01 03:00:00,1021.8,14.3,84,1.5,34.0,,,0.0
2022-01-01 04:00:00,1021.5,13.4,87,1.3,38.0,,,0.0
2022-01-01 05:00:00,1021.2,13.5,87,1.7,33.0,,,0.0
2022-01-01 06:00:00,1021.4,13.9,87,1.9,24.0,,,0.0
2022-01-01 07:00:00,1021.7,14.5,85,1.8,10.0,,,0.0
2022-01-01 08:00:00,1022.2,15.4,81,1.9,31.0,,,0.0
2022-01-01 09:00:00,1022.6,17.2,75,2.7,22.0,,,0.0
2022-01-01 10:00:00,1022.4,18.9,67,3.7,21.0,,,0.0
2022-01-01 11:00:00,1021.9,21.1,58,2.5,29.0,,,0.0
2022-01-01 12:00:00,1020.9,21.9,45,4.6,23.0,,,0.0
2022-01-01 13:00:00,1019.7,22.9,40,3.7,19.0,,,0.0
2022-01-01 14:00:00,1018.8,23.8,37,3.4,13.0,,,0.0
2022-01-01 15:00:00,1018.3,24.3,35,3.1,14.0,,,0.0
2022-01-01 16:00:00,1018.3,24.0,38,2.2,6.0,,,0.0
2022-01-01 17:00:00,1018.8,20.6,63,2.2,1.0,,,0.0
2022-01-01 18:00:00,1019.3,18.6,80,1.7,353.0,,,0.0
2022-01-01 19:00:00,1019.7,17.6,89,2.5,10.0,,,0.0
2022-01-01 20:00:00,1019.9,17.1,89,2.4,14.0,,,0.0
2022-01-01 21:00:00,1019.9,16.5,91,2.1,10.0,,,0.0
2022-01-01 22:00:00,1020.0,16.2,91,2.0,5.0,,,0.0
2022-01-01 23:00:00,1019.9,15.9,92,1.9,12.0,,,0.0
2022-01-02 00:00:00,1020.0,15.2,94,0.4,57.0,,,0.0
2022-01-02 01:00:00,1019.6,15.0,96,0.7,19.0,,,0.0
2022-01-02 02:00:00,1019.0,14.6,97,0.3,8.0,,,0.0
2022-01-02 03:00:00,1018.7,14.3,98,1.3,357.0,,,0.0
2022-01-02 04:00:00,1018.7,14.7,93,1.8,24.0,,,0.0
2022-01-02 05:00:00,1019.1,14.2,94,1.5,28.0,,,0.0
2022-01-02 06:00:00,1019.5,13.7,96,1.5,20.0,,,0.0
2022-01-02 07:00:00,1019.7,13.6,94,1.4,24.0,,,0.0
2022-01-02 08:00:00,1020.2,15.0,87,1.6,26.0,,,0.0
2022-01-02 09:00:00,1020.5,17.4,75,1.8,23.0,,,0.0
2022-01-02 10:00:00,1020.2,19.7,62,3.5,18.0,,,0.0
2022-01-02 11:00:00,1019.4,21.8,54,2.6,20.0,,,0.0
2022-01-02 12:00:00,1018.3,23.1,49,2.5,12.0,,,0.0
2022-01-02 13:00:00,1017.5,23.3,55,2.4,5.0,,,0.0
2022-01-02 14:00:00,1016.8,23.5,58,1.4,360.0,,,0.0
2022-01-02 15:00:00,1016.5,23.3,58,1.4,354.0,,,0.0
2022-01-02 16:00:00,1016.8,21.5,65,1.5,344.0,,,0.0
2022-01-02 17:00:00,1017.4,19.7,71,2.1,355.0,,,0.0
2022-01-02 18:00:00,1018.2,18.1,77,2.8,1.0,,,0.0
2022-01-02 19:00:00,1018.5,17.5,80,2.4,6.0,,,0.0
2022-01-02 20:00:00,1018.8,16.9,81,2.0,5.0,,,0.0
2022-01-02 21:00:00,1019.0,16.5,81,1.7,4.0,,,0.0
2022-01-02 22:00:00,1019.2,16.2,81,1.4,17.0,,,0.0
2022-01-02 23:00:00,1019.1,15.8,83,1.2,22.0,,,0.0
2022-01-03 00:00:00,1019.1,15.5,85,1.3,2.0,,,0.0
2022-01-03 01:00:00,1019.1,15.3,86,1.4,7.0,,,0.0
2022-01-03 02:00:00,1018.6,15.0,88,1.0,18.0,,,0.0
2022-01-03 03:00:00,1018.3,14.7,90,1.6,28.0,,,0.0
2022-01-03 04:00:00,1017.8,14.6,91,1.3,29.0,,,0.0
2022-01-03 05:00:00,1017.7,14.1,93,1.4,22.0,,,0.0
2022-01-03 06:00:00,1017.9,14.1,93,1.9,12.0,,,0.0
2022-01-03 07:00:00,1018.7,13.9,95,2.0,6.0,,,0.0
2022-01-03 08:00:00,1019.0,15.4,89,2.5,13.0,,,0.0
2022-01-03 09:00:00,1019.2,17.4,78,3.0,11.0,,,0.0
2022-01-03 10:00:00,1019.1,19.8,66,2.2,4.0,,,0.0
2022-01-03 11:00:00,1018.7,21.9,57,2.4,1.0,,,0.0
2022-01-03 12:00:00,1017.7,22.9,53,2.4,359.0,,,0.0
2022-01-03 13:00:00,1016.7,23.3,53,1.5,352.0,,,0.0
2022-01-03 14:00:00,1015.7,23.6,52,2.3,360.0,,,0.0
2022-01-03 15:00:00,1015.4,23.5,51,1.9,358.0,,,0.0
2022-01-03 16:00:00,1015.3,22.9,58,1.7,350.0,,,0.0
2022-01-03 17:00:00,1015.9,20.6,68,2.1,5.0,,,0.0
2022-01-03 18:00:00,1016.4,18.9,78,2.0,3.0,,,0.0
2022-01-03 19:00:00,1016.6,18.1,82,2.0,14.0,,,0.0
2022-01-03 20:00:00,1017.0,17.4,86,1.6,5.0,,,0.0
2022-01-03 21:00:00,1017.2,16.9,88,1.6,358.0,,,0.0
2022-01-03 22:00:00,1017.6,16.7,89,1.6,9.0,,,0.0
2022-01-03 23:00:00,1017.5,16.3,90,1.3,25.0,,,0.0
2022-01-04 00:00:00,1017.7,15.9,90,0.7,28.0,,,0.0
2022-01-04 01:00:00,1017.7,15.7,90,1.0,10.0,,,0.0
2022-01-04 02:00:00,1017.3,15.4,92,0.9,35.0,,,0.0
2022-01-04 03:00:00,1017.1,15.1,93,1.1,22.0,,,0.0
2022-01-04 04:00:00,1016.8,14.8,95,0.8,353.0,,,0.0
2022-01-04 05:00:00,1016.6,14.6,95,0.8,6.0,,,0.0
2022-01-04 06:00:00,1016.9,14.1,97,1.0,29.0,,,0.0
2022-01-04 07:00:00,1017.6,14.1,97,1.1,4.0,,,0.0
2022-01-04 08:00:00,1018.0,15.2,93,2.1,18.0,,,0.0
2022-01-04 09:00:00,1018.6,17.3,86,1.2,29.0,,,0.0
2022-01-04 10:00:00,1018.2,19.4,74,1.7,356.0,,,0.0
2022-01-04 11:00:00,1017.1,21.2,65,2.8,7.0,,,0.0
2022-01-04 12:00:00,1016.3,22.7,62,1.5,11.0,,,0.0
2022-01-04 13:00:00,1015.5,23.9,58,0.6,340.0,,,0.0
2022-01-04 14:00:00,1014.6,24.8,57,0.6,330.0,,,0.0
