,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.6,1020.0,2017-01-01 08:58:00,1015.4,2017-01-01 15:07:00,19.3,25.3,2017-01-01 13:21:00,15.0,2017-01-01 07:45:00,91,62,2017-01-01 13:22:00,0.6,355.0,5.2,2.0,2017-01-01 13:47:00,0.0
2017-01-02,1016.7,1018.8,2017-01-02 09:15:00,1014.7,2017-01-02 16:23:00,20.1,24.7,2017-01-02 12:50:00,17.2,2017-01-02 07:01:00,90,65,2017-01-02 12:36:00,1.0,15.0,6.6,15.0,2017-01-02 14:30:00,0.0
2017-01-03,1015.9,1018.1,2017-01-03 09:18:00,1013.8,2017-01-03 14:52:00,20.4,25.7,2017-01-03 13:03:00,17.8,2017-01-03 05:12:00,89,62,2017-01-03 13:01:00,1.0,40.0,5.3,360.0,2017-01-03 16:15:00,0.0
2017-01-04,1014.8,1016.9,2017-01-04 09:35:00,1012.7,2017-01-04 14:43:00,20.8,25.7,2017-01-04 13:21:00,18.5,2017-01-04 01:01:00,89,62,2017-01-04 12:15:00,0.8,24.0,5.6,14.0,2017-01-04 15:33:00,0.0
2017-01-05,1013.8,1015.4,2017-01-05 10:06:00,1011.3,2017-01-05 15:14:00,20.8,26.5,2017-01-05 14:13:00,16.9,2017-01-05 06:46:00,87,56,2017-01-05 15:07:00,0.8,1.0,5.7,2.0,2017-01-05 19:40:00,0.0
2017-01-06,1012.8,1014.8,2017-01-06 09:05:00,1010.6,2017-01-06 14:36:00,20.0,25.3,2017-01-06 14:00:00,17.1,2017-01-06 03:32:00,91,65,2017-01-06 14:01:00,1.3,15.0,6.7,10.0,2017-01-06 14:56:00,0.0
2017-01-07,1010.7,1012.5,2017-01-07 00:21:00,1008.4,2017-01-07 15:26:00,21.1,25.9,2017-01-07 13:47:00,18.3,2017-01-07 06:45:00,89,64,2017-01-07 13:47:00,1.0,25.0,5.0,16.0,2017-01-07 16:54:00,0.0
2017-01-08,1009.9,1011.7,2017-01-08 09:25:00,1007.1,2017-01-08 15:03:00,21.4,26.7,2017-01-08 14:13:00,18.5,2017-01-08 23:21:00,83,61,2017-01-08 14:52:00,1.6,27.0,7.1,8.0,2017-01-08 10:17:00,0.0
2017-01-09,1012.3,1014.6,2017-01-09 23:29:00,1010.1,2017-01-09 14:53:00,19.2,25.5,2017-01-09 12:39:00,16.0,2017-01-09 23:41:00,78,52,2017-01-09 12:39:00,2.1,20.0,9.2,20.0,2017-01-09 15:55:00,0.0
2017-01-10,1015.1,1017.3,2017-01-10 09:34:00,1013.0,2017-01-10 14:55:00,18.6,24.6,2017-01-10 15:31:00,14.9,2017-01-10 02:52:00,75,52,2017-01-10 13:51:00,1.8,28.0,7.0,11.0,2017-01-10 12:03:00,0.0
2017-01-11,1014.7,1017.0,2017-01-11 09:16:00,1011.7,2017-01-11 14:58:00,19.4,26.2,2017-01-11 13:58:00,15.4,2017-01-11 06:41:00,80,49,2017-01-11 13:51:00,1.5,23.0,6.9,12.0,2017-01-11 16:16:00,0.0
2017-01-12,1012.3,1014.9,2017-01-13 00:00:00,1009.7,2017-01-12 15:05:00,19.7,24.2,2017-01-12 13:23:00,17.7,2017-01-12 06:46:00,89,68,2017-01-12 13:24:00,1.6,23.0,7.5,23.0,2017-01-12 17:54:00,0.0
2017-01-13,1011.4,1013.2,2017-01-13 22:08:00,1009.8,2017-01-13 15:01:00,18.2,22.1,2017-01-13 12:10:00,15.2,2017-01-13 23:46:00,86,69,2017-01-13 12:10:00,2.4,28.0,8.6,15.0,2017-01-13 18:39:00,0.0
2017-01-14,1014.0,1016.2,2017-01-14 23:30:00,1012.0,2017-01-14 04:31:00,15.4,18.7,2017-01-14 15:31:00,12.8,2017-01-14 09:11:00,87,75,2017-01-14 16:41:00,2.5,26.0,8.8,62.0,2017-01-14 08:05:00,2.0
2017-01-15,1016.2,1018.1,2017-01-15 09:03:00,1014.3,2017-01-15 14:39:00,16.2,19.6,2017-01-15 15:07:00,14.1,2017-01-15 05:45:00,79,67,2017-01-15 13:59:00,2.2,30.0,6.9,23.0,2017-01-15 18:35:00,0.5
2017-01-16,1016.5,1018.1,2017-01-16 22:26:00,1013.9,2017-01-16 15:25:00,16.7,21.2,2017-01-16 15:27:00,14.1,2017-01-16 07:11:00,78,59,2017-01-16 15:28:00,1.8,19.0,6.5,25.0,2017-01-16 07:47:00,0.0
2017-01-17,1018.1,1019.9,2017-01-17 23:16:00,1016.0,2017-01-17 14:47:00,17.7,22.7,2017-01-17 12:21:00,14.5,2017-01-17 01:22:00,84,60,2017-01-17 12:21:00,1.7,6.0,9.0,23.0,2017-01-17 14:38:00,0.0
2017-01-18,1018.5,1020.8,2017-01-18 08:39:00,1016.4,2017-01-18 14:27:00,19.1,24.6,2017-01-18 13:11:00,17.0,2017-01-18 00:04:00,90,61,2017-01-18 13:11:00,2.0,42.0,8.2,27.0,2017-01-18 15:06:00,0.0
2017-01-19,1016.9,1019.1,2017-01-19 09:15:00,1014.2,2017-01-19 14:33:00,20.0,26.2,2017-01-19 14:51:00,17.4,2017-01-19 23:46:00,87,58,2017-01-19 14:55:00,1.9,30.0,8.1,4.0,2017-01-19 16:57:00,0.0
2017-01-20,1018.1,1020.1,2017-01-20 23:53:00,1016.1,2017-01-20 14:58:00,16.2,20.2,2017-01-20 13:11:00,12.2,2017-01-20 21:12:00,77,61,2017-01-20 15:06:00,3.3,31.0,11.2,28.0,2017-01-20 17:25:00,0.0
2017-01-21,1020.9,1023.4,2017-01-21 09:21:00,1018.6,2017-01-21 15:05:00,14.8,20.3,2017-01-21 14:33:00,12.5,2017-01-21 05:45:00,70,54,2017-01-21 14:07:00,2.8,29.0,10.3,16.0,2017-01-21 15:49:00,0.0
2017-01-22,1021.2,1023.3,2017-01-22 09:30:00,1018.3,2017-01-22 15:56:00,15.8,20.8,2017-01-22 13:27:00,13.3,2017-01-22 23:51:00,64,45,2017-01-22 13:23:00,2.8,26.0,9.2,15.0,2017-01-22 14:21:00,0.0
2017-01-23,1021.3,1022.8,2017-01-23 09:06:00,1019.2,2017-01-23 15:28:00,16.2,22.6,2017-01-23 13:40:00,12.4,2017-01-23 05:12:00,64,48,2017-01-23 13:15:00,1.6,23.0,7.3,24.0,2017-01-23 16:56:00,0.0
2017-01-24,1022.0,1023.7,2017-01-24 22:12:00,1020.1,2017-01-24 15:34:00,16.4,21.0,2017-01-24 12:38:00,13.5,2017-01-24 05:51:00,71,56,2017-01-24 11:54:00,2.0,31.0,8.6,15.0,2017-01-24 15:40:00,0.0
2017-01-25,1021.3,1023.2,2017-01-25 00:12:00,1019.1,2017-01-25 15:19:00,16.3,21.9,2017-01-25 14:26:00,14.0,2017-01-25 06:31:00,77,55,2017-01-25 14:27:00,2.8,34.0,10.6,5.0,2017-01-25 16:37:00,0.0
2017-01-26,1019.7,1021.7,2017-01-26 09:08:00,1016.5,2017-01-26 14:45:00,16.5,23.1,2017-01-26 14:29:00,12.5,2017-01-26 06:22:00,74,44,2017-01-26 14:28:00,2.0,33.0,8.1,49.0,2017-01-26 11:56:00,0.0
2017-01-27,1018.8,1021.5,2017-01-27 08:31:00,1016.2,2017-01-27 15:45:00,17.3,23.1,2017-01-27 12:37:00,12.6,2017-01-27 06:31:00,77,42,2017-01-27 12:56:00,2.1,46.0,9.3,19.0,2017-01-27 15:53:00,0.0
2017-01-28,1015.3,1017.5,2017-01-29 00:00:00,1013.2,2017-01-28 15:03:00,18.2,26.5,2017-01-28 13:34:00,13.0,2017-01-28 05:12:00,82,42,2017-01-28 13:34:00,1.2,21.0,7.3,9.0,2017-01-28 16:15:00,0.0
2017-01-29,1014.6,1017.0,2017-01-29 09:44:00,1012.1,2017-01-29 15:38:00,20.1,27.4,2017-01-29 15:19:00,16.3,2017-01-29 05:01:00,82,36,2017-01-29 15:19:00,1.2,29.0,6.5,18.0,2017-01-29 14:25:00,0.0
2017-01-30,1014.7,1016.2,2017-01-30 23:23:00,1012.6,2017-01-30 14:07:00,19.6,26.1,2017-01-30 12:22:00,15.1,2017-01-30 23:51:00,81,61,2017-01-30 10:16:00,2.0,29.0,10.4,18.0,2017-01-30 16:19:00,0.0
2017-01-31,1015.9,1017.6,2017-01-31 09:43:00,1014.0,2017-01-31 14:56:00,17.3,21.5,2017-01-31 13:26:00,14.2,2017-01-31 06:11:00,80,64,2017-01-31 12:24:00,2.4,17.0,8.8,1.0,2017-01-31 15:41:00,0.0
2017-02-01,1017.1,1018.6,2017-02-01 09:42:00,1015.4,2017-02-01 14:59:00,18.2,21.7,2017-02-01 13:23:00,15.6,2017-02-01 23:52:00,81,70,2017-02-01 14:43:00,2.9,27.0,9.2,9.0,2017-02-01 19:23:00,0.0
2017-02-02,1018.2,1020.3,2017-02-02 09:32:00,1016.3,2017-02-02 15:22:00,16.8,21.0,2017-02-02 13:33:00,14.9,2017-02-02 02:21:00,76,62,2017-02-02 13:20:00,2.5,16.0,8.4,27.0,2017-02-02 10:17:00,0.0
2017-02-03,1016.6,1018.8,2017-02-03 09:30:00,1013.9,2017-02-03 15:12:00,17.7,23.5,2017-02-03 12:43:00,14.5,2017-02-03 04:12:00,81,56,2017-02-03 12:22:00,1.6,26.0,7.5,17.0,2017-02-03 16:25:00,0.0
2017-02-04,1012.9,1016.4,2017-02-05 00:00:00,1009.9,2017-02-04 15:29:00,18.4,22.1,2017-02-04 13:15:00,16.7,2017-02-04 04:02:00,91,71,2017-02-04 13:45:00,1.3,25.0,5.0,7.0,2017-02-04 00:41:00,0.0
2017-02-05,1010.1,1012.2,2017-02-05 09:15:00,1008.1,2017-02-05 17:45:00,18.3,22.5,2017-02-05 13:36:00,16.2,2017-02-05 06:52:00,91,69,2017-02-05 13:20:00,1.9,13.0,8.6,12.0,2017-02-05 16:27:00,0.0
2017-02-06,1011.6,1014.0,2017-02-06 09:51:00,1009.2,2017-02-06 02:56:00,18.3,24.2,2017-02-06 13:47:00,15.5,2017-02-06 23:45:00,76,54,2017-02-06 13:51:00,2.2,20.0,9.4,16.0,2017-02-06 16:02:00,0.0
2017-02-07,1013.4,1015.5,2017-02-07 09:40:00,1011.8,2017-02-07 16:14:00,17.8,22.6,2017-02-07 14:30:00,14.4,2017-02-07 06:32:00,73,55,2017-02-07 13:14:00,1.4,23.0,7.1,5.0,2017-02-07 13:50:00,0.0
2017-02-08,1013.0,1014.3,2017-02-08 09:16:00,1011.4,2017-02-08 16:28:00,18.4,22.9,2017-02-08 11:57:00,16.0,2017-02-08 04:21:00,81,59,2017-02-08 16:39:00,1.7,11.0,10.4,9.0,2017-02-08 23:54:00,0.0
2017-02-09,1014.8,1016.9,2017-02-09 09:43:00,1012.5,2017-02-09 13:49:00,13.8,17.0,2017-02-09 13:59:00,11.5,2017-02-09 20:52:00,67,43,2017-02-09 23:07:00,4.4,26.0,16.6,13.0,2017-02-09 04:15:00,0.0
2017-02-10,1017.5,1019.9,2017-02-10 23:12:00,1015.3,2017-02-10 04:30:00,12.8,16.8,2017-02-10 13:34:00,10.3,2017-02-10 05:25:00,55,44,2017-02-10 00:04:00,3.0,25.0,10.2,12.0,2017-02-10 00:29:00,0.0
2017-02-11,1021.1,1022.9,2017-02-11 22:42:00,1019.3,2017-02-11 01:57:00,12.3,14.5,2017-02-11 17:19:00,9.6,2017-02-11 05:11:00,65,52,2017-02-11 12:47:00,1.8,45.0,6.6,24.0,2017-02-11 00:02:00,0.0
2017-02-12,1022.0,1023.9,2017-02-12 09:02:00,1020.1,2017-02-12 15:19:00,14.5,20.2,2017-02-12 13:26:00,10.7,2017-02-12 05:02:00,66,45,2017-02-12 12:08:00,1.7,19.0,7.6,17.0,2017-02-12 17:47:00,0.0
2017-02-13,1023.0,1024.5,2017-02-13 22:35:00,1021.2,2017-02-13 15:01:00,16.4,22.2,2017-02-13 12:44:00,11.9,2017-02-13 06:21:00,71,47,2017-02-13 13:23:00,1.5,2.0,7.0,20.0,2017-02-13 14:58:00,0.0
2017-02-14,1024.6,1026.3,2017-02-14 09:18:00,1023.0,2017-02-14 15:36:00,16.7,23.4,2017-02-14 12:52:00,12.1,2017-02-14 06:32:00,73,47,2017-02-14 13:25:00,1.2,20.0,7.5,18.0,2017-02-14 14:41:00,0.0
2017-02-15,1022.9,1025.1,2017-02-16 00:00:00,1020.7,2017-02-15 16:05:00,16.6,22.1,2017-02-15 12:41:00,12.7,2017-02-15 06:45:00,80,49,2017-02-15 11:24:00,1.0,20.0,6.5,10.0,2017-02-15 16:39:00,0.0
2017-02-16,1018.8,1021.3,2017-02-16 00:00:00,1016.3,2017-02-16 15:18:00,18.3,25.4,2017-02-16 14:24:00,13.2,2017-02-16 07:12:00,74,38,2017-02-16 16:46:00,1.0,24.0,5.3,34.0,2017-02-16 07:16:00,0.0
2017-02-17,1018.0,1020.0,2017-02-17 09:10:00,1016.0,2017-02-17 15:37:00,20.4,27.5,2017-02-17 13:20:00,15.0,2017-02-17 06:51:00,67,36,2017-02-17 13:20:00,1.1,28.0,5.6,57.0,2017-02-17 09:11:00,0.0
2017-02-18,1018.2,1020.2,2017-02-18 09:03:00,1015.9,2017-02-18 15:00:00,18.6,23.8,2017-02-18 12:57:00,16.2,2017-02-18 23:52:00,86,65,2017-02-18 11:32:00,2.4,26.0,10.5,14.0,2017-02-18 05:53:00,0.0
2017-02-19,1014.8,1017.9,2017-02-19 08:16:00,1011.8,2017-02-19 15:33:00,18.7,26.0,2017-02-19 13:42:00,14.3,2017-02-19 06:01:00,85,53,2017-02-19 13:49:00,0.9,28.0,6.8,284.0,2017-02-19 14:05:00,0.0
2017-02-20,1011.7,1013.8,2017-02-20 21:59:00,1009.9,2017-02-20 14:14:00,23.0,29.4,2017-02-20 12:14:00,17.8,2017-02-20 01:02:00,78,56,2017-02-20 09:51:00,1.3,30.0,8.0,201.0,2017-02-20 11:33:00,0.0
2017-02-21,1014.3,1016.5,2017-02-21 10:28:00,1012.5,2017-02-21 14:56:00,20.6,25.1,2017-02-21 13:55:00,18.1,2017-02-21 06:46:00,84,63,2017-02-21 13:56:00,2.2,26.0,8.6,31.0,2017-02-21 04:45:00,0.0
2017-02-22,1012.6,1014.4,2017-02-22 00:56:00,1009.8,2017-02-22 16:42:00,20.8,23.6,2017-02-22 12:18:00,17.5,2017-02-22 06:02:00,92,80,2017-02-22 12:28:00,1.6,25.0,6.8,49.0,2017-02-22 14:53:00,0.5
2017-02-23,1013.5,1017.0,2017-02-23 23:28:00,1011.2,2017-02-23 13:44:00,19.4,24.6,2017-02-23 13:02:00,13.0,2017-02-23 23:41:00,87,70,2017-02-23 14:16:00,2.5,29.0,10.8,18.0,2017-02-23 17:49:00,0.0
2017-02-24,1017.5,1019.0,2017-02-24 10:52:00,1015.5,2017-02-24 04:11:00,13.7,15.3,2017-02-24 11:38:00,12.5,2017-02-24 23:52:00,85,80,2017-02-24 13:52:00,2.7,28.0,9.5,23.0,2017-02-24 12:47:00,0.5
2017-02-25,1015.7,1018.2,2017-02-25 00:31:00,1013.2,2017-02-25 14:37:00,14.6,17.4,2017-02-25 14:24:00,12.4,2017-02-25 00:52:00,90,79,2017-02-25 14:09:00,2.4,36.0,8.2,11.0,2017-02-25 23:35:00,0.0
2017-02-26,1016.5,1018.5,2017-02-26 09:19:00,1014.4,2017-02-26 15:46:00,14.7,18.0,2017-02-26 12:53:00,13.0,2017-02-26 22:12:00,82,64,2017-02-26 12:45:00,3.3,29.0,11.2,8.0,2017-02-26 15:51:00,0.0
2017-02-27,1017.7,1019.2,2017-02-27 09:35:00,1016.2,2017-02-27 03:43:00,16.1,21.1,2017-02-27 13:24:00,12.9,2017-02-27 00:22:00,74,57,2017-02-27 13:18:00,1.8,24.0,7.5,33.0,2017-02-27 17:57:00,0.0
2017-02-28,1016.4,1018.6,2017-02-28 07:29:00,1013.5,2017-02-28 16:31:00,17.4,23.0,2017-02-28 15:38:00,13.4,2017-02-28 06:01:00,78,55,2017-02-28 12:27:00,1.3,33.0,7.1,28.0,2017-02-28 18:35:00,0.0
2017-03-01,1014.9,1016.6,2017-03-01 09:02:00,1012.8,2017-03-01 15:20:00,18.2,21.8,2017-03-01 11:02:00,15.5,2017-03-01 02:12:00,76,55,2017-03-01 14:52:00,2.1,16.0,9.8,13.0,2017-03-01 11:45:00,0.0
2017-03-02,1014.6,1016.3,2017-03-02 09:02:00,1012.9,2017-03-02 15:32:00,17.1,22.2,2017-03-02 12:32:00,12.9,2017-03-02 23:52:00,65,46,2017-03-02 12:34:00,2.5,22.0,10.1,28.0,2017-03-02 13:54:00,0.0
2017-03-03,1013.6,1015.6,2017-03-03 09:39:00,1011.4,2017-03-03 16:40:00,16.9,21.8,2017-03-03 12:59:00,11.8,2017-03-03 06:46:00,67,44,2017-03-03 13:47:00,1.5,31.0,6.2,348.0,2017-03-03 14:49:00,0.0
2017-03-04,1011.7,1013.5,2017-03-04 07:33:00,1009.4,2017-03-04 15:00:00,20.3,26.0,2017-03-04 13:13:00,16.2,2017-03-04 06:32:00,75,45,2017-03-04 12:09:00,1.0,10.0,6.8,16.0,2017-03-04 13:44:00,0.0
2017-03-05,1009.5,1011.7,2017-03-05 08:38:00,1007.3,2017-03-05 15:59:00,22.6,28.2,2017-03-05 13:42:00,17.4,2017-03-05 04:21:00,74,45,2017-03-05 14:12:00,1.4,234.0,7.0,286.0,2017-03-05 13:26:00,0.0
2017-03-06,1010.2,1012.4,2017-03-06 22:44:00,1008.2,2017-03-06 03:34:00,19.2,22.1,2017-03-06 00:30:00,15.5,2017-03-06 23:52:00,81,65,2017-03-06 13:48:00,2.8,27.0,10.8,11.0,2017-03-06 06:09:00,0.0
2017-03-07,1013.0,1014.9,2017-03-07 21:48:00,1011.2,2017-03-07 03:54:00,15.5,18.0,2017-03-07 13:28:00,14.3,2017-03-07 21:45:00,78,63,2017-03-07 14:08:00,2.2,27.0,8.2,360.0,2017-03-07 15:08:00,0.0
2017-03-08,1014.1,1016.0,2017-03-08 10:50:00,1012.4,2017-03-08 16:28:00,14.5,15.7,2017-03-08 18:51:00,13.1,2017-03-08 08:12:00,90,81,2017-03-08 05:46:00,1.5,26.0,6.1,18.0,2017-03-08 05:42:00,9.0
2017-03-09,1012.8,1014.7,2017-03-09 00:10:00,1010.7,2017-03-09 15:41:00,18.0,21.8,2017-03-09 10:48:00,14.0,2017-03-09 06:22:00,83,64,2017-03-09 10:49:00,0.7,4.0,4.3,24.0,2017-03-09 14:40:00,0.0
2017-03-10,1009.9,1011.6,2017-03-10 09:16:00,1007.3,2017-03-10 14:05:00,20.7,27.9,2017-03-10 13:41:00,17.5,2017-03-10 03:41:00,85,56,2017-03-10 13:38:00,1.6,30.0,8.1,26.0,2017-03-10 19:40:00,0.0
2017-03-11,1011.6,1013.4,2017-03-11 21:15:00,1009.9,2017-03-11 01:17:00,20.4,23.9,2017-03-11 14:14:00,17.4,2017-03-11 04:21:00,88,72,2017-03-11 13:50:00,1.8,13.0,7.9,8.0,2017-03-11 18:02:00,0.0
2017-03-12,1011.0,1012.9,2017-03-12 08:07:00,1008.8,2017-03-12 14:44:00,22.1,28.5,2017-03-12 12:29:00,18.7,2017-03-12 03:41:00,86,57,2017-03-12 12:29:00,1.2,45.0,8.2,284.0,2017-03-12 13:07:00,0.0
2017-03-13,1009.2,1011.3,2017-03-13 00:55:00,1006.0,2017-03-13 15:40:00,24.4,30.2,2017-03-13 15:32:00,20.3,2017-03-13 23:51:00,78,48,2017-03-13 15:32:00,1.2,30.0,6.8,9.0,2017-03-13 22:54:00,0.0
2017-03-14,1013.0,1015.6,2017-03-14 22:14:00,1010.1,2017-03-14 02:24:00,16.9,20.5,2017-03-15 00:00:00,14.8,2017-03-14 21:41:00,78,63,2017-03-14 15:31:00,3.3,24.0,10.2,7.0,2017-03-14 16:27:00,0.0
2017-03-15,1014.5,1017.2,2017-03-15 08:57:00,1012.2,2017-03-15 17:24:00,18.0,24.0,2017-03-15 15:23:00,14.7,2017-03-15 01:32:00,70,57,2017-03-15 14:51:00,1.3,23.0,5.7,12.0,2017-03-15 00:21:00,0.0
2017-03-16,1013.7,1015.4,2017-03-16 23:52:00,1011.3,2017-03-16 15:34:00,18.5,22.3,2017-03-16 14:19:00,16.4,2017-03-16 07:59:00,85,71,2017-03-16 14:19:00,1.9,28.0,8.1,16.0,2017-03-16 17:25:00,0.5
2017-03-17,1014.8,1017.0,2017-03-17 21:54:00,1012.7,2017-03-17 15:15:00,19.8,25.2,2017-03-17 13:11:00,16.4,2017-03-17 06:32:00,85,63,2017-03-17 12:56:00,2.1,18.0,8.4,8.0,2017-03-17 17:09:00,0.0
2017-03-18,1015.2,1017.3,2017-03-18 08:16:00,1013.4,2017-03-18 16:46:00,21.6,27.0,2017-03-18 14:47:00,18.7,2017-03-18 06:21:00,86,65,2017-03-18 13:49:00,1.2,27.0,5.6,4.0,2017-03-18 20:09:00,0.0
2017-03-19,1014.9,1016.4,2017-03-19 07:26:00,1013.2,2017-03-19 14:38:00,21.8,26.9,2017-03-19 10:20:00,19.7,2017-03-19 06:31:00,88,65,2017-03-19 10:21:00,1.8,25.0,9.0,6.0,2017-03-19 11:50:00,0.0
2017-03-20,1012.1,1014.6,2017-03-21 00:00:00,1010.3,2017-03-20 15:31:00,23.3,28.7,2017-03-20 14:39:00,18.4,2017-03-20 07:21:00,84,60,2017-03-20 14:02:00,1.3,17.0,6.4,23.0,2017-03-20 06:36:00,0.0
