,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.6,1022.6,2022-01-01T00:05:00,1018.1,2022-01-01T15:33:00,17.7,24.7,2022-01-01T14:46:00,13.3,2022-01-01T04:45:00,73.0,34.0,2022-01-01T14:51:00,2.2,10.0,10.7,37.0,2022-01-01T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1018.7,1020.5,2022-01-02T08:52:00,1016.4,2022-01-02T15:02:00,17.7,23.9,2022-01-02T12:44:00,13.3,2022-01-02T06:45:00,78.0,47.0,2022-01-02T12:22:00,1.8,5.0,7.0,5.0,2022-01-02T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1017.5,1019.3,2022-01-03T09:36:00,1015.2,2022-01-03T15:25:00,18.0,23.8,2022-01-03T14:11:00,13.8,2022-01-03T07:01:00,78.0,48.0,2022-01-03T13:51:00,1.8,5.0,7.3,13.0,2022-01-03T08:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1016.5,1018.7,2022-01-04T09:18:00,1014.1,2022-01-04T15:10:00,18.4,25.0,2022-01-04T14:34:00,13.9,2022-01-04T06:02:00,84.0,56.0,2022-01-04T12:55:00,1.1,29.0,5.4,351.0,2022-01-04T10:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1014.5,1016.1,2022-01-05T09:32:00,1012.3,2022-01-05T14:32:00,18.6,22.2,2022-01-05T14:20:00,16.1,2022-01-05T04:41:00,91.0,76.0,2022-01-05T14:15:00,1.5,5.0,7.0,359.0,2022-01-05T17:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1015.4,1018.4,2022-01-06T22:20:00,1013.3,2022-01-06T04:27:00,18.0,21.7,2022-01-06T12:09:00,14.9,2022-01-06T23:52:00,82.0,58.0,2022-01-06T12:09:00,2.5,10.0,11.8,341.0,2022-01-06T15:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1017.6,1020.0,2022-01-07T09:54:00,1015.3,2022-01-07T15:32:00,16.3,19.6,2022-01-07T14:49:00,14.0,2022-01-07T06:32:00,85.0,68.0,2022-01-07T14:49:00,2.1,3.0,8.6,46.0,2022-01-07T09:10:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1015.7,1018.1,2022-01-08T00:21:00,1013.4,2022-01-08T15:43:00,17.1,21.9,2022-01-08T13:37:00,14.0,2022-01-08T06:52:00,78.0,58.0,2022-01-08T12:56:00,1.9,1.0,6.4,350.0,2022-01-08T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.0,1015.5,2022-01-09T08:59:00,1011.7,2022-01-09T14:57:00,17.5,22.6,2022-01-09T14:08:00,13.9,2022-01-09T07:02:00,80.0,59.0,2022-01-09T13:51:00,1.6,5.0,7.2,356.0,2022-01-09T18:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1013.3,1015.0,2022-01-10T09:44:00,1010.8,2022-01-10T15:03:00,17.8,23.3,2022-01-10T13:07:00,13.8,2022-01-10T06:45:00,84.0,59.0,2022-01-10T13:08:00,1.2,3.0,6.0,353.0,2022-01-10T21:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1015.1,1017.5,2022-01-11T21:32:00,1012.8,2022-01-11T02:06:00,15.5,17.8,2022-01-11T13:40:00,12.5,2022-01-11T23:31:00,74.0,55.0,2022-01-11T15:35:00,3.0,8.0,11.5,9.0,2022-01-11T08:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1017.5,1019.1,2022-01-12T22:35:00,1015.8,2022-01-12T15:18:00,14.2,17.4,2022-01-12T16:13:00,12.7,2022-01-12T23:59:00,73.0,60.0,2022-01-12T16:04:00,1.1,40.0,5.5,5.0,2022-01-12T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1017.7,1019.9,2022-01-13T09:20:00,1014.9,2022-01-13T14:44:00,15.0,20.7,2022-01-13T13:07:00,11.6,2022-01-13T23:52:00,71.0,52.0,2022-01-13T12:47:00,2.4,24.0,11.6,7.0,2022-01-13T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1017.6,1019.7,2022-01-14T10:19:00,1014.8,2022-01-14T16:01:00,15.2,21.3,2022-01-14T16:23:00,10.3,2022-01-14T06:57:00,67.0,45.0,2022-01-14T12:52:00,1.3,23.0,6.0,24.0,2022-01-14T08:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1017.6,1019.7,2022-01-15T19:55:00,1015.2,2022-01-15T16:00:00,17.5,22.6,2022-01-15T14:35:00,14.3,2022-01-15T04:48:00,76.0,55.0,2022-01-15T14:12:00,1.5,19.0,7.2,21.0,2022-01-15T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1017.3,1019.1,2022-01-16T08:42:00,1014.6,2022-01-16T14:45:00,18.2,24.3,2022-01-16T15:05:00,13.8,2022-01-16T06:51:00,84.0,55.0,2022-01-16T14:19:00,1.5,25.0,7.4,13.0,2022-01-16T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1016.5,1018.1,2022-01-17T08:20:00,1014.3,2022-01-17T14:52:00,18.2,22.1,2022-01-17T13:42:00,15.9,2022-01-17T23:45:00,86.0,66.0,2022-01-17T13:22:00,2.6,24.0,9.3,27.0,2022-01-17T17:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1015.7,1017.6,2022-01-18T09:47:00,1013.6,2022-01-18T15:48:00,17.3,20.1,2022-01-18T12:04:00,15.5,2022-01-18T05:12:00,90.0,76.0,2022-01-18T11:42:00,1.6,26.0,7.8,13.0,2022-01-18T10:46:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1014.1,1015.9,2022-01-19T00:38:00,1011.9,2022-01-19T15:23:00,17.9,22.2,2022-01-19T14:06:00,15.5,2022-01-19T23:59:00,83.0,66.0,2022-01-19T13:47:00,2.0,26.0,8.0,18.0,2022-01-19T09:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1013.5,1015.4,2022-01-20T09:59:00,1011.6,2022-01-20T14:49:00,18.2,24.4,2022-01-20T13:33:00,13.7,2022-01-20T06:50:00,81.0,55.0,2022-01-20T13:02:00,1.0,20.0,5.8,16.0,2022-01-20T18:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1014.2,1016.8,2022-01-21T08:12:00,1012.7,2022-01-21T15:15:00,18.4,23.2,2022-01-21T11:47:00,16.1,2022-01-21T05:21:00,90.0,61.0,2022-01-21T11:48:00,1.9,28.0,8.3,31.0,2022-01-21T11:18:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1011.4,1014.0,2022-01-22T00:07:00,1008.4,2022-01-22T15:07:00,17.9,21.0,2022-01-22T12:45:00,16.9,2022-01-22T16:59:00,95.0,75.0,2022-01-22T13:14:00,2.0,24.0,9.9,11.0,2022-01-22T15:04:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1009.6,1010.9,2022-01-23T09:39:00,1008.2,2022-01-23T13:38:00,18.8,24.0,2022-01-23T12:43:00,17.1,2022-01-23T02:01:00,96.0,77.0,2022-01-23T12:20:00,0.7,15.0,5.5,8.0,2022-01-23T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1011.0,1012.6,2022-01-24T23:53:00,1009.8,2022-01-24T06:58:00,18.2,20.0,2022-01-24T11:16:00,16.4,2022-01-24T23:46:00,94.0,84.0,2022-01-24T11:06:00,2.1,31.0,9.2,38.0,2022-01-24T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1013.1,1015.3,2022-01-25T09:57:00,1010.8,2022-01-25T15:04:00,18.8,24.8,2022-01-25T13:57:00,16.3,2022-01-25T00:41:00,88.0,65.0,2022-01-25T13:23:00,1.6,33.0,7.6,31.0,2022-01-25T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1013.9,1015.6,2022-01-26T08:39:00,1011.8,2022-01-26T15:25:00,19.9,26.1,2022-01-26T13:28:00,17.0,2022-01-26T07:01:00,90.0,62.0,2022-01-26T13:38:00,1.8,35.0,7.2,7.0,2022-01-26T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1013.7,1015.3,2022-01-27T09:14:00,1011.3,2022-01-27T15:22:00,20.3,26.1,2022-01-27T12:46:00,18.4,2022-01-27T02:42:00,88.0,58.0,2022-01-27T12:35:00,1.8,24.0,8.9,1.0,2022-01-27T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1012.8,1014.3,2022-01-28T00:02:00,1010.5,2022-01-28T16:20:00,19.0,21.4,2022-01-28T12:10:00,17.3,2022-01-28T22:41:00,91.0,77.0,2022-01-28T11:22:00,1.8,26.0,7.4,6.0,2022-01-28T07:18:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,1009.8,1012.9,2022-01-29T00:08:00,1007.1,2022-01-29T16:29:00,16.8,17.8,2022-01-29T16:39:00,16.0,2022-01-30T00:00:00,95.0,86.0,2022-01-29T16:28:00,2.0,28.0,7.9,18.0,2022-01-29T18:26:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,1013.1,1016.6,2022-01-30T22:57:00,1009.3,2022-01-30T01:43:00,14.6,17.1,2022-01-30T10:39:00,11.4,2022-01-30T23:01:00,84.0,67.0,2022-01-30T16:04:00,3.3,24.0,12.4,33.0,2022-01-30T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,1015.8,1017.2,2022-01-31T08:42:00,1013.9,2022-01-31T05:07:00,15.2,20.6,2022-01-31T13:51:00,10.5,2022-01-31T06:52:00,76.0,53.0,2022-01-31T13:53:00,1.2,17.0,8.2,27.0,2022-01-31T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1015.7,1017.0,2022-02-01T10:45:00,1013.9,2022-02-01T14:55:00,16.8,18.7,2022-02-01T12:49:00,15.1,2022-02-01T06:02:00,85.0,75.0,2022-02-01T16:08:00,1.9,36.0,8.6,24.0,2022-02-01T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,1015.5,1016.8,2022-02-02T10:03:00,1014.0,2022-02-02T16:43:00,17.2,20.5,2022-02-02T12:34:00,15.5,2022-02-02T03:52:00,92.0,76.0,2022-02-02T12:35:00,2.1,25.0,8.2,358.0,2022-02-02T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,1014.3,1015.3,2022-02-03T21:51:00,1012.6,2022-02-03T14:23:00,16.4,19.4,2022-02-03T12:45:00,14.8,2022-02-03T23:32:00,94.0,79.0,2022-02-03T12:46:00,1.9,33.0,7.8,28.0,2022-02-03T16:36:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,1015.9,1018.3,2022-02-04T22:48:00,1014.2,2022-02-04T14:51:00,16.2,20.5,2022-02-04T12:00:00,13.7,2022-02-04T23:12:00,83.0,69.0,2022-02-04T13:54:00,3.0,28.0,10.4,18.0,2022-02-04T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,1019.2,1020.9,2022-02-05T20:54:00,1017.3,2022-02-05T04:40:00,15.3,18.7,2022-02-05T14:40:00,13.4,2022-02-05T01:25:00,77.0,62.0,2022-02-05T13:22:00,2.5,26.0,8.3,30.0,2022-02-05T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,1018.7,1021.2,2022-02-06T09:34:00,1015.9,2022-02-06T15:56:00,15.6,20.8,2022-02-06T13:11:00,11.9,2022-02-06T05:24:00,80.0,58.0,2022-02-06T13:12:00,2.2,26.0,8.6,8.0,2022-02-06T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,1014.6,1017.4,2022-02-08T00:00:00,1010.6,2022-02-07T15:11:00,16.4,22.0,2022-02-07T12:01:00,12.9,2022-02-07T07:49:00,84.0,59.0,2022-02-07T12:05:00,1.7,39.0,9.8,22.0,2022-02-07T19:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,1014.9,1016.9,2022-02-08T10:13:00,1012.9,2022-02-08T04:27:00,16.6,20.1,2022-02-08T15:20:00,15.2,2022-02-08T07:12:00,83.0,66.0,2022-02-08T15:20:00,2.7,31.0,9.2,34.0,2022-02-08T08:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,1015.6,1018.4,2022-02-09T08:58:00,1012.9,2022-02-09T15:07:00,18.0,24.8,2022-02-09T14:11:00,15.5,2022-02-09T00:04:00,82.0,58.0,2022-02-09T14:10:00,1.3,14.0,7.0,12.0,2022-02-09T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,1014.6,1017.1,2022-02-10T08:41:00,1011.6,2022-02-10T15:43:00,18.1,23.7,2022-02-10T13:26:00,16.2,2022-02-10T01:33:00,87.0,64.0,2022-02-10T13:06:00,1.8,11.0,7.2,8.0,2022-02-10T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,1014.2,1016.5,2022-02-11T09:28:00,1012.7,2022-02-11T15:52:00,17.4,21.1,2022-02-11T15:06:00,15.6,2022-02-11T02:52:00,92.0,76.0,2022-02-11T15:07:00,1.7,44.0,6.6,16.0,2022-02-11T17:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,1012.5,1015.0,2022-02-12T09:29:00,1010.8,2022-02-12T14:21:00,17.6,21.3,2022-02-12T12:53:00,15.8,2022-02-12T03:12:00,91.0,74.0,2022-02-12T12:21:00,2.0,32.0,9.0,10.0,2022-02-12T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,1010.7,1012.6,2022-02-13T23:38:00,1008.3,2022-02-13T16:01:00,18.0,24.0,2022-02-13T12:39:00,15.5,2022-02-13T23:59:00,90.0,66.0,2022-02-13T13:32:00,1.8,35.0,10.0,21.0,2022-02-13T23:37:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-14,1012.8,1015.0,2022-02-14T09:49:00,1011.2,2022-02-14T03:23:00,15.5,17.6,2022-02-14T15:00:00,14.0,2022-02-14T21:45:00,87.0,75.0,2022-02-14T13:42:00,3.0,27.0,11.8,20.0,2022-02-14T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-15,1014.0,1016.4,2022-02-15T09:41:00,1012.5,2022-02-15T14:46:00,15.9,20.9,2022-02-15T12:15:00,12.9,2022-02-15T04:08:00,82.0,63.0,2022-02-15T12:15:00,1.4,20.0,8.9,38.0,2022-02-15T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-16,1012.8,1015.2,2022-02-16T09:20:00,1010.0,2022-02-16T15:40:00,17.3,22.5,2022-02-16T13:52:00,14.2,2022-02-16T03:32:00,84.0,59.0,2022-02-16T13:52:00,1.6,22.0,8.5,4.0,2022-02-16T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-17,1011.8,1013.0,2022-02-17T20:52:00,1009.7,2022-02-17T05:11:00,16.7,20.2,2022-02-17T10:48:00,14.4,2022-02-17T06:31:00,91.0,73.0,2022-02-17T10:23:00,1.8,26.0,8.2,22.0,2022-02-17T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-18,1012.2,1014.3,2022-02-18T08:43:00,1010.4,2022-02-18T14:57:00,17.0,21.9,2022-02-18T14:50:00,14.8,2022-02-18T06:57:00,93.0,71.0,2022-02-18T14:39:00,2.5,29.0,8.5,23.0,2022-02-18T03:20:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-19,1012.6,1014.5,2022-02-19T10:04:00,1010.7,2022-02-19T14:42:00,15.4,19.0,2022-02-19T12:39:00,12.4,2022-02-19T23:59:00,96.0,85.0,2022-02-19T12:29:00,3.1,30.0,10.6,30.0,2022-02-19T23:55:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-20,1016.2,1019.1,2022-02-20T21:51:00,1013.0,2022-02-21T00:00:00,10.5,12.4,2022-02-21T00:00:00,9.5,2022-02-20T22:41:00,97.0,89.0,2022-02-20T11:21:00,4.0,30.0,12.8,12.0,2022-02-20T09:10:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-21,1017.8,1019.2,2022-02-21T22:39:00,1016.2,2022-02-21T15:22:00,12.1,13.9,2022-02-21T23:56:00,9.6,2022-02-21T00:01:00,97.0,90.0,2022-02-21T12:18:00,1.6,27.0,5.8,38.0,2022-02-21T07:01:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-22,1016.7,1018.6,2022-02-22T00:02:00,1014.7,2022-02-22T15:30:00,15.1,16.8,2022-02-22T16:19:00,13.7,2022-02-22T05:42:00,97.0,93.0,2022-02-22T12:00:00,1.7,24.0,6.3,360.0,2022-02-22T15:15:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-23,1017.9,1020.2,2022-02-23T23:42:00,1015.7,2022-02-23T14:39:00,13.5,15.3,2022-02-23T00:04:00,12.6,2022-02-23T19:51:00,95.0,85.0,2022-02-23T23:46:00,3.3,30.0,11.0,28.0,2022-02-23T09:09:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-24,1020.1,1021.6,2022-02-24T09:35:00,1018.5,2022-02-24T15:08:00,14.8,18.1,2022-02-24T15:08:00,12.4,2022-02-24T06:52:00,79.0,68.0,2022-02-24T14:13:00,2.4,23.0,8.8,19.0,2022-02-24T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-25,1019.8,1022.3,2022-02-25T10:05:00,1017.6,2022-02-25T15:15:00,16.4,22.3,2022-02-25T13:18:00,12.2,2022-02-25T06:32:00,84.0,61.0,2022-02-25T13:18:00,1.3,25.0,7.3,10.0,2022-02-25T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-26,1017.9,1020.6,2022-02-26T09:00:00,1015.6,2022-02-26T15:12:00,17.9,22.5,2022-02-26T11:50:00,14.6,2022-02-26T06:51:00,90.0,69.0,2022-02-26T14:29:00,1.5,13.0,7.2,360.0,2022-02-26T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
