,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1021.2,1023.2,2016-01-01T09:06:00,1019.2,2016-01-01T15:25:00,17.8,24.0,2016-01-01T14:37:00,13.5,2016-01-01T06:31:00,77,56.0,2016-01-01T12:16:00,1.6,25,8.0,10.0,2016-01-01T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.0,1021.1,2016-01-02T00:03:00,1016.7,2016-01-02T17:09:00,19.0,22.8,2016-01-02T12:20:00,17.8,2016-01-02T06:51:00,86,65.0,2016-01-02T12:20:00,1.5,5,6.4,36.0,2016-01-02T11:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1016.8,1018.7,2016-01-03T00:20:00,1014.5,2016-01-03T15:08:00,18.8,19.9,2016-01-03T16:14:00,17.9,2016-01-03T06:52:00,97,94.0,2016-01-04T00:00:00,1.2,25,5.6,3.0,2016-01-03T05:41:00,49.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.6,1017.9,2016-01-04T09:29:00,1014.1,2016-01-04T15:46:00,21.0,24.2,2016-01-04T14:54:00,18.9,2016-01-04T04:41:00,92,80.0,2016-01-04T13:51:00,0.9,29,4.1,6.0,2016-01-04T03:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-04T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1013.9,1015.4,2016-01-05T09:59:00,1012.2,2016-01-05T16:23:00,20.8,23.9,2016-01-05T14:29:00,18.8,2016-01-05T07:15:00,92,79.0,2016-01-05T14:07:00,0.9,18,4.1,13.0,2016-01-05T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1014.6,1018.0,2016-01-06T09:22:00,1012.1,2016-01-06T04:09:00,19.3,23.6,2016-01-06T14:33:00,17.3,2016-01-06T23:21:00,89,76.0,2016-01-06T14:23:00,2.4,33,10.3,32.0,2016-01-06T20:28:00,16.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1017.0,1018.9,2016-01-07T09:39:00,1015.6,2016-01-07T13:34:00,18.5,23.0,2016-01-07T13:20:00,17.0,2016-01-07T23:57:00,79,66.0,2016-01-07T12:47:00,2.4,31,9.5,14.0,2016-01-07T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2016-01-07T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1016.3,1017.8,2016-01-08T10:03:00,1013.4,2016-01-08T14:47:00,17.5,21.2,2016-01-08T15:01:00,15.4,2016-01-08T23:57:00,81,64.0,2016-01-08T14:16:00,2.8,32,12.3,26.0,2016-01-08T16:53:00,1.5,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-08T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1017.2,1019.0,2016-01-09T09:25:00,1015.1,2016-01-09T14:31:00,17.2,23.6,2016-01-09T13:52:00,14.1,2016-01-09T07:15:00,79,57.0,2016-01-09T13:52:00,1.8,24,7.6,360.0,2016-01-09T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.1,1017.7,2016-01-10T09:24:00,1012.9,2016-01-10T15:16:00,18.0,23.8,2016-01-10T13:07:00,14.3,2016-01-10T06:11:00,86,60.0,2016-01-10T12:34:00,1.8,26,7.8,15.0,2016-01-10T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-10T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
