,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,1023.3,15.7,69,2.3,49.0,,,0.0
2021-01-01 02:00:00,1023.0,15.3,73,3.2,34.0,,,0.0
2021-01-01 03:00:00,1022.7,15.8,67,2.2,53.0,,,0.0
2021-01-01 04:00:00,1022.9,16.2,65,2.4,35.0,,,0.0
2021-01-01 05:00:00,1022.2,16.2,67,3.9,37.0,,,0.0
2021-01-01 06:00:00,1022.6,16.2,69,4.1,45.0,,,0.0
2021-01-01 07:00:00,1023.1,16.4,67,3.9,41.0,,,0.0
2021-01-01 08:00:00,1023.6,16.7,68,3.9,44.0,,,0.0
2021-01-01 09:00:00,1023.8,17.1,67,3.3,43.0,,,0.0
2021-01-01 10:00:00,1023.5,18.5,64,3.9,54.0,,,0.0
2021-01-01 11:00:00,1022.5,19.6,59,5.2,52.0,,,0.0
2021-01-01 12:00:00,1021.8,19.3,60,4.6,56.0,,,0.0
2021-01-01 13:00:00,1020.7,19.7,59,4.5,51.0,,,0.0
2021-01-01 14:00:00,1020.0,18.9,61,5.2,62.0,,,0.0
2021-01-01 15:00:00,1019.7,19.4,58,6.1,60.0,,,0.0
2021-01-01 16:00:00,1019.6,19.0,60,4.1,57.0,,,0.0
2021-01-01 17:00:00,1019.9,18.5,63,3.6,52.0,,,0.0
2021-01-01 18:00:00,1020.2,18.0,66,3.4,47.0,,,0.0
2021-01-01 19:00:00,1020.7,18.0,66,2.9,36.0,,,0.0
2021-01-01 20:00:00,1021.0,17.6,67,2.6,36.0,,,0.0
2021-01-01 21:00:00,1021.2,17.2,67,2.6,56.0,,,0.0
2021-01-01 22:00:00,1021.3,17.3,67,1.8,60.0,,,0.0
2021-01-01 23:00:00,1021.2,17.5,63,2.7,63.0,,,0.0
2021-01-02 00:00:00,1020.9,17.6,62,2.8,42.0,,,0.0
2021-01-02 01:00:00,1020.6,17.7,63,2.9,45.0,,,0.0
2021-01-02 02:00:00,1020.2,17.8,63,2.6,49.0,,,0.0
2021-01-02 03:00:00,1020.2,17.9,62,2.9,46.0,,,0.0
2021-01-02 04:00:00,1020.2,18.0,64,2.4,47.0,,,0.0
2021-01-02 05:00:00,1020.7,18.1,66,1.9,48.0,,,0.0
2021-01-02 06:00:00,1021.0,18.3,68,3.0,45.0,,,0.0
2021-01-02 07:00:00,1021.0,18.2,68,4.0,40.0,,,0.0
2021-01-02 08:00:00,1021.2,18.3,69,3.2,36.0,,,0.0
2021-01-02 09:00:00,1021.4,19.6,69,3.2,33.0,,,0.0
2021-01-02 10:00:00,1020.8,21.2,64,8.8,66.0,,,0.0
2021-01-02 11:00:00,1020.2,21.2,67,9.1,70.0,,,0.0
2021-01-02 12:00:00,1019.2,21.4,63,9.0,71.0,,,0.0
2021-01-02 13:00:00,1018.7,21.3,67,10.5,72.0,,,0.0
2021-01-02 14:00:00,1018.3,21.6,64,7.5,69.0,,,0.0
2021-01-02 15:00:00,1018.2,21.5,65,6.5,64.0,,,0.0
2021-01-02 16:00:00,1018.6,21.2,70,6.3,64.0,,,0.0
2021-01-02 17:00:00,1018.7,20.7,72,5.6,55.0,,,0.0
2021-01-02 18:00:00,1019.1,20.4,73,3.7,48.0,,,0.0
2021-01-02 19:00:00,1019.7,20.7,71,5.7,57.0,,,0.0
2021-01-02 20:00:00,1020.2,20.0,74,3.4,44.0,,,0.0
2021-01-02 21:00:00,1020.4,19.9,75,3.5,34.0,,,0.0
2021-01-02 22:00:00,1020.5,19.9,75,3.6,42.0,,,0.0
2021-01-02 23:00:00,1020.6,19.7,75,3.7,47.0,,,0.0
2021-01-03 00:00:00,1020.0,19.5,76,4.2,46.0,,,0.0
2021-01-03 01:00:00,1019.9,19.9,77,3.2,44.0,,,0.0
2021-01-03 02:00:00,1019.7,19.8,77,3.0,40.0,,,0.0
2021-01-03 03:00:00,1019.4,19.6,78,2.4,40.0,,,0.0
2021-01-03 04:00:00,1019.5,19.4,77,2.7,41.0,,,0.0
2021-01-03 05:00:00,1020.0,19.3,77,2.4,34.0,,,0.0
2021-01-03 06:00:00,1020.5,19.6,77,2.6,47.0,,,0.0
2021-01-03 07:00:00,1021.0,19.6,75,2.8,43.0,,,0.0
2021-01-03 08:00:00,1021.3,20.6,71,3.6,48.0,,,0.0
2021-01-03 09:00:00,1021.4,21.8,67,3.8,45.0,,,0.0
2021-01-03 10:00:00,1020.8,22.6,67,4.3,50.0,,,0.0
2021-01-03 11:00:00,1019.8,22.6,69,6.5,63.0,,,0.0
2021-01-03 12:00:00,1018.7,22.6,68,10.9,73.0,,,0.0
2021-01-03 13:00:00,1018.1,23.0,67,7.8,66.0,,,0.0
2021-01-03 14:00:00,1017.6,22.9,68,8.6,70.0,,,0.0
2021-01-03 15:00:00,1017.7,22.6,70,6.6,66.0,,,0.0
2021-01-03 16:00:00,1018.0,22.5,71,5.1,67.0,,,0.0
2021-01-03 17:00:00,1018.4,22.0,73,3.9,54.0,,,0.0
2021-01-03 18:00:00,1019.2,21.7,73,3.2,48.0,,,0.0
2021-01-03 19:00:00,1019.8,21.7,74,2.5,37.0,,,0.0
2021-01-03 20:00:00,1019.9,21.7,73,3.2,44.0,,,0.0
2021-01-03 21:00:00,1020.1,21.9,73,2.8,38.0,,,0.0
2021-01-03 22:00:00,1019.9,21.3,74,2.9,48.0,,,0.0
2021-01-03 23:00:00,1019.6,21.3,75,2.9,37.0,,,0.0
2021-01-04 00:00:00,1019.4,21.1,74,2.7,43.0,,,0.0
2021-01-04 01:00:00,1018.8,21.2,72,2.8,38.0,,,0.0
2021-01-04 02:00:00,1018.4,21.2,71,2.8,48.0,,,0.0
2021-01-04 03:00:00,1018.4,21.1,69,2.3,45.0,,,0.0
