,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.6,19.5,87,2.8,36.0,,,0.0
2022-01-01 02:00:00,1022.1,19.7,83,2.6,42.0,,,0.0
2022-01-01 03:00:00,1021.4,19.8,84,2.1,50.0,,,0.0
2022-01-01 04:00:00,1021.0,19.9,83,0.8,36.0,,,0.0
2022-01-01 05:00:00,1021.0,20.2,80,2.3,34.0,,,0.0
2022-01-01 06:00:00,1021.6,19.5,83,2.1,52.0,,,0.0
2022-01-01 07:00:00,1022.0,20.1,82,3.0,42.0,,,0.0
2022-01-01 08:00:00,1022.6,20.5,80,2.4,35.0,,,0.0
2022-01-01 09:00:00,1023.1,21.0,79,2.4,38.0,,,0.0
2022-01-01 10:00:00,1023.1,20.0,92,5.1,58.0,,,0.0
2022-01-01 11:00:00,1022.6,21.5,88,2.9,64.0,,,0.0
2022-01-01 12:00:00,1021.7,22.3,82,6.7,68.0,,,0.0
2022-01-01 13:00:00,1020.7,21.7,83,7.2,71.0,,,0.0
2022-01-01 14:00:00,1020.0,22.4,78,6.7,77.0,,,0.0
2022-01-01 15:00:00,1019.8,22.9,76,5.7,76.0,,,0.0
2022-01-01 16:00:00,1019.8,22.7,74,3.5,74.0,,,0.0
2022-01-01 17:00:00,1020.4,22.1,77,1.4,49.0,,,0.0
2022-01-01 18:00:00,1020.8,21.4,81,1.5,23.0,,,0.0
2022-01-01 19:00:00,1021.1,21.3,81,1.2,29.0,,,0.0
2022-01-01 20:00:00,1021.4,21.5,82,2.0,35.0,,,0.0
2022-01-01 21:00:00,1021.2,21.1,84,1.4,28.0,,,0.0
2022-01-01 22:00:00,1021.3,20.8,82,1.5,24.0,,,0.0
2022-01-01 23:00:00,1021.6,20.0,91,1.9,37.0,,,0.5
2022-01-02 00:00:00,1021.3,19.4,94,1.1,354.0,,,5.0
2022-01-02 01:00:00,1020.9,19.3,95,1.7,17.0,,,0.5
2022-01-02 02:00:00,1020.1,19.5,94,1.6,10.0,,,0.0
2022-01-02 03:00:00,1019.6,19.6,92,1.4,43.0,,,0.0
2022-01-02 04:00:00,1019.4,19.9,88,2.2,47.0,,,0.0
2022-01-02 05:00:00,1019.6,19.8,88,2.4,48.0,,,0.0
2022-01-02 06:00:00,1020.2,20.3,85,2.8,37.0,,,0.0
2022-01-02 07:00:00,1021.0,19.5,92,2.1,38.0,,,2.0
2022-01-02 08:00:00,1021.2,20.3,90,2.8,58.0,,,2.0
2022-01-02 09:00:00,1021.5,20.0,90,2.6,47.0,,,1.0
2022-01-02 10:00:00,1021.5,21.2,87,2.8,53.0,,,0.0
2022-01-02 11:00:00,1021.0,21.3,90,2.7,43.0,,,0.5
2022-01-02 12:00:00,1020.2,22.4,81,3.9,59.0,,,0.0
2022-01-02 13:00:00,1019.3,22.0,83,8.7,69.0,,,0.0
2022-01-02 14:00:00,1018.8,22.2,80,6.1,64.0,,,0.0
2022-01-02 15:00:00,1018.5,22.3,78,5.3,62.0,,,0.0
2022-01-02 16:00:00,1018.9,22.1,82,3.5,51.0,,,0.0
2022-01-02 17:00:00,1019.0,22.1,80,2.8,54.0,,,0.0
2022-01-02 18:00:00,1019.3,22.2,82,6.7,64.0,,,0.0
2022-01-02 19:00:00,1019.7,20.9,88,5.6,53.0,,,1.0
2022-01-02 20:00:00,1019.9,21.0,87,3.2,36.0,,,0.0
2022-01-02 21:00:00,1020.0,21.7,82,5.0,58.0,,,0.0
2022-01-02 22:00:00,1020.0,21.2,87,6.3,60.0,,,0.5
2022-01-02 23:00:00,1020.0,20.6,86,3.4,41.0,,,0.0
2022-01-03 00:00:00,1019.9,20.6,86,2.6,45.0,,,0.0
2022-01-03 01:00:00,1019.6,21.1,83,2.2,31.0,,,0.0
2022-01-03 02:00:00,1018.9,21.1,83,2.4,37.0,,,0.0
2022-01-03 03:00:00,1018.6,21.1,82,1.6,54.0,,,0.0
2022-01-03 04:00:00,1018.3,20.3,85,0.9,52.0,,,0.0
2022-01-03 05:00:00,1018.5,20.5,83,1.8,28.0,,,0.5
2022-01-03 06:00:00,1019.2,19.4,90,1.5,37.0,,,0.5
2022-01-03 07:00:00,1019.5,19.6,92,1.7,44.0,,,0.5
2022-01-03 08:00:00,1020.3,19.4,91,2.2,36.0,,,0.5
2022-01-03 09:00:00,1020.2,21.3,86,2.2,65.0,,,0.0
2022-01-03 10:00:00,1020.1,22.2,81,2.2,58.0,,,0.0
2022-01-03 11:00:00,1020.0,21.1,89,5.4,64.0,,,0.0
2022-01-03 12:00:00,1019.3,21.2,89,1.5,47.0,,,0.5
2022-01-03 13:00:00,1018.1,22.1,86,1.9,52.0,,,0.5
2022-01-03 14:00:00,1017.4,22.3,84,4.7,63.0,,,0.0
2022-01-03 15:00:00,1017.0,22.7,79,2.7,42.0,,,0.0
2022-01-03 16:00:00,1016.9,22.8,79,2.6,57.0,,,0.0
2022-01-03 17:00:00,1017.4,22.5,82,3.9,56.0,,,0.0
2022-01-03 18:00:00,1017.7,22.4,80,3.4,45.0,,,0.0
2022-01-03 19:00:00,1018.0,22.6,80,4.4,59.0,,,0.0
