,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1022.6,19.5,87,2.8,36.0,8.4,66,0.0,,,,,,,,,,,2022-01-01T00:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1022.1,19.7,83,2.6,42.0,6.6,50,0.0,,,,,,,,,,,2022-01-01T01:52:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1021.4,19.8,84,2.1,50.0,5.9,69,0.0,,,,,,,,,,,2022-01-01T02:17:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1021.0,19.9,83,0.8,36.0,5.7,40,0.0,,,,,,,,,,,2022-01-01T03:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1021.0,20.2,80,2.3,34.0,6.7,63,0.0,,,,,,,,,,,2022-01-01T05:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1021.6,19.5,83,2.1,52.0,4.9,29,0.0,,,,,,,,,,,2022-01-01T05:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1022.0,20.1,82,3.0,42.0,7.6,38,0.0,,,,,,,,,,,2022-01-01T06:38:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1022.6,20.5,80,2.4,35.0,7.7,37,0.0,,,,,,,,,,,2022-01-01T07:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1023.1,21.0,79,2.4,38.0,7.4,82,0.0,,,,,,,,,,,2022-01-01T08:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1023.1,20.0,92,5.1,58.0,10.5,71,0.0,,,,,,,,,,,2022-01-01T09:35:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1022.6,21.5,88,2.9,64.0,7.7,74,0.0,,,,,,,,,,,2022-01-01T10:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1021.7,22.3,82,6.7,68.0,11.3,70,0.0,,,,,,,,,,,2022-01-01T11:28:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1020.7,21.7,83,7.2,71.0,12.5,79,0.0,,,,,,,,,,,2022-01-01T12:34:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1020.0,22.4,78,6.7,77.0,10.1,70,0.0,,,,,,,,,,,2022-01-01T13:29:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1019.8,22.9,76,5.7,76.0,8.1,75,0.0,,,,,,,,,,,2022-01-01T14:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1019.8,22.7,74,3.5,74.0,9.1,67,0.0,,,,,,,,,,,2022-01-01T15:31:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1020.4,22.1,77,1.4,49.0,7.2,79,0.0,,,,,,,,,,,2022-01-01T16:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1020.8,21.4,81,1.5,23.0,3.6,20,0.0,,,,,,,,,,,2022-01-01T17:55:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1021.1,21.3,81,1.2,29.0,5.0,71,0.0,,,,,,,,,,,2022-01-01T18:17:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1021.4,21.5,82,2.0,35.0,4.1,51,0.0,,,,,,,,,,,2022-01-01T19:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1021.2,21.1,84,1.4,28.0,4.1,41,0.0,,,,,,,,,,,2022-01-01T20:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1021.3,20.8,82,1.5,24.0,5.0,52,0.0,,,,,,,,,,,2022-01-01T21:48:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1021.6,20.0,91,1.9,37.0,4.2,53,0.5,,,,,,,,,,,2022-01-01T22:42:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1021.3,19.4,94,1.1,354.0,3.6,37,5.0,,,,,,,,,,,2022-01-01T23:08:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1020.9,19.3,95,1.7,17.0,3.0,23,0.5,,,,,,,,,,,2022-01-02T00:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1020.1,19.5,94,1.6,10.0,3.1,29,0.0,,,,,,,,,,,2022-01-02T01:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,1019.6,19.6,92,1.4,43.0,3.0,43,0.0,,,,,,,,,,,2022-01-02T02:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,1019.4,19.9,88,2.2,47.0,4.7,36,0.0,,,,,,,,,,,2022-01-02T03:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,1019.6,19.8,88,2.4,48.0,4.2,28,0.0,,,,,,,,,,,2022-01-02T04:28:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,1020.2,20.3,85,2.8,37.0,6.5,45,0.0,,,,,,,,,,,2022-01-02T05:56:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1021.0,19.5,92,2.1,38.0,6.0,69,2.0,,,,,,,,,,,2022-01-02T06:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1021.2,20.3,90,2.8,58.0,6.5,66,2.0,,,,,,,,,,,2022-01-02T07:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1021.5,20.0,90,2.6,47.0,7.6,55,1.0,,,,,,,,,,,2022-01-02T08:54:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1021.5,21.2,87,2.8,53.0,6.9,70,0.0,,,,,,,,,,,2022-01-02T09:56:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,1021.0,21.3,90,2.7,43.0,7.7,58,0.5,,,,,,,,,,,2022-01-02T10:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,1020.2,22.4,81,3.9,59.0,10.1,65,0.0,,,,,,,,,,,2022-01-02T11:54:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,1019.3,22.0,83,8.7,69.0,14.5,72,0.0,,,,,,,,,,,2022-01-02T12:48:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,1018.8,22.2,80,6.1,64.0,12.8,75,0.0,,,,,,,,,,,2022-01-02T13:42:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,1018.5,22.3,78,5.3,62.0,10.2,76,0.0,,,,,,,,,,,2022-01-02T14:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,1018.9,22.1,82,3.5,51.0,9.3,64,0.0,,,,,,,,,,,2022-01-02T15:45:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,1019.0,22.1,80,2.8,54.0,9.6,89,0.0,,,,,,,,,,,2022-01-02T16:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,1019.3,22.2,82,6.7,64.0,14.4,74,0.0,,,,,,,,,,,2022-01-02T17:51:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,1019.7,20.9,88,5.6,53.0,14.0,80,1.0,,,,,,,,,,,2022-01-02T18:09:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,1019.9,21.0,87,3.2,36.0,8.6,73,0.0,,,,,,,,,,,2022-01-02T19:57:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,1020.0,21.7,82,5.0,58.0,12.0,75,0.0,,,,,,,,,,,2022-01-02T20:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,1020.0,21.2,87,6.3,60.0,13.9,64,0.5,,,,,,,,,,,2022-01-02T21:28:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,1020.0,20.6,86,3.4,41.0,11.0,70,0.0,,,,,,,,,,,2022-01-02T22:34:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,1019.9,20.6,86,2.6,45.0,9.1,65,0.0,,,,,,,,,,,2022-01-02T23:17:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,1019.6,21.1,83,2.2,31.0,8.3,83,0.0,,,,,,,,,,,2022-01-03T00:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,1018.9,21.1,83,2.4,37.0,7.3,63,0.0,,,,,,,,,,,2022-01-03T01:18:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,1018.6,21.1,82,1.6,54.0,6.7,59,0.0,,,,,,,,,,,2022-01-03T02:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,1018.3,20.3,85,0.9,52.0,4.8,22,0.0,,,,,,,,,,,2022-01-03T03:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,1018.5,20.5,83,1.8,28.0,5.0,31,0.5,,,,,,,,,,,2022-01-03T05:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,1019.2,19.4,90,1.5,37.0,5.2,32,0.5,,,,,,,,,,,2022-01-03T05:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,1019.5,19.6,92,1.7,44.0,7.6,72,0.5,,,,,,,,,,,2022-01-03T06:25:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,1020.3,19.4,91,2.2,36.0,4.9,60,0.5,,,,,,,,,,,2022-01-03T07:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,1020.2,21.3,86,2.2,65.0,5.9,64,0.0,,,,,,,,,,,2022-01-03T08:34:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,1020.1,22.2,81,2.2,58.0,6.2,51,0.0,,,,,,,,,,,2022-01-03T09:18:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,1020.0,21.1,89,5.4,64.0,11.5,82,0.0,,,,,,,,,,,2022-01-03T10:52:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,1019.3,21.2,89,1.5,47.0,10.7,81,0.5,,,,,,,,,,,2022-01-03T11:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,1018.1,22.1,86,1.9,52.0,6.5,37,0.5,,,,,,,,,,,2022-01-03T12:33:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,1017.4,22.3,84,4.7,63.0,11.2,76,0.0,,,,,,,,,,,2022-01-03T13:30:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,1017.0,22.7,79,2.7,42.0,11.9,66,0.0,,,,,,,,,,,2022-01-03T14:17:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,1016.9,22.8,79,2.6,57.0,10.3,67,0.0,,,,,,,,,,,2022-01-03T15:30:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,1017.4,22.5,82,3.9,56.0,11.3,70,0.0,,,,,,,,,,,2022-01-03T16:42:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,1017.7,22.4,80,3.4,45.0,9.4,66,0.0,,,,,,,,,,,2022-01-03T17:27:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,1018.0,22.6,80,4.4,59.0,13.4,76,0.0,,,,,,,,,,,2022-01-03T18:49:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,1018.7,22.0,83,4.9,58.0,13.7,72,0.0,,,,,,,,,,,2022-01-03T19:15:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,1019.1,22.2,82,4.1,55.0,10.6,73,0.0,,,,,,,,,,,2022-01-03T20:25:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,1019.2,21.0,90,2.2,43.0,12.6,80,0.5,,,,,,,,,,,2022-01-03T21:25:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,1019.2,21.0,86,3.4,43.0,8.4,57,0.0,,,,,,,,,,,2022-01-03T22:25:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,1019.1,21.5,86,2.8,35.0,11.1,81,0.0,,,,,,,,,,,2022-01-03T23:34:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,1018.5,21.7,87,3.4,44.0,6.8,33,0.0,,,,,,,,,,,2022-01-04T00:57:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,1018.0,21.3,87,2.9,44.0,8.0,32,0.0,,,,,,,,,,,2022-01-04T01:30:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,1017.8,20.7,93,2.6,43.0,11.4,58,1.5,,,,,,,,,,,2022-01-04T02:32:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,1017.6,20.8,92,3.1,45.0,7.7,77,0.5,,,,,,,,,,,2022-01-04T03:35:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,1017.5,21.0,91,2.6,48.0,7.5,42,0.5,,,,,,,,,,,2022-01-04T04:33:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,1018.1,20.6,93,3.3,43.0,11.3,60,2.0,,,,,,,,,,,2022-01-04T05:46:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,1018.6,20.2,95,2.9,48.0,7.4,84,3.5,,,,,,,,,,,2022-01-04T06:13:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,1019.5,20.4,93,2.6,38.0,6.3,26,1.0,,,,,,,,,,,2022-01-04T07:34:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,1020.1,20.5,95,2.1,42.0,5.8,54,1.5,,,,,,,,,,,2022-01-04T08:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,1019.6,20.8,92,3.0,53.0,5.3,35,0.0,,,,,,,,,,,2022-01-04T09:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,1018.9,22.0,85,2.8,50.0,7.2,54,0.0,,,,,,,,,,,2022-01-04T10:42:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,1017.8,22.7,82,3.2,55.0,7.7,29,0.0,,,,,,,,,,,2022-01-04T11:36:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,1016.8,23.8,72,3.5,55.0,7.7,340,0.0,,,,,,,,,,,2022-01-04T12:17:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,1016.1,24.3,71,3.4,47.0,10.3,71,0.0,,,,,,,,,,,2022-01-04T13:46:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,1015.7,24.2,76,3.6,52.0,9.7,68,0.0,,,,,,,,,,,2022-01-04T14:24:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,1015.9,23.4,79,3.2,43.0,8.8,53,0.0,,,,,,,,,,,2022-01-04T16:00:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,1016.1,22.4,84,3.4,42.0,9.2,62,0.0,,,,,,,,,,,2022-01-04T16:06:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,1016.9,21.6,88,1.7,14.0,6.3,10,0.5,,,,,,,,,,,2022-01-04T17:13:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,1018.0,21.1,92,2.8,37.0,10.1,70,3.0,,,,,,,,,,,2022-01-04T18:16:00,,,,0,,,,,,,,,,,,,
