,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.4,1021.6,2023-01-01 08:55:00,1017.4,2023-01-01 15:00:00,20.9,22.0,2023-01-01 18:33:00,20.2,2023-01-01 01:53:00,91,84,2023-01-01 17:07:00,4.3,49.0,16.3,70.0,2023-01-01 02:09:00,14.5
2023-01-02,1019.6,1021.2,2023-01-02 21:50:00,1017.7,2023-01-02 15:36:00,20.8,22.7,2023-01-02 10:20:00,19.8,2023-01-02 04:30:00,92,86,2023-01-02 10:30:00,4.3,46.0,15.8,69.0,2023-01-02 16:56:00,16.0
2023-01-03,1019.6,1021.5,2023-01-03 08:33:00,1018.1,2023-01-03 15:13:00,21.5,23.7,2023-01-03 11:33:00,20.2,2023-01-03 00:35:00,85,76,2023-01-03 10:06:00,3.7,46.0,16.3,75.0,2023-01-03 21:35:00,1.5
2023-01-04,1019.6,1021.7,2023-01-04 09:25:00,1018.0,2023-01-04 15:03:00,22.1,23.5,2023-01-04 11:37:00,20.9,2023-01-04 06:35:00,77,69,2023-01-04 12:52:00,6.8,42.0,20.6,71.0,2023-01-04 13:50:00,0.0
2023-01-05,1019.8,1021.8,2023-01-05 09:07:00,1017.9,2023-01-05 15:42:00,21.9,24.0,2023-01-05 12:34:00,19.9,2023-01-05 03:27:00,87,77,2023-01-05 12:58:00,3.2,36.0,13.7,70.0,2023-01-05 12:44:00,4.0
2023-01-06,1018.6,1020.6,2023-01-06 09:22:00,1016.9,2023-01-06 15:51:00,21.9,24.0,2023-01-06 10:24:00,20.7,2023-01-06 07:21:00,88,80,2023-01-06 09:14:00,2.4,0.0,13.2,80.0,2023-01-06 16:21:00,8.0
2023-01-07,1018.0,1020.4,2023-01-07 21:37:00,1015.8,2023-01-07 14:57:00,21.5,23.4,2023-01-07 10:21:00,20.2,2023-01-07 22:53:00,77,67,2023-01-07 14:28:00,4.8,50.0,17.8,80.0,2023-01-07 12:38:00,0.5
2023-01-08,1019.3,1020.7,2023-01-08 10:06:00,1017.8,2023-01-08 14:53:00,21.3,23.0,2023-01-08 14:12:00,19.4,2023-01-08 06:46:00,79,73,2023-01-08 14:17:00,3.6,45.0,15.3,69.0,2023-01-08 10:59:00,0.0
2023-01-09,1018.0,1019.7,2023-01-09 00:01:00,1015.7,2023-01-09 14:52:00,23.0,27.3,2023-01-09 15:20:00,21.1,2023-01-09 23:30:00,76,57,2023-01-09 15:21:00,3.8,39.0,10.7,78.0,2023-01-09 08:36:00,0.0
2023-01-10,1016.7,1018.7,2023-01-10 08:46:00,1014.3,2023-01-10 14:37:00,21.4,23.7,2023-01-10 14:56:00,20.1,2023-01-10 06:56:00,86,73,2023-01-10 14:53:00,2.7,39.0,11.3,87.0,2023-01-10 18:26:00,4.5
2023-01-11,1015.6,1017.2,2023-01-11 00:01:00,1013.9,2023-01-11 14:27:00,22.5,24.2,2023-01-11 09:38:00,20.3,2023-01-11 00:42:00,83,73,2023-01-11 09:39:00,3.6,37.0,13.7,75.0,2023-01-11 10:47:00,2.5
2023-01-12,1014.7,1016.7,2023-01-12 08:51:00,1012.9,2023-01-12 14:57:00,23.7,25.5,2023-01-12 12:34:00,21.5,2023-01-12 02:10:00,79,64,2023-01-12 13:14:00,5.8,71.0,14.2,76.0,2023-01-12 11:57:00,5.5
2023-01-13,1012.5,1014.6,2023-01-13 09:27:00,1010.6,2023-01-13 15:28:00,24.4,26.5,2023-01-13 14:34:00,23.5,2023-01-13 05:16:00,81,75,2023-01-13 16:10:00,3.4,62.0,10.6,76.0,2023-01-13 00:48:00,0.0
2023-01-14,1008.5,1010.9,2023-01-14 00:01:00,1005.7,2023-01-14 14:52:00,25.4,29.9,2023-01-14 11:11:00,22.2,2023-01-14 05:42:00,83,63,2023-01-14 14:52:00,2.0,354.0,8.6,270.0,2023-01-14 21:02:00,0.0
