,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.8,20.7,92,3.9,49.0,0.5
2023-01-01 02:00:00,1019.3,20.3,95,4.3,44.0,4.5
2023-01-01 03:00:00,1019.1,20.5,95,3.9,41.0,4.0
2023-01-01 04:00:00,1018.5,20.5,94,4.3,43.0,1.0
2023-01-01 05:00:00,1019.2,20.2,92,4.0,53.0,0.5
2023-01-01 06:00:00,1019.7,20.2,92,4.3,48.0,0.0
2023-01-01 07:00:00,1020.0,20.4,92,5.1,41.0,0.5
2023-01-01 08:00:00,1020.6,20.4,92,3.8,49.0,1.0
2023-01-01 09:00:00,1021.3,20.4,92,5.3,50.0,0.5
2023-01-01 10:00:00,1021.2,20.5,92,4.8,50.0,0.5
2023-01-01 11:00:00,1020.5,20.8,92,4.1,46.0,0.5
2023-01-01 12:00:00,1019.7,20.9,93,4.2,49.0,0.0
2023-01-01 13:00:00,1018.7,20.9,92,5.2,51.0,0.5
2023-01-01 14:00:00,1017.8,21.2,91,3.6,49.0,0.0
2023-01-01 15:00:00,1017.6,21.5,90,2.9,51.0,0.0
2023-01-01 16:00:00,1017.6,21.4,89,4.4,49.0,0.0
2023-01-01 17:00:00,1017.9,21.7,85,4.1,49.0,0.0
2023-01-01 18:00:00,1018.5,21.8,84,4.4,52.0,0.0
2023-01-01 19:00:00,1019.3,21.6,88,4.2,53.0,0.0
2023-01-01 20:00:00,1019.7,21.2,90,4.7,57.0,0.0
2023-01-01 21:00:00,1020.2,20.9,90,3.5,47.0,0.0
2023-01-01 22:00:00,1020.1,21.4,86,5.2,54.0,0.5
2023-01-01 23:00:00,1020.1,20.8,89,4.5,45.0,0.0
2023-01-02 00:00:00,1020.1,20.6,91,4.5,47.0,0.0
2023-01-02 01:00:00,1020.0,20.2,93,3.9,48.0,0.0
2023-01-02 02:00:00,1019.5,20.2,94,3.9,42.0,0.5
2023-01-02 03:00:00,1018.7,20.3,93,3.3,44.0,0.5
2023-01-02 04:00:00,1018.7,20.2,91,2.9,51.0,0.0
2023-01-02 05:00:00,1019.1,20.0,93,2.9,43.0,0.5
2023-01-02 06:00:00,1019.3,20.1,93,3.6,41.0,0.0
2023-01-02 07:00:00,1020.1,20.4,92,3.5,41.0,0.0
2023-01-02 08:00:00,1020.6,21.1,90,3.0,46.0,0.0
2023-01-02 09:00:00,1020.8,20.6,93,4.7,58.0,1.0
2023-01-02 10:00:00,1020.6,21.7,92,3.1,55.0,0.5
2023-01-02 11:00:00,1020.1,22.1,89,4.8,59.0,0.0
2023-01-02 12:00:00,1019.8,21.2,92,2.4,52.0,0.5
2023-01-02 13:00:00,1019.1,20.6,93,2.7,46.0,0.5
2023-01-02 14:00:00,1018.6,20.9,94,2.2,48.0,0.5
2023-01-02 15:00:00,1018.1,21.0,91,3.3,42.0,0.5
2023-01-02 16:00:00,1018.1,20.9,94,8.7,68.0,0.5
2023-01-02 17:00:00,1018.3,21.6,88,9.5,61.0,0.5
2023-01-02 18:00:00,1018.8,22.2,87,8.8,67.0,0.0
2023-01-02 19:00:00,1019.5,21.5,90,7.0,62.0,2.5
2023-01-02 20:00:00,1020.4,20.6,94,3.8,48.0,1.5
2023-01-02 21:00:00,1020.7,20.6,94,3.4,52.0,1.0
2023-01-02 22:00:00,1020.8,20.2,94,3.3,40.0,2.0
2023-01-02 23:00:00,1021.0,20.4,94,3.8,40.0,1.5
2023-01-03 00:00:00,1020.4,20.3,94,4.0,46.0,1.5
2023-01-03 01:00:00,1020.0,20.5,92,3.6,49.0,0.0
2023-01-03 02:00:00,1019.3,20.5,88,3.8,46.0,0.0
2023-01-03 03:00:00,1019.0,21.1,84,2.9,40.0,0.0
2023-01-03 04:00:00,1019.1,20.7,89,2.5,46.0,0.0
2023-01-03 05:00:00,1019.2,20.8,87,4.2,62.0,0.5
2023-01-03 06:00:00,1019.6,21.4,86,4.0,50.0,0.0
2023-01-03 07:00:00,1020.2,21.3,88,3.3,52.0,0.0
2023-01-03 08:00:00,1020.9,21.4,87,3.6,44.0,0.5
2023-01-03 09:00:00,1021.3,22.2,86,2.9,48.0,0.0
2023-01-03 10:00:00,1020.9,23.2,77,4.4,45.0,0.0
2023-01-03 11:00:00,1020.6,23.3,79,4.0,56.0,0.0
2023-01-03 12:00:00,1019.8,22.6,83,2.8,53.0,0.0
2023-01-03 13:00:00,1019.0,22.1,87,2.1,46.0,0.0
2023-01-03 14:00:00,1018.6,22.2,83,2.5,42.0,0.0
2023-01-03 15:00:00,1018.2,21.7,89,2.4,37.0,0.0
2023-01-03 16:00:00,1018.4,21.4,89,4.9,59.0,0.0
2023-01-03 17:00:00,1018.8,20.9,93,1.6,59.0,0.0
2023-01-03 18:00:00,1019.0,20.5,92,3.1,37.0,0.0
