,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.8,20.7,92,3.9,49.0,0.5
2023-01-01 02:00:00,1019.3,20.3,95,4.3,44.0,4.5
2023-01-01 03:00:00,1019.1,20.5,95,3.9,41.0,4.0
2023-01-01 04:00:00,1018.5,20.5,94,4.3,43.0,1.0
2023-01-01 05:00:00,1019.2,20.2,92,4.0,53.0,0.5
2023-01-01 06:00:00,1019.7,20.2,92,4.3,48.0,0.0
2023-01-01 07:00:00,1020.0,20.4,92,5.1,41.0,0.5
2023-01-01 08:00:00,1020.6,20.4,92,3.8,49.0,1.0
2023-01-01 09:00:00,1021.3,20.4,92,5.3,50.0,0.5
2023-01-01 10:00:00,1021.2,20.5,92,4.8,50.0,0.5
2023-01-01 11:00:00,1020.5,20.8,92,4.1,46.0,0.5
2023-01-01 12:00:00,1019.7,20.9,93,4.2,49.0,0.0
2023-01-01 13:00:00,1018.7,20.9,92,5.2,51.0,0.5
2023-01-01 14:00:00,1017.8,21.2,91,3.6,49.0,0.0
2023-01-01 15:00:00,1017.6,21.5,90,2.9,51.0,0.0
2023-01-01 16:00:00,1017.6,21.4,89,4.4,49.0,0.0
2023-01-01 17:00:00,1017.9,21.7,85,4.1,49.0,0.0
2023-01-01 18:00:00,1018.5,21.8,84,4.4,52.0,0.0
2023-01-01 19:00:00,1019.3,21.6,88,4.2,53.0,0.0
2023-01-01 20:00:00,1019.7,21.2,90,4.7,57.0,0.0
2023-01-01 21:00:00,1020.2,20.9,90,3.5,47.0,0.0
2023-01-01 22:00:00,1020.1,21.4,86,5.2,54.0,0.5
2023-01-01 23:00:00,1020.1,20.8,89,4.5,45.0,0.0
2023-01-02 00:00:00,1020.1,20.6,91,4.5,47.0,0.0
