,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1010.7,22.5,74,4.4,45,11.3,68,0.0,,,,,,,,,,0.0,2026-01-01T00:45:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1010.3,22.4,75,3.6,46,11.5,51,0.0,,,,,,,,,,0.0,2026-01-01T01:43:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1010.2,22.2,76,3.9,50,10.3,72,0.0,,,,,,,,,,0.0,2026-01-01T03:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1010.2,21.9,75,2.7,35,12.3,80,0.0,,,,,,,,,,0.0,2026-01-01T03:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1010.1,21.6,74,3.2,40,10.3,73,0.0,,,,,,,,,,0.0,2026-01-01T04:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1010.6,21.5,74,2.9,46,6.8,95,0.0,,,,,,,,,,0.0,2026-01-01T05:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1011.3,21.7,74,2.9,37,8.1,87,0.0,,,,,,,,,,0.0,2026-01-01T06:48:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1012.2,23.5,71,2.9,51,8.7,62,0.0,,,,,,,,,,0.0,2026-01-01T07:43:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,1013.1,23.6,70,3.6,48,10.4,70,0.0,,,,,,,,,,0.0,2026-01-01T08:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1013.4,24.2,68,4.7,57,11.1,55,0.0,,,,,,,,,,0.0,2026-01-01T09:59:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1013.1,24.2,68,5.8,58,11.6,51,0.0,,,,,,,,,,0.0,2026-01-01T10:47:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1012.7,24.3,66,6.5,61,14.4,77,0.0,,,,,,,,,,0.0,2026-01-01T11:40:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1012.5,23.0,69,4.5,57,13.6,75,0.0,,,,,,,,,,0.0,2026-01-01T12:06:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1012.2,22.8,69,4.3,49,9.8,84,0.0,,,,,,,,,,0.0,2026-01-01T13:13:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1012.2,22.9,68,4.5,58,10.5,74,0.0,,,,,,,,,,0.0,2026-01-01T14:14:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1012.6,22.5,72,3.6,50,13.0,67,0.0,,,,,,,,,,0.0,2026-01-01T15:21:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1013.3,22.0,72,3.7,44,11.1,67,0.0,,,,,,,,,,0.0,2026-01-01T16:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1013.9,21.8,72,3.9,45,10.2,64,0.0,,,,,,,,,,0.0,2026-01-01T17:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1014.0,21.5,75,4.6,49,10.3,45,0.0,,,,,,,,,,0.0,2026-01-01T18:30:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1015.0,20.5,80,4.9,51,13.6,62,0.0,,,,,,,,,,0.0,2026-01-01T19:17:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1015.2,20.1,81,4.2,43,11.5,65,0.0,,,,,,,,,,0.0,2026-01-01T20:07:00,0.0,0.0,,0,,,,,,,,,,,,,
