,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.4,1023.4,2022-01-01 09:51:00,1019.7,2022-01-01 15:06:00,20.9,23.2,2022-01-01 14:44:00,19.3,2022-01-01 00:19:00,83,74,2022-01-01 14:36:00,2.9,35.0,12.5,79.0,2022-01-01 12:34:00,5.5
2022-01-02,1020.0,1021.7,2022-01-02 08:41:00,1018.4,2022-01-02 14:25:00,20.9,23.2,2022-01-02 14:29:00,19.1,2022-01-02 07:11:00,86,76,2022-01-02 14:25:00,3.7,43.0,14.5,72.0,2022-01-02 12:48:00,7.5
2022-01-03,1018.8,1020.4,2022-01-03 08:00:00,1016.8,2022-01-03 15:11:00,21.4,23.0,2022-01-03 16:03:00,19.3,2022-01-03 07:19:00,85,79,2022-01-03 15:00:00,2.8,37.0,13.7,72.0,2022-01-03 19:15:00,3.5
2022-01-04,1017.8,1020.1,2022-01-04 08:45:00,1015.4,2022-01-04 14:41:00,21.7,24.5,2022-01-04 13:44:00,20.2,2022-01-04 06:56:00,87,69,2022-01-04 13:46:00,3.0,43.0,11.4,58.0,2022-01-04 02:32:00,17.5
2022-01-05,1015.1,1017.1,2022-01-05 00:01:00,1013.2,2022-01-05 15:19:00,22.5,24.6,2022-01-05 15:03:00,20.5,2022-01-05 01:27:00,88,80,2022-01-05 11:02:00,2.2,13.0,8.5,115.0,2022-01-05 14:19:00,17.0
2022-01-06,1016.6,1018.8,2022-01-06 20:37:00,1014.2,2022-01-06 01:30:00,21.8,23.0,2022-01-06 10:08:00,20.7,2022-01-06 20:46:00,84,73,2022-01-06 15:30:00,4.8,40.0,18.8,72.0,2022-01-06 12:39:00,26.5
2022-01-07,1018.0,1019.9,2022-01-07 08:47:00,1016.1,2022-01-07 15:03:00,21.9,23.4,2022-01-07 12:20:00,20.9,2022-01-07 07:18:00,76,70,2022-01-07 10:53:00,4.8,48.0,17.4,75.0,2022-01-07 10:25:00,0.0
2022-01-08,1016.9,1019.0,2022-01-08 08:51:00,1015.2,2022-01-08 14:43:00,21.8,23.8,2022-01-08 12:53:00,20.6,2022-01-08 07:17:00,78,70,2022-01-08 13:23:00,4.0,44.0,14.2,73.0,2022-01-08 14:13:00,0.0
2022-01-09,1014.5,1016.5,2022-01-09 00:37:00,1012.5,2022-01-09 14:55:00,22.0,24.6,2022-01-09 13:17:00,20.6,2022-01-09 05:58:00,77,64,2022-01-09 11:03:00,2.4,53.0,10.2,76.0,2022-01-09 00:49:00,4.0
2022-01-10,1013.6,1015.5,2022-01-10 08:52:00,1011.8,2022-01-10 15:06:00,21.9,25.0,2022-01-10 11:55:00,19.1,2022-01-10 23:43:00,79,67,2022-01-10 09:46:00,2.1,35.0,10.8,77.0,2022-01-10 12:18:00,0.0
2022-01-11,1015.7,1019.5,2022-01-11 19:47:00,1012.3,2022-01-11 02:43:00,18.8,23.5,2022-01-11 08:28:00,17.0,2022-01-11 20:44:00,87,75,2022-01-11 08:29:00,2.6,45.0,14.8,72.0,2022-01-11 23:59:00,11.0
2022-01-12,1018.2,1020.0,2022-01-12 10:05:00,1016.8,2022-01-12 04:07:00,18.4,20.4,2022-01-12 12:25:00,16.8,2022-01-12 00:36:00,75,67,2022-01-12 10:01:00,2.8,44.0,13.3,43.0,2022-01-12 01:38:00,0.0
2022-01-13,1017.8,1019.4,2022-01-13 09:08:00,1015.7,2022-01-13 14:43:00,18.6,22.9,2022-01-13 10:49:00,14.2,2022-01-13 03:48:00,82,57,2022-01-13 10:47:00,2.8,328.0,14.9,59.0,2022-01-13 20:52:00,12.5
2022-01-14,1018.7,1020.9,2022-01-14 08:49:00,1017.0,2022-01-14 14:25:00,19.3,21.5,2022-01-14 12:25:00,17.7,2022-01-14 00:01:00,76,69,2022-01-14 12:28:00,3.5,62.0,13.6,67.0,2022-01-14 08:58:00,0.0
2022-01-15,1018.4,1020.9,2022-01-15 19:47:00,1016.5,2022-01-15 14:30:00,20.7,23.7,2022-01-15 15:21:00,15.9,2022-01-15 06:46:00,80,64,2022-01-15 13:27:00,2.8,347.0,9.6,74.0,2022-01-15 14:30:00,0.0
